pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-11,96.2,-2.01,4.96,"Swanson, Dansby",621020,694819,,swinging_strike,,,,,5.0,Swinging Strike,D,R,R,MIL,CHC,S,,,0,0,2025,0.07,0.73,0.0152064784923417,2.709563425182202,,,608348.0,2,2,Top,,,,,,,5.333584137439852,-139.99256370972032,-2.077354058972177,-0.3377980991025711,32.034847374909965,-22.32036005329234,3.51,1.64,,,,98.3,2446.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.01,,,,,,,,12,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,189.0,0.003,-0.042,73.8,7.1,,0.042,,0,0,0.528,0.472,23,31,23,31,1,0,5.0,2.0,5.0,,1.74,-0.07,-0.07,25.3,6.839488344907026,9.840868487899824,33.43756097434139,37.60105133984212,22.279368875700445
CU,2025-10-09,82.0,-3.47,5.39,"Swanson, Dansby",621020,642547,strikeout,swinging_strike,,,,,14.0,Dansby Swanson strikes out swinging.,D,R,R,CHC,MIL,S,2.0,,0,2,2025,0.45,-0.22,1.1515483889724163,1.114648087831633,,,,2,4,Bot,,,,,,,9.601386499854884,-119.04008149381222,-2.618730186203666,2.3173592394672715,24.4816055756363,-33.91038795983619,3.55,1.65,,,,82.0,2423.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.92,,0.0,0.0,1.0,0.0,0.0,,32,3,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,72.0,-0.004,-0.16,,,,0.16,,3,3,0.84,0.84,29,31,29,31,2,1,5.0,1.0,5.0,2.0,3.64,-0.45,-0.45,36.4,,,,,
CU,2025-10-09,74.9,-3.33,5.74,"Swanson, Dansby",621020,642547,,foul,,,,,13.0,Foul,D,R,R,CHC,MIL,S,,,0,1,2025,0.69,-0.59,-1.1503044213998568,1.7206830912319877,,,,2,4,Bot,,,,,,,3.280823434494078,-108.98930479840462,-0.0701478666133235,4.861385671622474,19.67115418971752,-37.040546658994586,3.55,1.65,5.0,89.3,-20.0,74.7,2218.0,6.2,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.32,,,,,,,,32,2,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,49.0,-0.001,-0.057,,,,0.057,89.3,3,3,0.841,0.841,29,31,29,31,2,1,5.0,1.0,5.0,2.0,4.66,-0.69,-0.69,40.5,,,,,
SL,2025-10-09,82.5,-3.7,5.35,"Swanson, Dansby",621020,642547,,foul,,,,,5.0,Foul,D,R,R,CHC,MIL,S,,,0,0,2025,0.59,0.26,0.0369775805117004,2.411966877167518,,,,2,4,Bot,,,,,,,7.364278909306452,-119.8245847428211,-0.5663887263253479,4.087541205906034,25.84223805059517,-29.812684555614705,3.55,1.65,,,,82.3,2463.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.99,,,,,,,,32,1,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,91.0,-0.001,-0.043,,,,0.043,,3,3,0.842,0.842,29,31,29,31,2,1,5.0,1.0,5.0,2.0,3.13,-0.59,-0.59,32.6,,,,,
SL,2025-10-09,83.8,-3.59,5.38,"Swanson, Dansby",621020,642547,strikeout,swinging_strike,,,,,8.0,Dansby Swanson strikes out swinging.,D,R,R,CHC,MIL,S,2.0,,2,2,2025,0.23,0.21,0.0164929255587685,1.5467488538512413,,,,1,2,Bot,,,,,,,7.894904290712811,-121.83370372832344,-2.840714584482782,0.7460478990795678,24.38681830670484,-29.686013510790787,3.55,1.65,,,,84.0,2275.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.0,,0.0,0.0,1.0,0.0,0.0,,16,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,132.0,-0.008,-0.228,,,,0.228,,3,3,0.808,0.808,29,31,29,31,1,0,5.0,1.0,5.0,2.0,3.04,-0.23,-0.23,35.3,,,,,
FF,2025-10-09,93.0,-3.37,5.52,"Swanson, Dansby",621020,642547,,ball,,,,,11.0,Ball,D,R,R,CHC,MIL,B,,,1,2,2025,-0.26,1.32,-0.6655985249770582,3.979708797392449,,,,1,2,Bot,,,,,,,7.516829912182295,-135.2075190589855,-1.0328761329291738,-4.930044574043248,30.65082652395716,-16.0655740153242,3.47496727012018,1.65000004542902,,,,92.9,2390.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.13,,,,,,,,16,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,210.0,0.002,0.048,,,,-0.048,,3,3,0.806,0.806,29,31,29,31,1,0,5.0,1.0,5.0,2.0,1.33,0.26,0.26,40.1,,,,,
CH,2025-10-09,87.4,-3.71,5.16,"Swanson, Dansby",621020,642547,,foul,,,,,7.0,Foul,D,R,R,CHC,MIL,S,,,1,2,2025,-1.42,0.13,-0.430743227687578,1.9998629931711756,,,,1,2,Bot,,,,,,,10.844874021357986,-126.75769911661224,-1.64254375250374,-17.646995025654306,27.993666125526243,-30.586829100540022,3.55,1.65,28.0,97.7,-3.0,87.2,1997.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.98,,,,,,,,16,4,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,249.0,0.0,0.0,,,,0.0,97.7,3,3,0.806,0.806,29,31,29,31,1,0,5.0,1.0,5.0,2.0,2.89,1.42,1.42,27.5,,,,,
FF,2025-10-09,91.9,-3.58,5.42,"Swanson, Dansby",621020,642547,,ball,,,,,11.0,Ball,D,R,R,CHC,MIL,B,,,0,2,2025,-0.49,1.34,-0.3857993891803029,4.001254245679187,,,,1,2,Bot,,,,,,,9.14338326865197,-133.47319790968027,-0.5744049919993004,-7.905710429943737,30.66637533833764,-16.364151876766833,3.39535226335867,1.54121142584881,,,,91.6,2380.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.14,,,,,,,,16,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,215.0,0.001,0.017,,,,-0.017,,3,3,0.805,0.805,29,31,29,31,1,0,5.0,1.0,5.0,2.0,1.39,0.49,0.49,32.4,,,,,
SL,2025-10-09,84.7,-3.59,5.4,"Swanson, Dansby",621020,642547,,swinging_strike,,,,,6.0,Swinging Strike,D,R,R,CHC,MIL,S,,,0,1,2025,0.35,0.29,0.7412041950540723,2.406318432904361,,,,1,2,Bot,,,,,,,9.413940050794874,-123.00961621924144,-1.139432811302064,1.4486747752143354,27.287012838481388,-29.211701763967017,3.55,1.65,,,,84.4,2387.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.03,,,,,,,,16,2,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,87.0,-0.003,-0.052,,,,0.052,,3,3,0.808,0.808,29,31,29,31,1,0,5.0,1.0,5.0,2.0,2.93,-0.35,-0.35,30.9,,,,,
FF,2025-10-09,95.3,-3.35,5.48,"Swanson, Dansby",621020,642547,,called_strike,,,,,8.0,Called Strike,D,R,R,CHC,MIL,S,,,0,0,2025,-0.58,1.46,-0.2211100949038051,1.808206004152592,,,,1,2,Bot,,,,,,,9.594577538972276,-138.28339525086798,-7.251616413792683,-9.70294903630894,33.11334909241497,-12.001316935140848,3.39376722061881,1.45778238189735,,,,95.5,2439.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.75,,,,,,,,16,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,215.0,-0.001,-0.039,,,,0.039,,3,3,0.809,0.809,29,31,29,31,1,0,5.0,1.0,5.0,2.0,1.08,0.58,0.58,38.3,,,,,
SI,2025-10-09,97.6,0.24,6.6,"Swanson, Dansby",621020,676879,walk,blocked_ball,,,,,13.0,Dansby Swanson walks.,D,R,L,CHC,MIL,B,,,3,2,2025,1.25,0.74,-1.1053989634042878,0.5729684052163755,,608348.0,,1,6,Bot,,,,,,,-6.398707969195433,-141.57278615776673,-12.190051289630988,18.33975257769599,33.019933230134896,-19.60180772272724,3.45578325580534,1.54132302619322,,,,96.0,2378.0,5.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.88,,0.691497,0.7,1.0,0.0,0.0,,50,7,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,150.0,0.004,0.212,,,,-0.212,,3,3,0.92,0.92,27,31,27,31,1,2,3.0,1.0,2.0,2.0,1.68,1.25,-1.25,52.7,,,,,
CH,2025-10-09,92.3,0.64,6.55,"Swanson, Dansby",621020,676879,,ball,,,,,14.0,Ball,D,R,L,CHC,MIL,B,,,2,2,2025,1.23,0.4,0.289698364685756,0.8933981420178079,,608348.0,,1,6,Bot,,,,,,,-3.503293963856937,-134.20554206712526,-9.30058216978673,15.632776341496044,28.08698669630124,-25.553798833187,3.48792783189704,1.48315177170637,,,,90.9,2118.0,5.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.11,,,,,,,,50,6,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,137.0,0.003,0.068,,,,-0.068,,3,3,0.917,0.917,27,31,27,31,1,2,3.0,1.0,2.0,2.0,2.27,1.23,-1.23,46.5,,,,,
FF,2025-10-09,98.0,0.32,6.67,"Swanson, Dansby",621020,676879,,foul,,,,,11.0,Foul,D,R,L,CHC,MIL,S,,,2,2,2025,0.32,1.08,-0.7525089591101068,3.952948866277069,,608348.0,,1,6,Bot,,,,,,,-3.5891164511842906,-142.5920454653959,-4.243366261459296,5.256596643474465,36.18093420839302,-16.730226349264793,3.55,1.65,,,,96.0,2225.0,5.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.1,,,,,,,,50,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,147.0,0.0,0.0,,,,0.0,,3,3,0.917,0.917,27,31,27,31,1,2,3.0,1.0,2.0,2.0,1.32,0.32,-0.32,52.0,,,,,
CU,2025-10-09,82.9,0.3,6.58,"Swanson, Dansby",621020,676879,,ball,,,,,12.0,Ball,D,R,L,CHC,MIL,B,,,1,2,2025,-0.55,-1.4,1.0631492771677689,3.2156019061422176,,608348.0,,1,6,Bot,,,,,,,2.761684370095898,-120.57196588524002,1.568297187129913,-5.89393849532285,26.89104682684907,-46.23685687934978,3.34494602159742,1.43982548713728,,,,81.1,2670.0,5.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.1,,,,,,,,50,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,335.0,0.002,0.026,,,,-0.026,,3,3,0.915,0.915,27,31,27,31,1,2,3.0,1.0,2.0,2.0,4.76,-0.55,0.55,53.5,,,,,
CU,2025-10-09,83.2,0.5,6.58,"Swanson, Dansby",621020,676879,,blocked_ball,,,,,14.0,Ball In Dirt,D,R,L,CHC,MIL,B,,,0,2,2025,-0.27,-1.5,0.2482328488677811,-0.1786986073189607,,608348.0,,1,6,Bot,,,,,,,-0.0476774130378955,-121.05202468511756,-5.928356206245124,-2.6071655272411864,27.227319648617005,-45.66571761770684,3.48837218455625,1.53345005859765,,,,81.3,2659.0,5.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.15,,,,,,,,50,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,341.0,0.001,0.015,,,,-0.015,,3,3,0.914,0.914,27,31,27,31,1,2,3.0,1.0,2.0,2.0,4.84,-0.27,0.27,55.1,,,,,
FF,2025-10-09,96.9,0.46,6.73,"Swanson, Dansby",621020,676879,,foul,,,,,11.0,Foul,D,R,L,CHC,MIL,S,,,0,1,2025,0.23,1.27,-0.7158857447523113,3.737231775746944,,608348.0,,1,6,Bot,,,,,,,-3.5863461253200315,-141.05590131661563,-5.251307372694392,3.887944258133489,33.436270653872114,-14.252442908805874,3.55,1.65,204.0,72.5,61.0,95.0,2271.0,5.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.22,,,,,,,,50,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,149.0,-0.003,-0.052,,,,0.052,88.0,3,3,0.917,0.917,27,31,27,31,1,2,3.0,1.0,2.0,2.0,1.16,0.23,-0.23,50.9,,,,,
SI,2025-10-09,98.4,0.35,6.63,"Swanson, Dansby",621020,676879,,called_strike,,,,,7.0,Called Strike,D,R,L,CHC,MIL,S,,,0,0,2025,1.27,0.59,-0.5442275363069493,1.610176543618731,,608348.0,,1,6,Bot,,,,,,,-5.295651353241591,-143.06433524261558,-9.398602454608367,18.709645971251675,32.2716834393769,-22.04684133946364,3.50105859204664,1.58306908559436,,,,97.1,2171.0,5.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.97,,,,,,,,50,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,152.0,-0.002,-0.038,,,,0.038,,3,3,0.919,0.919,27,31,27,31,1,2,3.0,1.0,2.0,2.0,1.76,1.27,-1.27,51.1,,,,,
ST,2025-10-09,81.9,2.2,5.3,"Swanson, Dansby",621020,688107,force_out,hit_into_play,,,,,4.0,"Dansby Swanson grounds into a force out, fielded by third baseman Caleb Durbin. Seiya Suzuki out at 3rd.",D,R,L,CHC,MIL,X,5.0,ground_ball,1,0,2025,-1.05,0.21,-0.429547548749717,2.3721257960243904,,673548.0,691718.0,2,7,Bot,94.26,165.15,,,,,-3.943417123685029,-119.14878112799816,-0.3534626357364142,-8.958539281617213,26.522754964717414,-30.39119747779048,3.55,1.65,85.0,92.5,5.0,81.9,2527.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.87,0.473,0.426,0.0,1.0,0.0,0.0,4.0,62,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,283.0,-0.003,-0.305,,,0.5,0.305,92.5,5,5,0.985,0.985,26,31,26,31,1,3,12.0,1.0,5.0,2.0,3.24,-1.05,1.05,28.5,,,,,
CH,2025-10-09,90.0,2.22,5.18,"Swanson, Dansby",621020,688107,,blocked_ball,,,,,13.0,Ball In Dirt,D,R,L,CHC,MIL,B,,,0,0,2025,1.64,0.09,-2.0854643698496984,-0.708567512869926,,673548.0,691718.0,2,7,Bot,,,,,,,-14.213912195133297,-130.0240031149983,-8.780602033748252,21.641662021281498,28.204971958215157,-29.20857385784398,3.4770371693315,1.50965976361935,,,,90.1,2108.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.67,,,,,,,,62,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,109.0,0.0,0.024,,,,-0.024,,5,5,0.985,0.985,26,31,26,31,1,3,12.0,1.0,5.0,2.0,2.77,1.64,-1.64,25.0,,,,,
CH,2025-10-08,87.9,2.44,5.65,"Swanson, Dansby",621020,500779,field_out,hit_into_play,,,,,6.0,"Dansby Swanson grounds out, shortstop Joey Ortiz to first baseman Jake Bauers.",D,R,L,CHC,MIL,X,6.0,ground_ball,3,1,2025,1.24,0.49,0.6431462872406912,2.5386731919294223,,673548.0,664023.0,2,3,Bot,109.77,151.25,,,,,-6.915774849364296,-127.81810850428514,-2.4267649426811677,15.039515497296778,26.79257232352296,-26.45170447055957,3.56,1.67,35.0,94.6,-2.0,87.8,1515.0,6.3,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.17,0.311,0.317,0.0,1.0,0.0,0.0,2.0,29,5,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,126.0,-0.028,-0.392,74.3,7.6,0.336,0.392,94.6,3,3,0.842,0.842,36,31,36,31,1,1,24.0,2.0,9.0,1.0,2.46,1.24,-1.24,41.8,16.17027077697902,1.2850172634534736,31.404013294651765,44.102457966798376,29.40422278280404
SI,2025-10-08,90.4,2.34,5.57,"Swanson, Dansby",621020,500779,,ball,,,,,14.0,Ball,D,R,L,CHC,MIL,B,,,2,1,2025,1.42,0.94,1.958001425096319,2.340010871140536,,673548.0,664023.0,2,3,Bot,,,,,,,-3.995263132836883,-131.5346205489708,-4.108239962395361,17.316869427244562,28.12079086836411,-20.61931019260951,3.59934787493368,1.66515775331372,,,,90.8,2126.0,6.5,813049,661388,641343,668930,702332,687401,694192,663604,686217,53.95,,,,,,,,29,4,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,140.0,0.005,0.109,,,,-0.109,,3,3,0.837,0.837,36,31,36,31,1,1,24.0,2.0,9.0,1.0,1.85,1.42,-1.42,36.3,,,,,
