pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,94.8,-2.26,5.54,"Rooker, Brent",667670,606303,,ball,,,,,12,Ball,R,R,R,ATL,ATH,B,,,0,2,2026,-0.6,1.2,0.5644163420143445,3.6827518927938994,,,,1,5,Top,,,,,,,8.615910240068336,-137.89420749093102,-1.7770449048342842,-9.456896275995446,28.08009060994609,-16.591756086333717,3.363935368,1.697687008,,,,94.8,2495,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.41,,,,,,,,37,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,225,0.0,0.017,,,,-0.017,,-4,4,0.114,0.886,32,31,32,32,1,2,,,,,1.32,0.6,0.6,,,,,,
FF,2026-03-31,93.9,1.21,5.78,"Rooker, Brent",667670,660761,single,hit_into_play,,,,,1,Brent Rooker singles on a ground ball to center fielder Michael Harris II.,R,R,L,ATL,ATH,X,8.0,ground_ball,0,0,2026,0.6,1.51,-0.5796338157123576,2.9520407587076543,,,,0,2,Top,126.21,105.16,,,,,-5.85819776935328,-136.6268255681531,-4.811889716329077,8.69695453282802,27.97709411720928,-12.330502776775145,3.363935368,1.697687008,140.0,72.1,12.0,93.5,2442,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.58,0.323,0.299,0.9,1.0,1.0,0.0,2.0,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,147,-0.04,0.438,70.3,5.9,0.355,-0.438,88.0,1,-1,0.603,0.397,28,31,28,32,1,0,,,,,1.06,0.6,-0.6,,-0.1831055040547806,8.529341007326495,40.13890328928294,29.173445946996218,22.177562856470857
ST,2026-03-31,84.3,-2.75,5.42,"Rooker, Brent",667670,606303,,foul,,,,,13,Foul,R,R,R,ATL,ATH,S,,,0,1,2026,1.02,-0.2,-0.0869768021015593,1.3846175658873232,,,,1,5,Top,,,,,,,4.027629691199612,-122.71596064011786,-2.365783562540849,9.49074864090791,23.88398363676925,-33.96262263181366,3.363935368,1.697687008,,,,83.5,2784,5.7,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.78,,,,,,,,37,2,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,50,0.001,-0.052,69.8,6.8,,0.052,,-4,4,0.113,0.887,32,31,32,32,1,2,,,,,3.4,-1.02,-1.02,,1.0006046084497917,5.253979218775115,45.21872380933234,33.723161102121935,23.85211510580293
ST,2026-03-31,85.0,-2.81,5.42,"Rooker, Brent",667670,606303,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,ATH,S,,,0,0,2026,0.96,0.3,0.8313343269864406,2.1920809695830776,,,,1,5,Top,,,,,,,6.4257847676983095,-123.6718075091136,-1.6562946524265656,8.574451119721628,24.75324862453822,-28.92586517506137,3.363935368,1.697687008,,,,84.5,2789,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.56,,,,,,,,37,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,52,0.001,-0.039,70.8,8.0,,0.039,,-4,4,0.112,0.888,32,31,32,32,1,2,,,,,2.85,-0.96,-0.96,,28.57718704722212,-25.46599846743384,35.42214907377685,45.15999295979089,42.3346771674921
SI,2026-03-30,91.0,-1.64,6.19,"Rooker, Brent",667670,693821,single,hit_into_play,,,,,8,Brent Rooker singles on a ground ball to left fielder Mike Yastrzemski.,R,R,R,ATL,ATH,X,7.0,ground_ball,1,0,2026,-1.09,0.65,-0.0299004368705126,2.027454506053367,,,,2,6,Top,82.16,130.46,,,,,6.326387530934355,-132.2409968474828,-5.621937441783513,-14.13736833248491,30.838586700644942,-23.49087977766939,3.363935368,1.697687008,107.0,104.6,5.0,90.2,2132,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.43,0.637,0.6,0.9,1.0,1.0,0.0,4.0,48,2,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,211,-0.011,0.288,74.8,7.3,0.727,-0.288,104.6,3,-3,0.901,0.0989999999999999,27,31,27,32,3,2,,1.0,,,2.13,1.09,1.09,47.7,12.571912791471563,-4.503867229973161,36.66135363227488,36.18363812137915,33.55553923509477
SL,2026-03-30,82.1,-1.54,6.27,"Rooker, Brent",667670,693821,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,0.27,-0.26,0.863725232301435,1.1012290221845076,,,,2,6,Top,,,,,,,4.821150289134045,-119.5119555439643,-4.391076155087724,1.6910243330764498,22.642292655276503,-34.02585666541362,3.363935368,1.697687008,,,,81.8,2502,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.44,,,,,,,,48,1,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,29,-0.001,0.037,,,,-0.037,,3,-3,0.902,0.0979999999999999,27,31,27,32,3,2,,1.0,,,3.63,-0.27,-0.27,50.6,,,,,
SL,2026-03-30,83.8,-1.28,6.3,"Rooker, Brent",667670,693821,single,hit_into_play,,,,,5,Brent Rooker singles on a fly ball to right fielder Ronald Acuña Jr. Tyler Soderstrom to 2nd.,R,R,R,ATL,ATH,X,9.0,fly_ball,2,2,2026,0.4,0.28,-0.0900397092949053,2.576802523719198,,,691016.0,1,4,Top,179.06,141.25,,,,,1.901060910088948,-122.10803460325246,-2.567108695053869,3.639850953279864,23.207622164021995,-29.094433860132245,3.363935368,1.697687008,192.0,71.6,52.0,83.8,2531,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.35,0.151,0.153,0.9,1.0,1.0,0.0,3.0,32,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,65,-0.046,0.439,72.9,6.2,0.197,-0.439,88.0,3,-3,0.815,0.185,27,31,27,32,2,1,,1.0,,,2.95,-0.4,-0.4,50.8,3.8677170739710993,7.769387586068381,40.338258362248695,33.049188797278674,28.199720110832803
SL,2026-03-30,83.4,-1.37,6.24,"Rooker, Brent",667670,693821,,swinging_strike,,,,,9,Swinging Strike,R,R,R,ATL,ATH,S,,,2,1,2026,0.31,-0.36,0.3946770028981811,1.902799494006798,,,691016.0,1,4,Top,,,,,,,3.3571920840706744,-121.3625554805053,-2.4935109608195907,2.336761951509148,26.471330407519098,-35.402491309921544,3.363935368,1.697687008,,,,82.7,2366,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.4,,,,,,,,32,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,56,0.008,-0.075,76.6,7.6,,0.075,,3,-3,0.807,0.1929999999999999,27,31,27,32,2,1,,1.0,,,3.67,-0.31,-0.31,49.8,26.51165618593262,-20.42703665022555,34.91390609582248,39.18986606802219,47.17183503932101
SI,2026-03-30,90.8,-1.37,6.33,"Rooker, Brent",667670,693821,,ball,,,,,11,Ball,R,R,R,ATL,ATH,B,,,1,1,2026,-1.09,0.95,-0.3622109183166522,3.714737184753047,,,691016.0,1,4,Top,,,,,,,4.830717678414967,-131.9770226116428,-2.393745983857327,-13.799495586350671,32.413914793280824,-20.89128266319272,3.363935368,1.697687008,,,,89.7,2159,6.0,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.47,,,,,,,,32,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,215,-0.005,0.063,,,,-0.063,,3,-3,0.812,0.1879999999999999,27,31,27,32,2,1,,1.0,,,1.86,1.09,1.09,49.0,,,,,
SI,2026-03-30,90.5,-1.46,6.24,"Rooker, Brent",667670,693821,,foul,,,,,8,Foul,R,R,R,ATL,ATH,S,,,1,0,2026,-1.31,0.49,0.0872884677375738,1.83017747359674,,,691016.0,1,4,Top,,,,,,,6.6240841412369615,-131.51869269041504,-5.801171221405832,-16.61208518488153,31.17683422207821,-25.331290493164904,3.363935368,1.697687008,,,,89.8,2016,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.32,,,,,,,,32,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,213,0.005,-0.056,75.3,7.4,,0.056,,3,-3,0.807,0.1929999999999999,27,31,27,32,2,1,,1.0,,,2.32,1.31,1.31,48.4,17.146584092729043,-6.469380734107068,38.35128562725409,37.05720492717111,30.25256903009859
SI,2026-03-30,91.1,-1.53,6.17,"Rooker, Brent",667670,693821,,ball,,,,,13,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,-1.12,0.66,-0.7319241113900481,0.9646521591298588,,,691016.0,1,4,Top,,,,,,,4.401013606885546,-132.31889345655435,-8.245507490678463,-14.051209617447784,29.821910663051995,-22.83624267880291,3.363935368,1.697687008,,,,90.5,2002,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.36,,,,,,,,32,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,215,-0.004,0.035,,,,-0.035,,3,-3,0.811,0.1889999999999999,27,31,27,32,2,1,,1.0,,,2.11,1.12,1.12,47.9,,,,,
SI,2026-03-30,99.4,-1.16,6.06,"Rooker, Brent",667670,663158,grounded_into_double_play,hit_into_play,,,,,4,"Brent Rooker grounds into a double play, shortstop Mauricio Dubón to second baseman Ozzie Albies to first baseman Matt Olson. Tyler Soderstrom out at 2nd. Brent Rooker out at 1st.",R,R,R,ATL,ATH,X,6.0,ground_ball,1,1,2026,-1.06,1.24,-0.305740909299999,2.4501450077899896,,669127.0,691016.0,1,8,Top,112.54,158.91,,,,,4.903706183594519,-144.58332441859633,-7.292728532661316,-16.078513281280646,34.457570499123136,-13.268348877641756,3.363935368,1.697687008,64.0,88.9,2.0,100.4,2386,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.58,0.32,0.284,0.0,1.0,0.0,0.0,2.0,64,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,207,0.096,-0.3,75.6,6.6,0.375,0.3,88.9,3,-3,0.876,0.124,35,31,35,32,1,3,3.0,1.0,,,1.07,1.06,1.06,42.4,2.299903867781115,6.938700567882921,36.414897173922505,33.53493267415416,25.67399649962841
FC,2026-03-30,97.2,-1.28,6.04,"Rooker, Brent",667670,663158,,foul,,,,,5,Foul,R,R,R,ATL,ATH,S,,,1,0,2026,-0.04,0.84,0.0810144463927184,2.6989221482596006,,669127.0,691016.0,1,8,Top,,,,,,,3.743837828359746,-141.47144275061993,-5.228731950983914,-1.4441975885265026,31.990528209698734,-19.848249958982198,3.363935368,1.697687008,3.0,71.8,-42.0,98.0,2352,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.79,,,,,,,,64,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,197,0.011,-0.045,75.9,7.2,,0.045,88.0,3,-3,0.865,0.135,35,31,35,32,1,3,3.0,1.0,,,1.57,0.04,0.04,40.2,23.72508813730188,-10.799953887810716,28.662398746066916,37.44364910336089,34.22324938328947
SI,2026-03-30,98.8,-1.31,6.02,"Rooker, Brent",667670,663158,,ball,,,,,13,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,-1.04,1.19,-1.2077579404903749,1.5307419681576186,,669127.0,691016.0,1,8,Top,,,,,,,2.759677168740956,-143.65216052762824,-9.40920222436744,-14.967031770708456,34.662536882736994,-13.755710354422105,3.363935368,1.697687008,,,,99.7,2361,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.59,,,,,,,,64,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,209,-0.008,0.031,,,,-0.031,,3,-3,0.873,0.127,35,31,35,32,1,3,3.0,1.0,,,1.16,1.04,1.04,42.3,,,,,
SI,2026-03-30,90.3,-1.64,6.27,"Rooker, Brent",667670,693821,field_out,hit_into_play,,,,,1,"Brent Rooker grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,R,R,ATL,ATH,X,6.0,ground_ball,1,0,2026,-1.32,0.82,-0.3562211749941615,3.033266009819637,,,,0,2,Top,109.51,156.49,,,,,5.998270562961627,-131.30716076944813,-3.6321183876015697,-16.547007016615485,29.29767373719693,-22.12604091105132,3.363935368,1.697687008,16.0,75.8,-10.0,89.8,2020,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.39,0.051,0.044,0.0,1.0,0.0,0.0,2.0,13,2,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,210,0.023,-0.301,73.1,6.1,0.053,0.301,88.0,3,-3,0.775,0.2249999999999999,27,31,27,32,1,0,,1.0,,,1.99,1.32,1.32,49.0,5.122052414583339,10.38345447795392,33.83322090952457,32.81237529894103,25.00297620681695
SI,2026-03-30,88.7,-1.52,6.34,"Rooker, Brent",667670,693821,,ball,,,,,11,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,-1.27,0.61,-0.3690582424505357,3.61119162840958,,,,0,2,Top,,,,,,,5.4391918014939655,-129.046290180912,-1.7231531901104724,-15.27070827507272,26.614439912208045,-25.17279946402805,3.363935368,1.697687008,,,,88.4,1945,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.38,,,,,,,,13,1,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,211,-0.003,0.041,,,,-0.041,,3,-3,0.778,0.2219999999999999,27,31,27,32,1,0,,1.0,,,2.28,1.27,1.27,49.7,,,,,
FC,2026-03-29,87.1,1.78,5.92,"Rooker, Brent",667670,641778,field_out,hit_into_play,,,,,4,Brent Rooker flies out to center fielder Daulton Varsho.,R,R,L,TOR,ATH,X,8.0,fly_ball,0,0,2026,-0.24,1.04,-0.3353360204825224,2.5302164655499046,,,701762.0,1,4,Top,122.97,96.52,,,,,-4.462619517476466,-126.73655998151467,-3.9060307767578326,-1.6240997747291028,26.314869010158176,-20.323711469162674,3.363935368,1.697687008,257.0,85.6,47.0,86.2,2389,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.72,0.003,0.003,0.0,1.0,0.0,0.0,3.0,25,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,159,0.029,-0.256,83.4,7.1,0.003,0.256,88.0,3,-3,0.811,0.1889999999999999,31,31,31,32,2,1,,1.0,,1.0,1.96,-0.24,0.24,35.0,16.366802733951456,-9.0098045985781,38.103456919333205,31.267363530654823,31.922418929182548
CH,2026-03-29,85.0,1.93,6.03,"Rooker, Brent",667670,641778,strikeout,swinging_strike,,,,,8,Brent Rooker strikes out swinging.,R,R,L,TOR,ATH,S,2.0,,0,2,2026,1.27,0.52,0.1058167808370162,1.7630099091423088,,,,2,1,Top,,,,,,,-6.723250303394213,-123.60063398718144,-4.467343744160416,14.34226127313912,24.140774867509887,-26.145434712057813,3.363935368,1.697687008,,,,84.2,1270,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.75,,0.0,0.0,1.0,0.0,0.0,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0.006,-0.16,76.8,7.7,,0.16,,0,0,0.542,0.4579999999999999,31,31,31,32,1,0,,1.0,,1.0,2.63,1.27,-1.27,32.5,26.608283849403136,-19.08251114619001,42.76598038310486,35.20397792583411,44.52050006799016
CH,2026-03-29,85.0,1.85,5.99,"Rooker, Brent",667670,641778,,called_strike,,,,,13,Called Strike,R,R,L,TOR,ATH,S,,,0,1,2026,1.25,0.23,-0.5618463072005506,1.5443395367122603,,,,2,1,Top,,,,,,,-8.039648662242547,-123.50658022122091,-4.301855521549534,14.427288182756191,23.982593829139837,-29.10707160928221,3.363935368,1.697687008,,,,84.3,1234,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.64,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115,0.002,-0.057,,,,0.057,,0,0,0.54,0.4599999999999999,31,31,31,32,1,0,,1.0,,1.0,2.92,1.25,-1.25,34.2,,,,,
FC,2026-03-29,89.4,1.91,5.95,"Rooker, Brent",667670,641778,,foul,,,,,3,Foul,R,R,L,TOR,ATH,S,,,0,0,2026,0.36,0.92,0.3276256043722547,2.921126307795427,,,,2,1,Top,,,,,,,-4.574902762726498,-130.16191526677758,-3.228809220107374,5.025950718328098,27.482355076819097,-21.205870247051145,3.363935368,1.697687008,131.0,79.3,71.0,88.8,2262,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.58,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,153,0.002,-0.043,78.2,7.1,,0.043,88.0,0,0,0.538,0.4619999999999999,31,31,31,32,1,0,,1.0,,1.0,1.93,0.36,-0.36,39.9,15.472901059279282,-10.27479002567876,33.342296864136266,39.51223116341406,33.29216123671033
SL,2026-03-29,87.9,0.47,6.52,"Rooker, Brent",667670,680755,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,0.22,0.15,1.3797963962678863,2.145881075730611,,,701762.0,1,6,Top,,,,,,,1.701303932924225,-128.1135391897302,-4.580204277752383,2.0925933115380584,24.798566310116925,-29.79261481893516,3.363935368,1.697687008,,,,86.9,2321,5.4,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.06,,0.0,0.0,1.0,0.0,0.0,,44,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,181,0.019,-0.168,71.6,7.3,,0.168,,3,-3,0.871,0.129,25,31,26,32,1,2,1.0,1.0,,1.0,2.77,-0.22,-0.22,48.0,21.64943913662775,-15.406259522305708,29.774883426641264,50.27945698850351,41.77227920839557
