pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-31,86.1,-1.48,6.01,"Adell, Jo",666176,592791,,swinging_strike,,,,,9,Swinging Strike,R,R,R,CHC,LAA,S,,,2,0,2026,0.63,0.95,0.3892650550302211,1.7649671590397884,,,,1,2,Top,,,,,,,3.11567309718076,-125.35221545290386,-5.634984584092082,5.976109482248516,25.345729476591764,-21.17699014485504,3.305134514,1.668011811,,,,87.1,2484,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.6,,,,,,,,10,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,0.005,-0.066,73.5,8.7,,0.066,,0,0,0.515,0.485,34,27,35,27,1,0,,,,,2.12,-0.63,-0.63,,24.31342784179371,-29.248892851910448,35.764964888996346,41.58086505755789,45.10293802187879
FC,2026-03-31,86.4,-1.27,6.08,"Adell, Jo",666176,592791,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,1,0,2026,0.44,1.01,1.4733977195668375,0.2998657391702135,,,,1,2,Top,,,,,,,5.58562656030812,-125.41426993142,-9.418714617941578,3.5014166897242025,25.797035956214632,-19.71843140926404,3.305134514,1.668011811,,,,87.2,2507,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.56,,,,,,,,10,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,-0.005,0.071,,,,-0.071,,0,0,0.52,0.48,34,27,35,27,1,0,,,,,2.06,-0.44,-0.44,,,,,,
SI,2026-03-31,95.6,-1.67,6.29,"Adell, Jo",666176,676962,,called_strike,,,,,7,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-1.3,1.04,-0.5572929342686543,1.6054272254408046,,,,0,8,Top,,,,,,,5.899802802411856,-138.85272429974535,-8.784909147434103,-18.17921018179901,34.886546589296266,-16.892912320554082,3.305134514,1.668011811,,,,95.3,2105,6.5,824699,665804,683737,663538,608324,621020,664023,691718,807713,54.0,,,,,,,,59,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,213,0.002,-0.039,,,,0.039,,-2,2,0.138,0.862,26,27,27,27,1,3,,,,,1.49,1.3,1.3,,,,,,
FF,2026-03-31,90.4,-1.39,6.16,"Adell, Jo",666176,592791,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.42,1.49,-0.553119479433671,4.369067376407584,,,,1,2,Top,,,,,,,3.000408316452114,-131.72777498677223,-1.6167590011652249,-5.546584797406239,27.420381163094948,-14.719930820671223,3.305134514,1.668011811,,,,91.5,2297,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.68,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.003,0.039,,,,-0.039,,0,0,0.523,0.477,34,27,35,27,1,0,,,,,1.29,0.42,0.42,,,,,,
CU,2026-03-31,75.3,-1.21,5.18,"Adell, Jo",666176,664208,strikeout,swinging_strike,,,,,9,Jo Adell strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,1,2,2026,1.4,-0.88,0.4473359545540099,1.912246915746425,624585.0,600869.0,,0,6,Top,,,,,,,0.8565621141857773,-109.4700707346164,2.3914616537354405,10.866391190089937,23.722965695712368,-39.926822436424935,3.305134514,1.668011811,,,,75.4,3141,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.55,,0.0,0.0,1.0,0.0,0.0,,42,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,59,0.049,-0.226,78.3,8.2,,0.226,,0,0,0.322,0.6779999999999999,33,27,33,27,1,2,,,,,4.99,-1.4,-1.4,,15.40585142262358,-22.21560058344351,31.02820111359701,40.97380001312044,38.8815490958045
FC,2026-03-31,89.8,-1.37,5.12,"Adell, Jo",666176,664208,,called_strike,,,,,9,Called Strike,R,R,R,CHC,LAA,S,,,1,1,2026,0.28,0.91,0.7360982815934062,1.6337966437171214,624585.0,600869.0,,0,6,Top,,,,,,,4.584355431493413,-130.80144983543633,-4.528061489907076,2.487014854930036,23.04507099567913,-21.007975838317304,3.305134514,1.668011811,,,,91.6,2720,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.54,,,,,,,,42,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,181,0.018,-0.066,,,,0.066,,0,0,0.304,0.696,33,27,33,27,1,2,,,,,1.88,-0.28,-0.28,,,,,,
CU,2026-03-31,76.2,-1.41,5.16,"Adell, Jo",666176,664208,,ball,,,,,13,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,1.9,-0.84,-1.0890387396068844,2.2289303619348857,624585.0,600869.0,,0,6,Top,,,,,,,-2.837729449291854,-110.66354842940508,2.9401723907019206,15.87530549664773,25.92167017593029,-39.88939579589657,3.305134514,1.668011811,,,,75.8,3149,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.67,,,,,,,,42,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,60,-0.007,0.027,,,,-0.027,,0,0,0.311,0.6890000000000001,33,27,33,27,1,2,,,,,4.89,-1.9,-1.9,,,,,,
FC,2026-03-31,89.9,-1.25,5.19,"Adell, Jo",666176,664208,,called_strike,,,,,5,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,0.25,0.83,-0.2507988983404767,2.7450483716736853,624585.0,600869.0,,0,6,Top,,,,,,,1.9424950597238635,-131.11753222962932,-1.8205229273322043,2.5323527027501385,23.668022451281804,-22.344298917788617,3.305134514,1.668011811,,,,91.4,2638,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.78,,,,,,,,42,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,193,0.01,-0.064,,,,0.064,,0,0,0.301,0.6990000000000001,33,27,33,27,1,2,,,,,1.94,-0.25,-0.25,,,,,,
CH,2026-03-30,93.4,-1.08,6.07,"Adell, Jo",666176,665795,strikeout,swinging_strike,,,,,13,Jo Adell strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,1,2,2026,-1.51,0.34,-0.3474395227923466,1.513377091693335,,,,1,5,Top,,,,,,,5.28975891799568,-135.80903623774995,-6.45358788839146,-19.882581836757243,32.144911424053376,-26.65289054698352,3.305134514,1.668011811,,,,93.5,1755,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.96,,0.0,0.0,1.0,0.0,0.0,,38,5,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,235,0.004,-0.18,43.5,6.2,,0.18,,6,-6,0.971,0.029,28,27,28,27,2,1,,1.0,,,2.29,1.51,1.51,35.3,-24.24790084651751,30.579634349798468,44.28607465533332,33.15167299864996,-8.167412574136263
CH,2026-03-30,94.4,-1.09,6.04,"Adell, Jo",666176,665795,,foul,,,,,11,Foul,R,R,R,CHC,LAA,S,,,1,2,2026,-1.36,0.47,-0.9983980242655016,2.631876446478241,,,,1,5,Top,,,,,,,3.3389526381977475,-137.35779404411684,-4.014079775793102,-17.955243752503932,31.826571388400893,-25.47666672522345,3.305134514,1.668011811,6.0,65.2,-23.0,94.4,1760,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.09,,,,,,,,38,4,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,235,0.0,0.0,73.0,7.3,,0.0,88.0,6,-6,0.971,0.029,28,27,28,27,2,1,,1.0,,,2.09,1.36,1.36,33.9,10.377865754167209,-5.833830238886309,39.23863353748863,26.36292273632717,23.29206577982825
SL,2026-03-30,87.4,-1.41,5.87,"Adell, Jo",666176,665795,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,1,1,2026,-0.05,0.15,1.123339178417358,2.1333465429484093,,,,1,5,Top,,,,,,,6.1183418160082255,-127.1009647513429,-2.894911020825342,-1.828804700652271,27.796884877134005,-30.13976794699196,3.305134514,1.668011811,,,,87.1,2402,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.19,,,,,,,,38,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,168,0.001,-0.064,68.9,8.4,,0.064,,6,-6,0.97,0.03,28,27,28,27,2,1,,1.0,,,2.85,0.05,0.05,27.4,18.49120886469562,-11.514780635515017,28.820044142518327,50.18409632157943,31.95495027225311
SL,2026-03-30,89.0,-1.28,5.87,"Adell, Jo",666176,665795,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,1,0,2026,-0.06,0.18,1.082153992329062,2.0056666498733824,,,,1,5,Top,,,,,,,5.8519798048616725,-129.4203820359849,-3.5827781655420488,-1.9063780943597168,27.71513704480487,-29.57589900029654,3.305134514,1.668011811,,,,89.0,2360,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.11,,,,,,,,38,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,200,0.001,-0.049,78.4,8.3,,0.049,,6,-6,0.969,0.031,28,27,28,27,2,1,,1.0,,,2.71,0.06,0.06,28.6,20.642202760402498,-18.210320741866635,26.90622617425512,50.72872723643415,36.56311705813472
FF,2026-03-30,96.5,-1.15,5.94,"Adell, Jo",666176,665795,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-1.01,1.18,0.8699533670533977,2.653828496628066,,,,1,5,Top,,,,,,,7.649659465048181,-140.2143250846528,-5.698905037161766,-15.095348166435356,32.0953808430076,-15.441194725210496,3.305134514,1.668011811,,,,96.6,2346,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.07,,,,,,,,38,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,228,-0.001,0.039,,,,-0.039,,6,-6,0.97,0.03,28,27,28,27,2,1,,1.0,,,1.27,1.01,1.01,33.7,,,,,
FF,2026-03-30,97.0,-1.42,5.9,"Adell, Jo",666176,665795,field_out,hit_into_play,,,,,2,Jo Adell flies out to right fielder Michael Conforto.,R,R,R,CHC,LAA,X,9.0,fly_ball,0,0,2026,-1.12,1.14,-0.2651813334260164,2.821584850155896,,,660162.0,1,2,Top,194.86,89.48,,,,,5.660149795732945,-141.10875703137842,-5.143838826272826,-16.293336020725253,32.22723077258128,-15.957325149143427,3.305134514,1.668011811,321.0,97.3,41.0,97.2,2351,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.08,0.051,0.087,0.0,1.0,0.0,0.0,3.0,13,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226,0.027,-0.256,74.7,7.0,0.169,0.256,97.3,3,-3,0.775,0.2249999999999999,28,27,28,27,1,0,,1.0,,,1.28,1.12,1.12,30.6,4.679445859582375,3.0271155456544885,34.47156396588043,37.24913594275271,19.47336411041523
FF,2026-03-30,94.5,-1.18,5.53,"Adell, Jo",666176,607067,strikeout,swinging_strike,,,,,3,Jo Adell strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,0,2,2026,-0.57,1.34,0.2876629477450357,3.0470593604592278,,,,2,7,Top,,,,,,,5.126579601394313,-137.57398194817452,-3.6518087385267113,-8.399091349969035,31.91829295060594,-14.628479255666578,3.305134514,1.668011811,,,,95.4,2302,6.9,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.62,,0.0,0.0,1.0,0.0,0.0,,55,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,217,0.003,-0.16,76.2,6.7,,0.16,,4,-4,0.968,0.032,35,27,36,27,1,2,,1.0,,,1.22,0.57,0.57,30.2,-2.265001299346466,17.956058617874977,32.59331781823401,41.81885423852344,11.06954958931539
SI,2026-03-30,91.9,-1.32,5.49,"Adell, Jo",666176,607067,,called_strike,,,,,4,Called Strike,R,R,R,CHC,LAA,S,,,0,1,2026,-1.25,0.9,-0.4949108595701825,2.25490265001638,,,,2,7,Top,,,,,,,4.883088158587042,-133.71774767619064,-4.091859108219872,-16.10143297771153,32.002761387845524,-20.69029554165549,3.305134514,1.668011811,,,,92.4,2066,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.66,,,,,,,,55,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,218,0.001,-0.057,,,,0.057,,4,-4,0.967,0.033,35,27,36,27,1,2,,1.0,,,1.82,1.25,1.25,31.7,,,,,
FF,2026-03-30,94.2,-1.3,5.54,"Adell, Jo",666176,607067,,swinging_strike,,,,,2,Swinging Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-0.66,1.38,0.0758072164570353,3.065071357690873,,,,2,7,Top,,,,,,,5.087563136463524,-137.0779506977697,-3.6182575257484193,-9.52861202652532,33.27268280070856,-14.305711883787502,3.305134514,1.668011811,,,,94.7,2301,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.68,,,,,,,,55,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,218,0.001,-0.043,76.2,6.8,,0.043,,4,-4,0.966,0.034,35,27,36,27,1,2,,1.0,,,1.21,0.66,0.66,31.7,2.125480468101428,15.413102906446998,33.99966488334706,40.05086941990696,13.949517591472862
SL,2026-03-29,86.7,-2.07,5.35,"Adell, Jo",666176,837227,single,hit_into_play,,,,,8,Jo Adell singles on a line drive to left fielder Yordan Alvarez. Jorge Soler scores.,R,R,R,HOU,LAA,X,7.0,line_drive,2,1,2026,-0.08,-0.18,0.2414973822073339,1.6711019953139528,624585.0,,,2,3,Top,58.78,111.92,,,,,5.574928290624075,-125.84831888443414,-1.7187505022974736,-2.3952820528804515,35.01096852245685,-33.87987906311517,3.305134514,1.668011811,272.0,91.1,20.0,84.8,2290,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.41,0.337,0.306,0.9,1.0,1.0,0.0,4.0,29,4,Slider,4,3,3,4,4,4,4,4,Standard,Standard,269,-0.095,0.725,75.9,8.4,0.421,-0.725,91.1,1,-1,0.625,0.375,28,27,28,27,2,1,,1.0,,1.0,3.33,0.08,0.08,26.1,13.913845164228764,-12.9712197710708,36.72390701887681,39.3156023620291,34.65538981719368
SL,2026-03-29,86.4,-2.22,5.27,"Adell, Jo",666176,837227,,swinging_strike,,,,,8,Swinging Strike,R,R,R,HOU,LAA,S,,,2,0,2026,-0.09,-0.26,0.1544901655790168,1.7072483375542045,624585.0,,,2,3,Top,,,,,,,5.711516500729507,-125.45005855143378,-1.2489557047735436,-2.485347684544504,33.91061866520767,-34.84756207348139,3.305134514,1.668011811,,,,84.4,2271,5.9,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.6,,,,,,,,29,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,280,0.003,-0.048,84.6,8.8,,0.048,,1,-1,0.622,0.378,28,27,28,27,2,1,,1.0,,1.0,3.42,0.09,0.09,25.6,12.698883549885831,-14.55860149114689,36.08431387376641,37.81771528072564,45.36788491318279
FS,2026-03-29,83.7,-2.07,5.12,"Adell, Jo",666176,837227,,ball,,,,,13,Ball,R,R,R,HOU,LAA,B,,,1,0,2026,-1.41,0.16,-0.3867813370923123,1.0952437359758798,624585.0,,,2,3,Top,,,,,,,6.633747670218831,-121.55560013178965,-2.822482815127099,-15.304541970528671,27.51060097524967,-30.23430852162277,3.305134514,1.668011811,,,,82.9,1289,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.29,,,,,,,,29,2,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,261,-0.003,0.024,,,,-0.024,,1,-1,0.625,0.375,28,27,28,27,2,1,,1.0,,1.0,3.15,1.41,1.41,25.5,,,,,
FF,2026-03-29,95.4,-2.2,5.1,"Adell, Jo",666176,837227,,ball,,,,,14,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,-1.38,0.66,0.0066896762200225,1.2878251512449042,624585.0,,,2,3,Top,,,,,,,8.84640607078808,-138.39031868107105,-5.539306305706563,-19.834124926529316,35.59911945107712,-22.49999789347199,3.305134514,1.668011811,,,,94.4,1996,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.29,,,,,,,,29,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,241,-0.001,0.028,,,,-0.028,,1,-1,0.626,0.374,28,27,28,27,2,1,,1.0,,1.0,1.89,1.38,1.38,24.5,,,,,
