pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-28,85.0,-2.99,5.55,"Olson, Matt",621566,670912,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,2,0,2025,0.69,0.14,-1.2817188855716029,3.120302428648558,,,,1,1,Bot,,,,,,,2.6619403037014444,-123.81915494133096,0.3060690671132169,6.68383487066332,23.180509278037807,-30.967710978291503,3.61984406791799,1.82912927973013,,,,86.8,2428.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.24,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,101.0,0.008,0.143,,,,-0.143,,0,0,0.533,0.533,27,31,27,31,1,0,5.0,1.0,,,2.99,-0.69,0.69,26.8,,,,,
FF,2025-09-28,95.2,-2.8,5.47,"Olson, Matt",621566,670912,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,1,0,2025,-0.4,1.29,-0.2412386386981503,4.753344052378609,,,,1,1,Bot,,,,,,,7.7559339130052605,-138.56079420111368,0.8751580530478328,-6.826204761413402,30.321259841288693,-15.878857515542148,3.61984234016325,1.92036412121558,,,,97.0,2426.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.24,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209.0,0.004,0.071,,,,-0.071,,0,0,0.529,0.529,27,31,27,31,1,0,5.0,1.0,,,1.21,0.4,-0.4,23.4,,,,,
FF,2025-09-28,95.9,-2.95,5.45,"Olson, Matt",621566,670912,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-0.61,1.17,-0.8657181424738839,3.262725333567498,,,,1,1,Bot,,,,,,,7.019896381478856,-139.5235711702025,-2.857066710973849,-9.56272404531162,31.707642659297434,-16.51157733952413,3.61984406791799,1.71503596919764,,,,97.7,2341.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.18,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,27,31,27,31,1,0,5.0,1.0,,,1.32,0.61,-0.61,20.4,,,,,
FF,2025-09-28,94.0,3.62,5.45,"Olson, Matt",621566,682995,double,hit_into_play,,,,,5.0,Matt Olson hits a ground-rule double (41) on a fly ball to left field.,R,L,L,ATL,PIT,X,,fly_ball,2,2,2025,1.27,1.02,0.0737353400470275,2.4463204659462523,,,,0,6,Bot,56.91,69.6,,,,,-11.940556187080134,-136.3255858315416,-4.240980558195198,18.49900977277825,31.272264363852123,-18.724822065009437,3.62,1.74,362.0,104.2,22.0,93.4,2316.0,6.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.28,0.5861666666666665,1.0283809523809526,1.25,1.0,1.0,1.0,6.0,44,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,117.0,0.061,0.744,76.7,7.4,1.940904761904762,-0.744,104.2,1,1,0.737,0.737,24,31,25,31,1,2,5.0,1.0,,,1.59,1.27,1.27,22.4,3.307771839197771,4.209798922549082,35.06178955788777,39.93554251162024,28.75018328400802
SL,2025-09-28,82.6,3.52,5.32,"Olson, Matt",621566,682995,,foul,,,,,14.0,Foul,R,L,L,ATL,PIT,S,,,2,1,2025,0.11,-0.28,1.1487926297213154,2.0598712664812946,,,,0,6,Bot,,,,,,,-5.614212887837065,-120.13697220433698,-0.3507443568891123,2.204055706818206,23.409034564464005,-35.05573967921506,3.62,1.74,13.0,93.7,-9.0,82.4,2113.0,6.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.33,,,,,,,,44,4,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,317.0,-0.006,-0.073,79.7,8.2,,0.073,93.7,1,1,0.743,0.743,24,31,25,31,1,2,5.0,1.0,,,3.63,0.11,0.11,20.9,23.69328757917751,-21.67819807666693,41.45431171195938,26.241775510267928,46.81461555728046
FF,2025-09-28,94.5,3.48,5.57,"Olson, Matt",621566,682995,,ball,,,,,13.0,Ball,R,L,L,ATL,PIT,B,,,1,1,2025,1.1,1.12,-2.318220725931627,2.20887862522517,,,,0,6,Bot,,,,,,,-17.409997724188933,-136.47237718794096,-5.450381901526606,17.606378932049246,29.79693390610727,-17.033072837557377,3.61986916443993,1.89761820701436,,,,93.7,2243.0,6.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.29,,,,,,,,44,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,125.0,0.004,0.055,,,,-0.055,,1,1,0.739,0.739,24,31,25,31,1,2,5.0,1.0,,,1.47,1.1,1.1,27.3,,,,,
SL,2025-09-28,82.6,3.55,5.33,"Olson, Matt",621566,682995,,ball,,,,,12.0,Ball,R,L,L,ATL,PIT,B,,,0,1,2025,-0.01,-0.11,1.6735645447663683,3.285911336700569,,,,0,6,Bot,,,,,,,-4.2414837435407176,-120.3183401986798,1.9726078171663937,0.6772630968687293,20.67049287422592,-33.79369668549844,3.56842251818821,1.89761820701436,,,,82.7,2017.0,6.1,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.44,,,,,,,,44,2,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,312.0,0.002,0.031,,,,-0.031,,1,1,0.737,0.737,24,31,25,31,1,2,5.0,1.0,,,3.41,-0.01,-0.01,24.4,,,,,
FF,2025-09-28,94.1,3.46,5.56,"Olson, Matt",621566,682995,,called_strike,,,,,4.0,Called Strike,R,L,L,ATL,PIT,S,,,0,0,2025,1.0,1.13,-0.3229098952304146,2.5270940658305427,,,,0,6,Bot,,,,,,,-11.959929506991347,-136.50528626019394,-4.601099430553649,15.145353217229536,30.62657902578219,-17.196374017414126,3.59107350925829,1.94322556867277,,,,93.4,2337.0,6.1,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.39,,,,,,,,44,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,124.0,-0.003,-0.039,,,,0.039,,1,1,0.74,0.74,24,31,25,31,1,2,5.0,1.0,,,1.47,1.0,1.0,20.6,,,,,
CH,2025-09-27,91.5,-1.3,5.68,"Olson, Matt",621566,696149,field_out,hit_into_play,,,,,9.0,Matt Olson pops out to catcher Henry Davis in foul territory. Matt Olson out on batter interference.,R,L,R,ATL,PIT,X,2.0,popup,3,1,2025,-1.47,0.73,0.5088295689112274,2.036430771540546,,,,0,6,Bot,142.89,207.85,,,,,7.798172776892298,-133.0441766710927,-4.941548107249189,-19.17520496956475,27.17636687059196,-22.57966655149758,3.58,1.7,42.0,88.0,81.0,92.2,2449.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.83,0.008,0.007,0.0,1.0,0.0,0.0,3.0,47,5,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,239.0,-0.059,-0.439,77.3,8.6,0.008,0.439,88.0,-2,-2,0.284,0.284,22,31,23,31,3,2,7.0,1.0,,1.0,1.98,1.47,-1.47,33.1,26.04873270077529,-21.97101691710955,39.48284331791268,34.20635813951297,50.136495774886455
FF,2025-09-27,98.7,-1.38,5.97,"Olson, Matt",621566,696149,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,2,1,2025,-0.89,1.38,-1.0111714801372411,3.402284374810096,,,,0,6,Bot,,,,,,,3.084518223942379,-143.69659113532404,-4.794281733047781,-13.042810399205074,32.66013365188102,-12.104694369587603,3.56560811770715,1.85300346579749,,,,99.0,2452.0,6.4,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.1,,,,,,,,47,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,225.0,0.018,0.134,,,,-0.134,,-2,-2,0.266,0.266,22,31,23,31,3,2,7.0,1.0,,1.0,0.95,0.89,-0.89,35.4,,,,,
FF,2025-09-27,98.3,-1.0,6.04,"Olson, Matt",621566,696149,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,1,1,2025,-0.75,1.6,-1.374697525289736,3.2429436481187177,,,,0,6,Bot,,,,,,,0.7301011743868799,-143.0714954231635,-5.8614239020462415,-10.449493165140114,32.3554157182738,-9.053163144834118,3.6107814828916,1.85300346579749,,,,98.8,2469.0,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.01,,,,,,,,47,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,211.0,0.008,0.055,,,,-0.055,,-2,-2,0.258,0.258,22,31,23,31,3,2,7.0,1.0,,1.0,0.75,0.75,-0.75,44.7,,,,,
SL,2025-09-27,88.9,-1.36,5.85,"Olson, Matt",621566,696149,,called_strike,,,,,7.0,Called Strike,R,L,R,ATL,PIT,S,,,1,0,2025,0.13,0.2,-0.7296961808653937,2.1714469851277123,,,,0,6,Bot,,,,,,,1.2573467987639553,-129.49930599749362,-3.429841163173886,1.26046091667692,26.43487066793516,-29.43853681760977,3.56560811770715,1.78474414845738,,,,89.4,2400.0,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.01,,,,,,,,47,2,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,141.0,-0.008,-0.05,,,,0.05,,-2,-2,0.266,0.266,22,31,23,31,3,2,7.0,1.0,,1.0,2.67,-0.13,0.13,43.6,,,,,
FF,2025-09-27,97.5,-1.08,6.02,"Olson, Matt",621566,696149,,ball,,,,,12.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-0.74,1.55,0.8545044724330955,3.599442411168148,,,,0,6,Bot,,,,,,,6.924626232837525,-141.80922403792326,-4.583136552219509,-11.579550448018267,31.325829229927837,-10.423836230090016,3.6785199727284,1.83025284818254,,,,98.0,2449.0,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.97,,,,,,,,47,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,218.0,0.006,0.041,,,,-0.041,,-2,-2,0.26,0.26,22,31,23,31,3,2,7.0,1.0,,1.0,0.85,0.74,-0.74,39.9,,,,,
FF,2025-09-27,100.1,-0.96,6.07,"Olson, Matt",621566,696149,strikeout,foul_tip,,,,,5.0,Matt Olson strikes out on a foul tip.,R,L,R,ATL,PIT,S,2.0,,2,2,2025,-0.79,1.36,0.0265695964104,2.664825209318713,,,,2,3,Bot,,,,,,,4.616758322811645,-145.6867121996272,-7.333858826883829,-12.346485341863325,30.61007162406077,-11.32445843023204,3.58,1.7,,,,101.3,2294.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.83,,0.0,0.0,1.0,0.0,0.0,,23,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,220.0,-0.01,-0.224,77.1,7.1,,0.224,,0,0,0.51,0.51,22,31,23,31,2,1,7.0,1.0,,1.0,0.9,0.79,-0.79,40.7,-3.917503599139853,14.961759672534132,32.897821385361176,38.32056212239039,22.857104451859488
CH,2025-09-27,92.3,-1.28,5.63,"Olson, Matt",621566,696149,,foul,,,,,8.0,Foul,R,L,R,ATL,PIT,S,,,2,2,2025,-1.36,0.57,0.1102894028879784,2.030661072637381,,,,2,3,Bot,,,,,,,6.535267425314904,-134.2255040018131,-4.597525053973822,-17.9080014692238,28.030487406266406,-24.529145958191627,3.58,1.7,79.0,78.4,5.0,92.9,2070.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.91,,,,,,,,23,6,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,240.0,0.0,0.0,74.2,7.3,,0.0,88.0,0,0,0.51,0.51,22,31,23,31,2,1,7.0,1.0,,1.0,2.1,1.36,-1.36,30.6,-4.421279723757756,14.49156066566243,39.681047646085744,37.71427775265639,21.308313648999302
FF,2025-09-27,100.0,-0.91,6.05,"Olson, Matt",621566,696149,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,1,2,2025,-0.71,1.42,-1.027128516484658,4.156277296485995,,,,2,3,Bot,,,,,,,1.350279759543913,-145.63681603827266,-3.201075541057535,-10.383640415006113,34.588075392890715,-11.488519001997288,3.63336385721998,1.80749973944571,,,,100.3,2316.0,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.05,,,,,,,,23,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,215.0,0.002,0.042,,,,-0.042,,0,0,0.508,0.508,22,31,23,31,2,1,7.0,1.0,,1.0,0.86,0.71,-0.71,40.9,,,,,
FF,2025-09-27,99.1,-0.94,6.06,"Olson, Matt",621566,696149,,foul,,,,,1.0,Foul,R,L,R,ATL,PIT,S,,,1,2,2025,-0.89,1.41,-0.6111471946834219,3.442399862314048,,,,2,3,Bot,,,,,,,2.9816676834813443,-144.31349552332728,-5.049276132592815,-13.070483103885511,32.84158736108804,-11.470842257525485,3.58,1.7,350.0,96.0,38.0,99.5,2380.0,6.4,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.09,,,,,,,,23,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,215.0,0.0,0.0,72.1,7.0,,0.0,96.0,0,0,0.508,0.508,22,31,23,31,2,1,7.0,1.0,,1.0,0.9,0.89,-0.89,42.2,0.1806365513488013,19.44718047112502,23.08473388907898,46.828916796764666,20.288019972163003
FF,2025-09-27,100.0,-0.9,5.96,"Olson, Matt",621566,696149,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,ATL,PIT,S,,,1,1,2025,-0.73,1.48,0.1308639688941768,3.290624415433256,,,,2,3,Bot,,,,,,,4.574324334946899,-145.5059254607856,-5.505378237396685,-11.38492464164704,33.64728967897412,-10.10594544556786,3.58,1.7,,,,100.7,2346.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.87,,,,,,,,23,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,217.0,-0.003,-0.062,75.9,6.6,,0.062,,0,0,0.511,0.511,22,31,23,31,2,1,7.0,1.0,,1.0,0.8,0.73,-0.73,40.9,-0.5736503577593787,19.05866841765957,33.01282572463683,38.771845596598325,22.093987926134997
CH,2025-09-27,93.0,-1.28,5.77,"Olson, Matt",621566,696149,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,0,1,2025,-1.43,0.54,-1.1011913318910191,3.2178211895686566,,,,2,3,Bot,,,,,,,3.6144013423474446,-135.50839301408027,-1.990770456436625,-18.40871304475347,28.163326497300247,-25.30433771147013,3.63336385721998,1.85300346579749,,,,93.6,1936.0,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.04,,,,,,,,23,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,244.0,0.001,0.027,,,,-0.027,,0,0,0.51,0.51,22,31,23,31,2,1,7.0,1.0,,1.0,2.08,1.43,-1.43,34.2,,,,,
FF,2025-09-27,99.2,-1.2,5.85,"Olson, Matt",621566,696149,,called_strike,,,,,3.0,Called Strike,R,L,R,ATL,PIT,S,,,0,0,2025,-0.86,1.25,0.4298431457251488,3.385937208212008,,,,2,3,Bot,,,,,,,6.517362460421287,-144.42950519469576,-4.323647817658784,-13.577928936317972,31.760834703846616,-13.777780055541491,3.6785199727284,1.94398085023879,,,,100.0,2349.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.93,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,-0.002,-0.043,,,,0.043,,0,0,0.512,0.512,22,31,23,31,2,1,7.0,1.0,,1.0,1.05,0.86,-0.86,36.8,,,,,
CH,2025-09-27,92.0,-1.45,5.69,"Olson, Matt",621566,696149,field_out,hit_into_play,,,,,4.0,"Matt Olson grounds out, first baseman Rafael Flores Jr. to pitcher Bubba Chandler.",R,L,R,ATL,PIT,X,3.0,ground_ball,2,0,2025,-1.53,0.46,-0.5964139471224978,2.662871249636333,,,,1,1,Bot,141.54,175.32,,,,,5.525589488786545,-133.8380513271478,-2.8336183213306607,-19.642372197050666,28.322696046581196,-26.279772047954072,3.58,1.7,3.0,67.2,-39.0,92.5,2068.0,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.96,0.122,0.096,0.0,1.0,0.0,0.0,2.0,5,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,239.0,-0.023,-0.364,80.1,7.7,0.128,0.364,88.0,0,0,0.533,0.533,22,31,23,31,1,0,7.0,1.0,,1.0,2.23,1.53,-1.53,32.7,10.990270102686532,-6.181378693068266,25.884696150466244,45.998126532178986,38.2408225604911
