pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-31,87.9,1.44,5.63,"Ibáñez, Andy",628451,527048,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,0,1,2026,0.3,1.02,1.7360411150235662,3.8052775135592674,,,,1,6,Top,,,,,,,0.0903625522006364,-128.21531545037408,-0.3880767134288421,3.3166526731318835,23.1956156472588,-20.961317058953917,3.127854331,1.578543307,,,,88.0,2175,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.58,,,,,,,,45,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,146,-0.001,0.029,,,,-0.029,,-3,3,0.149,0.851,35,33,35,33,1,2,,,,,1.89,0.3,-0.3,,,,,,
CU,2026-03-31,77.4,1.23,5.75,"Ibáñez, Andy",628451,527048,,called_strike,,,,,4,Called Strike,R,R,L,ATL,ATH,S,,,0,0,2026,-0.34,-0.12,-0.5944382212666074,2.059748320498853,,,,1,6,Top,,,,,,,-3.213252832808136,-112.79293000074873,-0.6042099934514826,-2.3912104113346317,17.61462624820888,-33.3304813562752,3.127854331,1.578543307,,,,77.5,2479,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.51,,,,,,,,45,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,291,0.001,-0.039,,,,0.039,,-3,3,0.148,0.852,35,33,35,33,1,2,,,,,3.87,-0.34,0.34,,,,,,
ST,2026-03-30,80.7,1.89,5.06,"Ibáñez, Andy",628451,607481,strikeout,swinging_strike,,,,,8,Andy Ibáñez strikes out swinging.,R,R,L,ATL,ATH,S,2.0,,0,2,2026,-1.11,0.1,0.1002413396168628,1.84799987884921,,691777.0,,2,7,Top,,,,,,,-1.789294737691208,-117.44266964421364,-0.4055452090558274,-9.852521656180272,24.444905826654928,-31.378732062004477,3.127854331,1.578543307,,,,80.9,2277,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.83,,0.0,0.0,1.0,0.0,0.0,,57,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,292,0.016,-0.193,73.7,8.5,,0.193,,3,-3,0.925,0.0749999999999999,32,33,33,33,1,0,2.0,2.0,,,3.42,-1.11,1.11,14.4,20.44271230074377,-36.23862706941167,28.59279380073461,36.41112058890237,48.6705322701295
CU,2026-03-30,79.6,1.82,5.28,"Ibáñez, Andy",628451,607481,,foul,,,,,8,Foul,R,R,L,ATL,ATH,S,,,0,2,2026,-1.3,-0.74,0.2307787047980627,1.7051507844728162,,691777.0,,2,7,Top,,,,,,,-0.9701824789440444,-115.88131591823476,0.6551459928318701,-11.33246007697122,24.95918856610122,-39.17356093528553,3.127854331,1.578543307,4.0,96.7,-23.0,79.7,2380,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.83,,,,,,,,57,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,297,0.0,0.0,71.8,8.0,,0.0,96.7,3,-3,0.925,0.0749999999999999,32,33,33,33,1,0,2.0,2.0,,,4.38,-1.3,1.3,18.7,15.361909608095434,-18.769001687499447,29.406090774267515,36.9312225289348,36.7704917385415
CU,2026-03-30,80.2,1.68,5.29,"Ibáñez, Andy",628451,607481,,swinging_strike,,,,,14,Swinging Strike,R,R,L,ATL,ATH,S,,,0,1,2026,-1.32,-0.66,0.3027040805506173,1.1643708021605184,,691777.0,,2,7,Top,,,,,,,-0.4559012698411435,-116.8000078951112,-0.8499262984018949,-11.889718466620645,24.70234520590369,-38.22680414074583,3.127854331,1.578543307,,,,80.3,2380,6.6,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.88,,,,,,,,57,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,298,0.006,-0.056,71.7,7.7,,0.056,,3,-3,0.919,0.0809999999999999,32,33,33,33,1,0,2.0,2.0,,,4.23,-1.32,1.32,17.6,4.252184331962713,-1.3177237377329136,32.86453564584867,37.31643541070215,26.76264582874293
CU,2026-03-30,81.0,1.87,5.26,"Ibáñez, Andy",628451,607481,,foul,,,,,7,Foul,R,R,L,ATL,ATH,S,,,0,0,2026,-1.22,-0.55,-0.4759094959352703,1.8365185260466048,,691777.0,,2,7,Top,,,,,,,-2.8178652458565567,-117.9440047742099,0.3239179287812235,-10.753966023705702,24.03163619141237,-37.58099659662558,3.127854331,1.578543307,4.0,85.5,-25.0,81.4,2382,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.81,,,,,,,,57,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,294,0.004,-0.04,73.6,8.2,,0.04,88.0,3,-3,0.915,0.0849999999999999,32,33,33,33,1,0,2.0,2.0,,,4.04,-1.22,1.22,15.2,17.077757756605685,-24.003251013698453,32.270555222539365,27.66192807717357,40.91792130379404
SI,2026-03-28,97.7,-1.02,5.76,"Ibáñez, Andy",628451,693686,walk,ball,,,,,11,Andy Ibáñez walks.,R,R,R,TOR,ATH,B,,,3,0,2026,-1.3,0.72,-0.1087979853300709,3.531418937987632,,643446.0,,2,11,Top,,,,,,,5.504889307946748,-142.1600718988568,-1.9689611621232497,-18.81993244797293,36.06035245984039,-22.173187763737165,3.127854331,1.578543307,,,,97.9,2273,6.7,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.83,,0.709799,0.7,1.0,0.0,0.0,,93,4,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,224,-0.008,0.034,,,,-0.034,,0,0,0.693,0.307,25,33,26,33,1,2,,,2.0,2.0,1.69,1.3,1.3,36.8,,,,,
SL,2026-03-28,89.7,-1.19,5.81,"Ibáñez, Andy",628451,693686,,ball,,,,,12,Ball,R,R,R,TOR,ATH,B,,,2,0,2026,0.6,0.39,1.2407987968764904,2.377998238950904,,643446.0,,2,11,Top,,,,,,,4.664744174744143,-130.45763589885033,-3.077414143282472,5.756516317581806,29.65815147014329,-27.32726824291056,3.127854331,1.578543307,,,,90.0,2391,6.7,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.82,,,,,,,,93,3,Slider,7,7,7,7,7,7,7,7,Standard,Standard,165,-0.006,0.041,,,,-0.041,,0,0,0.699,0.301,25,33,26,33,1,2,,,2.0,2.0,2.47,-0.6,-0.6,43.2,,,,,
SL,2026-03-28,88.9,-1.21,5.76,"Ibáñez, Andy",628451,693686,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,0,2026,0.33,-0.08,1.5569509834043105,1.2638112020733896,,643446.0,,2,11,Top,,,,,,,6.03912116764141,-129.25841583481235,-4.580937176885058,2.414946031517261,27.749824884550364,-32.24150888333449,3.127854331,1.578543307,,,,89.7,2442,6.9,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.63,,,,,,,,93,2,Slider,7,7,7,7,7,7,7,7,Standard,Standard,134,-0.004,0.028,,,,-0.028,,0,0,0.703,0.297,25,33,26,33,1,2,,,2.0,2.0,2.97,-0.33,-0.33,36.9,,,,,
SL,2026-03-28,90.4,-1.04,5.74,"Ibáñez, Andy",628451,693686,,ball,,,,,12,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,0.55,-0.06,1.3358694343493929,2.363562674704214,,643446.0,,2,11,Top,,,,,,,4.686384164793315,-131.44483626720157,-2.051109635281924,5.202985974986212,31.540233364065777,-32.60853813534147,3.127854331,1.578543307,,,,90.6,2465,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.73,,,,,,,,93,1,Slider,7,7,7,7,7,7,7,7,Standard,Standard,140,0.17,0.019,,,,-0.019,,0,0,0.533,0.4669999999999999,25,33,26,33,1,2,,,2.0,2.0,2.88,-0.55,-0.55,37.1,,,,,
KC,2026-03-28,87.2,2.01,6.28,"Ibáñez, Andy",628451,663893,strikeout,swinging_strike,,,,,13,Andy Ibáñez strikes out swinging.,R,R,L,TOR,ATH,S,2.0,,2,2,2026,-0.17,-0.5,-0.8535115309777646,0.9794075490180858,,643446.0,691777.0,0,7,Top,,,,,,,-6.397188459661761,-126.79551947790738,-5.247028505854888,-0.5544513039889029,25.54660582360766,-36.71228058859746,3.127854331,1.578543307,,,,86.7,1918,6.0,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.5,,0.0,0.0,1.0,0.0,0.0,,51,5,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,343,0.081,-0.251,71.7,8.0,,0.251,,1,-1,0.533,0.4669999999999999,29,33,30,33,1,0,,,2.0,2.0,3.5,-0.17,0.17,44.6,17.972325862363782,-30.149475753734823,36.676659406831405,23.74559351282827,42.50014941021357
SI,2026-03-28,94.9,2.38,6.23,"Ibáñez, Andy",628451,663893,,foul,,,,,8,Foul,R,R,L,TOR,ATH,S,,,2,1,2026,1.36,-0.01,-0.05019827848572,1.5033613712844769,,643446.0,691777.0,0,7,Top,,,,,,,-9.281730174904377,-137.7890436905712,-6.273265527261096,19.534224625956337,33.94927415397895,-30.92221998238525,3.127854331,1.578543307,3.0,73.4,-27.0,93.4,1971,5.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.71,,,,,,,,51,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,123,0.027,-0.07,70.5,7.5,,0.07,88.0,1,-1,0.506,0.494,29,33,30,33,1,0,,,2.0,2.0,2.57,1.36,-1.36,39.0,13.08927891181451,-6.277509615007303,34.3263534439842,33.24435156730943,33.21026519413169
KC,2026-03-28,85.8,2.02,6.38,"Ibáñez, Andy",628451,663893,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,1,1,2026,-0.41,-1.09,0.8520701937466189,3.8422770743065264,,643446.0,691777.0,0,7,Top,,,,,,,-1.8741817424874725,-124.89089896361996,2.69867679327965,-3.834224863714168,26.54692584310476,-44.37759248555509,3.127854331,1.578543307,,,,85.0,2228,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.64,,,,,,,,51,3,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,333,-0.018,0.062,,,,-0.062,,1,-1,0.524,0.476,29,33,30,33,1,0,,,2.0,2.0,4.2,-0.41,0.41,43.8,,,,,
SI,2026-03-28,94.2,2.36,6.22,"Ibáñez, Andy",628451,663893,,called_strike,,,,,3,Called Strike,R,R,L,TOR,ATH,S,,,1,0,2026,1.04,0.18,0.4290447294697532,2.854207551428083,,643446.0,691777.0,0,7,Top,,,,,,,-7.225666256371915,-136.96122017204345,-3.184943215134424,14.753029525536236,31.032571780714957,-29.339528696519697,3.127854331,1.578543307,,,,93.1,1886,5.7,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.77,,,,,,,,51,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,119,0.018,-0.07,,,,0.07,,1,-1,0.506,0.494,29,33,30,33,1,0,,,2.0,2.0,2.39,1.04,-1.04,36.9,,,,,
SI,2026-03-28,82.2,-3.63,1.38,"Ibáñez, Andy",628451,643511,field_out,hit_into_play,,,,,4,"Andy Ibáñez grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,ATH,X,5.0,ground_ball,0,0,2026,-0.28,-1.04,-0.5493299821274314,2.120708826762413,,,,0,9,Top,115.55,184.32,,,,,7.368100453013795,-118.87171100966398,10.423010740071655,-4.202316131147114,25.345639976630437,-44.49971165750464,3.127854331,1.578543307,2.0,68.3,-47.0,81.1,2000,6.1,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.39,0.229,0.224,0.0,1.0,0.0,0.0,2.0,74,1,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,324,0.016,-0.259,71.8,6.5,0.247,0.259,88.0,-1,1,0.165,0.835,35,33,36,33,1,1,1.0,,2.0,2.0,4.49,0.28,0.28,-57.8,-2.358806475800875,9.610586635566642,31.442941767098457,26.79667730547317,21.04413532419764
SI,2026-03-28,94.1,2.44,6.29,"Ibáñez, Andy",628451,663893,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,0,0,2026,0.61,0.26,1.5739719104728418,5.020021588125347,,643446.0,691777.0,0,7,Top,,,,,,,-3.555417195597844,-136.99488284191554,1.911713623943502,8.50255439645373,29.64059683911744,-29.469009387254975,3.127854331,1.578543307,,,,93.2,1903,5.7,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.83,,,,,,,,51,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,128,-0.013,0.045,,,,-0.045,,1,-1,0.519,0.481,29,33,30,33,1,0,,,2.0,2.0,2.3,0.61,-0.61,36.2,,,,,
