pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,93.7,-1.27,6.67,"Rooker, Brent",667670,608379,,foul_tip,,,,,6.0,Foul Tip,R,R,R,ATH,KC,S,,,1,1,2025,-0.47,1.55,0.2981705057670525,2.287941710015581,701762.0,,669127.0,2,6,Bot,,,,,,,5.105680109860638,-136.10441304434127,-9.012081026574988,-6.992719324542669,30.340720463992103,-11.160932276757032,3.52,1.65,,,,94.0,2279.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.9,,,,,,,,48,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,198.0,-0.014,-0.056,68.0,6.5,,0.056,,-3,-3,0.16,0.16,33,30,34,31,3,2,6.0,1.0,,1.0,1.06,0.47,0.47,53.7,-5.986846773700218,16.513128279717847,44.05926007188991,39.68599631565543,16.60188591902011
CH,2025-09-27,80.4,-1.34,6.62,"Rooker, Brent",667670,608379,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,R,ATH,KC,B,,,0,1,2025,-1.07,0.73,-0.6343611140360839,0.661970010117042,701762.0,,669127.0,2,6,Bot,,,,,,,3.621253934517864,-116.73345038603146,-7.873868529584104,-10.467933654455129,23.93354898215372,-24.101620283242845,3.58332227345979,1.63250033052094,,,,80.6,1527.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.77,,,,,,,,48,2,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,250.0,0.005,0.007,,,,-0.007,,-3,-3,0.155,0.155,33,30,34,31,3,2,6.0,1.0,,1.0,2.83,1.07,1.07,52.0,,,,,
FF,2025-09-27,92.9,-1.12,6.68,"Rooker, Brent",667670,608379,,foul,,,,,1.0,Foul,R,R,R,ATH,KC,S,,,0,0,2025,-0.59,1.52,-0.6551201009269492,3.018596758884581,701762.0,,669127.0,2,6,Bot,,,,,,,2.495681272325229,-135.15562786654087,-6.928060209908111,-7.798952906953038,31.169163413021572,-12.210509363698453,3.52,1.65,214.0,65.8,48.0,93.1,2168.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.94,,,,,,,,48,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,207.0,-0.008,-0.035,71.2,6.6,,0.035,88.0,-3,-3,0.163,0.163,33,30,34,31,3,2,6.0,1.0,,1.0,1.13,0.59,0.59,52.1,9.53378082643411,-4.028098316809633,38.36834944699267,28.524656485115194,31.779383860756184
SL,2025-09-27,82.9,-1.52,6.58,"Rooker, Brent",667670,608379,walk,ball,,,,,12.0,Brent Rooker walks.,R,R,R,ATH,KC,B,,,3,1,2025,0.45,0.49,1.4517044710928275,4.130212015866148,,,,2,4,Bot,,,,,,,5.950389085912084,-120.76518530203008,-0.1334920117975296,3.3585274924783057,21.576774581229664,-27.505563013405887,3.49214709682069,1.58741651746261,,,,83.7,1978.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.92,,0.691497,0.7,1.0,0.0,0.0,,29,5,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,188.0,0.01,0.173,,,,-0.173,,-1,-1,0.382,0.382,33,30,34,31,2,1,6.0,1.0,,1.0,2.8,-0.45,-0.45,49.4,,,,,
SI,2025-09-27,91.3,-1.42,6.55,"Rooker, Brent",667670,608379,,called_strike,,,,,4.0,Called Strike,R,R,R,ATH,KC,S,,,3,0,2025,-0.98,1.26,-0.3338699248778966,2.874637648745916,,,,2,4,Bot,,,,,,,4.876173262229096,-132.79857195281684,-6.107561912847087,-12.70099662780312,29.024582687071003,-16.160194499851542,3.54505840092409,1.70432330702369,,,,91.8,2058.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.86,,,,,,,,29,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,208.0,-0.004,-0.07,,,,0.07,,-1,-1,0.386,0.386,33,30,34,31,2,1,6.0,1.0,,1.0,1.48,0.98,0.98,49.4,,,,,
CH,2025-09-27,78.5,-1.44,6.72,"Rooker, Brent",667670,608379,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,2,0,2025,-0.83,0.72,0.9903073739654934,2.1773032440839395,,,,2,4,Bot,,,,,,,6.839552489509272,-114.21493473372584,-4.374621118053716,-8.455304434889824,19.836241017002,-25.25517913640356,3.48415637847304,1.57985346015558,,,,79.2,1556.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.85,,,,,,,,29,3,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,248.0,0.005,0.121,,,,-0.121,,-1,-1,0.381,0.381,33,30,34,31,2,1,6.0,1.0,,1.0,2.96,0.83,0.83,54.4,,,,,
CU,2025-09-27,75.0,-1.61,6.55,"Rooker, Brent",667670,608379,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,1.33,-0.87,0.855122175442746,1.251078870603898,,,,2,4,Bot,,,,,,,2.7365749484895687,-109.1314237036218,-2.1991005455387134,10.059215341428024,21.05772566996386,-38.86361637243442,3.49720386497333,1.62433502391654,,,,74.9,2508.0,6.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.05,,,,,,,,29,2,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,25.0,0.003,0.065,,,,-0.065,,-1,-1,0.378,0.378,33,30,34,31,2,1,6.0,1.0,,1.0,4.95,-1.33,-1.33,49.0,,,,,
CH,2025-09-27,78.1,-1.41,6.75,"Rooker, Brent",667670,608379,,ball,,,,,11.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-0.87,0.67,-1.0260913356084198,4.653220939359244,,,,2,4,Bot,,,,,,,2.447739434151476,-113.72421538053057,1.079055974703332,-8.009854280004658,19.439517869970288,-26.67926579624294,3.51070964621172,1.5734686260654,,,,78.8,1585.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.94,,,,,,,,29,1,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,254.0,0.002,0.037,,,,-0.037,,-1,-1,0.376,0.376,33,30,34,31,2,1,6.0,1.0,,1.0,3.04,0.87,0.87,53.4,,,,,
FF,2025-09-27,92.8,-1.01,6.76,"Rooker, Brent",667670,608379,strikeout,called_strike,,,,,6.0,Brent Rooker called out on strikes.,R,R,R,ATH,KC,S,2.0,,2,2,2025,-0.59,1.69,0.7618840869375593,2.635149722385691,,,669127.0,2,1,Bot,,,,,,,5.862157799281567,-134.82274342387086,-8.44797825423486,-8.57664011838367,31.281504487584517,-9.91247305458623,3.59326983315148,1.69182221944291,,,,93.0,2142.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.87,,0.0,0.0,1.0,0.0,0.0,,9,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,202.0,-0.02,-0.216,,,,0.216,,-1,-1,0.417,0.417,33,30,34,31,1,0,6.0,1.0,,1.0,0.98,0.59,0.59,55.8,,,,,
SI,2025-09-27,91.4,-1.24,6.63,"Rooker, Brent",667670,608379,,foul,,,,,1.0,Foul,R,R,R,ATH,KC,S,,,2,1,2025,-1.1,1.49,-0.7880475352468805,3.2309213416726186,,,669127.0,2,1,Bot,,,,,,,3.5528473780553216,-133.0852948737803,-5.961216742131015,-13.9025324457371,27.013382537117103,-13.401662000532168,3.52,1.65,116.0,59.1,65.0,92.2,2075.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.91,,,,,,,,9,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,207.0,-0.005,-0.093,68.1,6.0,,0.093,88.0,-1,-1,0.422,0.422,33,30,34,31,1,0,6.0,1.0,,1.0,1.23,1.1,1.1,51.7,7.310828113805063,-1.391446401847816,38.78213975809464,26.173890880836783,26.49158182422538
FF,2025-09-27,91.4,-1.16,6.67,"Rooker, Brent",667670,608379,,called_strike,,,,,6.0,Called Strike,R,R,R,ATH,KC,S,,,2,0,2025,-0.61,1.62,0.6114069758790658,2.917134239502128,,,669127.0,2,1,Bot,,,,,,,5.805620802851271,-132.8723782528624,-7.056017107899573,-8.516654940375597,30.43362952082773,-11.711114924637627,3.60577489873109,1.71394896406112,,,,91.6,2092.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.87,,,,,,,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,201.0,-0.005,-0.044,,,,0.044,,-1,-1,0.427,0.427,33,30,34,31,1,0,6.0,1.0,,1.0,1.13,0.61,0.61,53.7,,,,,
SI,2025-09-27,92.3,-1.38,6.56,"Rooker, Brent",667670,608379,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,-1.05,1.59,0.3578884853911372,1.3076236400399948,,,669127.0,2,1,Bot,,,,,,,6.741870646280006,-133.68690946156462,-10.899243412300846,-14.11726057147057,34.21052855095552,-10.828666918372736,3.49276733205329,1.63183652378349,,,,91.9,1995.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.76,,,,,,,,9,2,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,210.0,0.005,0.048,,,,-0.048,,-1,-1,0.422,0.422,33,30,34,31,1,0,6.0,1.0,,1.0,1.16,1.05,1.05,48.7,,,,,
CU,2025-09-27,76.5,-1.34,6.61,"Rooker, Brent",667670,608379,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,1.4,-0.64,2.233547098885833,1.3220240359609856,,,669127.0,2,1,Bot,,,,,,,5.026659668134427,-111.18271321689916,-2.809574881557859,10.316494209165814,24.28296538105709,-37.056311377689966,3.48438637766098,1.62338746639839,,,,76.2,2519.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.88,,,,,,,,9,1,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,26.0,0.002,0.035,,,,-0.035,,-1,-1,0.42,0.42,33,30,34,31,1,0,6.0,1.0,,1.0,4.62,-1.4,-1.4,51.2,,,,,
SL,2025-09-27,83.9,-2.58,6.35,"Rooker, Brent",667670,680742,grounded_into_double_play,hit_into_play,,,,,4.0,"Brent Rooker grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Vinnie Pasquantino. Tyler Soderstrom out at 2nd. Brent Rooker out at 1st.",R,R,R,ATH,KC,X,5.0,ground_ball,3,2,2025,0.2,-0.16,-0.5318699376457405,2.84026136645954,,,691016.0,1,8,Bot,98.61,166.88,,,,,4.345507323426915,-122.1232272983586,-1.3919780305198652,1.1280038774216157,24.37905427788391,-33.73595268491121,3.52,1.65,36.0,92.5,-3.0,83.9,2592.0,6.3,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.22,0.238,0.212,0.0,1.0,0.0,0.0,2.0,66,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,60.0,-0.165,-0.383,73.9,6.5,0.262,0.383,92.5,-1,-1,0.33,0.33,28,30,29,31,1,3,1.0,1.0,,1.0,3.4,-0.2,-0.2,41.6,12.484474778979132,-6.534777948819812,36.80909472752972,28.97465169021436,32.66520203641274
SL,2025-09-27,85.4,-2.5,6.25,"Rooker, Brent",667670,680742,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,2,2,2025,0.32,-0.14,1.6043389883933743,0.9781661420702048,,,691016.0,1,8,Bot,,,,,,,9.041703511212594,-124.04199821413452,-5.852502553833035,1.5532045200722169,24.160292211786263,-32.6243708805734,3.57778185919076,1.64111375805361,,,,85.8,2598.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.91,,,,,,,,66,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,62.0,0.026,0.098,,,,-0.098,,-1,-1,0.304,0.304,28,30,29,31,1,3,1.0,1.0,,1.0,3.27,-0.32,-0.32,39.1,,,,,
SI,2025-09-27,95.5,-2.56,6.36,"Rooker, Brent",667670,680742,,called_strike,,,,,7.0,Called Strike,R,R,R,ATH,KC,S,,,2,1,2025,-1.13,1.39,-0.3744389886405823,1.6938638690168504,,,691016.0,1,8,Bot,,,,,,,8.298906682591088,-138.44011865574902,-9.681409400033832,-16.503505006391663,34.335192964898866,-12.17635700208334,3.58834959140601,1.65872313961722,,,,94.9,2353.0,6.4,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.07,,,,,,,,66,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,213.0,-0.022,-0.075,,,,0.075,,-1,-1,0.326,0.326,28,30,29,31,1,3,1.0,1.0,,1.0,1.15,1.13,1.13,40.0,,,,,
SI,2025-09-27,94.1,-2.52,6.29,"Rooker, Brent",667670,680742,,called_strike,,,,,8.0,Called Strike,R,R,R,ATH,KC,S,,,2,0,2025,-1.02,1.38,0.0554971475231467,1.7279172803117668,,,691016.0,1,8,Bot,,,,,,,8.970279890798132,-136.49587225390775,-9.162521764293848,-14.714204006203907,30.46378479591867,-13.0701087515075,3.67974905207111,1.71891181893129,,,,94.3,2221.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.92,,,,,,,,66,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,213.0,-0.019,-0.062,,,,0.062,,-1,-1,0.345,0.345,28,30,29,31,1,3,1.0,1.0,,1.0,1.22,1.02,1.02,41.9,,,,,
SI,2025-09-27,94.9,-2.54,6.31,"Rooker, Brent",667670,680742,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,-1.13,1.34,0.7044546242713572,1.5214605705782849,,,691016.0,1,8,Bot,,,,,,,11.011524096025507,-137.45332938650702,-9.83560343286682,-16.804094209675284,31.042765031322148,-13.021106807580404,3.57105779424021,1.69633421961079,,,,94.8,2292.0,6.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.98,,,,,,,,66,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,218.0,0.019,0.068,,,,-0.068,,-1,-1,0.326,0.326,28,30,29,31,1,3,1.0,1.0,,1.0,1.22,1.13,1.13,39.6,,,,,
SL,2025-09-27,82.2,-2.57,6.32,"Rooker, Brent",667670,680742,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,0.19,-0.23,0.2463209527848734,0.936163565451559,,,691016.0,1,8,Bot,,,,,,,6.026742461152352,-119.53927560799252,-5.2508860290011246,0.6658758944552424,22.200093773127406,-33.55038662264195,3.58496906996618,1.6673759088845,,,,82.5,2407.0,6.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.04,,,,,,,,66,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,37.0,0.01,0.035,,,,-0.035,,-1,-1,0.316,0.316,28,30,29,31,1,3,1.0,1.0,,1.0,3.59,-0.19,-0.19,41.7,,,,,
CU,2025-09-26,81.9,1.1,6.43,"Rooker, Brent",667670,702070,walk,blocked_ball,,,,,13.0,Brent Rooker walks. Shea Langeliers to 2nd.,R,R,L,ATH,KC,B,,,3,2,2025,-0.27,-0.87,-1.2745203780931922,1.1180622589913622,,,669127.0,2,5,Bot,,,,,,,-4.845784471904498,-119.26032098698134,-3.801233868133144,-1.698811825955256,21.77990251558096,-40.05680678793332,3.59957728109996,1.65133503445407,,,,82.3,2320.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.09,,0.691497,0.7,1.0,0.0,0.0,,41,7,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,350.0,0.022,0.24,,,,-0.24,,-3,-3,0.165,0.165,25,30,26,31,3,2,6.0,1.0,,1.0,4.25,-0.27,0.27,63.9,,,,,
FC,2025-09-26,89.6,1.1,6.34,"Rooker, Brent",667670,702070,,foul,,,,,13.0,Foul,R,R,L,ATH,KC,S,,,3,2,2025,-0.4,0.51,-0.7838065542724788,1.5545952534726877,,,669127.0,2,5,Bot,,,,,,,-3.81712706501091,-130.31200678383172,-6.917071389818051,-3.780545412452435,27.793855132437155,-25.062703714241007,3.51,1.65,14.0,78.7,-5.0,89.7,2352.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.06,,,,,,,,41,6,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,176.0,0.0,0.0,72.3,7.5,,0.0,88.0,-3,-3,0.165,0.165,25,30,26,31,3,2,6.0,1.0,,1.0,2.33,-0.4,0.4,54.7,15.188309277527097,-10.889181870310056,50.48391564619564,24.949897658645316,31.958556691217453
