pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,92.9,2.08,6.21,"Dubón, Mauricio",643289,691951,,foul,,,,,2.0,Foul,R,R,L,LAA,HOU,S,,,0,1,2025,0.45,1.45,0.2255042220747363,2.8843261799182844,,,,1,1,Top,,,,,,,-5.658726869041604,-135.13625995088637,-5.826563678086816,6.769131381063828,29.607135416009843,-13.327385080646776,3.43,1.61,183.0,75.2,58.0,91.5,2274.0,5.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,55.0,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.004,-0.052,69.0,7.7,,0.052,88.0,0,0,0.524,0.476,23,30,24,31,1,0,5.0,1.0,,,1.19,0.45,-0.45,39.5,8.54922128365221,4.88392543663366,29.408324718261568,38.66398860080412,25.27400582880889
FF,2025-09-28,92.4,2.06,6.26,"Dubón, Mauricio",643289,691951,,called_strike,,,,,5.0,Called Strike,R,R,L,LAA,HOU,S,,,0,0,2025,0.42,1.54,-0.2077003252289483,2.5255949468556733,,,,1,1,Top,,,,,,,-6.598871392375194,-134.25174033096062,-6.939935995937925,6.556488788277702,29.481995722025097,-12.167262987939727,3.61806460096617,1.70454754146274,,,,91.1,2327.0,5.6,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.9,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,23,30,24,31,1,0,5.0,1.0,,,1.14,0.42,-0.42,40.4,,,,,
SL,2025-09-28,88.0,-2.21,5.23,"Dubón, Mauricio",643289,696147,field_out,hit_into_play,,,,,7.0,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Carter Kieboom.",R,R,R,LAA,HOU,X,5.0,ground_ball,0,1,2025,0.22,-0.12,-0.7553012357264488,2.095669922834802,,,,1,8,Top,99.96,166.26,,,,,3.0547272376560555,-128.16796855809295,-1.2381595425463907,1.7735772422613376,27.66022696420376,-33.42937116468059,3.43,1.61,67.0,99.8,3.0,87.6,2625.0,6.1,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.4,0.501,0.475,0.0,1.0,0.0,0.0,4.0,65,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,62.0,0.002,-0.215,72.0,7.9,0.576,0.215,99.8,-5,5,0.019,0.981,25,30,26,31,1,4,3.0,1.0,,,3.07,-0.22,-0.22,34.8,10.60178123567122,-17.504847855225712,34.28375458728437,27.95369513375228,38.25982979446916
SI,2025-09-28,96.4,-2.25,5.25,"Dubón, Mauricio",643289,696147,,called_strike,,,,,6.0,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-1.56,0.54,0.3920728694295663,2.4729761228365565,,,,1,8,Top,,,,,,,10.57551758796762,-139.9858262613595,-3.006750354215716,-22.873889670444083,31.38073557813597,-24.62051509601469,3.41687862294071,1.62937646150921,,,,96.6,2235.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.01,,,,,,,,65,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,233.0,0.0,-0.039,,,,0.039,,-5,5,0.019,0.981,25,30,26,31,1,4,3.0,1.0,,,1.93,1.56,1.56,32.7,,,,,
CU,2025-09-27,80.0,-1.86,6.08,"Dubón, Mauricio",643289,702674,field_out,hit_into_play,,,,,7.0,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Oswald Peraza.",R,R,R,LAA,HOU,X,5.0,ground_ball,0,1,2025,1.01,-1.41,-0.7658254258445559,1.7606099624463702,,,,2,7,Top,99.13,162.63,,,,,0.5046442941314182,-116.4205276500468,0.0129525191514034,8.870091739812294,27.49688645067773,-44.99727781485405,3.43,1.61,5.0,76.7,-18.0,79.1,2471.0,6.2,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.28,0.066,0.065,0.0,1.0,0.0,0.0,2.0,51,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,36.0,0.003,-0.217,59.4,7.6,0.081,0.217,88.0,-4,4,0.068,0.932,21,30,22,31,3,2,6.0,1.0,,1.0,5.05,-1.01,-1.01,43.2,4.837613716573073,-3.2400327223174634,35.21807963676419,26.71596680948571,30.03002003272202
SL,2025-09-27,86.2,-2.16,5.65,"Dubón, Mauricio",643289,702674,,called_strike,,,,,8.0,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,0.22,0.03,0.0606567963102461,2.13777274072978,,,,2,7,Top,,,,,,,4.839370412433704,-125.39378228992987,-2.118513069795505,1.2710597038687623,27.47280691414194,-31.58210593692759,3.43874364967957,1.61992713062312,,,,86.2,2138.0,6.5,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.03,,,,,,,,51,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,97.0,0.0,-0.043,,,,0.043,,-4,4,0.068,0.932,21,30,22,31,3,2,6.0,1.0,,1.0,3.06,-0.22,-0.22,34.6,,,,,
SL,2025-09-27,84.6,-1.93,5.57,"Dubón, Mauricio",643289,702674,field_out,hit_into_play,,,,,14.0,"Mauricio Dubón grounds out, shortstop Denzer Guzman to first baseman Oswald Peraza.",R,R,R,LAA,HOU,X,6.0,ground_ball,0,1,2025,0.39,-0.2,0.900486150402059,2.166065759349049,,,,2,4,Top,119.57,151.71,,,,,5.829728627990124,-123.1300231731704,-1.2133085664339551,2.8962494564986176,23.34751250994764,-34.19085665845375,3.43,1.61,7.0,62.2,-17.0,85.1,2240.0,6.5,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.02,0.048,0.051,0.0,1.0,0.0,0.0,2.0,30,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,79.0,0.003,-0.217,68.7,8.4,0.053,0.217,88.0,-5,5,0.09,0.91,21,30,22,31,2,1,6.0,1.0,,1.0,3.37,-0.39,-0.39,26.5,10.712048886761234,-13.615800195642564,24.309076524937723,48.05387506373425,37.44533767299825
SL,2025-09-27,87.6,-2.04,5.61,"Dubón, Mauricio",643289,702674,,called_strike,,,,,14.0,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,0.4,0.02,0.9447947510492788,2.3490491553316426,,,,2,4,Top,,,,,,,6.420865145156724,-127.37797350163532,-1.7398392570622492,2.942773036739364,27.44834828155929,-31.79820567434143,3.62410195775995,1.72461164421718,,,,87.8,2195.0,6.6,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.92,,,,,,,,30,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,118.0,0.0,-0.043,,,,0.043,,-5,5,0.09,0.91,21,30,22,31,2,1,6.0,1.0,,1.0,2.97,-0.4,-0.4,28.7,,,,,
CU,2025-09-27,81.9,-1.82,6.03,"Dubón, Mauricio",643289,702674,strikeout,swinging_strike_blocked,,,,,14.0,Mauricio Dubón strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,0,2,2025,0.99,-1.42,0.2247746819117706,0.3395051477558111,,,,2,2,Top,,,,,,,2.706798104982804,-119.15597446237,-3.401009040513697,8.627826488885058,27.65273027039883,-44.91411668622138,3.43,1.61,,,,81.2,2538.0,6.3,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.21,,0.0,0.0,1.0,0.0,0.0,,13,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,32.0,0.005,-0.16,46.9,8.1,,0.16,,-2,2,0.336,0.6639999999999999,21,30,22,31,1,0,6.0,1.0,,1.0,4.87,-0.99,-0.99,40.3,8.863722209978372,-3.6421187693943993,41.382228966257145,38.76543073971801,25.906277122629135
SL,2025-09-27,86.9,-2.11,5.61,"Dubón, Mauricio",643289,702674,,foul,,,,,6.0,Foul,R,R,R,LAA,HOU,S,,,0,1,2025,0.29,-0.05,0.74669453682741,2.1822515891819334,,,,2,2,Top,,,,,,,6.280902459778261,-126.47916006722988,-1.9472518230259368,1.9010323189506195,24.754978933466948,-32.55163075958119,3.43,1.61,16.0,61.9,-5.0,87.5,2157.0,6.6,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.94,,,,,,,,13,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,104.0,0.002,-0.057,37.9,6.6,,0.057,88.0,-2,2,0.334,0.6659999999999999,21,30,22,31,1,0,6.0,1.0,,1.0,3.06,-0.29,-0.29,27.6,-7.984852666790104,28.65270727132152,25.72464972749,46.46662740823384,13.219199492663607
SL,2025-09-27,84.5,-2.22,5.52,"Dubón, Mauricio",643289,702674,,foul,,,,,9.0,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,0.41,-0.3,0.4195224841591813,1.6962362966106852,,,,2,2,Top,,,,,,,5.357149604605072,-122.97664137921454,-1.8951217387145876,2.9418043437687027,26.30120229563103,-35.05931742398256,3.43,1.61,4.0,70.7,-21.0,84.6,2303.0,6.5,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.98,,,,,,,,13,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,87.0,0.001,-0.043,71.2,8.1,,0.043,88.0,-2,2,0.333,0.667,21,30,22,31,1,0,6.0,1.0,,1.0,3.52,-0.41,-0.41,27.2,11.778966096760085,-13.083885170945104,26.886779754556706,42.05304572719637,40.46260976550593
FF,2025-09-26,84.9,-2.87,5.8,"Dubón, Mauricio",643289,543294,strikeout,swinging_strike,,,,,5.0,Mauricio Dubón strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,2,2,2025,-0.41,1.18,0.2573264398556391,2.457579263030364,,602104.0,,2,4,Top,,,,,,,7.970731649896053,-123.25041392212655,-3.720763962583756,-5.851397252935956,26.66474164992825,-19.57701040013288,3.43,1.61,,,,83.1,2007.0,5.4,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.08,,0.0,0.0,1.0,0.0,0.0,,28,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.018,-0.22,69.0,7.7,,0.22,,-3,3,0.198,0.802,35,30,36,31,2,1,6.0,1.0,,1.0,2.02,0.41,0.41,36.3,2.982574766743404,12.988178622148515,33.45227729502576,40.57176414321461,18.37906505401668
CU,2025-09-26,73.1,-2.6,6.0,"Dubón, Mauricio",643289,543294,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,1,2,2025,1.32,-0.85,1.5349995010432005,0.8496373981118976,,602104.0,,2,4,Top,,,,,,,5.968551883523747,-106.27798296504236,-1.4002490103996306,8.587963490420005,22.151657326536917,-38.44666361746462,3.53137572004076,1.62007965304036,,,,71.4,2863.0,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.02,,,,,,,,28,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,44.0,-0.003,0.012,,,,-0.012,,-3,3,0.201,0.7989999999999999,35,30,36,31,2,1,6.0,1.0,,1.0,5.2,-1.32,-1.32,42.4,,,,,
FF,2025-09-26,85.3,-2.91,5.86,"Dubón, Mauricio",643289,543294,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,LAA,HOU,S,,,1,1,2025,-0.35,1.16,-0.6159530187570188,3.658222677626312,,602104.0,,2,4,Top,,,,,,,6.017673363099023,-124.11635288157048,-1.190489873846325,-4.916196300568039,26.181799858436875,-20.154420699788545,3.43,1.61,,,,83.9,2087.0,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.03,,,,,,,,28,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.005,-0.056,69.3,6.8,,0.056,,-3,3,0.196,0.804,35,30,36,31,2,1,6.0,1.0,,1.0,1.98,0.35,0.35,38.1,4.859165421334809,21.992373149746985,23.24738425781285,33.3110663752485,20.627149368358985
FF,2025-09-26,84.1,-2.78,5.95,"Dubón, Mauricio",643289,543294,,ball,,,,,11.0,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,-0.1,1.22,-0.9873047852045502,3.8899675389395942,805904.0,,602104.0,2,4,Top,,,,,,,4.294824286703495,-122.46980235531954,-0.8312817685855989,-1.8657766574990036,23.49270085529648,-19.86836619847419,3.43000216558724,1.64705407452507,,,,82.9,1945.0,5.4,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.09,,,,,,,,28,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,215.0,-0.081,0.007,,,,-0.007,,-2,2,0.277,0.723,35,30,36,31,2,1,6.0,1.0,,1.0,1.99,0.1,0.1,39.5,,,,,
CU,2025-09-26,72.9,-2.7,6.08,"Dubón, Mauricio",643289,543294,,foul,,,,,5.0,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,1.17,-0.47,-0.1533721405595733,2.1827552960224024,805904.0,,602104.0,2,4,Top,,,,,,,3.0554321644685127,-106.02333598542384,0.3946408880548913,8.178853543370533,20.253109458861537,-35.9796256351333,3.43,1.61,260.0,98.0,17.0,71.4,2688.0,5.4,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.1,,,,,,,,28,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,51.0,0.006,-0.035,68.0,8.3,,0.035,98.0,-2,2,0.271,0.729,35,30,36,31,2,1,6.0,1.0,,1.0,4.8,-1.17,-1.17,42.9,17.769215775939465,-18.25630829356212,31.116289520318787,37.24146824675857,38.29781698184667
CU,2025-09-26,73.4,-2.85,6.09,"Dubón, Mauricio",643289,543294,field_out,hit_into_play,,,,,3.0,Mauricio Dubón pops out to third baseman Luis Rengifo.,R,R,R,LAA,HOU,X,5.0,popup,2,2,2025,1.16,-0.92,0.4213512472938898,3.162792723476745,,,,0,3,Top,106.09,171.19,,,,,4.521215182077715,-106.69542691055328,3.032780481035788,7.877297948766983,20.9997653446206,-39.9658195420388,3.43,1.61,92.0,78.6,72.0,71.7,2894.0,5.4,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.12,0.001,0.0,0.0,1.0,0.0,0.0,3.0,15,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.021,-0.232,70.5,8.1,0.001,0.232,88.0,0,0,0.504,0.496,35,30,36,31,1,0,6.0,1.0,,1.0,5.21,-1.16,-1.16,42.6,16.28847498577632,-10.161086826777575,20.82407510158629,42.14382943022195,30.759003700741797
FF,2025-09-26,86.0,-3.05,5.81,"Dubón, Mauricio",643289,543294,,foul,,,,,2.0,Foul,R,R,R,LAA,HOU,S,,,2,2,2025,-0.22,1.08,0.1673201755460557,3.112382519554308,,,,0,3,Top,,,,,,,7.953348956955546,-125.01833552678684,-2.350100168626456,-3.854325166793715,23.58236127033608,-20.521467093989145,3.43,1.61,175.0,72.5,18.0,85.1,2119.0,5.6,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.91,,,,,,,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.0,69.7,6.4,,0.0,88.0,0,0,0.504,0.496,35,30,36,31,1,0,6.0,1.0,,1.0,1.99,0.22,0.22,37.7,-3.376054388227718,32.13359139929397,24.788753927994367,39.72207561040244,15.09846924923323
CH,2025-09-26,79.4,-2.72,6.02,"Dubón, Mauricio",643289,543294,,foul,,,,,14.0,Foul,R,R,R,LAA,HOU,S,,,2,1,2025,-0.4,1.14,0.987197786270668,2.3697137777120894,,,,0,3,Top,,,,,,,8.723466648433142,-115.40183179423882,-3.336256265234867,-5.153406660479043,20.655848440165435,-21.565565483548625,3.43,1.61,118.0,66.1,13.0,78.4,2084.0,5.6,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.94,,,,,,,,15,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.008,-0.073,68.2,7.9,,0.073,88.0,0,0,0.496,0.504,35,30,36,31,1,0,6.0,1.0,,1.0,2.48,0.4,0.4,41.8,3.8061179670514806,3.6492515305801967,24.011105852540844,48.969987817884046,21.76863216575876
