pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,92.9,1.94,6.67,"Witt Jr., Bobby",677951,669620,field_out,hit_into_play,,,,,5.0,"Bobby Witt Jr. grounds out, shortstop Max Muncy to first baseman Nick Kurtz.",R,R,L,ATH,KC,X,6.0,ground_ball,0,1,2025,0.52,1.54,0.0549292229137692,2.3819047261011743,,672580.0,,0,1,Top,112.29,152.19,,,,,-5.96491319860329,-134.8179222747173,-8.4808227015511,7.762409818661383,32.12284836160782,-11.729474311115894,3.52,1.66,47.0,108.8,-1.0,92.4,2357.0,6.4,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.15,0.471,0.424,0.0,1.0,0.0,0.0,4.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.034,-0.182,77.5,6.9,0.492,0.182,108.8,0,0,0.447,0.5529999999999999,27,25,28,25,1,0,3.0,1.0,,,1.14,0.52,-0.52,50.2,4.750585033072031,2.2513214484229342,31.222676327257247,32.93704663544931,27.20523508893794
FF,2025-09-28,93.4,-3.11,6.15,"Witt Jr., Bobby",677951,621053,,foul,,,,,5.0,Foul,R,R,R,ATH,KC,S,,,1,0,2025,-0.87,1.18,-0.0911685005137551,2.56090864816666,,686681.0,670231.0,2,2,Top,,,,,,,9.671518066045923,-135.60372712993515,-6.036946119919619,-12.931078738140831,30.7398692255883,-16.40711377343064,3.52,1.66,160.0,75.1,15.0,93.1,2319.0,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.2,,,,,,,,15,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.005,-0.052,75.4,6.4,,0.052,88.0,-1,1,0.399,0.601,31,25,32,25,1,1,1.0,1.0,,,1.45,0.87,0.87,30.3,-3.9767942298824814,12.479709938402388,32.0148326438968,32.49535713692036,22.845196649903336
FF,2025-09-28,94.8,-3.13,6.13,"Witt Jr., Bobby",677951,621053,,ball,,,,,12.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-0.98,1.31,0.4089056305722807,3.640637012511944,,686681.0,670231.0,2,2,Top,,,,,,,11.410392293178022,-137.5607324957687,-3.7271797959611583,-15.0781918825631,31.996706819726217,-14.845161998584476,3.48502963093362,1.587821661997,,,,94.3,2412.0,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.24,,,,,,,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,-0.003,0.024,,,,-0.024,,-1,1,0.402,0.598,31,25,32,25,1,1,1.0,1.0,,,1.25,0.98,0.98,31.1,,,,,
FF,2025-09-28,91.8,1.95,6.61,"Witt Jr., Bobby",677951,669620,,called_strike,,,,,9.0,Called Strike,R,R,L,ATH,KC,S,,,0,0,2025,0.65,1.45,0.36581699831518,2.265617527786991,,672580.0,,0,1,Top,,,,,,,-5.41439423299935,-133.32625662504054,-8.18910245684243,9.032850999127731,31.75989886928245,-13.247656226027807,3.64717162573649,1.76782041163802,,,,91.2,2293.0,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.23,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.006,-0.043,,,,0.043,,0,0,0.441,0.5589999999999999,27,25,28,25,1,0,3.0,1.0,,,1.29,0.65,-0.65,48.3,,,,,
FF,2025-09-27,96.6,-1.73,5.65,"Witt Jr., Bobby",677951,806960,field_out,hit_into_play,,,,,2.0,Bobby Witt Jr. flies out to left fielder Tyler Soderstrom.,R,R,R,ATH,KC,X,7.0,fly_ball,2,2,2025,-0.54,1.49,0.1737653700577206,3.1709003854277658,,686681.0,573262.0,1,5,Top,102.16,112.66,,,,,6.254945644703298,-140.4377331322197,-4.34695665658472,-8.672229059879571,34.89992244277906,-11.79052401688818,3.53,1.66,244.0,95.9,60.0,95.5,2573.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.59,0.015,0.014,0.0,1.0,0.0,0.0,3.0,34,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.04,-0.213,73.7,7.2,0.019,0.213,95.9,-1,1,0.328,0.6719999999999999,22,25,23,25,3,2,7.0,1.0,,1.0,0.98,0.54,0.54,36.7,12.872553798547283,-9.074673880210677,23.523315261106035,34.244138014567895,31.35310024040272
ST,2025-09-27,82.3,-1.9,5.69,"Witt Jr., Bobby",677951,806960,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,2,2025,1.63,-0.69,1.629417689325008,1.0136839850856785,,686681.0,573262.0,1,5,Top,,,,,,,4.807666866484373,-119.62268026049333,-2.5406737425617374,14.175885966470474,28.70543788016064,-38.37012920264917,3.58319192538711,1.68093329672683,,,,80.7,3162.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.68,,,,,,,,34,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47.0,-0.007,0.043,,,,-0.043,,-1,1,0.335,0.665,22,25,23,25,3,2,7.0,1.0,,1.0,4.14,-1.63,-1.63,39.2,,,,,
ST,2025-09-27,81.7,-1.77,5.73,"Witt Jr., Bobby",677951,806960,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,2,2025,1.59,-0.63,1.1070616327181138,0.9385168152161384,,686681.0,573262.0,1,5,Top,,,,,,,3.365478457037662,-118.7896591545498,-2.7699888704759577,13.88435780573188,29.737352231700825,-37.60463770283945,3.5477972060112,1.76992967638034,,,,79.9,3189.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.66,,,,,,,,34,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47.0,-0.005,0.014,,,,-0.014,,-1,1,0.34,0.6599999999999999,22,25,23,25,3,2,7.0,1.0,,1.0,4.14,-1.59,-1.59,39.3,,,,,
ST,2025-09-27,81.6,-1.86,5.62,"Witt Jr., Bobby",677951,806960,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,ATH,KC,S,,,0,1,2025,1.74,-0.52,1.2221949306133053,0.9246644932197524,,686681.0,573262.0,1,5,Top,,,,,,,3.5587698304947284,-118.68428599804052,-2.888188954573096,15.4942353381319,25.51652689243111,-36.65436189585809,3.53,1.66,,,,80.7,3076.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.54,,,,,,,,34,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47.0,0.012,-0.053,39.3,6.6,,0.053,,-1,1,0.328,0.6719999999999999,22,25,23,25,3,2,7.0,1.0,,1.0,3.98,-1.74,-1.74,41.4,7.375313680598629,16.771686616493362,28.275346964730343,48.81135543143492,24.564256766165435
ST,2025-09-27,80.7,-1.91,5.67,"Witt Jr., Bobby",677951,806960,,foul,,,,,14.0,Foul,R,R,R,ATH,KC,S,,,0,0,2025,1.68,-0.37,0.9678121990440348,1.9722489342021952,,686681.0,573262.0,1,5,Top,,,,,,,3.182982228006987,-117.43109088848723,-0.7736778354321789,14.751195494612997,25.02685738653972,-35.661968308709696,3.53,1.66,24.0,56.7,-2.0,79.8,3117.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.54,,,,,,,,34,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,46.0,0.007,-0.033,69.4,7.5,,0.033,88.0,-1,1,0.321,0.679,22,25,23,25,3,2,7.0,1.0,,1.0,3.91,-1.68,-1.68,37.6,7.932502574149763,-8.132162398306795,26.458149173422,44.76900915935869,33.69606661996487
ST,2025-09-27,82.9,-1.83,5.79,"Witt Jr., Bobby",677951,806960,field_out,hit_into_play,,,,,12.0,"Bobby Witt Jr. grounds out, pitcher Luis Morales to first baseman Nick Kurtz.",R,R,R,ATH,KC,X,1.0,ground_ball,0,1,2025,2.23,-0.77,0.9871336865807432,3.295002196097821,,,,2,3,Top,131.04,181.07,,,,,2.05162357548023,-120.51789122427591,2.493110422040808,20.652095857559512,31.165565691319408,-40.45034836986427,3.53,1.66,18.0,65.3,-8.0,80.9,3039.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.73,0.056,0.07,0.0,1.0,0.0,0.0,2.0,18,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,56.0,0.009,-0.217,75.9,7.2,0.056,0.217,88.0,-1,1,0.428,0.5720000000000001,22,25,23,25,2,1,7.0,1.0,,1.0,4.19,-2.23,-2.23,42.4,12.799217224027313,-9.624171050656058,16.50025389573018,44.15105660340985,38.36772057225332
FF,2025-09-27,98.1,-1.8,5.72,"Witt Jr., Bobby",677951,806960,,called_strike,,,,,3.0,Called Strike,R,R,R,ATH,KC,S,,,0,0,2025,-0.92,1.15,0.636130014269045,3.170017365512526,,,,2,3,Top,,,,,,,8.662145291140279,-142.4867747825998,-4.021663457779127,-14.617610878770943,34.21956838910852,-15.756282347210108,3.54928895346048,1.73706523614966,,,,97.2,2389.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.55,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.002,-0.043,,,,0.043,,-1,1,0.426,0.5740000000000001,22,25,23,25,2,1,7.0,1.0,,1.0,1.23,0.92,0.92,38.0,,,,,
FF,2025-09-27,93.7,1.87,6.34,"Witt Jr., Bobby",677951,663687,single,hit_into_play,,,,,5.0,Bobby Witt Jr. singles on a line drive to right fielder Carlos Cortes. Tyler Tolbert scores.,R,R,L,ATH,KC,X,9.0,line_drive,2,2,2025,0.54,1.72,0.2423071636347957,2.297489158829541,686475.0,,,1,9,Top,164.99,112.66,,,,,-5.39838320600749,-136.00406262251605,-8.384406377069224,8.064269766075542,35.859276689125466,-9.111865495470898,3.53,1.66,261.0,83.5,19.0,92.9,2401.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.06,0.838,0.812,0.9,1.0,1.0,0.0,4.0,69,7,4-Seam Fastball,2,3,3,2,4,2,4,2,Strategic,Standard,156.0,-0.051,0.542,70.7,7.0,0.994,-0.542,88.0,-1,1,0.127,0.873,28,25,29,25,1,4,1.0,1.0,,1.0,0.93,0.54,-0.54,60.0,-2.794682493669876,4.8995584723144665,35.211557234423566,34.297708122009084,18.90316311360035
CH,2025-09-27,82.7,2.33,6.03,"Witt Jr., Bobby",677951,663687,,ball,,,,,12.0,Ball,R,R,L,ATH,KC,B,,,1,2,2025,1.57,1.34,1.9558736271835029,3.6051112192419534,686475.0,,,1,9,Top,,,,,,,-3.926011502717972,-120.2913371569208,-1.5727921264824,15.931401585995632,26.318448648372826,-19.186921822545248,3.65394415976872,1.753207877321,,,,82.7,2195.0,6.6,776154,669127,701762,687231,695391,805779,691016,671732,666126,53.92,,,,,,,,69,6,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,131.0,-0.007,0.025,,,,-0.025,,-1,1,0.134,0.866,28,25,29,25,1,4,1.0,1.0,,1.0,2.03,1.57,-1.57,50.8,,,,,
SI,2025-09-27,94.1,-1.62,5.92,"Witt Jr., Bobby",677951,547184,field_out,hit_into_play,,,,,11.0,"Bobby Witt Jr. grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz. Mike Yastrzemski to 2nd.",R,R,R,ATH,KC,X,6.0,ground_ball,1,1,2025,-1.38,0.58,-0.9881431545167167,2.75404491466967,,,573262.0,1,7,Top,118.88,163.84,,,,,4.626594451995146,-136.85659182620023,-3.714507256725997,-18.33451581335181,32.04791950878128,-24.237135826838145,3.53,1.66,,,,92.7,2479.0,5.6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.87,,,0.0,,0.0,0.0,,51,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.005,-0.297,69.6,5.9,,0.297,,-3,3,0.107,0.893,32,25,33,25,1,3,4.0,1.0,1.0,1.0,2.01,1.38,1.38,29.5,-9.771420712048776,14.351155545151723,35.80041667867557,21.72248320076053,16.444403567987393
CU,2025-09-27,74.1,2.05,6.31,"Witt Jr., Bobby",677951,663687,,foul,,,,,13.0,Foul,R,R,L,ATH,KC,S,,,1,2,2025,-0.66,-1.44,-0.8448153162651486,0.1581070481791453,686475.0,,,1,9,Top,,,,,,,-4.738850729351284,-107.70591969258317,-2.644122157854039,-4.137466643237112,21.924910596623192,-42.940994196013975,3.53,1.66,,,,73.5,2670.0,6.3,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.21,,,,,,,,69,5,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,345.0,0.0,0.0,67.1,8.3,,0.0,,-1,1,0.134,0.866,28,25,29,25,1,4,1.0,1.0,,1.0,5.66,-0.66,0.66,61.1,24.548219800377023,-27.699058648494432,48.25292030497951,22.259860251463365,44.883489236430655
SI,2025-09-27,95.4,-1.7,5.87,"Witt Jr., Bobby",677951,547184,,ball,,,,,13.0,Ball,R,R,R,ATH,KC,B,,,0,1,2025,-1.48,0.69,-1.5944650466614487,1.710967160790231,,,573262.0,1,7,Top,,,,,,,3.551444357817221,-138.76261963638763,-6.765921192352632,-19.90249331199638,32.29854694130226,-21.93033287614462,3.66160216952364,1.80743298339118,,,,94.2,2440.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.77,,,,,,,,51,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,217.0,-0.001,0.019,,,,-0.019,,-3,3,0.108,0.892,32,25,33,25,1,3,4.0,1.0,1.0,1.0,1.83,1.48,1.48,28.6,,,,,
SL,2025-09-27,91.1,-1.68,5.95,"Witt Jr., Bobby",677951,547184,,called_strike,,,,,8.0,Called Strike,R,R,R,ATH,KC,S,,,0,0,2025,0.04,0.59,0.142114949905331,2.2290655798500696,,,573262.0,1,7,Top,,,,,,,4.424096601061249,-132.55530727518908,-4.666906690238987,-0.4685735915247637,28.67865747925019,-24.39582033573775,3.53366603582357,1.71213184507442,,,,90.0,2677.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.83,,,,,,,,51,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,196.0,0.002,-0.04,,,,0.04,,-3,3,0.106,0.894,32,25,33,25,1,3,4.0,1.0,1.0,1.0,2.16,-0.04,-0.04,27.5,,,,,
FF,2025-09-27,93.4,1.71,6.37,"Witt Jr., Bobby",677951,663687,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,0,2,2025,0.68,1.54,-1.498327598763904,2.681152093767722,686475.0,,,1,9,Top,,,,,,,-9.75634546889538,-135.42737509803558,-7.0479712707016535,10.622392107353129,32.28639072030774,-11.870902842323911,3.65688167918809,1.68412351485914,,,,93.0,2383.0,6.5,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.04,,,,,,,,69,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,159.0,-0.005,0.03,,,,-0.03,,-1,1,0.139,0.861,28,25,29,25,1,4,1.0,1.0,,1.0,1.12,0.68,-0.68,64.5,,,,,
FF,2025-09-27,98.6,-1.74,5.74,"Witt Jr., Bobby",677951,806960,single,hit_into_play,,,,,9.0,Bobby Witt Jr. singles on a ground ball to shortstop Jacob Wilson. Mike Yastrzemski to 3rd.,R,R,R,ATH,KC,X,6.0,ground_ball,2,2,2025,-0.64,1.11,0.5661299585562645,1.9979435786316693,,573262.0,,0,1,Top,124.45,169.42,,,,,7.661881536318461,-143.26985660370232,-7.217987917079023,-10.578680081997188,32.99772130930769,-15.355703210521831,3.53,1.66,1.0,88.6,-61.0,97.7,2447.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.67,0.268,0.297,0.9,1.0,1.0,0.0,2.0,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.064,0.575,70.7,6.6,0.326,-0.575,88.6,0,0,0.447,0.5529999999999999,22,25,23,25,1,0,7.0,1.0,,1.0,1.24,0.64,0.64,36.4,-8.801771862872124,15.947560206539627,31.963559160578985,40.58021430527871,9.513189494410836
