pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,93.1,-2.83,5.37,"Dubón, Mauricio",643289,686993,,foul,,,,,6,Foul,R,R,R,ATL,ATH,S,,,3,1,2026,-0.31,1.53,0.5957566735423996,2.1311112944147257,,,642086.0,0,7,Bot,,,,,,,9.443302698420636,-135.1967961862004,-5.7520112444827465,-5.970910529788291,31.476182723021296,-12.290629484564992,3.17085794,1.600246063,234.0,72.4,35.0,93.5,2320,6.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.73,,,,,,,,57,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,214,-0.021,-0.081,73.0,7.6,,0.081,88.0,-3,-3,0.213,0.213,29,31,30,32,1,2,,,,,1.12,0.31,0.31,,0.6722016761205276,5.102935769365082,34.53643822914296,41.51812537150283,25.495023676387564
FF,2026-03-31,92.8,-2.85,5.38,"Dubón, Mauricio",643289,686993,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,2,1,2026,-0.48,1.44,1.0434357021301226,1.9863025916360968,,,642086.0,0,7,Bot,,,,,,,10.998893126093602,-134.6660329155994,-5.89146631670408,-8.212705380842511,29.76037520841156,-13.559373266930214,3.17085794,1.600246063,,,,93.6,2331,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.57,,,,,,,,57,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217,0.025,0.116,,,,-0.116,,-3,-3,0.188,0.188,29,31,30,32,1,2,,,,,1.23,0.48,0.48,,,,,,
ST,2026-03-31,81.2,-2.84,5.36,"Dubón, Mauricio",643289,686993,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,1,1,2026,1.56,0.12,1.7630686066254482,0.9410084431593516,,,642086.0,0,7,Bot,,,,,,,7.191409663676102,-118.05254331590191,-3.234736531230112,13.068040299194726,24.14145714163688,-30.612115174439488,3.17085794,1.600246063,,,,81.7,2660,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.65,,,,,,,,57,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,51,0.011,0.044,,,,-0.044,,-3,-3,0.177,0.177,29,31,30,32,1,2,,,,,3.36,-1.56,-1.56,,,,,,
ST,2026-03-31,80.8,-2.9,5.36,"Dubón, Mauricio",643289,686993,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,0,1,2026,1.54,0.09,1.06886643447288,1.2105861571072594,,,642086.0,0,7,Bot,,,,,,,5.798115898840511,-117.58856705688852,-2.519839727649643,13.112581593206158,23.290194313527373,-31.07496703330153,3.17085794,1.600246063,,,,81.6,2629,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.58,,,,,,,,57,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,54,0.005,0.034,,,,-0.034,,-3,-3,0.172,0.172,29,31,30,32,1,2,,,,,3.41,-1.54,-1.54,,,,,,
FC,2026-03-31,87.3,-2.99,5.41,"Dubón, Mauricio",643289,686993,,called_strike,,,,,4,Called Strike,R,R,R,ATL,ATH,S,,,0,0,2026,0.51,0.57,-0.3499879741000076,2.2851344962216587,,,642086.0,0,7,Bot,,,,,,,5.253838321304954,-127.18068516047188,-2.4321756092992763,4.651016688824495,23.41824638738152,-25.71337687635323,3.17085794,1.600246063,,,,88.5,2600,6.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.72,,,,,,,,57,1,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,161,-0.007,-0.043,,,,0.043,,-3,-3,0.179,0.179,29,31,30,32,1,2,,,,,2.39,-0.51,-0.51,,,,,,
SI,2026-03-31,91.3,-1.39,5.75,"Dubón, Mauricio",643289,643410,single,hit_into_play,,,,,1,Mauricio Dubón singles on a ground ball to center fielder Denzel Clarke. Michael Harris II to 2nd.,R,R,R,ATL,ATH,X,8.0,ground_ball,2,1,2026,-1.12,1.0,-0.2886106074508208,3.0307285782109927,,,671739.0,1,9,Bot,127.06,104.44,,,,,5.22051424487098,-132.8879415997856,-3.00124027301394,-14.367487365186337,26.74770278855628,-19.881112241082043,3.17085794,1.600246063,54.0,101.4,0.0,92.2,1988,6.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.83,0.414,0.386,0.9,1.0,1.0,0.0,4.0,72,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,214,0.06,0.364,70.7,6.8,0.467,-0.364,101.4,-3,-3,0.053,0.053,35,31,35,32,1,3,,,,,1.72,1.12,1.12,,2.2905680028563795,12.542341740804249,26.49316755310987,32.615819642120044,28.71011348352631
CU,2026-03-31,73.9,-0.67,6.01,"Dubón, Mauricio",643289,643410,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,1,1,2026,0.79,-1.43,1.4078820443946278,2.123981854329415,,,671739.0,1,9,Bot,,,,,,,2.787141543718473,-107.54260580673385,2.21968652768801,5.500936829252005,20.87461743262407,-43.81753933040264,3.17085794,1.600246063,,,,73.9,2261,6.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.92,,,,,,,,72,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,20,0.009,0.063,,,,-0.063,,-3,-3,0.044,0.044,35,31,35,32,1,3,,,,,5.64,-0.79,-0.79,,,,,,
SI,2026-03-31,92.7,-1.18,5.86,"Dubón, Mauricio",643289,643410,,ball,,,,,11,Ball,R,R,R,ATL,ATH,B,,,0,1,2026,-1.05,1.05,-1.7593740396556152,3.045096348408533,,,671739.0,1,9,Bot,,,,,,,0.8789464916383418,-135.08160232026407,-3.6100370475921433,-13.117621901296534,28.78553207166674,-18.689436759905053,3.17085794,1.600246063,,,,93.6,2139,6.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.83,,,,,,,,72,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,213,0.003,0.019,,,,-0.019,,-3,-3,0.041,0.041,35,31,35,32,1,3,,,,,1.59,1.05,1.05,,,,,,
SI,2026-03-31,92.7,-1.24,5.83,"Dubón, Mauricio",643289,643410,,called_strike,,,,,4,Called Strike,R,R,R,ATL,ATH,S,,,0,0,2026,-1.12,1.09,-0.656244125116136,2.640745515650876,,,671739.0,1,9,Bot,,,,,,,4.013510824956745,-134.9513326043657,-4.641646277949895,-14.601651381578591,27.758768773427644,-17.97965699399687,3.17085794,1.600246063,,,,93.7,2019,6.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.76,,,,,,,,72,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,207,-0.005,-0.04,,,,0.04,,-3,-3,0.046,0.046,35,31,35,32,1,3,,,,,1.54,1.12,1.12,,,,,,
FC,2026-03-30,85.8,3.84,5.19,"Dubón, Mauricio",643289,682052,single,hit_into_play,,,,,5,Mauricio Dubón singles on a fly ball to right fielder Carlos Cortes.,R,R,L,ATL,ATH,X,9.0,fly_ball,3,2,2026,0.0,0.77,0.2734629874136619,2.0997822157065684,,,,1,3,Bot,196.46,132.12,,,,,-8.41331708395782,-124.62435552422134,-2.403530186805791,1.7336917462126986,25.68341951648011,-23.867926442924983,3.17085794,1.600246063,227.0,71.2,37.0,86.7,2184,7.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.5,0.591,0.572,0.9,1.0,1.0,0.0,3.0,27,6,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,145,0.01,0.336,70.3,7.6,0.68,-0.336,88.0,3,3,0.83,0.83,28,31,28,32,2,1,,2.0,,,2.34,0.0,0.0,21.0,2.501065399509657,13.082711790654852,32.90214290733518,38.26879941463554,25.24984305801108
SI,2026-03-30,88.0,3.64,5.22,"Dubón, Mauricio",643289,682052,,called_strike,,,,,6,Called Strike,R,R,L,ATL,ATH,S,,,3,1,2026,1.54,0.63,0.4434271920063408,2.210765590013214,,,,1,3,Bot,,,,,,,-11.089649039815152,-127.72466645618633,-2.302294829815941,19.15945651870428,26.60732421365009,-25.03431083226709,3.17085794,1.600246063,,,,89.3,2049,7.2,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.26,,,,,,,,27,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,132,-0.003,-0.087,,,,0.087,,3,3,0.833,0.833,28,31,28,32,2,1,,2.0,,,2.33,1.54,-1.54,24.1,,,,,
FF,2026-03-30,89.2,3.53,5.32,"Dubón, Mauricio",643289,682052,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,2,1,2026,1.24,1.15,-0.2153348919472613,1.2304685802908848,,,,1,3,Bot,,,,,,,-11.880020225576796,-129.18544713942023,-6.243683899777031,16.38976826452954,28.16055949368726,-18.088259813758217,3.17085794,1.600246063,,,,90.0,2188,7.2,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.34,,,,,,,,27,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,128,0.004,0.121,,,,-0.121,,3,3,0.829,0.829,28,31,28,32,2,1,,2.0,,,1.75,1.24,-1.24,26.0,,,,,
FC,2026-03-30,86.5,3.67,5.17,"Dubón, Mauricio",643289,682052,,called_strike,,,,,2,Called Strike,R,R,L,ATL,ATH,S,,,2,0,2026,0.33,0.84,0.1443245183548012,2.702224899785647,,,,1,3,Bot,,,,,,,-9.117117411158016,-125.72216060338086,-1.1810975161516948,5.458783402535875,26.68460097886621,-23.27124777983533,3.17085794,1.600246063,,,,87.5,2219,7.1,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.44,,,,,,,,27,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,140,-0.003,-0.066,,,,0.066,,3,3,0.832,0.832,28,31,28,32,2,1,,2.0,,,2.23,0.33,-0.33,22.3,,,,,
FC,2026-03-30,84.8,3.88,5.28,"Dubón, Mauricio",643289,682052,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,1,0,2026,0.1,0.92,1.8432231333114213,4.128872492907405,,,,1,3,Bot,,,,,,,-4.942731588315136,-123.44836169394458,1.969896249515494,2.013526841152224,25.935977046568365,-23.426626586150977,3.17085794,1.600246063,,,,85.5,2174,6.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.63,,,,,,,,27,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,144,0.003,0.071,,,,-0.071,,3,3,0.829,0.829,28,31,28,32,2,1,,2.0,,,2.26,0.1,-0.1,22.9,,,,,
FF,2026-03-30,88.2,3.54,5.39,"Dubón, Mauricio",643289,682052,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,0,0,2026,1.37,0.86,0.947270009927738,3.274196317101381,,,,1,3,Bot,,,,,,,-9.265589378825842,-128.13362299280968,-0.628736394442349,17.03024302010803,28.180486265265092,-22.849544770765668,3.17085794,1.600246063,,,,89.2,2087,7.2,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.35,,,,,,,,27,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,129,0.001,0.039,,,,-0.039,,3,3,0.828,0.828,28,31,28,32,2,1,,2.0,,,2.1,1.37,-1.37,28.9,,,,,
FF,2026-03-30,90.5,3.4,5.35,"Dubón, Mauricio",643289,682052,single,hit_into_play,,,,,11,Mauricio Dubón singles on a line drive to right fielder Carlos Cortes. Drake Baldwin scores. Matt Olson scores. Eli White to 3rd.,R,R,L,ATL,ATH,X,9.0,line_drive,2,2,2026,1.11,1.01,-0.8899603891167529,2.398882662200793,686948.0,621566.0,642201.0,2,1,Bot,176.34,143.02,,,,,-13.19484273090574,-131.11079739079256,-3.4379027861359828,15.565071470873882,26.83240585863278,-19.921662447888888,3.17085794,1.600246063,151.0,61.2,21.0,92.0,2192,7.4,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.14,0.371,0.341,0.9,1.0,1.0,0.0,2.0,10,5,4-Seam Fastball,1,0,1,0,0,3,3,0,Standard,Standard,130,0.148,0.551,64.6,6.7,0.419,-0.551,88.0,1,1,0.657,0.657,28,31,28,32,1,0,,2.0,,,1.79,1.11,-1.11,27.3,-15.930666451988182,8.602538823607388,45.54801331662239,23.510354512319186,20.66544250252305
FC,2026-03-30,85.5,3.64,5.27,"Dubón, Mauricio",643289,682052,,called_strike,,,,,12,Called Strike,R,R,L,ATL,ATH,S,,,2,1,2026,-0.12,0.6,0.4797746224414457,3.3183901233903814,686948.0,621566.0,642201.0,2,1,Bot,,,,,,,-7.197997009726186,-124.33569875752973,0.6583279713943018,0.2104045107491339,25.21901236478717,-26.31779878550442,3.17085794,1.600246063,,,,86.6,2192,7.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.48,,,,,,,,10,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,159,-0.017,-0.051,,,,0.051,,1,1,0.674,0.674,28,31,28,32,1,0,,2.0,,,2.53,-0.12,0.12,26.7,,,,,
SL,2026-03-30,79.4,3.84,5.14,"Dubón, Mauricio",643289,682052,,ball,,,,,14,Ball,R,R,L,ATL,ATH,B,,,1,1,2026,-0.64,-0.05,0.896755395693916,1.4577493673658166,686948.0,621566.0,642201.0,2,1,Bot,,,,,,,-5.180226012881129,-115.59093909383404,-0.9787976780510884,-4.805003267773619,21.43515371507273,-32.64075221666036,3.17085794,1.600246063,,,,80.2,2389,6.8,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.69,,,,,,,,10,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,277,0.011,0.034,,,,-0.034,,1,1,0.663,0.663,28,31,28,32,1,0,,2.0,,,3.66,-0.64,0.64,17.6,,,,,
SL,2026-03-30,78.1,3.79,5.2,"Dubón, Mauricio",643289,682052,,called_strike,,,,,9,Called Strike,R,R,L,ATL,ATH,S,,,1,0,2026,-0.65,-0.23,0.623163876579435,1.845233596443287,686948.0,621566.0,642201.0,2,1,Bot,,,,,,,-5.573794435141279,-113.58676179900355,0.3583659154502712,-4.496971106951371,21.786095367987464,-34.46687121076668,3.17085794,1.600246063,,,,78.7,2398,6.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.63,,,,,,,,10,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,274,-0.011,-0.035,,,,0.035,,1,1,0.674,0.674,28,31,28,32,1,0,,2.0,,,3.99,-0.65,0.65,17.8,,,,,
FF,2026-03-30,89.4,3.39,5.37,"Dubón, Mauricio",643289,682052,,ball,,,,,1,Ball,R,R,L,ATL,ATH,B,,,0,0,2026,0.65,1.32,-0.6696216393706202,3.185447937544754,686948.0,621566.0,642201.0,2,1,Bot,,,,,,,-11.440471802357278,-129.71492313451327,-1.9862660363681268,9.830584184498548,28.57489590676094,-17.100967320355053,3.17085794,1.600246063,,,,90.5,2069,7.2,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.26,,,,,,,,10,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,131,0.008,0.032,,,,-0.032,,1,1,0.666,0.666,28,31,28,32,1,0,,2.0,,,1.56,0.65,-0.65,27.1,,,,,
FC,2026-03-30,87.1,-2.96,5.35,"Dubón, Mauricio",643289,686993,strikeout,swinging_strike,,,,,14,Mauricio Dubón strikes out swinging.,R,R,R,ATL,ATH,S,2.0,,0,2,2026,0.53,0.31,1.476149825982079,2.0760259320358903,,,,2,5,Bot,,,,,,,9.450895014430705,-126.57659503288632,-2.1652959620242043,3.9742908079692576,23.469942824390028,-28.592311582384607,3.17085794,1.600246063,,,,87.9,2713,6.7,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.85,,0.0,0.0,1.0,0.0,0.0,,45,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,137,-0.003,-0.16,40.6,7.2,,0.16,,3,3,0.866,0.866,29,31,30,32,1,2,3.0,2.0,,,2.68,-0.53,-0.53,39.4,-3.049087943703966,22.068993699693827,28.73126502573909,53.811042976461664,10.678948901657956
FF,2026-03-30,94.1,-2.76,5.39,"Dubón, Mauricio",643289,686993,,foul_tip,,,,,12,Foul Tip,R,R,R,ATL,ATH,S,,,0,1,2026,-0.49,1.46,0.6257881842395626,3.750181679018579,,,,2,5,Bot,,,,,,,9.872324472948202,-136.73346852540382,-1.6875243598257748,-8.338153322354959,30.68050465251163,-13.644587625167931,3.17085794,1.600246063,,,,94.9,2385,6.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.63,,,,,,,,45,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211,-0.001,-0.057,69.3,7.1,,0.057,,3,3,0.867,0.867,29,31,30,32,1,2,3.0,2.0,,,1.12,0.49,0.49,38.2,1.6660042944894478,9.14309797604328,17.960671163862823,42.15950987833483,19.68309531233806
