pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-01,84.8,-1.48,5.21,"Riley, Austin",663586,663903,,called_strike,,,,,12.0,Called Strike,R,R,R,CIN,ATL,S,,,0,0,2025,0.28,0.23,0.8945012388885101,2.79156893447438,,,,0,6,Top,,,,,,,5.050942052640322,-123.37153824705868,0.3141102924411276,1.644745292459719,28.346124176380428,-30.131933527836456,3.41629174086687,1.58824635701827,,,,85.0,2421.0,6.8,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.69,,,,,,,,37,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.005,-0.039,,,,0.039,,0,0,0.5,0.5,28,28,29,28,3,2,5.0,1.0,6.0,1.0,2.98,-0.28,-0.28,22.6,,,,,
SI,2025-08-01,91.0,-1.49,5.12,"Riley, Austin",663586,663903,strikeout,called_strike,,,,,3.0,Austin Riley called out on strikes.,R,R,R,CIN,ATL,S,2.0,,3,2,2025,-1.32,0.78,0.3280529615374288,3.1070514039704364,,,621566.0,1,3,Top,,,,,,,7.471674328225856,-132.32384036217928,-0.8385401480954124,-17.062155355569256,27.71558818803384,-22.997471791789973,3.54000128325766,1.71546109894383,,,,91.9,2332.0,6.8,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.66,,0.0,0.0,1.0,0.0,0.0,,18,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.039,-0.32,,,,0.32,,0,0,0.491,0.509,28,28,29,28,2,1,5.0,1.0,6.0,1.0,1.97,1.32,1.32,20.9,,,,,
FF,2025-08-01,88.5,-1.45,5.27,"Riley, Austin",663586,663903,,ball,,,,,12.0,Ball,R,R,R,CIN,ATL,B,,,2,2,2025,-0.22,1.04,0.7302052006136623,4.309470121517749,,,621566.0,1,3,Top,,,,,,,5.854137152600954,-128.79391232643118,1.5520008121641118,-3.6665017026143545,25.55274917772735,-21.04713143792405,3.53999822186507,1.55488107990075,,,,89.5,2616.0,6.8,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.69,,,,,,,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.011,0.098,,,,-0.098,,0,0,0.502,0.498,28,28,29,28,2,1,5.0,1.0,6.0,1.0,1.86,0.22,0.22,26.0,,,,,
SI,2025-08-01,89.9,-1.35,5.11,"Riley, Austin",663586,663903,,ball,,,,,14.0,Ball,R,R,R,CIN,ATL,B,,,1,2,2025,-1.3,0.78,1.773754584948363,2.4301739601273797,,,621566.0,1,3,Top,,,,,,,10.60907863962803,-130.54373135329868,-2.3596658226287874,-16.98883589861124,24.72014813281094,-22.9243440366708,3.54000183366116,1.55804188731183,,,,91.2,2366.0,7.0,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.53,,,,,,,,18,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.005,0.044,,,,-0.044,,0,0,0.507,0.493,28,28,29,28,2,1,5.0,1.0,6.0,1.0,2.03,1.3,1.3,25.9,,,,,
FF,2025-08-01,89.8,-1.42,5.25,"Riley, Austin",663586,663903,,foul,,,,,11.0,Foul,R,R,R,CIN,ATL,S,,,1,2,2025,-0.93,1.24,-0.93462522923547,4.0244365026054165,,,621566.0,1,3,Top,,,,,,,3.213118305210698,-130.6478702483641,0.4439656889295333,-11.281114804518142,33.22672040918523,-18.527305399065064,3.54,1.63,60.0,38.2,16.0,89.9,2511.0,6.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.64,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.0,41.5,4.9,,0.0,88.0,0,0,0.507,0.493,28,28,29,28,2,1,5.0,1.0,6.0,1.0,1.63,0.93,0.93,25.5,-7.705307620999864,38.1159234412038,30.173774862528724,24.745779162410976,23.32722177163429
FF,2025-08-01,90.3,-1.4,5.22,"Riley, Austin",663586,663903,,foul,,,,,6.0,Foul,R,R,R,CIN,ATL,S,,,1,1,2025,-0.35,1.22,0.615115635967411,2.708871812181337,,,621566.0,1,3,Top,,,,,,,5.8233873575889525,-131.44040806890752,-2.933699481837273,-5.249341237931339,27.15014895886302,-17.618343311412474,3.54,1.63,219.0,75.0,28.0,91.4,2459.0,6.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.61,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.008,-0.056,75.1,7.4,,0.056,88.0,0,0,0.499,0.501,28,28,29,28,2,1,5.0,1.0,6.0,1.0,1.57,0.35,0.35,21.4,6.721653484022532,11.065337688851702,31.335167718276008,43.84847586722196,25.657343852178027
SL,2025-08-01,83.9,-1.51,5.2,"Riley, Austin",663586,663903,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,CIN,ATL,S,,,1,0,2025,0.31,0.06,1.1266532632027944,1.473309251225838,,,621566.0,1,3,Top,,,,,,,5.52991343619293,-122.07672685288068,-2.2825895997969474,1.9282557836141163,26.058423494330736,-31.363215296495092,3.54,1.63,,,,84.5,2323.0,6.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.59,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102.0,0.006,-0.056,80.2,8.2,,0.056,,0,0,0.493,0.507,28,28,29,28,2,1,5.0,1.0,6.0,1.0,3.21,-0.31,-0.31,22.8,14.96168827848166,-3.2283501577427263,35.89021318176008,49.17091711621859,42.64489081729565
FF,2025-08-01,91.4,-1.32,5.22,"Riley, Austin",663586,663903,,ball,,,,,14.0,Ball,R,R,R,CIN,ATL,B,,,0,0,2025,-0.49,1.28,2.648288892353215,1.4269617416947913,,,621566.0,1,3,Top,,,,,,,11.152993968342663,-132.58857048404604,-6.508740296383174,-8.059122441903604,26.406586879159004,-15.80688082930865,3.54000211702361,1.75842157034041,,,,92.4,2519.0,6.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.59,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.004,0.035,,,,-0.035,,0,0,0.497,0.503,28,28,29,28,2,1,5.0,1.0,6.0,1.0,1.45,0.49,0.49,23.9,,,,,
SV,2025-08-01,88.2,-2.31,5.11,"Riley, Austin",663586,663574,strikeout,swinging_strike,,,,,14.0,Austin Riley strikes out swinging.,R,R,R,CIN,ATL,S,2.0,,2,2,2025,0.83,-0.75,1.2024186816463345,0.8222325751718813,595777.0,621566.0,,1,8,Top,,,,,,,6.793159477146478,-128.26773028034756,-2.7620132974679548,7.675995345670754,27.05865633184634,-40.04291510582491,3.54,1.63,,,,87.7,2115.0,6.1,776921,624431,668715,680574,663647,682829,641584,666181,682622,54.44,,0.0,0.0,1.0,0.0,0.0,,57,6,Slurve,3,0,0,3,0,3,0,3,Infield shade,Standard,13.0,0.068,-0.317,51.5,7.8,,0.317,,3,-3,0.85,0.15,28,28,28,28,1,3,2.0,1.0,3.0,1.0,3.69,-0.83,-0.83,23.5,17.578957218211624,-2.3523168949769904,33.424173458445296,50.05330638832014,39.90600616371582
SV,2025-08-01,86.6,-2.28,5.3,"Riley, Austin",663586,663574,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,CIN,ATL,B,,,1,2,2025,0.42,-0.32,0.8955396328587424,-0.1820084162020503,595777.0,621566.0,,1,8,Top,,,,,,,6.675296805400732,-125.95720308151265,-6.191712423612307,3.160754445647028,24.940234435502106,-34.57269917465655,3.54000188262247,1.58507964913669,,,,86.1,2180.0,5.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,54.55,,,,,,,,57,5,Slurve,3,0,0,3,0,3,0,3,Infield shade,Standard,24.0,-0.012,0.038,,,,-0.038,,3,-3,0.862,0.138,28,28,28,28,1,3,2.0,1.0,3.0,1.0,3.36,-0.42,-0.42,26.9,,,,,
FF,2025-08-01,98.5,-2.17,5.18,"Riley, Austin",663586,663574,,ball,,,,,12.0,Ball,R,R,R,CIN,ATL,B,,,0,2,2025,-1.09,1.05,0.2409904136009526,3.909229439853685,595777.0,621566.0,,1,8,Top,,,,,,,9.022225730225498,-143.228269309818,-0.4356451891256656,-17.078216770266987,33.93025527176577,-17.800113327457037,3.54000168233184,1.67133806288061,,,,97.9,2428.0,6.0,776921,624431,668715,680574,663647,682829,641584,666181,682622,54.47,,,,,,,,57,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,223.0,-0.008,0.004,,,,-0.004,,3,-3,0.87,0.13,28,28,28,28,1,3,2.0,1.0,3.0,1.0,1.3,1.09,1.09,23.6,,,,,
FF,2025-08-01,97.9,-2.24,5.1,"Riley, Austin",663586,663574,,foul,,,,,2.0,Foul,R,R,R,CIN,ATL,S,,,0,2,2025,-1.17,1.09,0.0482231983911387,2.9600193563859984,595777.0,621566.0,,1,8,Top,,,,,,,8.816287618904157,-142.34388915703937,-2.7939397036247806,-17.881027151183144,31.31909442034429,-16.93160141329617,3.54,1.63,215.0,76.1,44.0,97.5,2448.0,6.0,776921,624431,668715,680574,663647,682829,641584,666181,682622,54.48,,,,,,,,57,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,223.0,0.0,0.0,71.6,6.3,,0.0,88.0,3,-3,0.87,0.13,28,28,28,28,1,3,2.0,1.0,3.0,1.0,1.29,1.17,1.17,22.4,-4.538778540618587,13.354417425196225,28.075238866753125,37.58045752611321,23.012472894927843
FF,2025-08-01,97.8,-2.22,5.21,"Riley, Austin",663586,663574,,foul,,,,,4.0,Foul,R,R,R,CIN,ATL,S,,,0,1,2025,-0.99,1.22,-0.4792528469191551,2.846227271238337,595777.0,621566.0,,1,8,Top,,,,,,,6.922372756677859,-142.21784895065193,-3.638757706195016,-14.983324147907789,33.899826413123826,-15.056462080734352,3.54,1.63,167.0,78.6,15.0,97.1,2427.0,6.0,776921,624431,668715,680574,663647,682829,641584,666181,682622,54.49,,,,,,,,57,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,223.0,0.02,-0.083,71.1,5.7,,0.083,88.0,3,-3,0.85,0.15,28,28,28,28,1,3,2.0,1.0,3.0,1.0,1.18,0.99,0.99,24.5,-11.40364580118488,20.46520735820077,36.69181029503709,30.88936096066884,23.82915934188149
FF,2025-08-01,98.2,-2.27,5.25,"Riley, Austin",663586,663574,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,CIN,ATL,S,,,0,0,2025,-1.16,1.06,0.0174323993402909,3.268174051533458,595777.0,621566.0,,1,8,Top,,,,,,,8.801107979820994,-142.76783379653128,-2.3160264758471576,-17.84270777106883,32.813121367222976,-17.392841810845372,3.54,1.63,,,,97.5,2415.0,5.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,54.57,,,,,,,,57,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,231.0,0.012,-0.051,75.1,6.3,,0.051,,3,-3,0.838,0.162,28,28,28,28,1,3,2.0,1.0,3.0,1.0,1.31,1.16,1.16,26.5,-3.824051845049076,21.800371720411214,29.505207700154347,37.45065575362273,19.57033514243
FF,2025-08-01,90.9,-1.18,5.25,"Riley, Austin",663586,663903,strikeout,foul_tip,,,,,12.0,Austin Riley strikes out on a foul tip.,R,R,R,CIN,ATL,S,2.0,,1,2,2025,-0.16,1.17,0.1391980014847379,3.7169915361937056,,,,2,1,Top,,,,,,,3.682863811006161,-132.36574939565878,-0.3858815716182895,-2.715561172520464,30.884339915586903,-18.658845073937005,3.54,1.63,,,,91.4,2370.0,6.8,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.71,,0.0,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.007,-0.182,66.8,5.5,,0.182,,0,0,0.541,0.4589999999999999,28,28,29,28,1,0,5.0,1.0,6.0,1.0,1.61,0.16,0.16,24.2,-3.1785486125364724,32.69969257931542,25.42091819780053,38.18065300013686,16.702738826868323
SI,2025-08-01,92.3,-1.27,5.1,"Riley, Austin",663586,663903,,ball,,,,,9.0,Ball,R,R,R,CIN,ATL,B,,,0,2,2025,-1.6,1.1,0.7772119254226277,1.9408484639038917,,,,2,1,Top,,,,,,,8.809516308625632,-134.06010008164668,-4.618623329808183,-21.25787983988916,30.585672822239445,-18.105359699917383,3.49845956275134,1.6496319144537,,,,93.2,2359.0,7.0,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.47,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.001,0.022,,,,-0.022,,0,0,0.542,0.4579999999999999,28,28,29,28,1,0,5.0,1.0,6.0,1.0,1.6,1.6,1.6,22.6,,,,,
FC,2025-08-01,87.1,-1.44,5.12,"Riley, Austin",663586,663903,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,CIN,ATL,S,,,0,1,2025,-0.03,0.45,1.692467926624586,1.13085917731995,,,,2,1,Top,,,,,,,7.648245328092802,-126.49823902924112,-4.264404911505384,-2.1001425695016747,29.252654603291283,-26.669423139129016,3.54,1.63,,,,87.3,2362.0,6.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.64,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.002,-0.057,75.2,9.1,,0.057,,0,0,0.54,0.4599999999999999,28,28,29,28,1,0,5.0,1.0,6.0,1.0,2.6,0.03,0.03,24.1,24.87368407942492,-23.403509284687846,36.09312449669335,55.38283783705947,50.47630394454959
FF,2025-08-01,91.0,-1.33,5.26,"Riley, Austin",663586,663903,,called_strike,,,,,3.0,Called Strike,R,R,R,CIN,ATL,S,,,0,0,2025,-0.39,1.16,0.782611476205435,3.417746167821223,,,,2,1,Top,,,,,,,6.18884539033996,-132.30058234723649,-1.1576825044041217,-5.960086802369477,30.505708540691383,-18.61341435941748,3.57816924835847,1.83218021916308,,,,91.5,2362.0,6.8,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.67,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,28,28,29,28,1,0,5.0,1.0,6.0,1.0,1.62,0.39,0.39,25.7,,,,,
CU,2025-07-31,80.1,2.45,6.18,"Riley, Austin",663586,671096,field_out,hit_into_play,,,,,9.0,Austin Riley flies out to right fielder Noelvi Marte.,R,R,L,CIN,ATL,X,9.0,fly_ball,2,1,2025,-0.61,-0.54,0.6319165023181507,1.5552289709246834,,,,2,5,Top,197.13,116.01,,,,,-2.851276273194112,-116.75469247235507,-2.542363738431841,-5.122207111945044,20.904566515634357,-36.90098663039055,3.54,1.62,270.0,86.7,45.0,80.3,2736.0,6.2,776928,663886,668715,680574,663647,682829,641584,666181,682622,54.29,0.003,0.002,0.0,1.0,0.0,0.0,3.0,39,4,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,320.0,0.014,-0.296,80.3,8.0,0.003,0.296,88.0,2,-2,0.798,0.2019999999999999,26,28,26,28,3,2,5.0,1.0,6.0,1.0,4.07,-0.61,0.61,48.5,8.902696130784802,2.0333832389943964,34.3968885672696,43.86170357346862,35.66790268472535
FF,2025-07-31,92.7,2.76,5.93,"Riley, Austin",663586,671096,,ball,,,,,12.0,Ball,R,R,L,CIN,ATL,B,,,1,1,2025,0.46,1.4,0.1388551642717433,4.680864156371943,,,,2,5,Top,,,,,,,-7.688149295157181,-134.7979993250788,-0.4008601566788542,7.399029020838755,31.748945588000485,-15.324677224178073,3.50734434171338,1.61999941271704,,,,92.3,2306.0,6.3,776928,663886,668715,680574,663647,682829,641584,666181,682622,54.22,,,,,,,,39,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,145.0,-0.003,0.053,,,,-0.053,,2,-2,0.801,0.1989999999999999,26,28,26,28,3,2,5.0,1.0,6.0,1.0,1.27,0.46,-0.46,44.0,,,,,
