pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,96.4,-1.82,5.9,"Young, Jacob",696285,681343,,called_strike,,,,,7.0,Called Strike,R,R,R,WSH,CWS,S,,,0,0,2025,-1.46,0.9,-0.6136544817042948,1.7672183677081563,,,,2,3,Bot,,,,,,,6.626266777148754,-140.11457738597238,-7.573892348992224,-20.73700469679564,30.132628920128838,-18.798268220105896,3.22064509201751,1.41957250661513,,,,98.0,2124.0,7.1,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.37,,,,,,,,21,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,220.0,-0.002,-0.043,,,,0.043,,-2,-2,0.282,0.282,25,25,25,26,1,0,5.0,1.0,,,1.55,1.46,1.46,38.4,,,,,
FF,2025-09-27,97.9,-2.08,6.39,"Young, Jacob",696285,680732,strikeout,swinging_strike,,,,,11.0,Jacob Young strikes out swinging.,R,R,R,WSH,CWS,S,2.0,,3,2,2025,-0.41,1.61,-0.6494583068020624,3.893522175645472,,,,1,5,Bot,,,,,,,4.885847447984673,-142.41505236185353,-5.019671623285658,-6.770674514415046,32.72809920688351,-9.326518180219692,3.25,1.48,,,,99.2,2733.0,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.46,,0.0,0.0,1.0,0.0,0.0,,38,9,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,193.0,-0.027,-0.332,49.3,5.1,,0.332,,-2,-2,0.262,0.262,25,25,26,26,2,1,6.0,4.0,,1.0,0.77,0.41,0.41,46.4,6.519064592039384,13.9965427786689,21.234753130072157,32.822661922333324,15.746050273568777
FF,2025-09-27,96.8,-2.11,6.31,"Young, Jacob",696285,680732,,foul,,,,,4.0,Foul,R,R,R,WSH,CWS,S,,,3,2,2025,-0.1,1.55,-0.7256098845884518,2.6015579664495005,,,,1,5,Bot,,,,,,,3.9661949739792153,-140.84661873161963,-8.025477230431282,-2.1765789368868007,31.46823063873535,-9.863209482727925,3.25,1.48,188.0,78.0,18.0,98.3,2673.0,7.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.4,,,,,,,,38,8,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,200.0,0.0,0.0,70.0,6.4,,0.0,88.0,-2,-2,0.262,0.262,25,25,26,26,2,1,6.0,4.0,,1.0,0.88,0.1,0.1,46.8,4.10655313614836,2.2203257229346742,35.649998086894875,31.241675004360538,26.004632878573343
SL,2025-09-27,88.5,-2.44,6.15,"Young, Jacob",696285,680732,,foul,,,,,1.0,Foul,R,R,R,WSH,CWS,S,,,3,2,2025,0.51,0.33,-0.5975247649539512,3.2427792199030265,,,,1,5,Bot,,,,,,,3.4673497636987256,-128.96495213966583,-1.786860949682754,5.036406021301738,25.3556747277174,-28.27106092163441,3.25,1.48,181.0,68.2,56.0,89.9,2413.0,6.9,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.58,,,,,,,,38,7,Slider,2,4,2,4,4,2,2,4,Standard,Standard,158.0,0.0,0.0,61.7,5.6,,0.0,88.0,-2,-2,0.262,0.262,25,25,26,26,2,1,6.0,4.0,,1.0,2.55,-0.51,-0.51,41.4,-3.709941758593124,17.198631085920766,24.69212462963141,33.684002089321766,20.523013752587257
KC,2025-09-27,83.9,-2.24,6.26,"Young, Jacob",696285,680732,,ball,,,,,14.0,Ball,R,R,R,WSH,CWS,B,,,2,2,2025,0.18,-1.04,0.1225669453342121,0.4490363918065121,,,,1,5,Bot,,,,,,,5.158599917178502,-122.0281933778596,-4.978013507445525,0.703838910455422,24.82511286709781,-41.78474115990931,3.16138528769108,1.31403551144171,,,,84.6,2474.0,6.9,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.63,,,,,,,,38,6,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,24.0,0.008,0.104,,,,-0.104,,-2,-2,0.254,0.254,25,25,26,26,2,1,6.0,4.0,,1.0,4.3,-0.18,-0.18,43.0,,,,,
FF,2025-09-27,98.3,-2.25,6.18,"Young, Jacob",696285,680732,,ball,,,,,14.0,Ball,R,R,R,WSH,CWS,B,,,1,2,2025,-0.17,1.76,1.3833808133523464,1.5465375033436972,,,,1,5,Bot,,,,,,,10.394116062133476,-142.4664192337147,-11.270931399384484,-4.792843590801768,33.213289597176576,-5.667757081289095,3.27723508859792,1.43016589700979,,,,99.4,2817.0,7.2,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.32,,,,,,,,38,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204.0,0.004,0.048,,,,-0.048,,-2,-2,0.25,0.25,25,25,26,26,2,1,6.0,4.0,,1.0,0.62,0.17,0.17,43.5,,,,,
FF,2025-09-27,98.6,-2.08,6.38,"Young, Jacob",696285,680732,,foul,,,,,3.0,Foul,R,R,R,WSH,CWS,S,,,1,2,2025,-0.38,1.73,0.3146562775669725,3.0963722909080973,,,,1,5,Bot,,,,,,,7.487683011148874,-143.22106031950457,-7.5403219225142255,-7.054560389413711,34.94283340221793,-6.790345224380317,3.25,1.48,228.0,81.7,22.0,99.5,2802.0,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.47,,,,,,,,38,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,202.0,0.0,0.0,65.5,5.9,,0.0,88.0,-2,-2,0.25,0.25,25,25,26,26,2,1,6.0,4.0,,1.0,0.63,0.38,0.38,43.2,-3.009246214897587,21.80378173885144,28.43438772966879,44.62977027645104,12.093400987948607
SI,2025-09-27,97.4,-2.35,6.19,"Young, Jacob",696285,680732,,called_strike,,,,,3.0,Called Strike,R,R,R,WSH,CWS,S,,,1,1,2025,-0.91,1.41,0.5096102621556365,3.0949735402577243,,,,1,5,Bot,,,,,,,9.878823198896765,-141.46216485626792,-6.062874618164851,-14.484947679717347,33.478374355587114,-12.053705440158671,3.19605815064456,1.26161262827307,,,,98.3,2593.0,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.49,,,,,,,,38,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,204.0,-0.006,-0.064,,,,0.064,,-2,-2,0.256,0.256,25,25,26,26,2,1,6.0,4.0,,1.0,1.01,0.91,0.91,40.4,,,,,
SL,2025-09-27,88.1,-2.44,6.15,"Young, Jacob",696285,680732,,ball,,,,,14.0,Ball,R,R,R,WSH,CWS,B,,,0,1,2025,0.52,0.26,2.688247324866309,2.126102067561525,,,,1,5,Bot,,,,,,,11.528326405009592,-127.85649852577036,-4.247021588680862,3.292339972778344,26.65191550909748,-28.556685832276127,3.248947770641,1.40073452398522,,,,89.2,2594.0,7.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.37,,,,,,,,38,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,127.0,0.002,0.029,,,,-0.029,,-2,-2,0.254,0.254,25,25,26,26,2,1,6.0,4.0,,1.0,2.69,-0.52,-0.52,40.6,,,,,
SL,2025-09-27,88.7,-2.5,6.21,"Young, Jacob",696285,680732,,called_strike,,,,,5.0,Called Strike,R,R,R,WSH,CWS,S,,,0,0,2025,0.55,0.31,0.0816423812764135,2.457980013360097,,,,1,5,Bot,,,,,,,5.22475141981711,-129.10879204798584,-3.823634556980204,5.121747581146047,25.6726398055248,-28.0857903229256,3.14865076947117,1.44487583043181,,,,89.8,2653.0,6.8,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.66,,,,,,,,38,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,156.0,-0.003,-0.039,,,,0.039,,-2,-2,0.257,0.257,25,25,26,26,2,1,6.0,4.0,,1.0,2.57,-0.55,-0.55,38.4,,,,,
SI,2025-09-27,94.0,-1.64,6.0,"Young, Jacob",696285,678024,walk,ball,,,,,14.0,Jacob Young walks.,R,R,R,WSH,CWS,B,,,3,2,2025,-1.25,0.57,2.818017205811444,0.2649545045799337,671277.0,,,2,8,Bot,,,,,,,14.248648015847792,-135.7887004221084,-10.32626017800001,-18.59094001645994,29.2148561482133,-22.89108898599075,3.22002878725525,1.35411265950847,,,,93.6,2190.0,6.4,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.08,,0.691497,0.7,1.0,0.0,0.0,,67,7,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,224.0,0.003,0.155,,,,-0.155,,1,1,0.863,0.863,25,25,25,26,1,3,2.0,4.0,,1.0,2.05,1.25,1.25,32.6,,,,,
ST,2025-09-27,82.4,-1.81,6.02,"Young, Jacob",696285,678024,,foul,,,,,6.0,Foul,R,R,R,WSH,CWS,S,,,3,2,2025,1.35,-0.28,0.413283585620154,2.4560634159919443,671277.0,,,2,8,Bot,,,,,,,2.4238633191893597,-119.95596760512616,-0.9656900626885844,12.417148809221414,25.12512515947726,-34.93814380331612,3.25,1.48,172.0,69.2,22.0,81.9,2380.0,6.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.41,,,,,,,,67,6,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,53.0,0.0,0.0,67.4,6.5,,0.0,88.0,1,1,0.863,0.863,25,25,25,26,1,3,2.0,4.0,,1.0,3.66,-1.35,-1.35,31.0,-0.5816883594349969,16.723399907554455,28.754264210914563,45.00172533140496,24.136645579427533
SI,2025-09-27,93.1,-1.7,6.05,"Young, Jacob",696285,678024,,called_strike,,,,,3.0,Called Strike,R,R,R,WSH,CWS,S,,,3,1,2025,-1.12,0.64,0.7420497353290456,3.0443131174881977,671277.0,,,2,8,Bot,,,,,,,8.701776229312369,-135.28108412064853,-3.3512225077850166,-15.581774746370003,28.976036895418908,-23.76731637724762,3.22406748267789,1.35874653366039,,,,93.0,2015.0,6.3,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.24,,,,,,,,67,5,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,216.0,-0.001,-0.068,,,,0.068,,1,1,0.864,0.864,25,25,25,26,1,3,2.0,4.0,,1.0,1.99,1.12,1.12,32.0,,,,,
SI,2025-09-27,94.3,-1.48,6.08,"Young, Jacob",696285,678024,,ball,,,,,12.0,Ball,R,R,R,WSH,CWS,B,,,2,1,2025,-1.2,0.41,1.1765204048063589,2.691913607510525,671277.0,,,2,8,Bot,,,,,,,9.5500211420548,-137.0826635001374,-4.039144186996736,-17.151097055486634,27.981146213480844,-26.352415423780503,3.20805033838856,1.40133121674734,,,,94.5,2130.0,6.3,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.19,,,,,,,,67,4,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,221.0,0.002,0.047,,,,-0.047,,1,1,0.862,0.862,25,25,25,26,1,3,2.0,4.0,,1.0,2.15,1.2,1.2,31.6,,,,,
CH,2025-09-27,86.8,-1.6,5.9,"Young, Jacob",696285,678024,,ball,,,,,13.0,Ball,R,R,R,WSH,CWS,B,,,1,1,2025,-1.19,0.61,-1.3583179866698745,1.3587223545106872,671277.0,,,2,8,Bot,,,,,,,3.0392736136190552,-126.34413068241436,-5.998182677945184,-13.44107103260646,22.9158360160392,-24.70330522714887,3.16614837857609,1.38842095738893,,,,87.5,1446.0,6.5,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.03,,,,,,,,67,3,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,240.0,0.001,0.018,,,,-0.018,,1,1,0.861,0.861,25,25,25,26,1,3,2.0,4.0,,1.0,2.39,1.19,1.19,28.6,,,,,
SI,2025-09-27,94.3,-1.67,5.99,"Young, Jacob",696285,678024,,ball,,,,,12.0,Ball,R,R,R,WSH,CWS,B,,,0,1,2025,-1.29,0.55,0.9595939402125612,2.4653714478083586,671277.0,,,2,8,Bot,,,,,,,9.696422795654618,-137.0768211607079,-4.718126335956795,-18.36235898175367,28.159443282843142,-24.317358975244787,3.22595703285226,1.44793040849609,,,,94.5,2193.0,6.3,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.21,,,,,,,,67,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,224.0,0.003,0.029,,,,-0.029,,1,1,0.858,0.858,25,25,25,26,1,3,2.0,4.0,,1.0,2.0,1.29,1.29,26.4,,,,,
SI,2025-09-27,95.4,-1.58,6.06,"Young, Jacob",696285,678024,,called_strike,,,,,9.0,Called Strike,R,R,R,WSH,CWS,S,,,0,0,2025,-1.25,0.63,0.4530332433346005,1.8463210918543955,671277.0,,,2,8,Bot,,,,,,,8.151801762441531,-138.58423059001075,-6.891878472260916,-17.911296885455968,28.873110255923184,-22.661302991673576,3.22287584208214,1.47433494733808,,,,95.5,2145.0,6.3,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.18,,,,,,,,67,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,225.0,-0.004,-0.044,,,,0.044,,1,1,0.862,0.862,25,25,25,26,1,3,2.0,4.0,,1.0,1.86,1.25,1.25,30.3,,,,,
ST,2025-09-27,81.5,-2.66,5.88,"Young, Jacob",696285,621051,home_run,hit_into_play,,,,,4.0,Jacob Young homers (2) on a fly ball to left field. Nasim Nuñez scores.,R,R,R,WSH,CWS,X,,fly_ball,3,2,2025,1.5,-0.46,-0.6552766036079072,2.44440316799724,,,683083.0,1,7,Bot,32.73,82.26,,,,,1.6177371788907609,-118.6420415031491,-0.1611034161443978,13.732052834745664,25.5714420269467,-36.64346338624076,3.25,1.48,380.0,100.5,35.0,81.4,2846.0,6.5,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.02,0.3674166666666666,0.7117916666666666,2.0,1.0,0.0,3.0,5.0,54,7,Sweeper,2,4,2,4,4,4,4,4,Standard,Standard,50.0,0.311,1.4,70.7,7.4,1.4121249999999996,-1.4,100.5,-2,-2,0.239,0.239,30,25,31,26,1,2,4.0,4.0,,1.0,3.92,-1.5,-1.5,46.0,18.73458165865109,-15.830865077963692,31.40639299547693,31.84621946214484,40.48246938096209
ST,2025-09-27,81.5,-2.59,5.83,"Young, Jacob",696285,621051,,foul,,,,,4.0,Foul,R,R,R,WSH,CWS,S,,,3,2,2025,1.8,0.06,-0.706863556362131,2.5032892338226365,,,683083.0,1,7,Bot,,,,,,,0.7700007771668627,-118.604471086496,-0.9284693549557148,16.678094458062972,25.44930383126411,-31.646969560162347,3.25,1.48,84.0,67.8,82.0,81.5,2789.0,6.5,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.96,,,,,,,,54,6,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,61.0,0.0,0.0,70.0,7.0,,0.0,88.0,-2,-2,0.239,0.239,30,25,31,26,1,2,4.0,4.0,,1.0,3.4,-1.8,-1.8,45.9,15.841451024835168,-20.412044008020366,28.741439101305648,31.437041858351066,39.815484195015536
FF,2025-09-27,93.5,-2.16,5.93,"Young, Jacob",696285,621051,,ball,,,,,12.0,Ball,R,R,R,WSH,CWS,B,,,2,2,2025,-0.17,1.68,1.476940703562561,3.0761051900039544,,,683083.0,1,7,Bot,,,,,,,9.810798248644684,-135.70927915579642,-5.317529500658189,-4.354954698510832,30.64884913015672,-10.41965802610127,3.1906882347713,1.35905412292237,,,,93.9,2641.0,6.7,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.75,,,,,,,,54,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204.0,0.019,0.098,,,,-0.098,,-2,-2,0.22,0.22,30,25,31,26,1,2,4.0,4.0,,1.0,0.95,0.17,0.17,52.6,,,,,
FF,2025-09-27,94.9,-2.2,6.34,"Young, Jacob",696285,680732,field_out,hit_into_play,,,,,2.0,Jacob Young lines out sharply to center fielder Derek Hill.,R,R,R,WSH,CWS,X,8.0,line_drive,1,0,2025,-0.58,1.47,-0.0631527129968752,2.802784496572586,,,,1,3,Bot,153.22,72.09,,,,,7.027173529988907,-137.98699336439648,-6.9958543938307685,-8.976158421623131,29.163522185958165,-12.046099821448696,3.25,1.48,323.0,106.6,12.0,96.6,2687.0,7.2,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.3,0.911,0.93,0.0,1.0,0.0,0.0,5.0,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.021,-0.293,70.5,6.4,1.225,0.293,106.6,0,0,0.533,0.533,25,25,26,26,1,0,6.0,4.0,,1.0,1.06,0.58,0.58,46.7,3.090348258908988,11.46893109353639,25.046420435936827,40.21978328532944,25.37139299275008
