pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,95.2,1.66,6.24,"Kurtz, Nick",701762,666142,,swinging_strike,,,,,3.0,Swinging Strike,R,L,L,ATH,KC,S,,,0,0,2025,1.09,1.46,0.3421720903633005,3.211346359833142,,,,1,1,Bot,,,,,,,-5.873216213053069,-138.32589981889072,-5.426849743164195,15.374526514619912,36.67736835811673,-12.518207788703302,3.72,1.72,,,,93.9,2573.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.46,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,131.0,-0.002,-0.039,79.0,7.4,,0.039,,0,0,0.526,0.526,27,22,28,22,1,0,5.0,1.0,,,1.1,1.09,1.09,38.9,9.579833528546027,17.300453936892684,39.21751543514589,33.449079889497504,11.564244169836751
SL,2025-09-28,87.6,1.03,6.1,"Kurtz, Nick",701762,663738,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,0,2,2025,-0.03,0.27,-0.813376984087239,1.4412681239110698,668709.0,691777.0,680862.0,2,5,Bot,,,,,,,-4.395695829691092,-127.45064654712289,-5.683283246010109,0.5688059449706371,25.914774947967544,-28.26668622227224,3.79068891160346,1.84108835889131,,,,87.8,2354.0,6.4,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.08,,,,,,,,47,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,160.0,0.007,0.031,,,,-0.031,,-4,-4,0.123,0.123,28,22,29,22,1,2,10.0,1.0,,,2.7,-0.03,-0.03,40.6,,,,,
SL,2025-09-28,87.2,1.24,6.0,"Kurtz, Nick",701762,663738,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,ATH,KC,S,,,0,1,2025,-0.21,0.16,-1.1060114049391512,1.887820136432146,668709.0,691777.0,680862.0,2,5,Bot,,,,,,,-5.205104078576241,-126.83722777695353,-4.044183913915225,-1.2054514287472826,26.457060715206268,-29.80975965811715,3.72,1.72,,,,87.3,2364.0,6.4,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.07,,,,,,,,47,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,211.0,-0.018,-0.05,72.7,8.6,,0.05,,-4,-4,0.141,0.141,28,22,29,22,1,2,10.0,1.0,,,2.84,-0.21,-0.21,38.4,23.296714105210945,-0.7505107406816692,39.53361698559391,50.80507051165777,21.59036653743202
SL,2025-09-28,86.5,1.27,6.04,"Kurtz, Nick",701762,663738,,called_strike,,,,,14.0,Called Strike,R,L,L,ATH,KC,S,,,0,0,2025,-0.18,0.15,0.0983736688874312,1.5359170915959046,668709.0,691777.0,680862.0,2,5,Bot,,,,,,,-2.4300643045787904,-126.0149316686452,-4.892697022528108,-1.4843951932363244,24.481645156997985,-29.794724009424108,3.72373315482065,1.69800748512785,,,,87.0,2330.0,6.4,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.05,,,,,,,,47,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,177.0,-0.01,-0.035,,,,0.035,,-4,-4,0.151,0.151,28,22,29,22,1,2,10.0,1.0,,,2.88,-0.18,-0.18,37.0,,,,,
SI,2025-09-27,93.9,-1.43,6.39,"Kurtz, Nick",701762,608379,walk,ball,,,,,12.0,Nick Kurtz walks.,R,L,R,ATH,KC,B,,,3,2,2025,-1.09,1.52,1.628790139143552,3.6745680405482144,,,,1,6,Bot,,,,,,,10.39590575833461,-136.22911796131612,-4.62227358459455,-16.033686961369256,33.03753997477331,-12.415011254972985,3.77481207005167,1.8457425884068,,,,93.9,2165.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.83,,0.691497,0.7,1.0,0.0,0.0,,45,6,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,206.0,0.027,0.339,,,,-0.339,,-3,-3,0.14,0.14,33,22,34,22,3,2,6.0,1.0,,1.0,1.1,1.09,-1.09,46.5,,,,,
SI,2025-09-27,94.6,-1.66,6.33,"Kurtz, Nick",701762,608379,,ball,,,,,3.0,Ball,R,L,R,ATH,KC,B,,,2,2,2025,-1.07,1.23,0.6199462922444694,3.89034930107281,,,,1,6,Bot,,,,,,,8.367892608188935,-137.53383906250366,-3.4146815073641617,-15.485864861355864,31.04724214521221,-16.045311652319945,3.80127849056995,1.74744377418908,,,,94.9,2166.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.95,,,,,,,,45,5,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,214.0,0.008,0.104,,,,-0.104,,-3,-3,0.132,0.132,33,22,34,22,3,2,6.0,1.0,,1.0,1.33,1.07,-1.07,44.8,,,,,
CH,2025-09-27,78.3,-1.46,6.74,"Kurtz, Nick",701762,608379,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,1,2,2025,-1.18,0.66,-0.4680654088822522,1.6070053704125038,,,,1,6,Bot,,,,,,,4.355922173451203,-113.85159500137746,-5.399221789127929,-11.062524913439754,22.83519902399268,-25.607990258936773,3.72233507919049,1.74515767480209,,,,78.4,1628.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.86,,,,,,,,45,4,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,249.0,0.002,0.048,,,,-0.048,,-3,-3,0.13,0.13,33,22,34,22,3,2,6.0,1.0,,1.0,3.09,1.18,-1.18,58.1,,,,,
SI,2025-09-27,92.4,-1.51,6.45,"Kurtz, Nick",701762,608379,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,ATH,KC,S,,,1,1,2025,-0.91,1.32,0.2982255595296542,3.147371408597489,,,,1,6,Bot,,,,,,,6.613433675341265,-134.363540444495,-5.4791867166561525,-12.485580161112049,30.77154855285455,-15.132299388998304,3.71,1.72,,,,92.6,2045.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.93,,,,,,,,45,3,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,207.0,-0.004,-0.064,78.6,7.3,,0.064,,-3,-3,0.134,0.134,33,22,34,22,3,2,6.0,1.0,,1.0,1.36,0.91,-0.91,46.2,13.368410935545972,14.8993081205578,37.40898968612562,33.62862672544849,18.560006900324773
CH,2025-09-27,77.6,-1.48,6.8,"Kurtz, Nick",701762,608379,,called_strike,,,,,5.0,Called Strike,R,L,R,ATH,KC,S,,,1,0,2025,-1.12,1.03,-0.0613954630230371,2.799617300392605,,,,1,6,Bot,,,,,,,5.120939277087691,-112.90923877996345,-3.523290484490327,-10.50681382646076,20.616656993260648,-22.95234116641127,3.91671989090625,1.83912112139825,,,,78.0,1567.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.9,,,,,,,,45,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,245.0,-0.004,-0.049,,,,0.049,,-3,-3,0.138,0.138,33,22,34,22,3,2,6.0,1.0,,1.0,2.76,1.12,-1.12,53.7,,,,,
FC,2025-09-27,89.0,-1.65,6.44,"Kurtz, Nick",701762,608379,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.01,1.36,1.1711588563184152,1.9827045426865035,,,,1,6,Bot,,,,,,,6.979687465413845,-129.4217999836151,-7.867089122141794,-1.3653546543912825,24.230125839224808,-15.466519352234,3.89579031580906,1.8198648413353,,,,90.1,2282.0,6.8,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.73,,,,,,,,45,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,197.0,0.003,0.039,,,,-0.039,,-3,-3,0.135,0.135,33,22,34,22,3,2,6.0,1.0,,1.0,1.5,0.01,-0.01,44.4,,,,,
CH,2025-09-27,79.5,-1.52,6.73,"Kurtz, Nick",701762,608379,field_out,hit_into_play,,,,,7.0,Nick Kurtz flies out to right fielder Mike Yastrzemski.,R,L,R,ATH,KC,X,9.0,fly_ball,1,2,2025,-1.16,0.96,-0.5613827674898801,2.2774924452070837,,,,2,3,Bot,176.36,101.62,,,,,4.281760732576148,-115.60827079685352,-4.75711111391321,-11.175260567557617,23.243260202490514,-22.84347726097476,3.71,1.72,272.0,76.7,39.0,79.5,1670.0,6.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.97,0.084,0.077,0.0,1.0,0.0,0.0,3.0,21,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,255.0,-0.009,-0.182,75.3,8.6,0.107,0.182,88.0,-1,-1,0.386,0.386,33,22,34,22,2,1,6.0,1.0,,1.0,2.67,1.16,-1.16,52.9,27.658854337978426,-11.5881735974979,39.601216867030544,43.17792540258156,40.10122433756991
FF,2025-09-27,93.6,-1.68,6.42,"Kurtz, Nick",701762,608379,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,2,2025,-0.93,1.52,-0.7709863967123604,4.029094342757557,,,,2,3,Bot,,,,,,,4.436674248354597,-136.15461812411894,-3.733366284690632,-12.56248636139577,34.00917247129596,-12.718779856640143,3.87818299811025,1.80890043886985,,,,93.6,2277.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.9,,,,,,,,21,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,0.001,0.022,,,,-0.022,,-1,-1,0.385,0.385,33,22,34,22,2,1,6.0,1.0,,1.0,1.11,0.93,-0.93,43.2,,,,,
SI,2025-09-27,93.3,-1.62,6.43,"Kurtz, Nick",701762,608379,,swinging_strike,,,,,12.0,Swinging Strike,R,L,R,ATH,KC,S,,,0,1,2025,-1.02,1.33,0.3551496513205758,3.9544962552541,,,,2,3,Bot,,,,,,,7.36473754867127,-135.54921775784717,-3.4682058562150173,-14.210842290595735,33.073293456597376,-15.244304756302997,3.71,1.72,,,,93.2,2166.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.89,,,,,,,,21,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,214.0,-0.003,-0.057,66.7,5.9,,0.057,,-1,-1,0.388,0.388,33,22,34,22,2,1,6.0,1.0,,1.0,1.32,1.02,-1.02,46.5,1.1598556575669,35.67251312773029,35.943959709037046,31.374192357610635,7.569988885200731
FF,2025-09-27,92.6,-1.41,6.74,"Kurtz, Nick",701762,608379,,called_strike,,,,,7.0,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,-0.45,1.68,-0.4845505741758389,2.3805141081799346,,,,2,3,Bot,,,,,,,3.385659845789417,-134.55178622147486,-9.011341242354362,-6.260888470905324,31.06941908478628,-9.9817694543385,3.91162091204727,1.84007095715697,,,,92.9,2272.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.81,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206.0,-0.002,-0.043,,,,0.043,,-1,-1,0.39,0.39,33,22,34,22,2,1,6.0,1.0,,1.0,1.0,0.45,-0.45,55.4,,,,,
SI,2025-09-27,96.4,2.83,5.38,"Kurtz, Nick",701762,672582,single,hit_into_play,,,,,5.0,Nick Kurtz singles on a line drive to left fielder Adam Frazier.,R,L,L,ATH,KC,X,7.0,line_drive,0,1,2025,1.45,0.63,0.1048895303594501,2.793337051463898,,,,0,8,Bot,82.46,96.6,,,,,-10.328933492251124,-140.02707473156377,-2.648172860659024,21.425344302579507,33.12775417550891,-23.462902173693426,3.71,1.72,239.0,88.8,18.0,94.6,1999.0,5.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,55.05,0.666,0.625,0.9,1.0,1.0,0.0,4.0,63,2,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,125.0,0.089,0.477,75.6,7.4,0.785,-0.477,88.8,-2,-2,0.16,0.16,25,22,26,22,1,3,1.0,1.0,,1.0,1.84,1.45,1.45,29.0,5.044967022098159,17.586700142644915,38.24139682310162,37.64002184930822,15.806960940804595
SI,2025-09-27,95.9,2.88,5.38,"Kurtz, Nick",701762,672582,,called_strike,,,,,6.0,Called Strike,R,L,L,ATH,KC,S,,,0,0,2025,1.49,0.3,0.5958400701726654,2.640207551557727,,,,0,8,Bot,,,,,,,-9.21646308476546,-139.36233540905124,-2.260580873882001,21.55403903265917,31.52060696473461,-28.003463459868595,3.84965252004925,1.81163976548076,,,,94.0,1996.0,5.3,776154,521692,686469,686681,672580,677951,624428,670231,573262,55.24,,,,,,,,63,1,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,118.0,-0.007,-0.039,,,,0.039,,-2,-2,0.167,0.167,25,22,26,22,1,3,1.0,1.0,,1.0,2.19,1.49,1.49,22.0,,,,,
FF,2025-09-27,90.0,-1.29,6.8,"Kurtz, Nick",701762,608379,field_out,hit_into_play,,,,,13.0,"Nick Kurtz grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,R,ATH,KC,X,6.0,ground_ball,0,0,2025,-0.75,1.41,-0.8315212449828855,1.786730055590081,,,,0,1,Bot,123.44,151.68,,,,,2.735675965449018,-130.74471820318695,-9.48374936874172,-9.147565509537534,27.55307272766342,-14.220472528694602,3.71,1.72,26.0,72.8,-1.0,90.5,2126.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.83,0.099,0.086,0.0,1.0,0.0,0.0,2.0,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,203.0,-0.024,-0.259,77.7,8.7,0.123,0.259,88.0,-1,-1,0.448,0.448,33,22,34,22,1,0,6.0,1.0,,1.0,1.41,0.75,-0.75,54.2,23.439877035589195,2.580554844175739,42.85372067417726,45.99486705142603,21.255958466459965
CU,2025-09-26,80.9,0.97,6.61,"Kurtz, Nick",701762,702070,field_out,hit_into_play,,,,,5.0,Nick Kurtz lines out sharply to right fielder Jac Caglianone.,R,L,L,ATH,KC,X,9.0,line_drive,0,0,2025,-0.32,-0.75,-0.2144002998091008,2.373348440632023,,,669127.0,1,5,Bot,184.58,82.49,,,,,-2.0178018948020022,-117.8014601111202,-1.389074372857051,-2.623719567512741,22.361148004308603,-39.08357958666425,3.71,1.72,322.0,109.8,21.0,80.8,2355.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.34,0.8553243243243245,1.5903513513513516,0.0,1.0,0.0,0.0,6.0,40,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,349.0,-0.034,-0.256,,,3.062108108108108,0.256,109.8,-3,-3,0.195,0.195,25,22,26,22,3,2,6.0,1.0,,1.0,4.22,-0.32,-0.32,61.1,,,,,
CH,2025-09-26,78.5,1.73,6.41,"Kurtz, Nick",701762,702070,field_out,hit_into_play,,,,,5.0,"Nick Kurtz grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.",R,L,L,ATH,KC,X,4.0,ground_ball,1,1,2025,0.88,0.65,0.2129440406962303,2.9383851320293184,,,,0,3,Bot,157.9,156.24,,,,,-4.898160124385891,-114.19067170496572,-1.860499455461586,8.637643810850976,21.06138267439656,-26.32700892144815,3.71,1.72,74.0,97.9,3.0,78.1,1678.0,6.0,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.49,0.443,0.413,0.0,1.0,0.0,0.0,4.0,22,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,124.0,-0.024,-0.251,80.3,7.7,0.508,0.251,97.9,0,0,0.554,0.554,25,22,26,22,2,1,6.0,1.0,,1.0,3.05,0.88,0.88,42.5,22.4615279033154,-0.8324422439720685,37.44305890787056,35.70003275900054,27.13358850743066
CU,2025-09-26,80.5,1.07,6.6,"Kurtz, Nick",701762,702070,,foul,,,,,6.0,Foul,R,L,L,ATH,KC,S,,,1,0,2025,0.08,-1.21,0.6387868838950678,2.5685501885351307,,,,0,3,Bot,,,,,,,-1.093789701478754,-117.19832142489304,0.0488688864368049,0.9169654446323956,23.213952041601463,-43.554231052607946,3.71,1.72,26.0,86.1,-4.0,80.0,2341.0,6.1,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.44,,,,,,,,22,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,337.0,-0.005,-0.05,79.4,8.2,,0.05,88.0,0,0,0.559,0.559,25,22,26,22,2,1,6.0,1.0,,1.0,4.74,0.08,0.08,58.8,24.95406798332548,-8.85220212243132,41.51395804065555,30.82629540805241,31.978553232504275
