pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,93.3,3.59,5.44,"Harris II, Michael",671739,682995,,foul,,,,,2.0,Foul,R,L,L,ATL,PIT,S,,,0,0,2025,1.1,0.8,0.0787763731706481,3.0579053828173244,,,,0,7,Bot,,,,,,,-11.38825481188344,-135.45204202169722,-2.095224788623149,15.944878267945729,28.68951232187703,-22.079187482709017,3.53,1.66,302.0,93.8,46.0,92.9,2208.0,6.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,54.38,,,,,,,,52,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,116.0,-0.003,-0.039,74.8,7.1,,0.039,93.8,1,1,0.789,0.789,24,24,25,24,1,2,5.0,1.0,,,1.83,1.1,1.1,19.2,1.8111820816135005,9.498809731675788,25.38227724056692,36.34514770237645,27.0160039443199
CH,2025-09-27,91.5,-1.62,5.61,"Harris II, Michael",671739,696149,single,hit_into_play,,,,,7.0,Michael Harris II singles on a ground ball to shortstop Nick Gonzales. Drake Baldwin to 3rd.,R,L,R,ATL,PIT,X,6.0,ground_ball,1,1,2025,-1.5,0.47,-0.7115204557905466,1.7518505692966968,,686948.0,,2,4,Bot,111.35,152.57,,,,,5.555143005701208,-133.1262882914245,-4.935487243748719,-19.02957490843721,26.61288303935975,-25.775260367595813,3.52,1.64,3.0,60.6,-35.0,92.2,2013.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.92,0.106,0.114,0.9,1.0,1.0,0.0,2.0,30,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,238.0,0.02,0.698,77.8,8.4,0.115,-0.698,88.0,0,0,0.54,0.54,22,24,23,24,2,1,7.0,1.0,,1.0,2.24,1.5,-1.5,30.2,0.8903150658746671,-4.533911653140785,39.41988345771005,43.88510903701034,32.25054733264387
FF,2025-09-27,99.4,-1.03,5.94,"Harris II, Michael",671739,696149,,foul,,,,,6.0,Foul,R,L,R,ATL,PIT,S,,,1,0,2025,-0.84,1.46,0.4985644650528453,2.851968457735804,,686948.0,,2,4,Bot,,,,,,,6.204803838092572,-144.51350678604075,-6.501516269836162,-13.179049672416232,34.25195478399647,-10.413617250857856,3.52,1.64,201.0,70.1,44.0,100.0,2406.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.8,,,,,,,,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218.0,-0.003,-0.044,72.1,7.4,,0.044,88.0,0,0,0.543,0.543,22,24,23,24,2,1,7.0,1.0,,1.0,0.86,0.84,-0.84,39.6,0.7753638330778286,6.239667335787112,36.23216928391128,29.322644050518058,22.83008875793328
CH,2025-09-27,93.3,-1.4,5.7,"Harris II, Michael",671739,696149,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-1.45,0.67,-1.6919827241838656,3.387508147238134,,686948.0,,2,4,Bot,,,,,,,2.464230386659061,-135.85868583312455,-1.696972379429217,-18.50537992036424,29.483709868641768,-23.69165580407981,3.58819623525187,1.78474414845738,,,,93.8,2217.0,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.98,,,,,,,,30,1,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,233.0,0.001,0.019,,,,-0.019,,0,0,0.542,0.542,22,24,23,24,2,1,7.0,1.0,,1.0,1.94,1.45,-1.45,30.5,,,,,
CH,2025-09-27,92.7,-1.44,5.59,"Harris II, Michael",671739,696149,field_out,hit_into_play,,,,,9.0,Michael Harris II grounds out to first baseman Rafael Flores Jr.,R,L,R,ATL,PIT,X,3.0,ground_ball,2,1,2025,-1.46,0.41,0.3415534706831538,1.9955274527520268,686948.0,,,1,2,Bot,145.93,176.42,,,,,7.805305038682851,-134.76478516142816,-4.299694402612956,-19.50123519857283,29.425582956228386,-26.371435817224015,3.52,1.64,13.0,94.1,-8.0,93.3,2119.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.8,0.22,0.236,0.0,1.0,0.0,0.0,2.0,14,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,238.0,-0.064,-0.297,75.3,8.1,0.232,0.297,94.1,0,0,0.604,0.604,22,24,23,24,1,0,7.0,1.0,,1.0,2.24,1.46,-1.46,32.9,9.484627811868622,-13.8509827852412,35.39011449162935,31.66571889483849,34.9076019693303
CH,2025-09-27,91.5,-1.46,5.61,"Harris II, Michael",671739,696149,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,PIT,S,,,2,0,2025,-1.43,0.65,-1.1223351468840692,1.7088034803926515,686948.0,,,1,2,Bot,,,,,,,3.967030777280901,-133.11884100575088,-5.388810327491256,-17.919138657242208,28.42356376102768,-23.534825370075755,3.52,1.64,,,,92.0,2222.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.88,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,240.0,-0.004,-0.055,78.0,9.3,,0.055,,0,0,0.608,0.608,22,24,23,24,1,0,7.0,1.0,,1.0,2.08,1.43,-1.43,32.0,17.304713855831217,-16.73389935929315,34.88761653397932,49.10869994563123,41.43931715553101
CH,2025-09-27,91.9,-1.3,5.67,"Harris II, Michael",671739,696149,,ball,,,,,14.0,Ball,R,L,R,ATL,PIT,B,,,1,0,2025,-1.5,0.64,0.8819326384776145,1.5613792855964466,686948.0,,,1,2,Bot,,,,,,,8.834481719165316,-133.53848486740512,-6.000327658910667,-19.821334230896927,27.41094605917024,-23.367595752224783,3.54301713376328,1.73922555566453,,,,92.6,2148.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.81,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,237.0,0.004,0.037,,,,-0.037,,0,0,0.604,0.604,22,24,23,24,1,0,7.0,1.0,,1.0,2.05,1.5,-1.5,34.2,,,,,
CH,2025-09-27,93.0,-1.45,5.62,"Harris II, Michael",671739,696149,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-1.45,0.42,-0.3849134825370675,0.9962248154965114,686948.0,,,1,2,Bot,,,,,,,5.93530608677632,-135.19082097341047,-7.062781516692315,-19.05334881803417,27.96403871458813,-25.700786961404216,3.52042328702125,1.85300346579749,,,,93.7,1899.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.83,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,244.0,0.002,0.026,,,,-0.026,,0,0,0.602,0.602,22,24,23,24,1,0,7.0,1.0,,1.0,2.21,1.45,-1.45,32.4,,,,,
CH,2025-09-27,87.0,-1.94,5.54,"Harris II, Michael",671739,663767,field_out,hit_into_play,,,,,13.0,Michael Harris II flies out sharply to left fielder Tommy Pham.,R,L,R,ATL,PIT,X,7.0,fly_ball,2,0,2025,-0.94,1.24,-0.8971968348393263,2.2120425947782216,,,,1,7,Bot,59.93,68.7,,,,,4.411766343669941,-126.59374505560484,-4.31963974160818,-10.977819698946416,26.812684059113327,-18.223612625705343,3.52,1.64,360.0,101.6,28.0,86.7,1696.0,6.2,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.31,0.585532258064516,1.134258064516129,0.0,1.0,0.0,0.0,6.0,56,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,239.0,-0.041,-0.364,81.8,8.2,2.2086290322580644,0.364,101.6,-2,-2,0.195,0.195,28,24,29,24,1,2,41.0,1.0,,1.0,1.79,0.94,-0.94,33.9,10.697893903633682,10.52184024569083,25.939102848226007,45.92954487762928,30.170980492284173
ST,2025-09-27,79.9,-2.22,5.43,"Harris II, Michael",671739,663767,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,1,0,2025,1.43,-0.12,-0.1830896132245507,1.5246214022903417,,,,1,7,Bot,,,,,,,1.7877346750581955,-116.38140128438988,-1.6407460086594554,12.60772421971788,23.178479904942726,-33.126100826447306,3.52042328702125,1.76198608418411,,,,79.3,2679.0,6.0,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.53,,,,,,,,56,2,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,60.0,0.009,0.071,,,,-0.071,,-2,-2,0.186,0.186,28,24,29,24,1,2,41.0,1.0,,1.0,3.7,-1.43,1.43,34.6,,,,,
CH,2025-09-27,87.7,-2.28,5.4,"Harris II, Michael",671739,663767,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-1.25,0.81,-1.6288366687037483,2.423553940460793,,,,1,7,Bot,,,,,,,4.125568884289212,-127.70391935511824,-2.727685347376549,-14.52266872099841,26.96437589507536,-22.980547500757485,3.6107814828916,1.87575158348461,,,,87.2,1883.0,6.0,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.5,,,,,,,,56,1,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,241.0,0.005,0.039,,,,-0.039,,-2,-2,0.181,0.181,28,24,29,24,1,2,41.0,1.0,,1.0,2.16,1.25,-1.25,30.9,,,,,
SI,2025-09-26,93.8,-1.89,5.83,"Harris II, Michael",671739,656605,field_out,hit_into_play,,,,,13.0,"Michael Harris II grounds out, pitcher Mitch Keller to first baseman Spencer Horwitz.",R,L,R,ATL,PIT,X,1.0,ground_ball,0,0,2025,-1.15,0.99,-1.1393891404528091,2.520972585251413,595777.0,660670.0,686948.0,2,3,Bot,123.68,177.3,,,,,4.51487813540679,-136.468021180917,-5.071792831410331,-15.361427364348774,29.66100384425405,-18.90673915087487,3.52,1.64,2.0,63.3,-44.0,94.6,2343.0,6.8,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.73,0.152,0.161,0.0,1.0,0.0,0.0,2.0,31,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,215.0,-0.081,-0.255,74.5,7.9,0.152,0.255,88.0,-3,-3,0.267,0.267,29,24,29,24,2,1,7.0,2.0,,1.0,1.6,1.15,-1.15,34.3,4.911893946932209,11.352343570416052,28.78313568329093,49.71129005342941,26.935712253297943
SL,2025-09-26,88.1,-1.97,6.07,"Harris II, Michael",671739,656605,field_out,hit_into_play,,,,,4.0,Michael Harris II flies out to right fielder Bryan Reynolds.,R,L,R,ATL,PIT,X,9.0,fly_ball,1,2,2025,0.36,0.2,-0.3144787907836517,2.414500134086136,,,,0,2,Bot,197.43,85.37,,,,,3.2833219988830025,-128.311133489157,-3.2798980647585165,3.4059428524795097,24.528849802121776,-29.465985128622226,3.52,1.64,331.0,89.3,34.0,88.9,2476.0,6.6,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.94,0.023,0.032,0.0,1.0,0.0,0.0,3.0,18,5,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,124.0,-0.016,-0.189,78.0,8.7,0.052,0.189,89.3,-3,-3,0.246,0.246,29,24,29,24,1,0,7.0,2.0,,1.0,2.71,-0.36,0.36,39.2,11.225172136727064,-18.856968458969643,29.88628718427152,40.04526131913187,43.93591550707932
CH,2025-09-26,90.2,-1.91,6.09,"Harris II, Michael",671739,656605,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,0,2,2025,-1.13,-0.11,-2.227889914065919,2.867045744657284,,,,0,2,Bot,,,,,,,1.6065611732585992,-131.48655714112533,-1.8577536911275152,-13.420987812068104,27.436404797936948,-33.229441639778045,3.5764374697699,1.76607924444263,,,,90.7,1994.0,6.5,776180,680779,687462,694377,669707,693304,502054,672744,668804,54.01,,,,,,,,18,4,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,237.0,0.002,0.024,,,,-0.024,,-3,-3,0.244,0.244,29,24,29,24,1,0,7.0,2.0,,1.0,2.89,1.13,-1.13,36.7,,,,,
CH,2025-09-26,89.3,-2.01,6.07,"Harris II, Michael",671739,656605,,foul,,,,,13.0,Foul,R,L,R,ATL,PIT,S,,,0,2,2025,-1.12,0.08,-0.7635687394741801,1.3570527055808972,,,,0,2,Bot,,,,,,,5.470691278884701,-129.98108784804816,-5.826707402258257,-13.840374119702618,26.02242195656014,-30.30074187897059,3.52,1.64,2.0,72.0,-39.0,90.1,2019.0,6.7,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.83,,,,,,,,18,3,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,241.0,0.0,0.0,74.8,9.0,,0.0,88.0,-3,-3,0.244,0.244,29,24,29,24,1,0,7.0,2.0,,1.0,2.77,1.12,-1.12,36.5,15.485771102860522,-10.318603632769584,33.87708730649058,44.18779807344352,37.43939501353981
SI,2025-09-26,92.6,-2.07,5.93,"Harris II, Michael",671739,656605,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,PIT,S,,,0,1,2025,-1.33,0.85,-1.118516863355045,1.4921896157158128,,,,0,2,Bot,,,,,,,5.378239546913556,-134.531088677645,-7.397065945325424,-17.33356714181918,29.861671671050505,-20.36484639651663,3.52,1.64,,,,93.1,2614.0,6.7,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.78,,,,,,,,18,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,223.0,-0.006,-0.055,72.9,7.7,,0.055,,-3,-3,0.25,0.25,29,24,29,24,1,0,7.0,2.0,,1.0,1.82,1.33,-1.33,32.1,0.700680981221327,12.02882594182998,30.73107554740065,49.68410587255581,20.413357733612948
SL,2025-09-26,85.6,-2.09,5.95,"Harris II, Michael",671739,656605,,called_strike,,,,,9.0,Called Strike,R,L,R,ATL,PIT,S,,,0,0,2025,0.52,0.0,0.5806155319968996,1.9715616530611515,,,,0,2,Bot,,,,,,,5.306683074837889,-124.59782223427908,-3.196046903930766,4.490626563780953,23.02523744807932,-31.773539002652825,3.67426907062848,1.83399109523922,,,,86.7,2512.0,6.8,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.72,,,,,,,,18,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,113.0,-0.003,-0.039,,,,0.039,,-3,-3,0.253,0.253,29,24,29,24,1,0,7.0,2.0,,1.0,3.09,-0.52,0.52,37.0,,,,,
SL,2025-09-26,91.0,-2.73,6.02,"Harris II, Michael",671739,681347,home_run,hit_into_play,,,,,9.0,Michael Harris II homers (20) on a fly ball to right center field.,R,L,R,ATL,PIT,X,,fly_ball,1,2,2025,0.38,0.4,0.491448332085589,1.719697831933579,,,,0,6,Bot,173.62,41.34,,,,,7.28104450669019,-132.37831200267843,-5.812199785812839,3.114072596190085,25.283091514832805,-26.447807781298064,3.52,1.64,407.0,101.0,27.0,91.7,2464.0,6.5,776180,680779,687462,694377,669707,693304,502054,669261,668804,54.02,0.5617872340425529,1.053936170212766,2.0,1.0,0.0,3.0,6.0,53,5,Slider,1,4,1,4,4,2,2,4,Strategic,Standard,163.0,0.105,1.184,72.2,8.3,2.057170212765957,-1.184,101.0,-3,-3,0.155,0.155,25,24,26,24,1,2,5.0,2.0,,1.0,2.33,-0.38,0.38,36.6,9.709619308614132,-11.080723262067652,39.28065304738142,28.502487744508983,30.050186218462024
CH,2025-09-26,88.9,-2.57,6.03,"Harris II, Michael",671739,681347,,foul,,,,,11.0,Foul,R,L,R,ATL,PIT,S,,,1,2,2025,-1.28,0.29,-1.8410285841079828,2.6440450334724424,,,,0,6,Bot,,,,,,,4.487757940746199,-129.4729424849885,-2.922009565053033,-15.340863767868449,24.303192430110677,-28.559061331449723,3.52,1.64,1.0,58.1,-72.0,89.5,1507.0,6.4,776180,680779,687462,694377,669707,693304,502054,669261,668804,54.09,,,,,,,,53,4,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,236.0,0.0,0.0,70.2,8.2,,0.0,88.0,-3,-3,0.155,0.155,25,24,26,24,1,2,5.0,2.0,,1.0,2.57,1.28,-1.28,44.2,5.331596694104993,16.63669114149557,22.552612912418027,57.23194705369369,21.53698076860074
FF,2025-09-26,95.7,-2.74,6.1,"Harris II, Michael",671739,681347,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,0,2,2025,-0.55,1.32,-0.5171451956872888,4.7192493822972965,,,,0,6,Bot,,,,,,,7.116292773106405,-139.22588668832196,-1.005627969239348,-8.777742439810662,30.12778224398486,-15.001364314296472,3.63216025677916,1.75121594087779,,,,95.8,2202.0,6.3,776180,680779,687462,694377,669707,693304,502054,669261,668804,54.23,,,,,,,,53,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,217.0,0.003,0.024,,,,-0.024,,-3,-3,0.152,0.152,25,24,26,24,1,2,5.0,2.0,,1.0,1.17,0.55,-0.55,36.8,,,,,
