pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-14,94.8,-2.02,5.34,"Collins, Isaac",686555,808967,,foul,,,,,2.0,Foul,L,L,R,MIL,LAD,S,,,0,1,2025,-0.47,1.34,0.1119498550851398,3.303960865458015,,,,0,8,Bot,,,,,,,6.643834354077812,-137.79503772426148,-2.5709789189865284,-7.642707409476512,34.581473410918726,-14.873462292260577,3.27,1.56,186.0,77.9,17.0,94.5,2112.0,6.5,813034,669257,518692,669242,571970,605141,571771,681624,606192,54.02,,,,,,,,64,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,212.0,-0.004,-0.055,73.2,6.3,,0.055,88.0,-4,-4,0.042,0.042,26,27,27,28,3,0,6.0,1.0,11.0,2.0,1.23,0.47,-0.47,42.5,5.572624707450769,2.0800970015851448,21.38446206733905,38.38460356772253,28.10835047209616
CU,2025-10-14,76.9,-1.72,5.49,"Collins, Isaac",686555,808967,,called_strike,,,,,5.0,Called Strike,L,L,R,MIL,LAD,S,,,0,0,2025,1.18,-1.31,0.0782418205821591,2.284905470730325,,,,0,8,Bot,,,,,,,1.6604695170789587,-111.7661063055892,2.8066713263150733,9.29423686004595,25.78619041488086,-43.82803226925032,3.38254542394809,1.67363932424055,,,,76.3,2764.0,6.6,813034,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,64,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,37.0,-0.002,-0.039,,,,0.039,,-4,-4,0.044,0.044,26,27,27,28,3,0,6.0,1.0,11.0,2.0,5.26,-1.18,1.18,51.1,,,,,
CU,2025-10-13,82.6,1.96,6.39,"Collins, Isaac",686555,605483,strikeout,swinging_strike_blocked,,,,,13.0,Isaac Collins strikes out swinging.,L,R,L,MIL,LAD,S,2.0,,0,2,2025,-0.95,-0.59,-1.174762155033142,-0.5877807922438558,,,,1,6,Bot,,,,,,,-5.3249242162795,-119.98052886958476,-8.172892719330019,-7.901925410575927,26.979472040690155,-36.14889355156505,3.28,1.56,,,,82.7,2621.0,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.68,,0.0,0.0,1.0,0.0,0.0,,43,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,327.0,-0.017,-0.163,21.3,6.4,,0.163,,-1,-1,0.344,0.344,32,27,33,28,2,1,7.0,5.0,11.0,1.0,3.98,-0.95,0.95,56.0,-4.603454397984482,-14.910249851148595,35.175563096048926,23.137487188709457,32.88487776098089
CH,2025-10-13,83.5,2.3,6.24,"Collins, Isaac",686555,605483,,swinging_strike,,,,,14.0,Swinging Strike,L,R,L,MIL,LAD,S,,,0,1,2025,1.41,0.65,0.5622284134867153,1.2070617196742417,,,,1,6,Bot,,,,,,,-6.818984787869755,-121.24150217038316,-6.400475568618674,15.22080200999501,25.73942922386343,-24.644242736120347,3.28,1.56,,,,83.7,1946.0,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.74,,,,,,,,43,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,138.0,-0.008,-0.052,77.3,7.9,,0.052,,-1,-1,0.352,0.352,32,27,33,28,2,1,7.0,5.0,11.0,1.0,2.66,1.41,-1.41,50.6,16.86174628512175,-24.010391897619336,31.08554670284472,43.82640931210496,50.588349104194336
FF,2025-10-13,95.8,1.85,6.51,"Collins, Isaac",686555,605483,,called_strike,,,,,1.0,Called Strike,L,R,L,MIL,LAD,S,,,0,0,2025,0.54,1.91,-0.3587029821993777,3.0000292289718384,,,,1,6,Bot,,,,,,,-7.103026250690087,-139.04594047317636,-7.896759780170598,8.809723179953597,36.94316156501685,-5.90070891369213,3.35470487987379,1.56000038354586,,,,95.5,2558.0,6.7,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.8,,,,,,,,43,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,161.0,-0.004,-0.039,,,,0.039,,-1,-1,0.356,0.356,32,27,33,28,2,1,7.0,5.0,11.0,1.0,0.63,0.54,-0.54,55.1,,,,,
CH,2025-10-13,85.4,2.03,6.36,"Collins, Isaac",686555,605483,strikeout,swinging_strike,,,,,12.0,Isaac Collins strikes out swinging.,L,R,L,MIL,LAD,S,2.0,,0,2,2025,1.45,0.82,1.05672820725113,2.6516287009605946,,,702332.0,0,3,Bot,,,,,,,-5.2426242808929295,-124.24673054797532,-4.078551000162886,16.016184957214104,26.39362017707566,-23.09267674955151,3.28,1.56,,,,85.9,1939.0,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.72,,0.0,0.0,1.0,0.0,0.0,,19,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,-0.022,-0.148,37.8,6.0,,0.148,,0,0,0.58,0.58,32,27,33,28,1,0,7.0,5.0,11.0,1.0,2.32,1.45,-1.45,53.3,4.59656028688962,15.957082582850788,18.85398263107623,50.46230417318587,24.05118478733108
CH,2025-10-13,85.7,1.98,6.45,"Collins, Isaac",686555,605483,,swinging_strike,,,,,6.0,Swinging Strike,L,R,L,MIL,LAD,S,,,0,1,2025,1.09,1.12,0.5489108444623767,2.593339108378043,,,702332.0,0,3,Bot,,,,,,,-5.625594789701028,-124.52559395562685,-5.076220955750896,12.529674187974,26.34161806616572,-19.743712979767388,3.28,1.56,,,,85.9,1773.0,6.6,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.87,,,,,,,,19,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.009,-0.053,75.2,7.7,,0.053,,0,0,0.589,0.589,32,27,33,28,1,0,7.0,5.0,11.0,1.0,2.01,1.09,-1.09,53.3,17.409569869721395,-31.01613740609131,18.76373639074173,45.120988857176286,48.24803710271971
CU,2025-10-13,79.9,1.97,6.53,"Collins, Isaac",686555,605483,,called_strike,,,,,4.0,Called Strike,L,R,L,MIL,LAD,S,,,0,0,2025,-0.86,-0.27,-0.4619606973690349,2.690058745991936,,,702332.0,0,3,Bot,,,,,,,-3.762742271963347,-116.24880327683124,-1.1487293882061202,-6.984683738324633,24.314637483449463,-34.6105670126335,3.19308394721305,1.56856449283141,,,,80.1,2607.0,6.7,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,19,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,316.0,-0.006,-0.043,,,,0.043,,0,0,0.595,0.595,32,27,33,28,1,0,7.0,5.0,11.0,1.0,3.88,-0.86,0.86,57.2,,,,,
FF,2025-10-13,97.8,-2.16,6.01,"Collins, Isaac",686555,808963,walk,ball,,,,,3.0,Isaac Collins walks.,L,L,R,MIL,LAD,B,,,3,1,2025,-0.92,1.25,0.7452039746167888,3.156307682564903,,,,1,9,Bot,,,,,,,10.06203682051621,-141.93320479951794,-5.046089958708423,-14.926550919862864,36.27955695814824,-14.290614357364896,3.19562084828097,1.56207156941219,,,,98.3,2125.0,7.0,813036,669257,518692,669242,571970,605141,571771,681624,669743,53.52,,0.691497,0.7,1.0,0.0,0.0,,66,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,224.0,0.039,0.253,,,,-0.253,,-2,-2,0.073,0.073,23,27,24,28,1,2,4.0,5.0,3.0,1.0,1.17,0.92,-0.92,45.9,,,,,
FF,2025-10-13,98.2,-2.31,6.04,"Collins, Isaac",686555,808963,,ball,,,,,11.0,Ball,L,L,R,MIL,LAD,B,,,2,1,2025,-0.98,1.23,-1.2632162736140429,2.8761927368026776,,,,1,9,Bot,,,,,,,5.187254026233548,-142.79196836322143,-5.946535292380153,-14.633701801364683,36.98972520495163,-14.142767532443486,3.27623814870127,1.56323703945744,,,,98.9,2211.0,7.0,813036,669257,518692,669242,571970,605141,571771,681624,669743,53.5,,,,,,,,66,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,226.0,0.019,0.121,,,,-0.121,,-2,-2,0.054,0.054,23,27,24,28,1,2,4.0,5.0,3.0,1.0,1.16,0.98,-0.98,42.6,,,,,
FS,2025-10-13,84.1,-2.12,6.1,"Collins, Isaac",686555,808963,,ball,,,,,13.0,Ball,L,L,R,MIL,LAD,B,,,1,1,2025,-0.32,-0.57,-1.8345857822818987,2.050100880391597,,,,1,9,Bot,,,,,,,1.3180494522957684,-122.44108610721892,-1.7997076891781116,-3.473108149928793,27.22745560187497,-37.72117881451184,3.19006131302192,1.56064003184477,,,,84.9,512.0,7.1,813036,669257,518692,669242,571970,605141,571771,681624,669743,53.44,,,,,,,,66,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,330.0,0.009,0.055,,,,-0.055,,-2,-2,0.045,0.045,23,27,24,28,1,2,4.0,5.0,3.0,1.0,3.83,0.32,-0.32,47.3,,,,,
FF,2025-10-13,99.3,-2.16,6.09,"Collins, Isaac",686555,808963,,called_strike,,,,,1.0,Called Strike,L,L,R,MIL,LAD,S,,,1,0,2025,-1.04,1.24,-0.7317032808399133,3.0254855940960965,,,,1,9,Bot,,,,,,,6.415626043395193,-144.28317337327528,-5.879912462294092,-16.040891183464375,36.97241451603631,-13.723146406686062,3.20635901870056,1.56123835918831,,,,99.9,2205.0,7.0,813036,669257,518692,669242,571970,605141,571771,681624,669743,53.55,,,,,,,,66,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223.0,-0.009,-0.049,,,,0.049,,-2,-2,0.054,0.054,23,27,24,28,1,2,4.0,5.0,3.0,1.0,1.1,1.04,-1.04,44.7,,,,,
FF,2025-10-13,98.2,-2.32,6.07,"Collins, Isaac",686555,808963,,ball,,,,,11.0,Ball,L,L,R,MIL,LAD,B,,,0,0,2025,-0.99,1.24,-1.4038430331465104,2.8972170789131444,,,,1,9,Bot,,,,,,,4.814715871091271,-142.67552759547655,-5.952466851616043,-14.582056865364295,38.26556124212639,-14.102198169905744,3.31089613099072,1.5627134228642,,,,98.5,2182.0,6.9,813036,669257,518692,669242,571970,605141,571771,681624,669743,53.55,,,,,,,,66,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,228.0,0.007,0.039,,,,-0.039,,-2,-2,0.047,0.047,23,27,24,28,1,2,4.0,5.0,3.0,1.0,1.17,0.99,-0.99,42.6,,,,,
SL,2025-10-08,89.6,-1.65,5.87,"Collins, Isaac",686555,552640,strikeout,swinging_strike_blocked,,,,,14.0,Isaac Collins strikes out swinging.,D,L,R,CHC,MIL,S,2.0,,3,2,2025,0.56,0.33,1.2602749688710269,0.6837746494815757,,,,0,7,Top,,,,,,,6.052141531704896,-130.2771331336279,-7.544607649355618,5.065096994363014,27.645940494505467,-27.03678520197122,3.29,1.56,,,,90.3,2638.0,6.8,813049,608348,683737,663538,807713,621020,664023,691718,673548,53.74,,0.0,0.0,1.0,0.0,0.0,,53,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,159.0,0.055,-0.345,70.5,7.9,,0.345,,1,-1,0.681,0.3189999999999999,35,27,35,28,1,0,6.0,4.0,3.0,5.0,2.52,-0.56,0.56,43.2,24.59236982489002,-37.64362239351923,35.61237564787953,27.730203148411988,52.384414324490415
SL,2025-10-08,89.2,-1.74,5.91,"Collins, Isaac",686555,552640,,called_strike,,,,,7.0,Called Strike,D,L,R,CHC,MIL,S,,,3,1,2025,0.47,0.16,-0.5382335089744867,1.9505315225655435,,,,0,7,Top,,,,,,,1.974794447294434,-130.030290143979,-4.149237961100583,4.995427942685178,24.68268070242703,-29.79652440233142,3.18187331581527,1.41697927506182,,,,90.1,2628.0,6.5,813049,608348,683737,663538,807713,621020,664023,691718,673548,53.98,,,,,,,,53,5,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,162.0,0.017,-0.094,,,,0.094,,1,-1,0.664,0.3359999999999999,35,27,35,28,1,0,6.0,4.0,3.0,5.0,2.68,-0.47,0.47,43.3,,,,,
FF,2025-10-08,94.4,-1.44,6.03,"Collins, Isaac",686555,552640,,called_strike,,,,,6.0,Called Strike,D,L,R,CHC,MIL,S,,,3,0,2025,-0.23,1.53,0.4077081912193151,2.6310857169349244,,,,0,7,Top,,,,,,,5.353622535314555,-137.25317976471135,-6.587807719329393,-4.154097669193005,30.57272789983194,-11.51296387960161,3.21702054570952,1.55999915010084,,,,95.0,2405.0,6.7,813049,608348,683737,663538,807713,621020,664023,691718,673548,53.82,,,,,,,,53,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,205.0,0.015,-0.09,,,,0.09,,1,-1,0.649,0.351,35,27,35,28,1,0,6.0,4.0,3.0,5.0,1.03,0.23,-0.23,44.4,,,,,
SI,2025-10-08,94.3,-1.69,5.82,"Collins, Isaac",686555,552640,,ball,,,,,13.0,Ball,D,L,R,CHC,MIL,B,,,2,0,2025,-1.31,0.61,-1.261622535491384,1.7067787555832354,,,,0,7,Top,,,,,,,4.030288759907615,-137.21885162907972,-6.376303928152962,-17.416954294638984,30.43705937199888,-23.29158006620521,3.11960127946471,1.55999870775625,,,,94.7,2228.0,6.5,813049,608348,683737,663538,807713,621020,664023,691718,673548,53.99,,,,,,,,53,3,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,215.0,-0.022,0.152,,,,-0.152,,1,-1,0.671,0.3289999999999999,35,27,35,28,1,0,6.0,4.0,3.0,5.0,1.96,1.31,-1.31,34.9,,,,,
FF,2025-10-08,92.9,-1.57,6.06,"Collins, Isaac",686555,552640,,ball,,,,,12.0,Ball,D,L,R,CHC,MIL,B,,,1,0,2025,-0.07,1.4,0.3672837123492071,4.181462042469215,,,,0,7,Top,,,,,,,5.145513837756733,-135.35784411559578,-2.143544058774,-1.9436226568956212,27.84737269905245,-14.607364806269784,3.15855645129607,1.57469248461668,,,,93.6,2383.0,6.5,813049,608348,683737,663538,807713,621020,664023,691718,673548,53.97,,,,,,,,53,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,203.0,-0.014,0.077,,,,-0.077,,1,-1,0.685,0.3149999999999999,35,27,35,28,1,0,6.0,4.0,3.0,5.0,1.22,0.07,-0.07,47.4,,,,,
SI,2025-10-08,95.3,-1.57,5.89,"Collins, Isaac",686555,552640,,ball,,,,,11.0,Ball,D,L,R,CHC,MIL,B,,,0,0,2025,-1.46,0.83,-1.3714852473593433,2.9607320371647305,,,,0,7,Top,,,,,,,3.8263254156411777,-138.73444696956938,-3.905241855070363,-19.720953904515,33.34891316706133,-20.789790068781095,3.22446507529259,1.55689409439456,,,,95.3,2300.0,6.5,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.04,,,,,,,,53,1,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,212.0,-0.007,0.041,,,,-0.041,,1,-1,0.692,0.308,35,27,35,28,1,0,6.0,4.0,3.0,5.0,1.69,1.46,-1.46,38.4,,,,,
FF,2025-10-04,94.1,-1.0,6.13,"Collins, Isaac",686555,650644,strikeout,called_strike,,,,,2.0,Isaac Collins called out on strikes.,D,L,R,MIL,CHC,S,2.0,,2,2,2025,-0.39,1.63,-0.1155663680428041,3.19246848881083,,,,0,5,Bot,,,,,,,3.135871368591038,-136.84751470046962,-5.382781275155256,-5.701653919477999,34.66149380027656,-10.819305106714284,3.21085628007517,1.5437300273304,,,,92.6,2566.0,5.8,813047,608348,683737,663538,807713,621020,664023,691718,673548,54.72,,0.0,0.0,1.0,0.0,0.0,,48,5,4-Seam Fastball,9,1,9,1,1,9,9,1,Infield shade,Standard,211.0,0.0,-0.232,,,,0.232,,8,8,0.993,0.993,30,27,30,28,2,0,10.0,6.0,,4.0,0.98,0.39,-0.39,41.1,,,,,
CU,2025-10-04,78.7,-0.88,6.3,"Collins, Isaac",686555,650644,,called_strike,,,,,2.0,Called Strike,D,L,R,MIL,CHC,S,,,2,1,2025,1.14,-1.23,-0.0363321909051999,2.7450834040143315,,,,0,5,Bot,,,,,,,-0.2923367276533467,-114.52273906113804,1.5002472118880588,9.946216590732329,25.559446742444575,-43.41715318544195,3.18079096635395,1.51339504885049,,,,77.1,3206.0,5.6,813047,608348,683737,663538,807713,621020,664023,691718,673548,54.9,,,,,,,,48,4,Curveball,9,1,9,1,1,9,9,1,Infield shade,Standard,43.0,0.0,-0.073,,,,0.073,,8,8,0.993,0.993,30,27,30,28,2,0,10.0,6.0,,4.0,4.97,-1.14,1.14,46.3,,,,,
