pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-30,92.9,2.5,5.6,"Jensen, Carter",695600,681892,,foul,,,,,5,Foul,R,L,L,KC,MIN,S,,,1,1,2026,1.24,0.69,0.2543764177471952,2.3821463352355297,,,686469.0,1,6,Bot,,,,,,,-8.544036430684054,-135.09251436645175,-3.842074002360676,17.019663019866375,28.86145800508631,-23.03319806489548,3.191043307,1.610433071,2.0,53.4,-45.0,94.1,2404,7.0,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.53,,,,,,,,45,3,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,138,-0.007,-0.056,74.8,6.8,,0.056,88.0,1,1,0.741,0.741,29,22,30,23,1,2,2.0,1.0,,,1.95,1.24,1.24,27.9,9.1188839760135,1.3267163549814245,24.7742010641829,32.878812228654574,32.753863528255586
ST,2026-03-30,80.9,2.54,5.53,"Jensen, Carter",695600,681892,,ball,,,,,11,Ball,R,L,L,KC,MIN,B,,,0,1,2026,-1.25,-0.15,-1.7167728719525668,2.9504250212709824,,,686469.0,1,6,Bot,,,,,,,-7.0059669366517054,-117.72681436255776,1.4016924078714248,-10.250459207964662,22.418025720662648,-34.037725072895704,3.191043307,1.610433071,,,,81.6,2357,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.7,,,,,,,,45,2,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,316,0.003,0.019,,,,-0.019,,1,1,0.738,0.738,29,22,30,23,1,2,2.0,1.0,,,3.63,-1.25,-1.25,28.2,,,,,
SI,2026-03-30,91.9,2.59,5.49,"Jensen, Carter",695600,681892,,called_strike,,,,,5,Called Strike,R,L,L,KC,MIN,S,,,0,0,2026,1.4,0.69,0.2253200413946721,2.2248020334828382,,,686469.0,1,6,Bot,,,,,,,-9.09232739561683,-133.53342813510346,-3.806897873929717,18.639940321208773,26.010575637158517,-23.30621518585485,3.191043307,1.610433071,,,,93.3,2261,7.0,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.54,,,,,,,,45,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,131,-0.004,-0.04,,,,0.04,,1,1,0.742,0.742,29,22,30,23,1,2,2.0,1.0,,,2.0,1.4,1.4,28.6,,,,,
FF,2026-03-29,94.8,-2.28,5.72,"Jensen, Carter",695600,656550,home_run,hit_into_play,,,,,6,Carter Jensen homers (1) on a fly ball to right center field.,R,L,R,ATL,KC,X,,fly_ball,3,1,2026,-0.44,1.35,0.4327898739179822,2.4494824753153805,,,,1,4,Top,198.48,67.54,,,,,7.931496230846397,-137.93600884288043,-5.742369074259664,-7.196617211670861,27.841529140439416,-13.85379690990694,3.191043307,1.610433071,371.0,99.6,30.0,94.6,2371,6.0,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.51,0.509,0.942,2.0,1.0,0.0,3.0,6.0,24,5,4-Seam Fastball,0,1,1,0,2,0,2,0,Infield shade,Standard,216,-0.101,1.418,78.1,6.9,1.803,-1.418,99.6,-1,1,0.39,0.61,30,22,30,23,2,1,,1.0,,1.0,1.17,0.44,-0.44,37.4,11.837559445648385,-5.587271188824744,27.09158536402377,29.66470439704924,40.07316524845024
FF,2026-03-29,94.5,-2.4,5.75,"Jensen, Carter",695600,656550,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,2,1,2026,-0.49,1.36,-0.9838215397887436,1.9749547441543884,,,,1,4,Top,,,,,,,4.724110137066771,-137.47074182889028,-6.958608977357063,-7.223644550979005,30.97944210455289,-13.601082984048231,3.191043307,1.610433071,,,,94.0,2330,6.1,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.43,,,,,,,,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217,-0.008,0.121,,,,-0.121,,-1,1,0.398,0.602,30,22,30,23,2,1,,1.0,,1.0,1.2,0.49,-0.49,39.2,,,,,
CH,2026-03-29,89.5,-2.38,5.71,"Jensen, Carter",695600,656550,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,1,1,2026,-1.28,0.28,-0.5831571299330915,0.3743708986384209,,,,1,4,Top,,,,,,,7.084782684908757,-130.14476426926615,-7.514618170234382,-16.014476423621538,24.58461012920014,-27.669647873274226,3.191043307,1.610433071,,,,89.5,1374,6.1,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.4,,,,,,,,24,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,241,-0.003,0.055,,,,-0.055,,-1,1,0.401,0.599,30,22,30,23,2,1,,1.0,,1.0,2.54,1.28,-1.28,37.4,,,,,
SL,2026-03-29,84.3,-2.22,5.87,"Jensen, Carter",695600,656550,,ball,,,,,14,Ball,R,L,R,ATL,KC,B,,,0,1,2026,0.09,-0.54,0.2375637599180096,0.5721985196136776,,,,1,4,Top,,,,,,,5.430332218079286,-122.76294792201526,-4.587991441975171,-0.1222606937984112,22.87092919639153,-37.04157745193285,3.191043307,1.610433071,,,,84.1,2761,6.0,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.53,,,,,,,,24,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,34,-0.002,0.029,,,,-0.029,,-1,1,0.403,0.597,30,22,30,23,2,1,,1.0,,1.0,3.73,-0.09,0.09,39.8,,,,,
CU,2026-03-29,84.0,-2.25,5.97,"Jensen, Carter",695600,656550,,foul,,,,,14,Foul,R,L,R,ATL,KC,S,,,0,0,2026,0.33,-0.63,0.1619987919343161,1.2282569771343987,,,,1,4,Top,,,,,,,4.829094667973052,-122.26620850711797,-3.022369638544734,2.2815937621245874,25.02904597891756,-38.045577465317,3.191043307,1.610433071,48.0,30.2,33.0,83.4,2860,5.9,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.57,,,,,,,,24,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,33,0.003,-0.039,73.2,7.3,,0.039,88.0,-1,1,0.4,0.6,30,22,30,23,2,1,,1.0,,1.0,3.87,-0.33,0.33,42.5,12.486527627704245,-16.284904484092344,27.113336879097854,33.32174569652708,43.581497567336754
FF,2026-03-29,95.5,-2.35,5.12,"Jensen, Carter",695600,800311,sac_fly,hit_into_play,,,,,8,Carter Jensen out on a sacrifice fly to center fielder Michael Harris II. Bobby Witt Jr. scores.,R,L,R,ATL,KC,X,8.0,fly_ball,3,2,2026,-0.83,1.16,-0.0932372198551109,1.908607588951977,677951.0,,686469.0,1,8,Top,98.69,66.63,,,,,7.836197023031467,-138.7430245358759,-5.2476520175802,-12.601242021454038,34.24272965984016,-16.152267402932416,3.191043307,1.610433071,334.0,95.6,34.0,95.8,2136,6.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.7,0.131,0.252,0.0,1.0,0.0,0.0,3.0,58,7,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,224,-0.01,-0.136,79.2,6.9,0.465,0.136,95.6,-3,3,0.05,0.95,21,22,21,23,2,3,,1.0,,1.0,1.36,0.83,-0.83,25.6,2.254112443053643,-9.072596705603688,32.22050269489497,35.06945501799515,36.25485400310684
FF,2026-03-29,95.2,-2.6,4.95,"Jensen, Carter",695600,800311,,foul,,,,,13,Foul,R,L,R,ATL,KC,S,,,3,2,2026,-0.86,1.06,-0.9691258150262388,2.16931055309484,677951.0,,686469.0,1,8,Top,,,,,,,6.222460110337187,-138.4900010828906,-3.889380909032267,-12.508133422764,32.268965525726976,-17.85382968079226,3.191043307,1.610433071,244.0,75.3,35.0,95.6,1956,6.6,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.88,,,,,,,,58,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,227,0.0,0.0,70.2,6.8,,0.0,88.0,-3,3,0.05,0.95,21,22,21,23,2,3,,1.0,,1.0,1.46,0.86,-0.86,25.4,-6.193034099483498,11.803061481935194,20.63831831441077,45.6526391834011,28.135593838286525
FF,2026-03-29,95.6,-2.45,4.98,"Jensen, Carter",695600,800311,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,2,2,2026,-0.91,1.14,-0.9067343180318278,2.562445248595221,677951.0,,686469.0,1,8,Top,,,,,,,6.12591443143651,-139.03733709784498,-3.1898645692707293,-13.1289700593006,31.36428452504599,-16.849053588896084,3.191043307,1.610433071,,,,96.0,2105,6.6,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.92,,,,,,,,58,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,230,-0.004,0.053,,,,-0.053,,-3,3,0.054,0.946,21,22,21,23,2,3,,1.0,,1.0,1.36,0.91,-0.91,23.9,,,,,
FS,2026-03-29,90.3,-2.61,4.93,"Jensen, Carter",695600,800311,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,1,2,2026,-1.61,0.67,-0.8661958312111819,1.2350832323695544,677951.0,,686469.0,1,8,Top,,,,,,,7.853526386792078,-131.1240207883985,-4.461867291530036,-20.26662431453044,29.37094946585498,-23.624801532748023,3.191043307,1.610433071,,,,90.8,2030,6.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.67,,,,,,,,58,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,246,-0.003,0.033,,,,-0.033,,-3,3,0.057,0.943,21,22,21,23,2,3,,1.0,,1.0,2.15,1.61,-1.61,22.3,,,,,
FF,2026-03-29,96.2,-2.32,5.16,"Jensen, Carter",695600,800311,,foul,,,,,5,Foul,R,L,R,ATL,KC,S,,,1,1,2026,-0.79,1.25,-0.0562494417972826,2.40256928896678,677951.0,,686469.0,1,8,Top,,,,,,,7.810990394007295,-139.83863395953375,-4.433511944910559,-12.103766869304383,30.55393315101302,-14.989426301800025,3.191043307,1.610433071,175.0,79.6,16.0,96.9,2133,6.7,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.8,,,,,,,,58,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,222,0.005,-0.058,75.9,6.2,,0.058,88.0,-3,3,0.052,0.948,21,22,21,23,2,3,,1.0,,1.0,1.22,0.79,-0.79,30.2,-7.834289959506323,15.531048132894067,25.156322738772428,34.82448914046244,27.36011861053459
FS,2026-03-29,89.1,-2.58,4.9,"Jensen, Carter",695600,800311,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,1,2026,-1.5,0.62,-1.4836541198664397,2.118108284668361,677951.0,,686469.0,1,8,Top,,,,,,,5.910449070731382,-129.68826460528703,-1.9738261454081945,-18.20430778615564,26.29521318017029,-24.90819413281204,3.191043307,1.610433071,,,,89.9,1939,6.7,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.81,,,,,,,,58,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,255,-0.002,0.012,,,,-0.012,,-3,3,0.054,0.946,21,22,21,23,2,3,,1.0,,1.0,2.24,1.5,-1.5,21.1,,,,,
FS,2026-03-29,89.0,-2.54,4.95,"Jensen, Carter",695600,800311,,called_strike,,,,,8,Called Strike,R,L,R,ATL,KC,S,,,0,0,2026,-1.55,0.44,-0.0879257078581621,1.5226680489007052,677951.0,,686469.0,1,8,Top,,,,,,,9.307729396382316,-129.29063752985283,-3.092439893827196,-19.317091234664257,26.764581041059397,-26.79762856216425,3.191043307,1.610433071,,,,89.6,1896,6.7,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.78,,,,,,,,58,1,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,248,0.003,-0.041,,,,0.041,,-3,3,0.051,0.949,21,22,21,23,2,3,,1.0,,1.0,2.45,1.55,-1.55,23.8,,,,,
SL,2026-03-29,86.3,-2.43,5.8,"Jensen, Carter",695600,656550,strikeout,called_strike,,,,,4,Carter Jensen called out on strikes.,R,L,R,ATL,KC,S,2.0,,3,2,2026,0.24,-0.27,-0.6939360431912911,2.5757441060718693,,,,1,2,Top,,,,,,,3.550677841497718,-125.65329447056446,-0.691972233808021,1.817300796705269,25.41963122271885,-35.10100550105012,3.191043307,1.610433071,,,,85.7,2747,5.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.65,,0.0,0.0,1.0,0.0,0.0,,8,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,51,0.021,-0.332,,,,0.332,,0,0,0.519,0.481,30,22,30,23,1,0,,1.0,,1.0,3.33,-0.24,0.24,38.2,,,,,
FF,2026-03-29,94.6,-2.37,5.81,"Jensen, Carter",695600,656550,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,2,2,2026,-0.64,1.32,-0.5428100256888605,3.491584283607045,,,,1,2,Top,,,,,,,6.091840466668783,-137.62579041293426,-3.1208970310393904,-9.517234196835958,32.56869840311194,-15.001703101617382,3.191043307,1.610433071,,,,93.6,2302,5.9,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.64,,,,,,,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.007,0.104,,,,-0.104,,0,0,0.526,0.474,30,22,30,23,1,0,,1.0,,1.0,1.25,0.64,-0.64,39.9,,,,,
SL,2026-03-29,85.1,-2.28,5.83,"Jensen, Carter",695600,656550,,foul,,,,,13,Foul,R,L,R,ATL,KC,S,,,2,2,2026,0.39,-0.69,-0.3175045269471266,1.3725077147674254,,,,1,2,Top,,,,,,,3.718526337180218,-124.02245019258604,-2.551923175678348,3.367181766788029,23.326059589662,-39.05128629698706,3.191043307,1.610433071,2.0,81.8,-41.0,85.0,2793,6.0,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.5,,,,,,,,8,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0.0,0.0,72.8,7.6,,0.0,88.0,0,0,0.526,0.474,30,22,30,23,1,0,,1.0,,1.0,3.81,-0.39,0.39,40.5,18.644590900171966,-15.618246861613176,24.35693169509957,37.53108573902558,46.07842508587673
SL,2026-03-29,86.1,-2.23,5.86,"Jensen, Carter",695600,656550,,swinging_strike,,,,,14,Swinging Strike,R,L,R,ATL,KC,S,,,2,1,2026,-0.13,-0.5,0.1997023492927438,0.2988633545457895,,,,1,2,Top,,,,,,,5.912496266452593,-125.28707220686134,-5.615613808144399,-2.5510812975816037,25.400856308567644,-36.48146457076885,3.191043307,1.610433071,,,,85.5,2797,5.9,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.61,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,25,0.006,-0.07,71.2,7.8,,0.07,,0,0,0.52,0.48,30,22,30,23,1,0,,1.0,,1.0,3.57,0.13,-0.13,39.6,15.093910172939763,-24.04381776348834,28.82984074713177,32.365783766255106,51.67439270955119
FF,2026-03-29,93.8,-2.27,5.85,"Jensen, Carter",695600,656550,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,1,1,2026,-0.63,1.38,-0.5130834011812826,1.2010899571998943,,,,1,2,Top,,,,,,,5.851635528657738,-136.27202599568318,-9.070852941430172,-9.115193659883534,29.65083310900277,-13.204397801642076,3.191043307,1.610433071,,,,93.2,2227,6.0,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.48,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.004,0.055,,,,-0.055,,0,0,0.524,0.476,30,22,30,23,1,0,,1.0,,1.0,1.22,0.63,-0.63,38.5,,,,,
CH,2026-03-29,89.4,-2.32,5.79,"Jensen, Carter",695600,656550,,ball,,,,,14,Ball,R,L,R,ATL,KC,B,,,0,1,2026,-1.17,-0.22,0.4453665939205191,0.5237910138544448,,,,1,2,Top,,,,,,,9.132078146882396,-129.7708902814231,-6.166724777011953,-15.13203575229245,26.34338344856353,-33.58991426932296,3.191043307,1.610433071,,,,88.7,1550,5.9,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.6,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,30,22,30,23,1,0,,1.0,,1.0,3.08,1.17,-1.17,38.0,,,,,
SL,2026-03-29,83.5,-2.34,5.88,"Jensen, Carter",695600,656550,,foul,,,,,8,Foul,R,L,R,ATL,KC,S,,,0,0,2026,0.05,-0.58,-0.211818376660665,1.939274505729517,,,,1,2,Top,,,,,,,4.704290782687216,-121.64760830831788,-1.3423200712152472,-0.3098193697526927,20.700229435662333,-37.98895621924728,3.191043307,1.610433071,2.0,72.9,-47.0,83.3,2668,5.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.7,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,22,0.003,-0.039,74.0,7.3,,0.039,88.0,0,0,0.523,0.477,30,22,30,23,1,0,,1.0,,1.0,3.81,-0.05,0.05,44.5,14.765950163506318,-4.323460733398987,26.991074410436894,35.63715172396748,35.931213749699594
