pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-10-11,90.5,-1.54,5.23,"Happ, Ian",664023,694477,strikeout,called_strike,,,,,4.0,Ian Happ called out on strikes.,D,L,R,MIL,CHC,S,2.0,,2,2,2025,0.41,0.95,-0.6887842467737104,2.601552711358588,,683737.0,663538.0,2,6,Top,,,,,,,1.2512539020717384,-131.90425166718177,-2.674791972780324,4.51575469557327,27.813715780060395,-20.69488764276239,3.62706569429244,1.68488953049104,,,,90.1,2531.0,5.9,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.59,,0.0,0.0,1.0,0.0,0.0,,44,6,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,124.0,0.061,-0.203,,,,0.203,,1,-1,0.679,0.3209999999999999,26,30,27,31,1,2,2.0,2.0,2.0,,1.82,-0.41,0.41,30.1,,,,,
SV,2025-10-11,87.5,-1.42,5.48,"Happ, Ian",664023,694477,,foul,,,,,8.0,Foul,D,L,R,MIL,CHC,S,,,2,2,2025,0.53,-0.32,0.1089151528465234,2.0853914600662558,,683737.0,663538.0,2,6,Top,,,,,,,2.576629197962481,-127.47076263380283,-1.3541106493666366,5.180218486771458,28.1023934171728,-35.60812517518631,3.52,1.63,4.0,86.4,-30.0,86.9,2625.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.47,,,,,,,,44,5,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,65.0,0.0,0.0,74.8,7.3,,0.0,88.0,1,-1,0.679,0.3209999999999999,26,30,27,31,1,2,2.0,2.0,2.0,,3.31,-0.53,0.53,37.7,5.650601765642721,-21.533434272076345,39.30379561843833,31.20479120467266,41.29248310373905
SV,2025-10-11,87.1,-1.45,5.37,"Happ, Ian",664023,694477,,blocked_ball,,,,,14.0,Ball In Dirt,D,L,R,MIL,CHC,B,,,1,2,2025,0.47,-0.32,0.1278640138223552,-0.3607192492418729,,683737.0,663538.0,2,6,Top,,,,,,,2.8148640605209057,-126.79848035104266,-6.921114680178562,4.460471490417303,25.912909084871824,-34.36743547842751,3.50871721496417,1.68212901088787,,,,86.8,2605.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.45,,,,,,,,44,4,Slurve,2,1,1,2,1,2,1,2,Infield shade,Standard,58.0,-0.011,0.012,,,,-0.012,,1,-1,0.69,0.31,26,30,27,31,1,2,2.0,2.0,2.0,,3.32,-0.47,0.47,34.4,,,,,
SI,2025-10-11,97.6,-1.34,5.31,"Happ, Ian",664023,694477,,foul,,,,,11.0,Foul,D,L,R,MIL,CHC,S,,,1,1,2025,-1.4,0.79,-0.9122807191333038,2.5861956734348968,,683737.0,663538.0,2,6,Top,,,,,,,4.368032589665722,-141.9999613577151,-3.543660186399465,-19.92327919558079,37.14335804994552,-20.96274699314872,3.52,1.63,269.0,91.4,48.0,96.5,2270.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.52,,,,,,,,44,3,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,223.0,0.018,-0.063,72.0,6.3,,0.063,91.4,1,-1,0.672,0.3279999999999999,26,30,27,31,1,2,2.0,2.0,2.0,,1.64,1.4,-1.4,29.3,3.6413955380833047,7.218935232633269,27.80689687918226,43.85830823825988,26.77389930577328
SL,2025-10-11,95.5,-2.01,4.96,"Happ, Ian",664023,694819,field_out,hit_into_play,,,,,4.0,"Ian Happ grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",D,L,R,MIL,CHC,X,4.0,ground_ball,3,2,2025,0.1,0.5,-0.3100369372473671,2.798451388953559,,,,0,2,Top,146.5,153.06,,,,,4.357442749552402,-139.09889439665332,-1.1932242587589037,0.3140360017323234,31.84420138090369,-25.6725648993261,3.52,1.63,11.0,86.5,-14.0,97.6,2546.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.03,0.109,0.106,0.0,1.0,0.0,0.0,2.0,9,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,173.0,0.029,-0.345,73.4,6.0,0.118,0.345,88.0,0,0,0.494,0.506,23,30,23,31,1,0,5.0,2.0,5.0,,2.0,-0.1,0.1,22.6,3.4950156114340216,9.826381435518853,26.503945249010854,35.06704559973613,26.718415706277195
SI,2025-10-11,96.5,-1.26,5.38,"Happ, Ian",664023,694477,,called_strike,,,,,5.0,Called Strike,D,L,R,MIL,CHC,S,,,1,0,2025,-1.48,0.93,0.0479708372177192,2.4446515082310345,,683737.0,663538.0,2,6,Top,,,,,,,6.81852413697851,-140.18089602138625,-4.235542372569931,-21.128626038469225,36.60498081871836,-19.21107126238273,3.60670423770328,1.6929344255969,,,,95.3,2345.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.47,,,,,,,,44,2,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,220.0,0.009,-0.052,,,,0.052,,1,-1,0.663,0.3369999999999999,26,30,27,31,1,2,2.0,2.0,2.0,,1.56,1.48,-1.48,29.6,,,,,
SL,2025-10-11,94.2,-1.98,4.91,"Happ, Ian",664023,694819,,ball,,,,,11.0,Ball,D,L,R,MIL,CHC,B,,,2,2,2025,0.16,0.34,-1.295792459139789,2.765621319014389,,,,0,2,Top,,,,,,,1.4506995470616677,-137.27972424699814,-0.6267301653661139,1.7505222801272509,29.996591381980544,-27.973817437261424,3.55023675227145,1.77268283225705,,,,96.2,2553.0,7.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.16,,,,,,,,9,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,168.0,-0.009,0.112,,,,-0.112,,0,0,0.503,0.497,23,30,23,31,1,0,5.0,2.0,5.0,,2.22,-0.16,0.16,25.9,,,,,
FC,2025-10-11,90.3,-1.62,5.08,"Happ, Ian",664023,694477,,blocked_ball,,,,,14.0,Ball In Dirt,D,L,R,MIL,CHC,B,,,0,0,2025,0.2,0.86,1.176080682480619,1.246056406115687,,683737.0,663538.0,2,6,Top,,,,,,,6.496978393470767,-131.22963655624812,-5.39027578197501,0.9303242243165606,28.67837384725145,-21.251040401903225,3.66635527489519,1.72290092460998,,,,89.9,2543.0,6.2,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.29,,,,,,,,44,1,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,154.0,-0.005,0.024,,,,-0.024,,1,-1,0.668,0.3319999999999999,26,30,27,31,1,2,2.0,2.0,2.0,,1.95,-0.2,0.2,23.2,,,,,
FF,2025-10-11,101.3,-1.92,4.99,"Happ, Ian",664023,694819,,swinging_strike,,,,,13.0,Swinging Strike,D,L,R,MIL,CHC,S,,,2,1,2025,-1.04,1.19,-1.101372643349216,2.422860169148359,,,,0,2,Top,,,,,,,4.908269109231618,-147.3366068465388,-4.794371857471453,-16.377939296610744,36.36839379097293,-13.912973783006178,3.52,1.63,,,,103.6,2662.0,7.6,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.9,,,,,,,,9,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225.0,0.007,-0.073,72.1,6.0,,0.073,,0,0,0.496,0.504,23,30,23,31,1,0,5.0,2.0,5.0,,1.04,1.04,-1.04,23.8,-5.734173397612773,25.039956926541528,28.781115617691867,45.40298112824068,12.432917070380263
SL,2025-10-11,95.5,-2.12,4.9,"Happ, Ian",664023,694819,,ball,,,,,11.0,Ball,D,L,R,MIL,CHC,B,,,1,1,2025,0.03,0.45,-1.762327047435433,2.768732274959299,,,,0,2,Top,,,,,,,0.8859482927839788,-139.08125680131886,-0.9981048460899488,0.1626177062652004,31.82355903937938,-26.35109095055576,3.54504215293584,1.79583468236974,,,,97.6,2536.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.0,,,,,,,,9,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,192.0,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,23,30,23,31,1,0,5.0,2.0,5.0,,2.05,-0.03,0.03,22.0,,,,,
SL,2025-10-11,93.9,-1.98,4.81,"Happ, Ian",664023,694819,,called_strike,,,,,5.0,Called Strike,D,L,R,MIL,CHC,S,,,1,0,2025,0.17,0.31,-0.0075346280662295,2.4483624563734243,,,,0,2,Top,,,,,,,4.838963340189274,-136.8077665990496,-1.119673603500032,1.1466336346011594,29.33768483266948,-28.21808746800872,3.62907056957972,1.79089913866789,,,,96.2,2563.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.02,,,,,,,,9,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,174.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,23,30,23,31,1,0,5.0,2.0,5.0,,2.26,-0.17,0.17,24.2,,,,,
SL,2025-10-11,93.1,-1.96,5.12,"Happ, Ian",664023,694819,,ball,,,,,11.0,Ball,D,L,R,MIL,CHC,B,,,0,0,2025,0.23,0.42,-0.8650904664988126,3.050333722907837,,,,0,2,Top,,,,,,,2.3673633206314126,-135.62376042923617,-0.5034035763912134,2.2872732455688967,28.90957257485965,-27.043521617478063,3.63306960951753,1.7935092757772,,,,95.2,2529.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.11,,,,,,,,9,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,165.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,23,30,23,31,1,0,5.0,2.0,5.0,,2.2,-0.23,0.23,30.4,,,,,
SL,2025-10-09,82.3,-3.53,5.43,"Happ, Ian",664023,642547,field_out,hit_into_play,,,,,4.0,Ian Happ flies out to right fielder Sal Frelick.,D,L,R,CHC,MIL,X,9.0,fly_ball,2,2,2025,0.25,0.13,-0.4415560018966761,2.3517776824871377,,,,2,3,Bot,197.28,82.26,,,,,6.5424317104488,-119.7635668105886,-0.6979871824351327,1.112210632741787,23.509673736000977,-31.043879019917103,3.53,1.64,354.0,101.8,38.0,82.4,2250.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.08,0.3457777777777778,0.6897222222222222,0.0,1.0,0.0,0.0,5.0,26,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,97.0,-0.004,-0.224,,,1.3594999999999997,0.224,101.8,3,3,0.818,0.818,29,30,29,31,2,1,5.0,1.0,5.0,2.0,3.24,-0.25,0.25,36.3,,,,,
CU,2025-10-09,77.2,-3.41,5.6,"Happ, Ian",664023,642547,,foul,,,,,9.0,Foul,D,L,R,CHC,MIL,S,,,2,2,2025,0.54,-0.4,0.4080965870679069,1.6166176468491953,,,,2,3,Bot,,,,,,,7.114805012975157,-112.1948472157877,-0.7793037528723454,3.3063643990388467,20.3069377522356,-35.58939617644745,3.53,1.64,316.0,97.4,26.0,77.0,2336.0,6.2,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.26,,,,,,,,26,5,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,60.0,0.0,0.0,,,,0.0,97.4,3,3,0.818,0.818,29,30,29,31,2,1,5.0,1.0,5.0,2.0,4.23,-0.54,0.54,36.5,,,,,
CU,2025-10-09,79.4,-3.44,5.63,"Happ, Ian",664023,642547,,swinging_strike,,,,,8.0,Swinging Strike,D,L,R,CHC,MIL,S,,,2,1,2025,0.19,-0.17,-0.0916087886234232,1.628847945361552,,,,2,3,Bot,,,,,,,6.969479634292537,-115.46840687752622,-1.617917994353582,0.3408481812762157,22.87175549600676,-33.63339399564663,3.53,1.64,,,,79.2,2360.0,6.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.18,,,,,,,,26,4,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,80.0,-0.002,-0.073,,,,0.073,,3,3,0.82,0.82,29,30,29,31,2,1,5.0,1.0,5.0,2.0,3.81,-0.19,0.19,35.8,,,,,
CH,2025-10-09,87.0,-3.67,5.2,"Happ, Ian",664023,642547,,called_strike,,,,,8.0,Called Strike,D,L,R,CHC,MIL,S,,,2,0,2025,-1.43,0.22,0.1418509142920379,1.936619254205095,,,,2,3,Bot,,,,,,,12.01588378869717,-126.1830204440404,-2.034055523438816,-17.722103536067277,25.946898532037277,-29.644550494760697,3.36874922005156,1.5711613141006,,,,86.6,2169.0,6.2,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.27,,,,,,,,26,3,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,252.0,-0.001,-0.066,,,,0.066,,3,3,0.821,0.821,29,30,29,31,2,1,5.0,1.0,5.0,2.0,2.82,1.43,-1.43,28.5,,,,,
SL,2025-10-09,83.8,-3.64,5.36,"Happ, Ian",664023,642547,,ball,,,,,14.0,Ball,D,L,R,CHC,MIL,B,,,1,0,2025,0.17,0.21,0.5936455310060982,1.1587540185477292,,,,2,3,Bot,,,,,,,9.418295040487571,-121.75462261421112,-3.6897917684754735,-0.1291795277181109,24.0949861363501,-29.523570290397984,3.4527856099983,1.56754251883628,,,,83.7,2340.0,6.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.18,,,,,,,,26,2,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,145.0,0.001,0.065,,,,-0.065,,3,3,0.82,0.82,29,30,29,31,2,1,5.0,1.0,5.0,2.0,3.05,-0.17,0.17,31.8,,,,,
FF,2025-10-09,93.4,-3.33,5.66,"Happ, Ian",664023,642547,,ball,,,,,13.0,Ball,D,L,R,CHC,MIL,B,,,0,0,2025,-0.37,1.46,-1.163622279981631,1.873811916991297,,,,2,3,Bot,,,,,,,6.395693595990244,-135.72722387012902,-7.189089582253819,-6.042360247301061,30.020311244169918,-12.752799642050768,3.35477054678379,1.55675130679325,,,,93.2,2429.0,6.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.24,,,,,,,,26,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,211.0,0.001,0.037,,,,-0.037,,3,3,0.819,0.819,29,30,29,31,2,1,5.0,1.0,5.0,2.0,1.16,0.37,-0.37,39.8,,,,,
CH,2025-10-09,88.8,2.44,5.06,"Happ, Ian",664023,688107,field_out,hit_into_play,,,,,9.0,"Ian Happ grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",D,R,L,CHC,MIL,X,6.0,ground_ball,0,2,2025,1.46,0.09,0.2959769547587998,1.6523130132359478,,663538.0,663656.0,2,8,Bot,111.18,152.46,,,,,-8.358943198673169,-129.03245249751987,-2.4242146980138206,18.12135723148899,29.10294942852157,-30.7939409361665,3.53,1.64,11.0,80.5,-8.0,89.0,1871.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.8,0.106,0.098,0.0,1.0,0.0,0.0,2.0,71,5,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,111.0,-0.001,-0.178,,,0.123,0.178,88.0,6,6,0.998,0.998,26,30,26,31,2,4,12.0,1.0,5.0,2.0,2.82,1.46,-1.46,23.0,,,,,
FF,2025-10-09,94.4,2.22,5.25,"Happ, Ian",664023,688107,,foul,,,,,5.0,Foul,D,R,L,CHC,MIL,S,,,0,2,2025,0.61,1.01,0.1559664312624843,2.562731390322093,,663538.0,663656.0,2,8,Bot,,,,,,,-6.798010932046942,-137.23038067093012,-3.515076865033722,9.311169271978835,33.62599476117309,-18.80887506781607,3.53,1.64,245.0,79.6,38.0,94.7,2295.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.71,,,,,,,,71,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,137.0,0.0,0.0,,,,0.0,88.0,6,6,0.998,0.998,26,30,26,31,2,4,12.0,1.0,5.0,2.0,1.57,0.61,-0.61,27.8,,,,,
ST,2025-10-09,84.2,2.15,5.19,"Happ, Ian",664023,688107,,foul,,,,,8.0,Foul,D,R,L,CHC,MIL,S,,,0,2,2025,-0.95,0.37,-0.2218323890734745,1.8537460954075349,,663538.0,663656.0,2,8,Bot,,,,,,,-3.652749005588136,-122.58562162072832,-2.0775259111128896,-8.801740371486247,25.37979793290455,-28.26727673847233,3.53,1.64,1.0,77.8,-52.0,85.0,2530.0,6.9,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.63,,,,,,,,71,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,266.0,0.0,0.0,,,,0.0,88.0,6,6,0.998,0.998,26,30,26,31,2,4,12.0,1.0,5.0,2.0,2.86,-0.95,0.95,26.5,,,,,
