pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,93.2,-2.46,5.92,"Garcia, Maikel",672580,674370,,ball,,,,,11.0,Ball,R,R,R,ATH,KC,B,,,2,0,2025,-1.01,1.42,-1.0278464210258136,2.796289513564363,,,686681.0,2,7,Top,,,,,,,5.873400167581001,-135.47631629445115,-5.291225669470939,-13.795192449208589,34.27773788094154,-13.721048750053342,3.67084012686365,1.80310992661659,,,,92.3,2550.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.32,,,,,,,,60,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,225.0,0.0,0.083,,,,-0.083,,-6,6,0.018,0.982,29,25,30,25,1,4,3.0,1.0,,,1.24,1.01,1.01,33.5,,,,,
SL,2025-09-28,84.9,-2.3,6.01,"Garcia, Maikel",672580,674370,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,0.66,0.15,0.9579411427463612,2.4735736335557905,,,686681.0,2,7,Top,,,,,,,6.279138269531688,-123.43217497915693,-2.1557186924166194,5.248386906760121,27.699319320879123,-30.4252096563056,3.573738845595,1.79556780474755,,,,84.2,2500.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.32,,,,,,,,60,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,61.0,-0.001,0.048,,,,-0.048,,-6,6,0.019,0.981,29,25,30,25,1,4,3.0,1.0,,,3.05,-0.66,-0.66,34.7,,,,,
SI,2025-09-28,92.6,-1.84,6.0,"Garcia, Maikel",672580,687765,,called_strike,,,,,8.0,Called Strike,R,R,R,ATH,KC,S,,,0,0,2025,-0.61,0.73,0.2718552551194151,1.679890885460801,686681.0,,,1,4,Top,,,,,,,6.7016636931471885,-134.61206100182122,-6.818614928610138,-8.866411984804039,27.559095234889224,-22.018468225196248,3.62623378380269,1.72406690700369,,,,92.5,2379.0,6.1,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.36,,,,,,,,29,1,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,225.0,0.007,-0.045,,,,0.045,,-2,2,0.229,0.771,27,25,27,25,1,2,7.0,1.0,,,1.92,0.61,0.61,38.3,,,,,
SL,2025-09-28,84.0,-2.25,6.12,"Garcia, Maikel",672580,674370,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,0.88,0.21,1.0410546518598809,2.2139060014532506,,,686681.0,2,7,Top,,,,,,,5.845233241147762,-122.19470851270135,-2.9683353723924206,7.422080392726623,27.70442191162565,-29.62469034523554,3.71178540962707,1.8438015210138,,,,83.3,2471.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.32,,,,,,,,60,1,Slider,0,6,6,0,6,0,6,0,Standard,Standard,43.0,0.0,0.035,,,,-0.035,,-6,6,0.019,0.981,29,25,30,25,1,4,3.0,1.0,,,3.06,-0.88,-0.88,37.3,,,,,
FF,2025-09-28,92.9,-3.31,6.15,"Garcia, Maikel",672580,621053,sac_fly,hit_into_play,,,,,5.0,Maikel Garcia out on a sacrifice fly to center fielder Colby Thomas. Carter Jensen scores.,R,R,R,ATH,KC,X,8.0,fly_ball,0,0,2025,-0.49,1.39,-0.2620099445659107,2.833553864350264,695600.0,686681.0,670231.0,1,2,Top,136.23,67.33,,,,,8.834399510627035,-134.95595974927576,-5.745974514436061,-7.906491032205369,28.22216070293963,-14.078531835379552,3.58,1.7,327.0,95.5,42.0,92.6,2392.0,6.1,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.38,0.025,0.034,0.0,1.0,0.0,0.0,3.0,14,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,216.0,0.006,-0.162,72.2,7.2,0.065,0.162,95.5,0,0,0.396,0.604,31,25,32,25,1,1,1.0,1.0,,,1.25,0.49,0.49,30.7,10.361640781990577,-6.637293651550587,27.382978443840425,31.16052092914253,36.37685778401916
FF,2025-09-28,91.3,1.61,6.67,"Garcia, Maikel",672580,669620,double,hit_into_play,,,,,8.0,Maikel Garcia doubles (39) on a sharp line drive to left fielder Tyler Soderstrom.,R,R,L,ATH,KC,X,7.0,line_drive,0,0,2025,0.5,1.31,0.0048850311920555,1.9258435305749608,,,,0,1,Top,34.83,81.5,,,,,-5.10718982942326,-132.6202072416499,-8.808909392449259,7.05542223784208,29.301399753262,-14.993027254349782,3.57960548486486,1.69963469215776,319.0,103.3,16.0,91.0,2303.0,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.24,0.539,0.58,1.25,1.0,1.0,1.0,5.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.059,0.716,73.0,7.9,0.849,-0.716,103.3,0,0,0.5,0.5,27,25,28,25,1,0,3.0,1.0,,,1.44,0.5,-0.5,51.2,10.400156247968358,-12.518188904222876,36.08120452181345,32.06467837078988,39.73484240210942
,2025-09-28,94.3,-2.15,5.96,"Garcia, Maikel",672580,674370,walk,automatic_ball,,,,,,Maikel Garcia walks. Michael Massey to 2nd.,R,R,R,ATH,KC,B,,,3,2,2025,-0.98,1.46,,,,,686681.0,2,7,Top,,,,,,,11.61133937189662,-136.7205516295872,-6.207537108763408,-14.953641933312216,32.35964189718261,-12.639283257659027,,,,,,93.8,2655.0,6.4,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.12,,0.691497,0.7,1.0,0.0,0.0,,60,6,,0,6,6,0,6,0,6,0,,,224.0,-0.002,,,,,,,-6,6,0.019,0.981,29,25,30,25,1,4,3.0,1.0,,,1.14,0.98,0.98,,,,,,
ST,2025-09-27,83.5,-1.87,5.69,"Garcia, Maikel",672580,806960,strikeout,swinging_strike,,,,,7.0,Maikel Garcia strikes out swinging.,R,R,R,ATH,KC,S,2.0,,2,2,2025,1.72,-0.48,-0.4891947573722153,2.0214714132504823,,,,1,4,Top,,,,,,,-0.2116256249839236,-121.4960881484507,-0.9632382039262032,16.883186043503567,27.28852846280131,-36.92682269899869,3.6,1.71,,,,82.4,3076.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.61,,0.0,0.0,1.0,0.0,0.0,,23,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,43.0,0.014,-0.228,67.6,6.8,,0.228,,-1,1,0.403,0.597,22,25,23,25,2,1,7.0,1.0,,1.0,3.79,-1.72,-1.72,41.5,5.527092357141012,-20.19526209730501,30.84264606561431,27.032457645402733,43.52113203666004
FF,2025-09-27,96.9,-1.84,5.52,"Garcia, Maikel",672580,806960,,called_strike,,,,,9.0,Called Strike,R,R,R,ATH,KC,S,,,2,1,2025,-0.9,1.3,0.3726162039968503,2.0535426282724885,,,,1,4,Top,,,,,,,7.923331617520568,-140.81271251171353,-6.606662731982377,-13.829420523448196,33.779770029320794,-13.572307234506896,3.64995760429912,1.77383112468374,,,,96.1,2400.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.47,,,,,,,,23,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.005,-0.07,,,,0.07,,-1,1,0.398,0.602,22,25,23,25,2,1,7.0,1.0,,1.0,1.15,0.9,0.9,34.2,,,,,
FF,2025-09-27,97.4,-1.84,5.6,"Garcia, Maikel",672580,806960,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,ATH,KC,S,,,2,0,2025,-0.45,1.65,0.5789298646605406,3.3846989677809,,,,1,4,Top,,,,,,,7.455740547888638,-141.49506215822586,-4.086633397458424,-7.946373333306861,37.77437740108541,-9.433602437547243,3.6,1.71,,,,96.0,2511.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.53,,,,,,,,23,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.006,-0.066,66.3,5.8,,0.066,,-1,1,0.392,0.608,22,25,23,25,2,1,7.0,1.0,,1.0,0.8,0.45,0.45,37.9,-5.834469848501484,37.66525285572566,22.99674228409097,41.86340007409587,12.628676993324625
FF,2025-09-27,97.4,-1.85,5.66,"Garcia, Maikel",672580,806960,,ball,,,,,12.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,-0.59,1.6,0.3215177705065057,4.129538467906984,,,,1,4,Top,,,,,,,7.107426785156645,-141.58668345586722,-2.168699044246197,-9.718688610583266,36.52533605808212,-10.591090183232188,3.6543639654849,1.64571092989177,,,,95.9,2518.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.7,,,,,,,,23,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,-0.006,0.071,,,,-0.071,,-1,1,0.398,0.602,22,25,23,25,2,1,7.0,1.0,,1.0,0.84,0.59,0.59,36.1,,,,,
ST,2025-09-27,83.5,-1.91,5.72,"Garcia, Maikel",672580,806960,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,1.93,-0.23,2.377734398666697,2.610541602561775,,,,1,4,Top,,,,,,,5.997482444244227,-121.38151873704888,-0.0715517370132636,17.194056953324495,30.460061995084864,-34.69322838270321,3.69249464796631,1.7153564862736,,,,81.8,2978.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.63,,,,,,,,23,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,48.0,-0.002,0.039,,,,-0.039,,-1,1,0.4,0.6,22,25,23,25,2,1,7.0,1.0,,1.0,3.59,-1.93,-1.93,40.7,,,,,
FF,2025-09-27,98.7,-1.78,5.77,"Garcia, Maikel",672580,806960,strikeout,called_strike,,,,,3.0,Maikel Garcia called out on strikes.,R,R,R,ATH,KC,S,2.0,,1,2,2025,-0.67,1.35,0.795304779245079,2.8963544014517915,677951.0,,,1,1,Top,,,,,,,8.48639608044065,-143.48047317535875,-5.491304623607883,-11.222804905351117,32.78132815231408,-12.382909501140675,3.41617575781488,1.51551506972578,,,,97.9,2551.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.62,,0.0,0.0,1.0,0.0,0.0,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,212.0,0.038,-0.328,,,,0.328,,-1,1,0.376,0.624,22,25,23,25,1,0,7.0,1.0,,1.0,0.99,0.67,0.67,38.3,,,,,
ST,2025-09-27,83.7,-1.99,5.69,"Garcia, Maikel",672580,806960,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,R,R,ATH,KC,S,,,1,1,2025,1.69,-0.59,1.7853552501448793,-0.0500158114783833,677951.0,,,1,1,Top,,,,,,,5.325490968724335,-121.530691815176,-5.429922328226642,15.125748348774168,29.32222302805584,-36.90444778749254,3.6,1.71,,,,82.1,3181.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.65,,,,,,,,4,3,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,41.0,0.013,-0.088,27.1,7.0,,0.088,,-1,1,0.363,0.637,22,25,23,25,1,0,7.0,1.0,,1.0,3.93,-1.69,-1.69,35.2,1.194821669169519,-5.703774587103698,37.96821169620252,54.96796591481187,38.08080854949567
ST,2025-09-27,82.7,-2.04,5.76,"Garcia, Maikel",672580,806960,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,ATH,KC,S,,,1,0,2025,1.3,-0.69,0.8015548114622986,0.995334624058354,677951.0,,,1,1,Top,,,,,,,3.90360756729181,-120.36258492525532,-2.8973540642144373,11.57039067731682,27.430727371249542,-38.40926787690496,3.6,1.71,,,,81.4,3160.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.72,,,,,,,,4,2,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,43.0,0.005,-0.046,66.6,8.1,,0.046,,-1,1,0.358,0.642,22,25,23,25,1,0,7.0,1.0,,1.0,4.07,-1.3,-1.3,36.4,10.948051863691674,-15.51597967124378,30.29467833628835,41.93656953263934,47.45520874740005
ST,2025-09-27,82.6,-2.01,5.71,"Garcia, Maikel",672580,806960,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,1.79,-0.37,2.316438694259916,1.0926482410174994,677951.0,,,1,1,Top,,,,,,,6.30922338957694,-119.9987586269336,-3.11364218140364,15.604511693067028,27.82519533246011,-35.25701233209163,3.6640810119555,1.71964269660567,,,,81.3,3010.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.57,,,,,,,,4,1,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,46.0,-0.002,0.026,,,,-0.026,,-1,1,0.36,0.64,22,25,23,25,1,0,7.0,1.0,,1.0,3.78,-1.79,-1.79,37.6,,,,,
SL,2025-09-27,86.4,-2.79,5.74,"Garcia, Maikel",672580,665660,field_out,hit_into_play,,,,,6.0,Maikel Garcia pops out to second baseman Max Schuemann.,R,R,R,ATH,KC,X,4.0,popup,1,0,2025,-0.09,0.61,0.436480806832785,2.5245954590561217,,686469.0,,2,5,Top,145.23,147.63,,,,,7.751415833500236,-125.64579555122862,-2.633450722579303,-2.601466966426961,26.44195138498288,-25.365470198206825,3.6,1.71,143.0,76.2,66.0,85.1,2083.0,5.5,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.96,0.003,0.002,0.0,1.0,0.0,0.0,3.0,36,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,251.0,0.021,-0.308,66.5,8.0,0.003,0.308,88.0,-3,3,0.171,0.829,26,25,26,25,1,2,3.0,1.0,1.0,1.0,2.46,0.09,0.09,17.7,14.220639597640588,-9.52720268211912,28.82802366438512,39.47274563964477,42.083160460116986
FF,2025-09-27,96.5,-2.6,5.7,"Garcia, Maikel",672580,665660,,ball,,,,,13.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-1.36,0.93,-1.113029621130671,2.1111088388401,,686469.0,,2,5,Top,,,,,,,6.940749089203469,-140.20395656010763,-5.985806021196607,-19.57050039438126,33.46561025880227,-18.68051918650973,3.6708390393398,1.75141795934826,,,,94.9,2394.0,5.6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.94,,,,,,,,36,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,241.0,-0.001,0.019,,,,-0.019,,-3,3,0.172,0.8280000000000001,26,25,26,25,1,2,3.0,1.0,1.0,1.0,1.53,1.36,1.36,16.5,,,,,
FF,2025-09-27,93.5,-3.45,5.84,"Garcia, Maikel",672580,621053,field_out,hit_into_play,,,,,11.0,Maikel Garcia flies out to right fielder Carlos Cortes.,R,R,R,ATH,KC,X,9.0,fly_ball,0,0,2025,-0.81,1.39,-0.9396009981780808,2.818264053099533,,,,0,8,Top,166.32,107.78,,,,,8.204218798918419,-135.72985430989243,-4.991051169827812,-11.96475537580436,32.90625753205958,-14.114161959107545,3.6,1.71,250.0,82.7,45.0,92.4,2378.0,6.0,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.48,0.01,0.009,0.0,1.0,0.0,0.0,3.0,58,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,222.0,0.012,-0.259,67.8,6.5,0.012,0.259,88.0,-2,2,0.138,0.862,31,25,32,25,1,3,4.0,1.0,1.0,1.0,1.25,0.81,0.81,25.4,4.861149714173045,-3.305782724869085,32.22671816311751,23.55652709069336,31.26416933967165
CU,2025-09-26,78.4,-1.65,6.25,"Garcia, Maikel",672580,686930,field_out,hit_into_play,,,,,3.0,"Maikel Garcia grounds out, third baseman Brett Harris to first baseman Nick Kurtz.",R,R,R,ATH,KC,X,5.0,ground_ball,2,2,2025,0.82,-1.26,0.3090832452095124,3.203258916650181,,,,1,6,Top,99.81,164.56,,,,,2.6976165039835256,-114.01553105771694,2.657114587139658,6.521717648996948,23.448924653156283,-43.83704072679357,3.59,1.72,7.0,65.3,-27.0,77.7,2872.0,6.1,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.44,0.048,0.051,0.0,1.0,0.0,0.0,2.0,46,6,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,18.0,0.021,-0.228,69.4,7.7,0.051,0.228,88.0,0,0,0.538,0.4619999999999999,24,25,25,25,3,2,9.0,1.0,,1.0,5.01,-0.82,-0.82,60.2,16.769295010348593,-19.86242957052092,17.651071977108064,38.01774178986481,47.62476303457052
