pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-09-28,,,,"Perez, Salvador",521692,669620,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,ATH,KC,B,,,1,0,2025,,,,,672580.0,,,2,1,Top,,,,,,,,,,,,,,,,,,,,,776138,680862,701762,687231,695391,691777,691016,687515,668709,,,,,,,,,4,2,,0,0,0,0,0,0,0,0,,,,-0.002,,,,,,,0,0,0.51,0.49,27,35,28,35,1,0,3.0,1.0,,,,,,,,,,,
FF,2025-09-27,98.0,-1.86,5.59,"Perez, Salvador",521692,806960,walk,ball,,,,,11.0,Salvador Perez walks.,R,R,R,ATH,KC,B,,,3,2,2025,-1.0,1.0,-1.4768930328019605,3.795778443457999,,,,2,4,Top,,,,,,,3.296857301083673,-142.80363977649293,-1.6845385156185633,-14.409573607722566,32.33622674719067,-18.27507264397478,3.72893254378843,1.80246076918928,,,,97.2,2583.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.77,,0.691497,0.7,1.0,0.0,0.0,,24,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,205.0,-0.011,0.259,,,,-0.259,,-1,1,0.415,0.585,22,35,23,35,2,1,7.0,1.0,,1.0,1.36,1.0,1.0,36.2,,,,,
ST,2025-09-27,83.3,-1.92,5.62,"Perez, Salvador",521692,806960,,foul,,,,,13.0,Foul,R,R,R,ATH,KC,S,,,3,2,2025,1.69,-0.58,-0.1770413815328533,1.5927538087109747,,,,2,4,Top,,,,,,,0.6824510633892339,-121.14680855904074,-1.515918433020927,16.228119059560075,28.457775657864616,-37.67011590997023,3.7,1.73,138.0,93.0,10.0,82.0,3053.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.61,,,,,,,,24,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,48.0,0.0,0.0,74.8,8.2,,0.0,93.0,-1,1,0.415,0.585,22,35,23,35,2,1,7.0,1.0,,1.0,3.92,-1.69,-1.69,39.7,14.609950960696308,-24.32968851241646,45.485065061844566,33.7406408945224,40.39309068863715
FF,2025-09-27,95.5,-2.04,5.37,"Perez, Salvador",521692,806960,,foul,,,,,4.0,Foul,R,R,R,ATH,KC,S,,,3,1,2025,-0.81,1.22,-0.3656955425111823,2.9044243974784982,,,,2,4,Top,,,,,,,6.171264735235503,-138.9404375963155,-3.575415434558328,-11.845060511596126,31.929015280144345,-15.843515689076764,3.7,1.73,5.0,76.4,-32.0,94.8,2476.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.56,,,,,,,,24,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.003,-0.086,83.4,7.9,,0.086,88.0,-1,1,0.412,0.5880000000000001,22,35,23,35,2,1,7.0,1.0,,1.0,1.29,0.81,0.81,30.5,0.7410603991433294,-22.85416820730711,31.73783658697075,32.258932296066945,36.39608404262592
FF,2025-09-27,97.1,-1.85,5.53,"Perez, Salvador",521692,806960,,ball,,,,,12.0,Ball,R,R,R,ATH,KC,B,,,2,1,2025,-0.56,1.55,0.8888678703314816,2.918315587457756,,,,2,4,Top,,,,,,,8.521910413645193,-141.00750744681417,-4.917371454097649,-9.517942400205566,34.016871075295846,-10.5692725189476,3.75952202083197,1.83519239620743,,,,95.7,2474.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.75,,,,,,,,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,-0.004,0.117,,,,-0.117,,-1,1,0.416,0.5840000000000001,22,35,23,35,2,1,7.0,1.0,,1.0,0.89,0.56,0.56,34.0,,,,,
FF,2025-09-27,96.6,-1.89,5.57,"Perez, Salvador",521692,806960,,called_strike,,,,,2.0,Called Strike,R,R,R,ATH,KC,S,,,2,0,2025,-0.86,1.35,-0.0785570472441049,3.4975408713317697,,,,2,4,Top,,,,,,,6.714359370288149,-140.55573379356164,-2.997557722368509,-12.867981023669346,31.850447055155108,-13.832777578454625,3.79541078058226,1.80876354874095,,,,95.7,2468.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.7,,,,,,,,24,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.003,-0.066,,,,0.066,,-1,1,0.413,0.587,22,35,23,35,2,1,7.0,1.0,,1.0,1.1,0.86,0.86,35.1,,,,,
ST,2025-09-27,84.4,-1.86,5.79,"Perez, Salvador",521692,806960,,ball,,,,,11.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,1.38,-0.37,-0.6801484964493774,4.201753875211091,,,,2,4,Top,,,,,,,-0.0048311085482917,-122.80148236758242,3.4326189986797235,13.79815842022248,27.703519565389968,-36.8528058096385,3.61805973700186,1.69278244190943,,,,82.9,3217.0,5.6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.91,,,,,,,,24,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,50.0,-0.003,0.065,,,,-0.065,,-1,1,0.416,0.5840000000000001,22,35,23,35,2,1,7.0,1.0,,1.0,3.6,-1.38,-1.38,44.6,,,,,
ST,2025-09-27,84.7,-1.83,5.7,"Perez, Salvador",521692,806960,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,1.72,-0.33,1.631200667244228,1.6610696978768749,,,,2,4,Top,,,,,,,4.614122221612075,-123.16073593379384,-2.25156884749621,16.036976903549814,30.025696704965107,-35.210469316667776,3.80147265049812,1.8446218631914,,,,83.2,3118.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.64,,,,,,,,24,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,49.0,-0.001,0.037,,,,-0.037,,-1,1,0.417,0.583,22,35,23,35,2,1,7.0,1.0,,1.0,3.58,-1.72,-1.72,42.1,,,,,
FF,2025-09-27,98.5,-1.85,5.69,"Perez, Salvador",521692,806960,strikeout,swinging_strike,,,,,11.0,Salvador Perez strikes out swinging.,R,R,R,ATH,KC,S,2.0,,3,2,2025,-0.73,1.46,-0.1958377580168506,4.004810739793744,677951.0,,,2,1,Top,,,,,,,6.133525592945749,-143.3052008297168,-2.4769094226551376,-11.554460830519972,35.19429551189996,-11.717684313350777,3.7,1.73,,,,97.3,2506.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.73,,0.0,0.0,1.0,0.0,0.0,,5,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.036,-0.254,47.5,4.8,,0.254,,-1,1,0.412,0.5880000000000001,22,35,23,35,1,0,7.0,1.0,,1.0,0.9,0.73,0.73,36.8,-8.15975216822745,46.77944230364118,28.705061741779,34.211002677776946,-3.390768076519133
ST,2025-09-27,84.4,-1.69,5.9,"Perez, Salvador",521692,806960,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,2,2,2025,1.79,-0.85,2.2598805052426947,1.1474791422671595,677951.0,,,2,1,Top,,,,,,,5.579446864686634,-122.6853471553212,-2.809908792432608,16.348006955051922,30.133237262740742,-40.21677322115674,3.66447781252952,1.78313898634007,,,,82.9,3183.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.56,,,,,,,,5,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,39.0,-0.007,0.063,,,,-0.063,,-1,1,0.419,0.581,22,35,23,35,1,0,7.0,1.0,,1.0,4.13,-1.79,-1.79,41.2,,,,,
ST,2025-09-27,83.1,-1.88,5.78,"Perez, Salvador",521692,806960,,foul,,,,,14.0,Foul,R,R,R,ATH,KC,S,,,2,1,2025,1.61,-0.59,1.0931848599738785,2.3889840236302047,677951.0,,,2,1,Top,,,,,,,3.625326788578629,-120.9128142732555,-0.0640414795676602,14.80263170654653,26.661908785655008,-38.124664033814646,3.7,1.73,133.0,75.3,70.0,82.0,3059.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.65,,,,,,,,5,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,46.0,0.006,-0.083,68.5,8.2,,0.083,88.0,-1,1,0.413,0.587,22,35,23,35,1,0,7.0,1.0,,1.0,3.93,-1.61,-1.61,43.2,13.109875517053805,-3.447688903471036,31.981697601759915,50.56297484903156,31.094698086885945
ST,2025-09-27,83.7,-2.1,5.69,"Perez, Salvador",521692,806960,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,R,R,ATH,KC,S,,,2,0,2025,1.82,-0.71,1.4362527392141435,0.6665277263341092,677951.0,,,2,1,Top,,,,,,,4.541285670932666,-121.6373729170844,-3.592547493770708,16.598729576605113,29.55158573328006,-38.440559529654784,3.7,1.73,,,,82.3,3140.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.5,,,,,,,,5,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,40.0,0.002,-0.048,71.3,9.2,,0.048,,-1,1,0.411,0.589,22,35,23,35,1,0,7.0,1.0,,1.0,4.03,-1.82,-1.82,40.1,26.65619516585803,-43.52908423623897,39.69442104728044,50.09901692881027,62.66780827506413
FF,2025-09-27,98.1,-1.85,5.76,"Perez, Salvador",521692,806960,,ball,,,,,12.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,-0.68,1.4,0.5291793316779059,4.056800407753871,677951.0,,,2,1,Top,,,,,,,7.952132371808857,-142.6697145532587,-2.3388233602568587,-11.122139668392972,33.660851715847706,-12.70953240778686,3.74495024561095,1.76463358979925,,,,97.4,2450.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.52,,,,,,,,5,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,-0.002,0.024,,,,-0.024,,-1,1,0.413,0.587,22,35,23,35,1,0,7.0,1.0,,1.0,0.97,0.68,0.68,39.2,,,,,
FF,2025-09-27,97.9,-1.78,5.76,"Perez, Salvador",521692,806960,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-1.06,1.17,1.118336298561194,2.256376761420789,677951.0,,,2,1,Top,,,,,,,10.160010765826108,-142.13574576851437,-6.593670248987647,-16.699865218243193,32.64615812088546,-14.969450186121692,3.8239027714806,1.78003471245942,,,,97.0,2526.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.57,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,-0.001,0.028,,,,-0.028,,-1,1,0.414,0.5860000000000001,22,35,23,35,1,0,7.0,1.0,,1.0,1.22,1.06,1.06,39.2,,,,,
FF,2025-09-27,93.3,-3.32,6.04,"Perez, Salvador",521692,621053,strikeout,swinging_strike,,,,,1.0,Salvador Perez strikes out swinging.,R,R,R,ATH,KC,S,2.0,,2,2,2025,-0.5,1.23,-0.3697796106018024,3.587296647473029,,,,1,8,Top,,,,,,,8.647612744083593,-135.63936428917052,-3.296421243713751,-7.928368846329906,26.68632709637677,-16.391969242380682,3.7,1.73,,,,93.3,2353.0,6.1,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.36,,0.0,0.0,1.0,0.0,0.0,,59,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,222.0,0.009,-0.228,65.3,5.7,,0.228,,-2,2,0.151,0.849,31,35,32,35,1,3,4.0,1.0,1.0,1.0,1.37,0.5,0.5,28.2,-6.367247085516361,24.47681537783704,28.28205470810881,33.773621550272345,11.742072335849429
ST,2025-09-27,82.6,-3.35,5.86,"Perez, Salvador",521692,621053,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,2,2025,0.82,0.0,0.7916130456972154,-0.0579498177069535,,,,1,8,Top,,,,,,,7.778829158495466,-119.85962528026076,-6.825189887110486,6.183315264382747,25.81698942674485,-30.94218065231364,3.67366561711827,1.80013412930413,,,,81.8,2554.0,6.2,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.33,,,,,,,,59,4,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,47.0,-0.002,0.048,,,,-0.048,,-2,2,0.153,0.847,31,35,32,35,1,3,4.0,1.0,1.0,1.0,3.4,-0.82,-0.82,27.6,,,,,
SL,2025-09-27,89.3,-2.55,5.76,"Perez, Salvador",521692,665660,field_out,hit_into_play,,,,,7.0,Salvador Perez lines out to left fielder Tyler Soderstrom.,R,R,R,ATH,KC,X,7.0,line_drive,1,1,2025,-0.22,0.42,-0.3348494247175971,2.163124665179685,,,,0,6,Top,82.61,82.17,,,,,5.8590102745644455,-129.95500033338266,-3.674235320829031,-3.7910162115570434,28.871153266003866,-26.805763919373824,3.7,1.73,309.0,95.0,20.0,88.3,2346.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.7,0.256,0.275,0.0,1.0,0.0,0.0,4.0,40,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,245.0,0.01,-0.251,73.8,8.0,0.422,0.251,95.0,-3,3,0.138,0.862,26,35,26,35,1,2,3.0,1.0,1.0,1.0,2.45,0.22,0.22,21.3,10.60370519019086,-8.218879299076507,38.43586170251436,33.85898423371238,31.22215826002929
FF,2025-09-27,93.2,-3.34,5.9,"Perez, Salvador",521692,621053,,swinging_strike,,,,,6.0,Swinging Strike,R,R,R,ATH,KC,S,,,1,1,2025,-0.58,1.21,0.2833834439389575,2.752810378611576,,,,1,8,Top,,,,,,,10.551889167984408,-135.34554133340114,-4.954089737149353,-9.42341988776752,30.009081058973948,-16.386811453133287,3.7,1.73,,,,92.9,2331.0,6.3,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.23,,,,,,,,59,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,223.0,0.003,-0.064,74.3,6.4,,0.064,,-2,2,0.15,0.85,31,35,32,35,1,3,4.0,1.0,1.0,1.0,1.43,0.58,0.58,27.3,-10.44935725467382,16.712496665674024,34.40657085663218,40.39415969234063,15.084564029867623
FF,2025-09-27,97.7,-2.33,5.92,"Perez, Salvador",521692,665660,,called_strike,,,,,6.0,Called Strike,R,R,R,ATH,KC,S,,,1,0,2025,-1.23,1.0,0.5715434762067009,2.4740086985528347,,,,0,6,Top,,,,,,,10.562850848522466,-141.71604060599967,-5.950103903235728,-19.166260770773864,37.01021217105275,-17.462156500376665,3.77396450048984,1.82903620248685,,,,96.3,2536.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.5,,,,,,,,40,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,234.0,0.003,-0.05,,,,0.05,,-3,3,0.135,0.865,26,35,26,35,1,2,3.0,1.0,1.0,1.0,1.43,1.23,1.23,23.4,,,,,
SI,2025-09-27,92.9,-3.47,5.94,"Perez, Salvador",521692,621053,,ball,,,,,11.0,Ball,R,R,R,ATH,KC,B,,,0,1,2025,-1.2,0.32,-2.324593520880954,2.861374575093365,,,,1,8,Top,,,,,,,5.530224079639973,-135.06106031788542,-2.6924547539518286,-15.9384302958318,33.721664706828875,-27.860436791171782,3.73282017124311,1.78349917769717,,,,91.8,2287.0,6.0,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.5,,,,,,,,59,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,226.0,-0.001,0.029,,,,-0.029,,-2,2,0.151,0.849,31,35,32,35,1,3,4.0,1.0,1.0,1.0,2.36,1.2,1.2,27.9,,,,,
FF,2025-09-27,97.7,-2.54,5.78,"Perez, Salvador",521692,665660,,ball,,,,,13.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-1.22,0.95,-2.016652532519029,2.3021465971702937,,,,0,6,Top,,,,,,,4.157518490593343,-142.09253314296632,-5.913477342139594,-17.384279403232203,36.93405641704383,-18.14360326038264,3.69180634544391,1.79210335944926,,,,95.9,2462.0,5.6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.93,,,,,,,,40,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,233.0,-0.002,0.041,,,,-0.041,,-3,3,0.137,0.863,26,35,26,35,1,2,3.0,1.0,1.0,1.0,1.47,1.22,1.22,19.6,,,,,
FF,2025-09-27,92.2,-3.39,5.92,"Perez, Salvador",521692,621053,,called_strike,,,,,9.0,Called Strike,R,R,R,ATH,KC,S,,,0,0,2025,-0.6,1.2,0.3030415625110996,2.298674222222722,,,,1,8,Top,,,,,,,10.670235447538834,-133.78141926002814,-5.9053375137399655,-9.624418049106833,30.66400982998172,-16.643973298502864,3.59916606154803,1.73964179167093,,,,91.7,2247.0,6.3,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.22,,,,,,,,59,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,227.0,0.001,-0.039,,,,0.039,,-2,2,0.15,0.85,31,35,32,35,1,3,4.0,1.0,1.0,1.0,1.51,0.6,0.6,26.5,,,,,
