pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,97.7,-2.43,5.54,"Jensen, Carter",695600,665660,,called_strike,,,,,8,Called Strike,R,L,R,ATH,KC,S,,,2,1,2025,-1.24,1.04,0.1987417351445928,1.7273453473505935,,573262.0,,2,3,Top,,,,,,,9.817315075187542,-141.60676296412646,-6.953257357295798,-19.10194525237175,38.56285083723721,-16.637041038350038,3.35109450296047,1.59950902987648,,,,95.8,2601,5.9,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.62,,,,,,,,22,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,238,0.006,-0.064,,,,0.064,,-1,1,0.402,0.598,26,21,26,22,1,1,1.0,1.0,,,1.4,1.24,-1.24,15.6,,,,,
FF,2025-09-28,96.7,-2.59,5.48,"Jensen, Carter",695600,665660,,swinging_strike,,,,,2,Swinging Strike,R,L,R,ATH,KC,S,,,2,0,2025,-1.24,1.01,0.0349828146752768,2.986317693996297,,573262.0,,2,3,Top,,,,,,,9.743944445605289,-140.36055597447992,-3.2861734634760094,-18.659936402926167,35.61979866576109,-18.33073353473528,3.21,1.52,,,,95.5,2478,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.49,,,,,,,,22,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,237,0.002,-0.051,75.6,6.3,,0.051,,-1,1,0.4,0.6,26,21,26,22,1,1,1.0,1.0,,,1.47,1.24,-1.24,12.2,2.8964539586184745,14.477005205760369,26.092773619616608,34.98497643840588,25.20245681531548
SL,2025-09-28,86.7,-2.38,5.53,"Jensen, Carter",695600,665660,,ball,,,,,3,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-0.14,0.59,0.7294730337173636,2.6953696746042235,,,573262.0,2,3,Top,,,,,,,7.66668005287872,-126.01703305461264,-1.7360985112286702,-3.058330855195802,26.68305752859962,-25.72436274449974,3.19183467685358,1.55243883027989,,,,86.0,2051,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.48,,,,,,,,22,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,247,-0.012,0.048,,,,-0.048,,-1,1,0.412,0.5880000000000001,26,21,26,22,1,1,1.0,1.0,,,2.46,0.14,-0.14,14.8,,,,,
FC,2025-09-28,88.7,1.77,6.71,"Jensen, Carter",695600,669620,single,hit_into_play,,,,,4,Carter Jensen singles on a sharp ground ball to center fielder Colby Thomas.,R,L,L,ATH,KC,X,8.0,ground_ball,2,2,2025,-0.24,0.75,-0.5185453497116972,2.4116184557859865,,,,0,2,Top,125.45,77.84,,,,,-5.104171556652769,-129.00740407362332,-5.942538880967236,-1.4687707628237563,29.53206401567977,-22.75151902040676,3.21,1.52,122.0,108.0,6.0,88.3,2196,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.2,0.641,0.6,0.9,1.0,1.0,0.0,4.0,10,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,165,-0.041,0.465,73.3,7.0,0.734,-0.465,108.0,0,0,0.503,0.497,27,21,28,22,1,0,3.0,1.0,,,2.18,-0.24,-0.24,50.8,8.195585840145409,5.096426554648782,22.11814859561582,40.98236231526609,36.09009728133376
FF,2025-09-28,95.9,-2.41,5.78,"Jensen, Carter",695600,665660,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-1.17,1.24,-0.5358612566882324,3.8067168087102896,,,573262.0,2,3,Top,,,,,,,7.544612284567635,-139.42208943927213,-2.34050982256758,-17.0177349678763,34.923211040466725,-15.779873910271302,3.25794287817337,1.55648992120614,,,,94.7,2371,5.9,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.61,,,,,,,,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,233,-0.002,0.035,,,,-0.035,,-1,1,0.414,0.5860000000000001,26,21,26,22,1,1,1.0,1.0,,,1.27,1.17,-1.17,18.4,,,,,
FF,2025-09-28,91.9,1.58,6.82,"Jensen, Carter",695600,669620,,foul,,,,,5,Foul,R,L,L,ATH,KC,S,,,2,1,2025,0.44,1.53,-0.1399420589812896,2.1060147716678066,,,,0,2,Top,,,,,,,-5.317233853670081,-133.38605923696102,-9.32556341202196,6.483802295291096,30.028423430430987,-12.10082678042001,3.21,1.52,199.0,74.4,21.0,91.5,2289,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.21,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,158,0.007,-0.073,69.9,5.9,,0.073,88.0,0,0,0.496,0.504,27,21,28,22,1,0,3.0,1.0,,,1.2,0.44,0.44,50.7,-15.085152879214451,28.410480177521155,30.40220121711036,37.221094066774015,20.51202934416226
FF,2025-09-28,92.3,1.54,6.77,"Jensen, Carter",695600,669620,,ball,,,,,11,Ball,R,L,L,ATH,KC,B,,,1,1,2025,0.44,1.71,-1.4058955740463048,3.68764860006124,,,,0,2,Top,,,,,,,-8.432506007803072,-134.06012998209098,-5.686705103468946,7.286450134997714,31.459704163607668,-10.471522459205312,3.19629088997037,1.56179519974948,,,,91.8,2330,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.2,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,153,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,27,21,28,22,1,0,3.0,1.0,,,0.99,0.44,0.44,49.5,,,,,
FF,2025-09-28,91.4,1.57,6.76,"Jensen, Carter",695600,669620,,swinging_strike,,,,,1,Swinging Strike,R,L,L,ATH,KC,S,,,1,0,2025,0.43,1.8,-0.3472740415694301,2.896264542311449,,,,0,2,Top,,,,,,,-5.7699297570855546,-132.8338439111784,-7.682060289145165,6.423230772109732,30.20238779946528,-9.42765947348502,3.21,1.52,,,,91.1,2346,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.19,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,154,0.005,-0.05,75.0,7.0,,0.05,,0,0,0.496,0.504,27,21,28,22,1,0,3.0,1.0,,,0.95,0.43,0.43,51.8,6.556093506781996,7.00460155677932,22.49236396694094,40.12402407576754,30.774806636995404
CU,2025-09-28,76.6,1.6,6.78,"Jensen, Carter",695600,669620,,ball,,,,,13,Ball,R,L,L,ATH,KC,B,,,0,0,2025,-0.13,-0.84,-0.2713119377864214,1.464402819290462,,,,0,2,Top,,,,,,,-3.703865103452467,-111.44983750539237,-2.654568974169097,-0.3932151874999358,21.10259554579985,-38.85189784563506,3.14880269658356,1.60607093046365,,,,76.3,2262,6.2,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.26,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,342,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,27,21,28,22,1,0,3.0,1.0,,,4.74,-0.13,-0.13,52.9,,,,,
FF,2025-09-28,95.9,-1.7,6.08,"Jensen, Carter",695600,547184,home_run,hit_into_play,,,,,2,Carter Jensen homers (3) on a fly ball to right center field.,R,L,R,ATH,KC,X,,fly_ball,3,0,2025,-0.85,1.1,0.0063286210729155,2.901367955636758,,,,0,7,Top,216.06,24.51,,,,,6.349952947140852,-139.44145868341442,-5.227810086032423,-12.51403630538316,31.818629832333503,-16.8139382771259,3.21,1.52,456.0,112.7,27.0,94.6,2518,5.6,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.88,0.9894,2.0,2.0,1.0,0.0,3.0,6.0,56,4,4-Seam Fastball,0,5,5,0,6,0,6,0,Infield shade,Standard,218,-0.013,0.844,78.7,6.9,3.9484,-0.844,112.7,-5,5,0.03,0.97,32,21,33,22,1,3,1.0,1.0,,,1.38,0.85,-0.85,32.3,10.107086460832337,-5.899494307243108,21.26566771400996,34.76269790149462,40.56287102062569
SI,2025-09-28,96.2,-1.7,6.05,"Jensen, Carter",695600,547184,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,2,0,2025,-1.07,1.07,-1.2861232524848556,3.1922375238460226,,,,0,7,Top,,,,,,,3.5093601739923934,-140.0780048026665,-4.382892029015504,-14.935040582057134,32.50463957840147,-17.242875617125062,3.34761365142823,1.55512186272021,,,,95.3,2528,5.8,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.69,,,,,,,,56,3,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,215,-0.001,0.152,,,,-0.152,,-5,5,0.031,0.969,32,21,33,22,1,3,1.0,1.0,,,1.39,1.07,-1.07,29.7,,,,,
SL,2025-09-28,91.4,-1.67,6.01,"Jensen, Carter",695600,547184,,ball,,,,,14,Ball,R,L,R,ATH,KC,B,,,1,0,2025,0.09,0.57,2.080480071904414,0.3370274808754996,,,,0,7,Top,,,,,,,9.179822787496429,-132.5099172380469,-9.538254210182837,-0.9593984451671524,28.316931680042007,-23.478404732099364,3.26772510521651,1.56587597412344,,,,90.6,2895,6.0,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.46,,,,,,,,56,2,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,210,-0.001,0.077,,,,-0.077,,-5,5,0.032,0.968,32,21,33,22,1,3,1.0,1.0,,,2.17,-0.09,0.09,29.6,,,,,
FF,2025-09-28,98.0,-1.64,6.11,"Jensen, Carter",695600,547184,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.73,1.31,-1.1165070259828809,3.27028782648812,,,,0,7,Top,,,,,,,3.081959386407987,-142.61376928238212,-5.165799986034791,-10.676553409955035,33.84044248034395,-13.345543237942282,3.41844430672552,1.62584678422635,,,,97.2,2485,5.9,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.57,,,,,,,,56,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,219,0.0,0.041,,,,-0.041,,-5,5,0.032,0.968,32,21,33,22,1,3,1.0,1.0,,,1.07,0.73,-0.73,32.4,,,,,
FF,2025-09-27,96.4,-1.78,5.69,"Jensen, Carter",695600,806960,walk,ball,,,,,11,Carter Jensen walks. Salvador Perez to 2nd.,R,L,R,ATH,KC,B,,,3,1,2025,-0.82,1.22,-1.625594438378413,4.01869390791715,,,521692.0,2,4,Top,,,,,,,2.278149313762692,-140.3586114539328,-1.6064569012925511,-11.388578177254669,34.44712708498854,-15.955982420672436,3.27826966559275,1.60753638322658,,,,95.5,2462,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.59,,0.691497,0.7,1.0,0.0,0.0,,25,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,199,-0.013,0.147,,,,-0.147,,-1,1,0.396,0.604,22,21,23,22,2,1,7.0,1.0,,1.0,1.24,0.82,-0.82,39.0,,,,,
FF,2025-09-27,96.2,-1.73,5.65,"Jensen, Carter",695600,806960,,ball,,,,,13,Ball,R,L,R,ATH,KC,B,,,2,1,2025,-0.9,1.18,-1.214714328551457,1.6730275070976937,,,521692.0,2,4,Top,,,,,,,3.3715033356355826,-139.77424410109305,-7.476052437933172,-12.520100170736516,36.76477102161345,-15.140116554586124,3.25325526640107,1.57700579145583,,,,94.9,2469,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.53,,,,,,,,25,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,208,-0.006,0.079,,,,-0.079,,-1,1,0.402,0.598,22,21,23,22,2,1,7.0,1.0,,1.0,1.32,0.9,-0.9,39.6,,,,,
FF,2025-09-27,96.6,-1.71,5.63,"Jensen, Carter",695600,806960,,called_strike,,,,,7,Called Strike,R,L,R,ATH,KC,S,,,2,0,2025,-0.63,1.19,-0.6154271339989784,1.728755510972491,,,521692.0,2,4,Top,,,,,,,4.325819393434123,-140.4201031010826,-7.467620751513106,-9.36509085646362,32.404352275290016,-14.930692913321234,3.24401387963099,1.56878702221618,,,,95.7,2472,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.62,,,,,,,,25,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,208,0.004,-0.044,,,,0.044,,-1,1,0.398,0.602,22,21,23,22,2,1,7.0,1.0,,1.0,1.26,0.63,-0.63,37.4,,,,,
FF,2025-09-27,95.0,-1.78,5.64,"Jensen, Carter",695600,806960,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-0.65,1.13,-1.8990396097255384,3.555356037115595,,,521692.0,2,4,Top,,,,,,,1.1292842860083876,-138.30888769868338,-2.320271472425741,-8.58694147113642,32.19314792604564,-17.3501589822258,3.31952444654013,1.61312873850224,,,,94.3,2442,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.53,,,,,,,,25,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206,-0.004,0.048,,,,-0.048,,-1,1,0.402,0.598,22,21,23,22,2,1,7.0,1.0,,1.0,1.4,0.65,-0.65,39.2,,,,,
ST,2025-09-27,81.6,-2.1,5.69,"Jensen, Carter",695600,806960,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,0,0,2025,1.7,-0.48,-1.1814679414900318,3.194419202920019,,,521692.0,2,4,Top,,,,,,,-1.1806962821652836,-118.68574591135314,1.95412120253984,16.162558764490548,24.93653310015841,-37.36706820432514,3.21550591957904,1.41613094531969,,,,80.6,3012,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.65,,,,,,,,25,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,55,-0.002,0.035,,,,-0.035,,-1,1,0.404,0.596,22,21,23,22,2,1,7.0,1.0,,1.0,3.94,-1.7,1.7,42.4,,,,,
CH,2025-09-27,92.6,-1.77,5.78,"Jensen, Carter",695600,806960,strikeout,called_strike,,,,,11,Carter Jensen called out on strikes.,R,L,R,ATH,KC,S,2.0,,1,2,2025,-1.51,0.86,-0.1648257072436414,3.3890968679776674,,,,0,2,Top,,,,,,,7.339293060278055,-134.58926926068182,-2.1168284481606072,-19.96916908523158,31.268260796707136,-21.53480538650405,3.20014283660934,1.52926741414139,,,,91.8,2071,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.48,,0.0,0.0,1.0,0.0,0.0,,10,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.015,-0.189,,,,0.189,,-1,1,0.403,0.597,22,21,23,22,1,0,7.0,1.0,,1.0,1.82,1.51,-1.51,41.8,,,,,
FF,2025-09-27,97.1,-1.66,5.82,"Jensen, Carter",695600,806960,,foul,,,,,5,Foul,R,L,R,ATH,KC,S,,,1,1,2025,-0.72,1.31,0.0203955186465371,2.232909792332354,,,,0,2,Top,,,,,,,6.082662119219653,-141.18070313372942,-6.964613927583705,-11.044648321229394,34.32637016329055,-13.226430227464435,3.24,1.55,226.0,77.5,48.0,96.1,2533,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.61,,,,,,,,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206,0.005,-0.061,73.6,6.3,,0.061,88.0,-1,1,0.398,0.602,22,21,23,22,1,0,7.0,1.0,,1.0,1.12,0.72,-0.72,37.8,-6.70517071626171,7.9224998189809535,31.82927795161303,34.836957296963924,32.78186916412011
CH,2025-09-27,89.9,-1.96,5.82,"Jensen, Carter",695600,806960,,called_strike,,,,,5,Called Strike,R,L,R,ATH,KC,S,,,1,0,2025,-1.22,1.07,-0.1636007583978627,2.582095489439369,,,,0,2,Top,,,,,,,6.99601012499875,-130.59907041909045,-4.169042327657002,-15.543166103481864,32.8917645453094,-19.251953347264,3.17141516534811,1.44814056300649,,,,88.5,2056,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.56,,,,,,,,10,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,219,0.004,-0.05,,,,0.05,,-1,1,0.394,0.606,22,21,23,22,1,0,7.0,1.0,,1.0,1.8,1.22,-1.22,38.5,,,,,
ST,2025-09-27,83.5,-1.97,5.8,"Jensen, Carter",695600,806960,,ball,,,,,14,Ball,R,L,R,ATH,KC,B,,,0,0,2025,1.7,-0.44,1.9396230441972009,0.2003609574817924,,,,0,2,Top,,,,,,,5.601521407015607,-121.36102360379422,-5.470923141778576,15.514041308831027,26.08716421008919,-35.54429306429346,3.21389816796172,1.55319291551481,,,,82.5,2940,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.58,,,,,,,,10,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,41,-0.003,0.041,,,,-0.041,,-1,1,0.397,0.603,22,21,23,22,1,0,7.0,1.0,,1.0,3.74,-1.7,1.7,45.5,,,,,
