pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,96.0,-1.69,6.35,"Lowe, Josh",666139,676962,,foul,,,,,3,Foul,R,L,R,CHC,LAA,S,,,0,0,2026,-0.53,1.3,0.3123719114042755,3.130851279649422,,,,1,8,Top,,,,,,,6.46378506307018,-139.588843399299,-5.7233267567817325,-8.350556263581174,31.477832546105223,-14.037150624576933,3.355159121,1.693257874,110.0,79.5,13.0,96.4,2251,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.94,,,,,,,,60,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206,0.001,-0.039,73.2,6.8,,0.039,88.0,-2,2,0.15,0.85,26,28,27,28,1,3,,,,,1.17,0.53,-0.53,,9.491227093237846,6.076031552141905,36.85529294116141,35.24841396707929,24.557841233656937
CU,2026-03-31,75.1,-1.48,5.08,"Lowe, Josh",666139,664208,field_out,hit_into_play,,,,,14,"Josh Lowe grounds out, pitcher Phil Maton to first baseman Michael Busch.",R,L,R,CHC,LAA,X,1.0,ground_ball,0,2,2026,1.55,-1.2,0.7868254745181091,0.2001531304005501,624585.0,600869.0,,1,6,Top,128.43,189.1,,,,,1.8274864822689911,-109.19159362226416,-0.2788434228696512,11.719161713406825,24.949903999296904,-41.765381648252834,3.355159121,1.693257874,4.0,66.5,-10.0,75.0,3064,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.56,0.074,0.081,0.0,1.0,0.0,0.0,2.0,43,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,59,0.071,-0.095,68.5,8.1,0.084,0.095,88.0,0,0,0.418,0.5820000000000001,33,28,33,28,1,2,,,,,5.35,-1.55,1.55,,20.541120789613043,-23.370410416233423,47.4423986267609,30.79763980278605,50.126530118152886
FC,2026-03-31,91.3,-1.25,5.13,"Lowe, Josh",666139,664208,,foul,,,,,9,Foul,R,L,R,CHC,LAA,S,,,0,2,2026,-0.04,1.26,0.3077177611096365,2.192734961537053,624585.0,600869.0,,1,6,Top,,,,,,,4.030883222383928,-132.90280134367248,-4.133967997970791,-1.3335796097642392,27.413682797723048,-16.588019933765924,3.355159121,1.693257874,197.0,72.1,38.0,92.7,2681,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.45,,,,,,,,43,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,199,0.0,0.0,67.4,6.6,,0.0,88.0,0,0,0.418,0.5820000000000001,33,28,33,28,1,2,,,,,1.47,0.04,-0.04,,-7.2836813887562,9.863349494329448,45.39062514442944,32.80017833053988,19.96121047928736
CU,2026-03-31,75.2,-1.49,5.08,"Lowe, Josh",666139,664208,,swinging_strike,,,,,14,Swinging Strike,R,L,R,CHC,LAA,S,,,0,1,2026,1.85,-0.86,0.351546171919032,1.188592941869679,624585.0,600869.0,,1,6,Top,,,,,,,0.4173145079409714,-109.32037002171812,1.0728993494753338,14.447487809298648,23.762562374233045,-39.43221475307759,3.355159121,1.693257874,,,,75.1,3171,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.7,,,,,,,,43,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,63,0.029,-0.083,69.8,8.9,,0.083,,0,0,0.389,0.611,33,28,33,28,1,2,,,,,4.98,-1.85,1.85,,37.88505337840373,-37.93981279690343,40.21167765637921,36.641507235317846,57.82869023007255
FC,2026-03-31,89.5,-1.26,5.18,"Lowe, Josh",666139,664208,,called_strike,,,,,4,Called Strike,R,L,R,CHC,LAA,S,,,0,0,2026,0.19,0.93,-0.5978600899386235,2.3963587288921824,624585.0,600869.0,,1,6,Top,,,,,,,1.2009460913418226,-130.46912682964995,-2.762711601345896,2.003000587919304,25.01438620069772,-21.13340540966715,3.355159121,1.693257874,,,,91.2,2622,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.49,,,,,,,,43,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,191,0.018,-0.051,,,,0.051,,0,0,0.371,0.629,33,28,33,28,1,2,,,,,1.88,-0.19,0.19,,,,,,
CH,2026-03-30,93.2,-1.22,5.86,"Lowe, Josh",666139,665795,field_out,hit_into_play,,,,,13,Josh Lowe flies out to left fielder Ian Happ.,R,L,R,CHC,LAA,X,7.0,fly_ball,1,2,2026,-1.5,0.3,-1.0471913047452246,1.9062971977581176,,,,2,5,Top,63.23,120.44,,,,,3.818392420603759,-135.69397775245153,-4.8833438429110725,-19.404812303711065,29.033718358081916,-27.55941609875451,3.355159121,1.693257874,249.0,75.5,37.0,93.6,1816,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.05,0.091,0.082,0.0,1.0,0.0,0.0,3.0,39,5,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,250,0.002,-0.182,67.0,7.6,0.105,0.182,88.0,6,-6,0.976,0.024,28,28,28,28,2,1,,1.0,,,2.31,1.5,-1.5,30.1,7.681975331407035,6.058105848454298,33.03977272787878,50.82696800687268,28.4911744534322
CH,2026-03-30,94.4,-1.06,5.94,"Lowe, Josh",666139,665795,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,0,2,2026,-1.23,0.41,1.054765259088437,1.1854856819869544,,,,2,5,Top,,,,,,,8.216583563899551,-137.15628195210522,-7.343521309268367,-17.27486023596152,29.426564143005677,-25.593657814785395,3.355159121,1.693257874,,,,94.6,1752,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.07,,,,,,,,39,4,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,240,0.0,0.022,,,,-0.022,,6,-6,0.976,0.024,28,28,28,28,2,1,,1.0,,,2.15,1.23,-1.23,34.1,,,,,
FF,2026-03-30,94.6,-1.38,5.8,"Lowe, Josh",666139,665795,,foul,,,,,2,Foul,R,L,R,CHC,LAA,S,,,0,2,2026,-0.93,1.13,0.1133694826497986,3.2606881825721765,,,,2,5,Top,,,,,,,5.991079565896971,-137.66406304602742,-3.30320657566266,-13.245545184987249,32.5245346371416,-17.246845196187,3.355159121,1.693257874,239.0,77.9,58.0,94.8,2267,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.98,,,,,,,,39,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,236,0.0,0.0,77.9,7.2,,0.0,88.0,6,-6,0.976,0.024,28,28,28,28,2,1,,1.0,,,1.43,0.93,-0.93,26.8,9.336847239736462,-9.45965339988521,35.78738227140656,38.28997213420293,32.53235984769698
FF,2026-03-30,96.9,-1.37,5.83,"Lowe, Josh",666139,665795,,swinging_strike,,,,,11,Swinging Strike,R,L,R,CHC,LAA,S,,,0,1,2026,-0.82,1.19,-0.1071496568370252,3.7770303895503226,,,,2,5,Top,,,,,,,5.253040084097735,-140.96066048963144,-2.4877915030579,-12.205804469985438,34.39211711143043,-16.001378659470404,3.355159121,1.693257874,,,,96.7,2274,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.15,,,,,,,,39,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,233,0.001,-0.057,73.6,6.5,,0.057,,6,-6,0.975,0.025,28,28,28,28,2,1,,1.0,,,1.25,0.82,-0.82,29.0,5.378972077008624,13.590435295854666,29.53626668970068,40.4220538552151,20.137012375125916
CU,2026-03-30,84.8,-1.02,6.18,"Lowe, Josh",666139,665795,,called_strike,,,,,4,Called Strike,R,L,R,CHC,LAA,S,,,0,0,2026,0.57,-0.91,-0.5125865430505298,2.29840566868942,,,,2,5,Top,,,,,,,0.0174043911795913,-123.57574883814893,-0.6414590617120481,5.81822051679644,25.976182838198888,-41.58483060027493,3.355159121,1.693257874,,,,84.6,2470,6.2,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.27,,,,,,,,39,1,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,27,0.0,-0.043,,,,0.043,,6,-6,0.975,0.025,28,28,28,28,2,1,,1.0,,,4.09,-0.57,0.57,39.7,,,,,
FF,2026-03-30,96.1,-1.37,5.95,"Lowe, Josh",666139,665795,field_out,hit_into_play,,,,,2,Josh Lowe flies out to center fielder Pete Crow-Armstrong.,R,L,R,CHC,LAA,X,8.0,fly_ball,1,1,2026,-0.75,1.37,0.1176015632904747,3.1028254710902226,,,660162.0,2,2,Top,124.64,57.71,,,,,5.647752417181095,-139.73602833991364,-4.886370830640352,-11.195230646003631,34.53761483695928,-13.332019656514092,3.355159121,1.693257874,378.0,94.8,36.0,96.0,2255,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.03,0.117,0.213,0.0,1.0,0.0,0.0,3.0,14,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224,0.018,-0.255,79.1,7.0,0.397,0.255,94.8,3,-3,0.803,0.1969999999999999,28,28,28,28,1,0,,1.0,,,1.12,0.75,-0.75,31.7,21.035225617279064,-7.252108557667715,33.21070161852096,38.673444903722014,27.20888991713132
FF,2026-03-30,96.8,-1.45,5.96,"Lowe, Josh",666139,665795,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,0,1,2026,-1.18,1.15,-0.2688298896784271,4.4407843980256825,,,660162.0,2,2,Top,,,,,,,5.853542588150198,-140.79311021706425,-0.9609395995283936,-17.003470491061552,35.77701298126811,-16.96678666119957,3.355159121,1.693257874,,,,96.3,2317,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.18,,,,,,,,14,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,227,-0.002,0.027,,,,-0.027,,3,-3,0.805,0.1949999999999999,28,28,28,28,1,0,,1.0,,,1.31,1.18,-1.18,30.6,,,,,
FF,2026-03-30,96.8,-1.32,6.06,"Lowe, Josh",666139,665795,,foul,,,,,8,Foul,R,L,R,CHC,LAA,S,,,0,0,2026,-1.18,1.15,-0.1439666780850623,2.200240288361736,,,660162.0,2,2,Top,,,,,,,5.847551857450774,-140.74558601744366,-7.21057109113795,-16.964188366134206,31.11899735530556,-15.50019543202719,3.355159121,1.693257874,183.0,87.1,70.0,97.2,2223,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.01,,,,,,,,14,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,229,0.003,-0.042,73.7,8.1,,0.042,88.0,3,-3,0.802,0.1979999999999999,28,28,28,28,1,0,,1.0,,,1.29,1.18,-1.18,36.8,14.560345660409894,-10.772033963660927,37.95190581560421,42.00975378985492,34.19515670438223
FF,2026-03-30,92.8,-1.45,5.62,"Lowe, Josh",666139,607067,field_out,hit_into_play,,,,,6,"Josh Lowe grounds out, first baseman Michael Busch to pitcher Colin Rea.",R,L,R,CHC,LAA,X,3.0,ground_ball,0,0,2026,-0.61,1.21,0.3637728955873427,2.2976683226729198,,,,0,8,Top,152.53,163.18,,,,,5.997088437246548,-134.9417937518106,-5.196550889351874,-8.823848384152987,31.942663596589483,-16.410229276899084,3.355159121,1.693257874,5.0,79.1,-23.0,93.2,2007,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.71,0.043,0.048,0.0,1.0,0.0,0.0,2.0,61,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,216,0.008,-0.259,77.9,7.3,0.043,0.259,88.0,5,-5,0.982,0.018,35,28,36,28,1,2,,1.0,,,1.46,0.61,-0.61,35.1,6.137437317478372,4.410045898996094,41.12970586074864,33.87186820187036,28.002458410045666
SL,2026-03-29,86.6,-1.4,5.91,"Lowe, Josh",666139,682610,strikeout,swinging_strike_blocked,,,,,14,Josh Lowe strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,3,2,2026,0.57,-0.11,1.801370098517889,0.8019597730774848,660162.0,,666176.0,1,5,Top,,,,,,,6.304417471616966,-125.85769631178916,-5.362809684164564,4.576969813641076,28.582799775882265,-32.37568345276093,3.355159121,1.693257874,,,,85.6,2495,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.53,,0.0,0.0,1.0,0.0,0.0,,45,6,Slider,4,6,6,4,6,4,6,4,Standard,Standard,23,0.056,-0.366,25.9,7.3,,0.366,,-2,2,0.193,0.8069999999999999,26,28,26,28,2,2,2.0,1.0,,1.0,3.19,-0.57,0.57,44.0,20.22983410901537,-8.949550462237259,41.26496051097234,18.58705817943747,33.22164301492128
FF,2026-03-29,93.4,-1.69,5.79,"Lowe, Josh",666139,682610,,swinging_strike,,,,,2,Swinging Strike,R,L,R,HOU,LAA,S,,,3,1,2026,-0.47,1.17,0.1128674018793209,3.2657820665049577,660162.0,,666176.0,1,5,Top,,,,,,,5.577038935150425,-135.87875381505808,-3.113308304034442,-7.045760224437931,31.271360234837584,-17.258974701244068,3.355159121,1.693257874,,,,92.3,2404,5.8,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.73,,,,,,,,45,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,228,0.005,-0.082,76.4,7.9,,0.082,,-2,2,0.188,0.812,26,28,26,28,2,2,2.0,1.0,,1.0,1.46,0.47,-0.47,36.0,23.799064839702996,-7.881224013274333,32.90562903885917,38.4786654183135,32.207004668823586
FF,2026-03-29,92.8,-1.73,5.79,"Lowe, Josh",666139,682610,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,2,1,2026,-0.41,1.27,-1.1252969955696177,4.022175108673624,660162.0,,666176.0,1,5,Top,,,,,,,2.424866656159788,-135.1822033370766,-1.3844391291434497,-5.565074051219818,31.662133706588016,-16.534585844421535,3.355159121,1.693257874,,,,92.3,2352,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.42,,,,,,,,45,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,223,-0.006,0.065,,,,-0.065,,-2,2,0.194,0.806,26,28,26,28,2,2,2.0,1.0,,1.0,1.38,0.41,-0.41,35.8,,,,,
SL,2026-03-29,83.5,-1.45,6.01,"Lowe, Josh",666139,682610,,called_strike,,,,,6,Called Strike,R,L,R,HOU,LAA,S,,,2,0,2026,0.78,-0.5,0.6873337750090067,2.545614347034677,660162.0,,666176.0,1,5,Top,,,,,,,3.283766194692188,-121.4822480512126,-0.2661513783162484,6.915372601302173,26.280478490611,-37.25462580165708,3.355159121,1.693257874,,,,82.7,2457,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.52,,,,,,,,45,3,Slider,4,6,6,4,6,4,6,4,Infield shade,Standard,30,0.004,-0.059,,,,0.059,,-2,2,0.19,0.81,26,28,26,28,2,2,2.0,1.0,,1.0,3.8,-0.78,0.78,44.4,,,,,
SL,2026-03-29,83.9,-1.51,5.88,"Lowe, Josh",666139,682610,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,1,0,2026,0.87,-0.44,2.0447543243838737,1.8369006524840412,660162.0,,666176.0,1,5,Top,,,,,,,6.31318389324186,-122.00001411999088,-1.7516984385776142,7.30527604277647,26.16796449441998,-36.4004468811739,3.355159121,1.693257874,,,,83.1,2459,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.51,,,,,,,,45,2,Slider,4,6,6,4,6,4,6,4,Standard,Standard,26,-0.004,0.045,,,,-0.045,,-2,2,0.194,0.806,26,28,26,28,2,2,2.0,1.0,,1.0,3.71,-0.87,0.87,45.2,,,,,
FF,2026-03-29,94.8,-1.55,5.79,"Lowe, Josh",666139,682610,,ball,,,,,12,Ball,R,L,R,HOU,LAA,B,,,0,0,2026,-0.55,1.29,0.4128994776381469,4.768229981364741,660162.0,,666176.0,1,5,Top,,,,,,,6.254216102459243,-137.87500758438378,0.2362779692652826,-8.404913122692054,32.61141301132933,-16.089413912987702,3.355159121,1.693257874,,,,93.9,2383,5.9,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.58,,,,,,,,45,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,226,-0.002,0.029,,,,-0.029,,-2,2,0.196,0.804,26,28,26,28,2,2,2.0,1.0,,1.0,1.26,0.55,-0.55,35.4,,,,,
SL,2026-03-29,88.5,-2.07,5.13,"Lowe, Josh",666139,837227,strikeout,swinging_strike,,,,,14,Josh Lowe strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,3,2,2026,-0.48,-0.14,0.7202746571987706,1.0953285285363106,,,,1,2,Top,,,,,,,7.6864989182157935,-128.59997306950032,-3.10308234894506,-7.131583057740135,31.404185197839706,-33.23000528834817,3.355159121,1.693257874,,,,87.3,2220,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.47,,0.0,0.0,1.0,0.0,0.0,,11,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,268,0.021,-0.332,77.6,8.5,,0.332,,0,0,0.519,0.481,28,28,28,28,1,0,,1.0,,1.0,3.11,0.48,-0.48,25.9,32.60095094218794,-23.81166831237745,43.86226432740365,30.830653208669226,51.03988503755453
