pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2025-09-28,74.1,-2.03,4.9,"Ibáñez, Andy",628451,592254,,ball,,,,,13,Ball,R,R,R,BOS,DET,B,,,0,2,2025,1.27,-0.69,-0.0413146596075379,0.8496239773110545,,,,2,4,Top,,,,,,,1.8471991489279769,-107.80095189067757,0.2631058105127499,9.468867969393298,20.49815062091684,-37.83416583512391,3.14000141499374,1.44536759732831,,,,74.1,2643,6.5,776151,657136,663993,666152,686765,596115,680776,678882,677800,53.96,,,,,,,,31,3,Slurve,1,3,3,1,3,1,3,1,Standard,Standard,55,-0.001,0.022,,,,-0.022,,-2,2,0.306,0.694,32,32,33,32,2,1,,1.0,,9.0,4.88,-1.27,-1.27,28.0,,,,,
SV,2025-09-28,74.5,-1.97,4.81,"Ibáñez, Andy",628451,592254,,swinging_strike,,,,,8,Swinging Strike,R,R,R,BOS,DET,S,,,0,1,2025,1.35,-0.31,-0.1294190745573515,1.427749103200247,,,,2,4,Top,,,,,,,1.405352778396982,-108.46831577866074,0.8650767841475739,10.34900742124936,20.45851261496434,-34.984683609648265,3.14,1.5,,,,74.5,2598,6.4,776151,657136,663993,666152,686765,596115,680776,678882,677800,54.08,,,,,,,,31,2,Slurve,1,3,3,1,3,1,3,1,Standard,Strategic,66,0.003,-0.057,68.7,8.1,,0.057,,-2,2,0.303,0.6970000000000001,32,32,33,32,2,1,,1.0,,9.0,4.44,-1.35,-1.35,26.4,21.408478010116053,-33.459922485978524,33.1136698139663,32.40098591612164,50.0276259561735
FF,2025-09-28,90.8,-2.12,4.64,"Ibáñez, Andy",628451,592254,,foul,,,,,5,Foul,R,R,R,BOS,DET,S,,,0,0,2025,-0.45,1.2,0.2382089088840605,2.4634145595645265,,,,2,4,Top,,,,,,,6.888415872776282,-132.05752067717458,-2.1176404466785117,-6.690906190651694,27.23697752975092,-17.877613681438046,3.14,1.5,183.0,75.9,14.0,91.2,2315,6.5,776151,657136,663993,666152,686765,596115,680776,678882,677800,54.0,,,,,,,,31,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,201,0.001,-0.043,69.8,7.0,,0.043,88.0,-2,2,0.302,0.698,32,32,33,32,2,1,,1.0,,9.0,1.56,0.45,0.45,20.8,3.980259912242421,6.62076392736217,29.679165011754503,36.74963322193147,23.790267225659115
SL,2025-09-28,81.2,-2.22,4.89,"Ibáñez, Andy",628451,592254,single,hit_into_play,,,,,6,Andy Ibáñez singles on a line drive to left fielder Jarren Duran.,R,R,R,BOS,DET,X,7.0,line_drive,0,0,2025,0.61,0.15,0.5841777719078883,2.086409843957757,,,,0,3,Top,85.1,105.94,,,,,5.156054147409335,-118.2863174176754,-0.0217438993971288,4.944617914791551,19.80624202783783,-30.956089056766363,3.14,1.5,181.0,85.5,15.0,82.5,2312,6.9,776151,657136,663993,666152,686765,596115,680776,678882,677800,53.64,0.952,0.882,0.9,1.0,1.0,0.0,4.0,18,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,123,-0.043,0.438,66.1,7.8,1.049,-0.438,88.0,1,-1,0.612,0.388,32,32,33,32,1,0,,1.0,,9.0,3.27,-0.61,-0.61,27.2,15.377788227340174,-13.021542162785288,28.37368297656992,40.6731145951206,36.035089377210326
SI,2025-09-28,95.2,-2.38,4.77,"Ibáñez, Andy",628451,669711,single,hit_into_play,,,,,9,Andy Ibáñez singles on a ground ball to shortstop Nick Sogard. Trey Sweeney to 2nd.,R,R,R,BOS,DET,X,6.0,ground_ball,2,2,2025,-1.47,0.28,0.7365108700962384,1.984433703956037,,,700242.0,1,9,Top,125.97,138.51,,,,,11.400281851378022,-138.22811840961117,-2.256276872100106,-21.36001328874778,30.31566351873868,-28.30275045448625,3.14,1.5,10.0,92.1,-11.0,94.8,2148,6.1,776151,657136,663993,666152,681987,686765,680776,678882,677800,54.37,0.177,0.171,0.9,1.0,1.0,0.0,2.0,72,7,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,243,-0.128,0.439,68.3,7.1,0.194,-0.439,92.1,1,-1,0.839,0.161,30,32,30,32,1,3,2.0,1.0,4.0,9.0,2.25,1.47,1.47,12.2,3.4999583567710504,4.504043917155832,28.66605721306333,43.12921162377905,23.469591718173643
FF,2025-09-28,95.3,-2.01,5.17,"Ibáñez, Andy",628451,669711,,ball,,,,,12,Ball,R,R,R,BOS,DET,B,,,1,2,2025,-0.78,1.11,1.050086183464611,2.502560153761925,,,700242.0,1,9,Top,,,,,,,9.738690527303136,-138.53847056172617,-3.862002135133804,-12.185896459814806,30.26374702548421,-17.158947426190572,3.14000211171179,1.5365731919177,,,,94.9,2435,6.1,776151,657136,663993,666152,681987,686765,680776,678882,677800,54.42,,,,,,,,72,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,230,-0.015,0.044,,,,-0.044,,1,-1,0.854,0.146,30,32,30,32,1,3,2.0,1.0,4.0,9.0,1.4,0.78,0.78,23.4,,,,,
SI,2025-09-28,95.0,-2.14,4.92,"Ibáñez, Andy",628451,669711,,foul,,,,,8,Foul,R,R,R,BOS,DET,S,,,1,2,2025,-1.56,0.33,0.2526838089147143,1.8976540867191605,,,700242.0,1,9,Top,,,,,,,9.657154548960966,-137.98992289239118,-2.9399541539358927,-22.06093137794904,32.11149601739556,-27.47928632926078,3.14,1.5,1.0,68.4,-54.0,94.0,2175,5.9,776151,657136,663993,666152,681987,686765,680776,678882,677800,54.61,,,,,,,,72,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,243,0.0,0.0,64.6,7.1,,0.0,88.0,1,-1,0.854,0.146,30,32,30,32,1,3,2.0,1.0,4.0,9.0,2.21,1.56,1.56,14.1,4.168278490281021,9.519518918114352,32.26545956972199,38.00562152970952,18.33534624798653
FF,2025-09-28,95.5,-2.16,5.14,"Ibáñez, Andy",628451,669711,,foul,,,,,3,Foul,R,R,R,BOS,DET,S,,,1,2,2025,-0.68,0.79,0.5780969151217076,3.0228500391117743,,,700242.0,1,9,Top,,,,,,,8.701991091929337,-138.84688518623108,-1.6984388632711522,-10.707816934734176,30.84915902493955,-21.8362192437079,3.14,1.5,208.0,79.1,58.0,95.1,2338,6.1,776151,657136,663993,666152,681987,686765,680776,678882,677800,54.41,,,,,,,,72,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,226,0.0,0.0,65.8,6.5,,0.0,88.0,1,-1,0.854,0.146,30,32,30,32,1,3,2.0,1.0,4.0,9.0,1.72,0.68,0.68,22.3,2.4658048514238864,11.347460768578635,22.61715935404529,41.591460775363714,18.08339109004418
FF,2025-09-28,94.9,-1.99,5.23,"Ibáñez, Andy",628451,669711,,ball,,,,,12,Ball,R,R,R,BOS,DET,B,,,0,2,2025,-0.94,1.12,1.1942080311879857,2.9290269193865672,,,700242.0,1,9,Top,,,,,,,10.326716744213163,-137.86214693309535,-2.8295914860497984,-14.21216088901864,30.368940551577463,-17.485425740671143,3.09342291476231,1.56808755227944,,,,94.2,2413,5.9,776151,657136,663993,666152,681987,686765,680776,678882,677800,54.56,,,,,,,,72,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,229,-0.009,0.01,,,,-0.01,,1,-1,0.863,0.137,30,32,30,32,1,3,2.0,1.0,4.0,9.0,1.42,0.94,0.94,23.2,,,,,
SI,2025-09-28,94.3,-2.35,4.88,"Ibáñez, Andy",628451,669711,,foul,,,,,3,Foul,R,R,R,BOS,DET,S,,,0,1,2025,-1.33,0.33,0.3908850137515018,2.689735147556524,,,700242.0,1,9,Top,,,,,,,10.009910151710502,-136.98594635482104,-0.7177635108293389,-18.892045856284035,29.10782322134713,-28.074931787544777,3.14,1.5,230.0,78.1,33.0,93.9,2106,6.1,776151,657136,663993,666152,681987,686765,680776,678882,677800,54.43,,,,,,,,72,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,243,0.024,-0.047,60.9,5.8,,0.047,88.0,1,-1,0.839,0.161,30,32,30,32,1,3,2.0,1.0,4.0,9.0,2.23,1.33,1.33,14.7,-16.52058604878695,35.627539511935005,25.81312742915891,39.73212550514509,5.088561342680458
SI,2025-09-28,94.1,-2.27,4.85,"Ibáñez, Andy",628451,669711,,called_strike,,,,,7,Called Strike,R,R,R,BOS,DET,S,,,0,0,2025,-1.4,0.4,-0.6058393586593347,1.962362982546803,,,700242.0,1,9,Top,,,,,,,7.444647652120746,-136.91638287368278,-2.683936136536649,-19.21016234567311,29.390760149220373,-26.7599218524909,3.46047233060076,1.72657875246757,,,,94.7,2110,6.6,776151,657136,663993,666152,681987,686765,680776,678882,677800,53.92,,,,,,,,72,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,242,0.014,-0.04,,,,0.04,,1,-1,0.825,0.175,30,32,30,32,1,3,2.0,1.0,4.0,9.0,2.17,1.4,1.4,12.4,,,,,
FF,2025-09-27,92.9,2.56,5.62,"Ibáñez, Andy",628451,813349,field_out,hit_into_play,,,,,1,Andy Ibáñez pops out to catcher Carlos Narváez.,R,R,L,BOS,DET,X,2.0,popup,0,1,2025,0.7,1.48,-0.7160494873680774,2.743530871409635,,,693307.0,1,5,Top,122.93,192.22,,,,,-10.027616574578715,-134.9027943642964,-4.869132288686696,10.703015010197053,27.71068911940445,-13.220851666143616,3.15,1.5,22.0,89.3,79.0,94.0,2177,6.9,776157,665966,663993,686765,681987,666152,807799,678882,677800,53.58,0.005,0.005,0.0,1.0,0.0,0.0,3.0,33,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,137,0.036,-0.216,70.6,7.3,0.005,0.216,89.3,1,-1,0.64,0.36,23,32,23,32,2,1,6.0,1.0,5.0,1.0,1.16,0.7,-0.7,37.3,14.2411131404826,-17.629966521222855,31.155060490323127,26.656981371159457,37.85719697912444
SL,2025-09-27,86.4,3.12,5.33,"Ibáñez, Andy",628451,813349,,foul,,,,,6,Foul,R,R,L,BOS,DET,S,,,0,0,2025,-0.04,0.49,0.5407652368531243,2.221633098903083,,,693307.0,1,5,Top,,,,,,,-6.142401900373206,-125.77983319462344,-2.2403879522705608,0.7641047929602482,24.099274361035004,-26.70755458253804,3.15,1.5,279.0,86.1,39.0,87.5,2264,6.8,776157,665966,663993,686765,681987,666152,807799,678882,677800,53.65,,,,,,,,33,1,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,158,0.006,-0.04,70.2,6.7,,0.04,88.0,1,-1,0.634,0.366,23,32,23,32,2,1,6.0,1.0,5.0,1.0,2.55,-0.04,0.04,26.6,-4.414399870982982,15.464575112410936,31.129214375418464,39.11988328214469,19.710985712836152
CH,2025-09-27,83.1,2.53,5.0,"Ibáñez, Andy",628451,669684,single,hit_into_play,,,,,11,"Andy Ibáñez singles on a ground ball to shortstop David Hamilton, deflected by third baseman Nate Eaton. Dillon Dingler to 2nd.",R,R,L,BOS,DET,X,5.0,ground_ball,1,1,2025,1.24,-0.07,-0.91241162863889,2.366411492478515,,,693307.0,2,9,Top,79.62,160.74,,,,,-10.31705178075463,-120.68874199652394,0.5312766273896219,14.038955670485596,21.07205880233945,-33.165439091363865,3.15,1.5,97.0,100.8,5.0,83.5,1643,6.4,776157,665966,663993,686765,681987,666152,807799,678882,677800,54.06,0.595,0.552,0.9,1.0,1.0,0.0,4.0,65,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,98,-0.016,0.361,68.0,6.9,0.683,-0.361,100.8,-1,1,0.186,0.8140000000000001,27,32,27,32,2,3,2.0,1.0,,1.0,3.35,1.24,-1.24,35.2,10.952357586732813,-9.735092478722237,30.41801020667763,23.45359580051072,35.43746673741531
CH,2025-09-27,84.1,2.38,5.01,"Ibáñez, Andy",628451,669684,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,BOS,DET,B,,,0,1,2025,1.47,0.12,-0.2450500771838923,0.263181804709935,,,693307.0,2,9,Top,,,,,,,-8.978755595351535,-121.98607485437869,-4.770262677715102,16.460912324085502,25.896259040734986,-30.161655336429657,3.15000030459768,1.58712688751323,,,,83.8,1694,6.4,776157,665966,663993,686765,681987,666152,807799,678882,677800,54.08,,,,,,,,65,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,104,-0.002,0.027,,,,-0.027,,-1,1,0.188,0.812,27,32,27,32,2,3,2.0,1.0,,1.0,3.15,1.47,-1.47,36.9,,,,,
SL,2025-09-27,89.7,2.49,5.0,"Ibáñez, Andy",628451,669684,,called_strike,,,,,13,Called Strike,R,R,L,BOS,DET,S,,,0,0,2025,-0.17,0.36,-0.9801223464938812,2.117678494504962,,,693307.0,2,9,Top,,,,,,,-8.186120472763143,-130.52248960960793,-1.9254571945997128,-0.3043234437143206,26.73993942977183,-27.79962170073468,3.16258181089564,1.55435860749537,,,,89.6,2290,6.2,776157,665966,663993,686765,681987,666152,807799,678882,677800,54.32,,,,,,,,65,1,Slider,1,2,2,1,2,1,2,1,Standard,Strategic,173,0.003,-0.042,,,,0.042,,-1,1,0.185,0.815,27,32,27,32,2,3,2.0,1.0,,1.0,2.46,-0.17,0.17,32.4,,,,,
CU,2025-09-27,83.1,2.86,5.64,"Ibáñez, Andy",628451,813349,strikeout,swinging_strike,,,,,13,Andy Ibáñez strikes out swinging.,R,R,L,BOS,DET,S,2.0,,2,2,2025,-0.66,-0.99,-0.0845594069622989,0.7794531340838473,,,,2,2,Top,,,,,,,-5.465094180733139,-120.9137197109229,-2.7569614425094686,-5.448776950053786,22.835888055374262,-41.55056736896071,3.15,1.5,,,,83.4,2368,6.4,776157,665966,663993,686765,681987,666152,807799,678882,677800,54.05,,0.0,0.0,1.0,0.0,0.0,,11,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,0.009,-0.224,66.4,8.4,,0.224,,0,0,0.542,0.4579999999999999,23,32,23,32,1,0,6.0,1.0,5.0,1.0,4.28,-0.66,0.66,36.1,19.904727415925294,-25.42405019034933,36.30693372529157,33.63586101725522,42.04235507181966
CH,2025-09-27,87.4,2.78,5.53,"Ibáñez, Andy",628451,813349,,ball,,,,,14,Ball,R,R,L,BOS,DET,B,,,1,2,2025,1.14,-0.22,0.3524991685210386,-0.3074600185903171,,,,2,2,Top,,,,,,,-8.30640994791157,-126.90160202027724,-7.561591309042497,13.97245731961285,24.70815086581521,-33.25257068519973,3.15000070084151,1.38610618415412,,,,88.6,1522,7.1,776157,665966,663993,686765,681987,666152,807799,678882,677800,53.44,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.001,0.042,,,,-0.042,,0,0,0.543,0.4569999999999999,23,32,23,32,1,0,6.0,1.0,5.0,1.0,3.21,1.14,-1.14,29.6,,,,,
SL,2025-09-27,88.0,2.88,5.39,"Ibáñez, Andy",628451,813349,,called_strike,,,,,7,Called Strike,R,R,L,BOS,DET,S,,,1,1,2025,-0.26,0.4,-0.6554898986245832,1.8274178359298812,,,,2,2,Top,,,,,,,-8.102188409966077,-127.98077649981768,-3.448632409926496,-1.3473618249250667,23.9777767260172,-27.252762607638527,3.14999814635908,1.48944069137762,,,,89.0,2354,6.7,776157,665966,663993,686765,681987,666152,807799,678882,677800,53.75,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,220,0.002,-0.062,,,,0.062,,0,0,0.541,0.4589999999999999,23,32,23,32,1,0,6.0,1.0,5.0,1.0,2.52,-0.26,0.26,29.0,,,,,
FF,2025-09-27,94.9,2.57,5.65,"Ibáñez, Andy",628451,813349,,ball,,,,,11,Ball,R,R,L,BOS,DET,B,,,0,1,2025,0.5,1.32,-0.3402569504270143,3.733637559684333,,,,2,2,Top,,,,,,,-8.788973410186243,-138.00305596450556,-2.31166857892725,8.30455432523423,30.461586417497525,-14.961916429802192,3.15000076986183,1.47470722053707,,,,95.5,2220,6.7,776157,665966,663993,686765,681987,666152,807799,678882,677800,53.84,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.001,0.027,,,,-0.027,,0,0,0.542,0.4579999999999999,23,32,23,32,1,0,6.0,1.0,5.0,1.0,1.21,0.5,-0.5,36.6,,,,,
