pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,91.5,-1.42,6.0,"O'Hoppe, Logan",681351,592791,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.2,1.9,1.0838745414808266,2.2026176236782824,,666176.0,666139.0,1,2,Top,,,,,,,6.767025627171472,-132.75342719062243,-7.623211155323343,-4.093697591930595,33.77865998265452,-8.244585623724385,3.29109252,1.660925197,,,,91.8,2376.0,7.1,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.44,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.006,0.031,,,,-0.031,,0,0,0.458,0.542,34,26,35,26,1,0,,,,,0.88,0.2,0.2,,,,,,
FF,2026-03-31,96.8,-1.46,6.36,"O'Hoppe, Logan",681351,676962,field_out,hit_into_play,,,,,6,Logan O'Hoppe flies out to right fielder Matt Shaw.,R,R,R,CHC,LAA,X,9.0,fly_ball,0,2,2026,-0.48,1.5,0.8236584108285726,2.751647511890476,,,,2,8,Top,175.0,127.0,,,,,7.179995441033548,-140.6080911183695,-7.309344521136972,-8.113740974873162,34.77008697294993,-10.7521499464215,3.29109252,1.660925197,273.0,90.5,43.0,96.9,2179.0,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.83,0.011,0.015,0.0,1.0,0.0,0.0,3.0,61,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.004,-0.16,69.8,7.8,0.021,0.16,90.5,-2,2,0.163,0.837,26,26,27,26,1,3,,,,,0.96,0.48,0.48,,12.51131574744927,6.151900455170497,25.64470027699967,48.56621730838039,24.407829939546424
SI,2026-03-31,96.7,-1.52,6.35,"O'Hoppe, Logan",681351,676962,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,0,1,2026,-1.33,1.07,-0.2052317642588403,2.036907723653157,,,,2,8,Top,,,,,,,6.579841505041604,-140.47081769587297,-8.184152799615232,-19.08073488617172,34.08355159230296,-16.226711212029205,3.29109252,1.660925197,,,,97.0,2000.0,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,61,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.002,-0.057,,,,0.057,,-2,2,0.161,0.839,26,26,27,26,1,3,,,,,1.39,1.33,1.33,,,,,,
KC,2026-03-31,86.8,-1.6,6.52,"O'Hoppe, Logan",681351,676962,,foul,,,,,3,Foul,R,R,R,CHC,LAA,S,,,0,0,2026,0.26,-0.24,0.2775041855250905,2.932043413271562,,,,2,8,Top,,,,,,,3.897632588638938,-126.38161579747218,-1.6978231776879886,1.9800094247290527,25.560521964400564,-34.61778355048621,3.29109252,1.660925197,4.0,71.9,-40.0,86.9,2251.0,6.3,824699,665804,683737,663538,608324,621020,664023,691718,807713,54.18,,,,,,,,61,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,64.0,0.001,-0.043,70.6,7.8,,0.043,88.0,-2,2,0.16,0.84,26,26,27,26,1,3,,,,,3.26,-0.26,-0.26,,12.171655390322409,-10.30338631767047,23.85581894488238,41.27662471808026,36.0915964910492
CU,2026-03-31,75.7,-1.34,5.13,"O'Hoppe, Logan",681351,664208,single,hit_into_play,,,,,8,"Logan O'Hoppe singles on a ground ball to third baseman Alex Bregman, deflected by third baseman Alex Bregman. Jorge Soler scores. Jeimer Candelario scores.",R,R,R,CHC,LAA,X,5.0,ground_ball,1,2,2026,1.63,-0.88,0.2014608280651288,1.8565174061299332,624585.0,600869.0,,2,6,Top,79.26,114.57,,,,,0.2031152298840259,-110.0305573742127,2.274989889590359,13.007642631515347,23.14995866480201,-39.96432646179307,3.29109252,1.660925197,99.0,104.6,5.0,76.0,3037.0,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.52,0.637,0.6,0.9,1.0,1.0,0.0,4.0,44,4,Curveball,0,0,0,0,2,0,2,0,Standard,Standard,60.0,-0.273,0.837,85.2,8.0,0.727,-0.837,104.6,0,0,0.515,0.485,33,26,33,26,1,2,,,,,4.93,-1.63,-1.63,,10.159978584850146,-14.2467724007144,34.36316675287233,38.1340660719495,42.71616743831412
FC,2026-03-31,90.1,-1.31,5.06,"O'Hoppe, Logan",681351,664208,,called_strike,,,,,14,Called Strike,R,R,R,CHC,LAA,S,,,1,1,2026,-0.12,1.2,0.8631381858629206,2.0323903111967847,624585.0,600869.0,,2,6,Top,,,,,,,5.658863858316686,-131.10441809015117,-4.016647737387858,-2.5759425418238866,26.928294224937986,-17.693240851374885,3.29109252,1.660925197,,,,91.5,2590.0,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.45,,,,,,,,44,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.022,-0.064,,,,0.064,,0,0,0.493,0.507,33,26,33,26,1,2,,,,,1.6,0.12,0.12,,,,,,
ST,2026-03-31,81.7,-1.44,5.05,"O'Hoppe, Logan",681351,664208,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,1,0,2026,1.23,0.28,1.499265208225736,1.9856845239451628,624585.0,600869.0,,2,6,Top,,,,,,,4.155448707324057,-118.88516336881098,-0.5657407072150147,10.568224343722305,26.48452793355291,-29.6311436711317,3.29109252,1.660925197,,,,81.9,2719.0,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.7,,,,,,,,44,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,85.0,0.006,-0.036,36.6,7.7,,0.036,,0,0,0.487,0.513,33,26,33,26,1,2,,,,,3.18,-1.23,-1.23,,14.965149405480872,4.381147660061614,26.978604655925437,54.67379815726567,29.8802336180168
CU,2026-03-31,77.1,-1.43,5.16,"O'Hoppe, Logan",681351,664208,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,1.62,-0.98,0.7814371928150439,1.2643158208654608,624585.0,600869.0,,2,6,Top,,,,,,,1.6519928459808708,-112.13099077502092,0.9069525918363484,13.074087350514128,24.2197783964608,-40.77199241025082,3.29109252,1.660925197,,,,77.4,3103.0,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.5,,,,,,,,44,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,-0.002,0.002,,,,-0.002,,0,0,0.489,0.511,33,26,33,26,1,2,,,,,4.88,-1.62,-1.62,,,,,,
CH,2026-03-30,93.4,-1.19,6.07,"O'Hoppe, Logan",681351,665795,field_out,hit_into_play,,,,,13,"Logan O'Hoppe grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,LAA,X,6.0,ground_ball,1,2,2026,-1.32,0.55,-0.1733574191690039,1.4415049262509518,,,,0,6,Top,103.35,154.05,,,,,5.563014917501934,-135.7790473674402,-7.111848797587954,-17.526862949050916,31.018082973961118,-24.01654622930232,3.29109252,1.660925197,5.0,100.1,-18.0,93.5,1863.0,6.5,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.01,0.149,0.142,0.0,1.0,0.0,0.0,2.0,45,4,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,234.0,0.005,-0.189,78.8,7.7,0.149,0.189,100.1,6,-6,0.975,0.025,28,26,28,26,2,1,,2.0,,,2.08,1.32,1.32,40.7,-4.044024310011295,3.9369144932976674,40.42052189564525,35.9456452308413,27.785075558726653
CH,2026-03-30,91.4,-1.31,6.11,"O'Hoppe, Logan",681351,665795,,swinging_strike,,,,,13,Swinging Strike,R,R,R,CHC,LAA,S,,,1,1,2026,-1.32,0.67,-0.9398682675449844,1.4372590231484708,,,,0,6,Top,,,,,,,3.832358073474474,-132.89783954682937,-7.110257915649558,-16.47852809382891,28.750530932313968,-22.93550360989051,3.29109252,1.660925197,,,,91.6,1800.0,6.5,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.04,,,,,,,,45,3,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,237.0,0.002,-0.061,75.9,8.9,,0.061,,6,-6,0.973,0.027,28,26,28,26,2,1,,2.0,,,2.07,1.32,1.32,35.3,24.0792129908053,-44.87518340546299,45.528388844384736,28.031898588609067,50.48443715612867
CH,2026-03-30,91.5,-1.05,6.12,"O'Hoppe, Logan",681351,665795,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,-1.28,0.72,0.9195427286025863,1.156132362671212,,,,0,6,Top,,,,,,,7.68611468833744,-132.7978961474427,-7.950262640185427,-16.742609858089548,28.36621084942362,-22.04723287056878,3.29109252,1.660925197,,,,91.4,1779.0,6.4,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,45,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,238.0,-0.001,0.031,,,,-0.031,,6,-6,0.974,0.026,28,26,28,26,2,1,,2.0,,,2.01,1.28,1.28,36.1,,,,,
CH,2026-03-30,94.8,-1.07,6.03,"O'Hoppe, Logan",681351,665795,,called_strike,,,,,2,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-1.35,1.09,0.0120535605341087,3.210861396099755,,,,0,6,Top,,,,,,,5.854335868489267,-137.8940567269545,-3.929130081168726,-18.573984727885435,34.263048254732034,-17.585747489186865,3.29109252,1.660925197,,,,94.3,2221.0,6.3,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.24,,,,,,,,45,1,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,223.0,0.001,-0.039,,,,0.039,,6,-6,0.973,0.027,28,26,28,26,2,1,,2.0,,,1.47,1.35,1.35,33.0,,,,,
CH,2026-03-30,91.8,-1.43,6.0,"O'Hoppe, Logan",681351,665795,field_out,hit_into_play,,,,,13,"Logan O'Hoppe grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,LAA,X,6.0,ground_ball,1,0,2026,-1.17,0.84,-0.344015811568366,1.5279097287039949,,,,0,3,Top,111.46,155.58,,,,,5.308316027582814,-133.46032699601597,-7.042699579853352,-15.10684398868707,29.75408027663962,-20.833888160360427,3.29109252,1.660925197,3.0,68.1,-31.0,92.0,1843.0,6.6,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.93,0.071,0.068,0.0,1.0,0.0,0.0,2.0,18,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,238.0,0.026,-0.301,85.9,8.8,0.086,0.301,88.0,3,-3,0.79,0.2099999999999999,28,26,28,26,1,0,,2.0,,,1.88,1.17,1.17,34.0,52.38522567062771,51.04606817938938,31.08370534717068,34.54228353505073,43.837380660765504
FF,2026-03-30,94.7,-1.26,5.99,"O'Hoppe, Logan",681351,665795,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.74,1.27,1.331715468955161,1.6996711805200757,,,,0,3,Top,,,,,,,8.360235533366815,-137.4711530856748,-8.135151236634247,-11.295673334538268,32.09864173014133,-14.41733265910218,3.29109252,1.660925197,,,,94.6,2249.0,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.0,,,,,,,,18,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224.0,-0.004,0.041,,,,-0.041,,3,-3,0.794,0.2059999999999999,28,26,28,26,1,0,,2.0,,,1.3,0.74,0.74,36.9,,,,,
SL,2026-03-30,86.0,-1.4,5.55,"O'Hoppe, Logan",681351,607067,field_out,hit_into_play,,,,,5,Logan O'Hoppe flies out to left fielder Ian Happ.,R,R,R,CHC,LAA,X,7.0,fly_ball,1,1,2026,0.23,-0.12,-0.1281663426423655,2.316473221968182,,,,1,8,Top,68.27,77.1,,,,,2.533128571821666,-125.19521443182938,-0.9394854270508968,1.8370901558833603,27.191517716989008,-33.40627953407356,3.29109252,1.660925197,333.0,96.3,46.0,86.4,2053.0,6.7,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.8,0.009,0.011,0.0,1.0,0.0,0.0,3.0,62,3,Slider,7,2,2,7,2,7,2,7,Standard,Standard,149.0,0.003,-0.244,74.1,8.0,0.018,0.244,96.3,5,-5,0.99,0.01,35,26,36,26,1,2,,2.0,,,3.21,-0.23,-0.23,32.0,14.158747243791844,-17.59542941841528,31.87493143803774,35.521652401402605,40.2369724755741
FF,2026-03-30,93.7,-1.41,5.57,"O'Hoppe, Logan",681351,607067,,called_strike,,,,,3,Called Strike,R,R,R,CHC,LAA,S,,,1,0,2026,-0.47,1.36,0.3169755871194085,3.066098379953778,,,,1,8,Top,,,,,,,5.512222452316256,-136.32956340543493,-3.61592315424505,-7.057919273824505,30.4540445799458,-14.60653315802903,3.29109252,1.660925197,,,,94.4,2184.0,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.75,,,,,,,,62,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,215.0,0.001,-0.049,,,,0.049,,5,-5,0.989,0.011,35,26,36,26,1,2,,2.0,,,1.24,0.47,0.47,29.4,,,,,
FF,2026-03-30,94.0,-1.35,5.49,"O'Hoppe, Logan",681351,607067,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.79,1.2,1.2235943771403934,1.4810882641948224,,,,1,8,Top,,,,,,,8.458394926916409,-136.50064248368753,-7.1779852781102935,-11.861066193020632,31.706223397295155,-15.661899782080438,3.29109252,1.660925197,,,,94.7,2119.0,6.9,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.56,,,,,,,,62,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,220.0,-0.001,0.039,,,,-0.039,,5,-5,0.99,0.01,35,26,36,26,1,2,,2.0,,,1.4,0.79,0.79,30.6,,,,,
CH,2026-03-28,84.9,-1.31,5.61,"O'Hoppe, Logan",681351,664299,hit_by_pitch,hit_by_pitch,,,,,11,Logan O'Hoppe hit by pitch.,R,R,R,HOU,LAA,B,,,1,2,2026,-1.26,0.64,-1.5809324064941244,3.886949075105755,,,,0,5,Top,,,,,,,1.9280535480655687,-123.60866005263571,1.1666846896242375,-13.27331168764522,25.160561207804324,-26.10900591665951,3.29109252,1.660925197,,,,84.4,2254.0,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.49,,0.741861,0.7,1.0,0.0,0.0,,33,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,253.0,-0.023,0.511,,,,-0.511,,-3,3,0.168,0.832,29,26,29,26,2,1,,1.0,,2.0,2.53,1.26,1.26,34.6,,,,,
FF,2026-03-28,92.0,-1.51,5.43,"O'Hoppe, Logan",681351,664299,,swinging_strike,,,,,3,Swinging Strike,R,R,R,HOU,LAA,S,,,1,1,2026,-0.63,1.47,0.5112823514160404,2.913053843472774,,,,0,5,Top,,,,,,,6.407955474857741,-133.7688774965517,-3.5610143273088357,-8.944268279067376,29.768494536025887,-14.008584985856388,3.29109252,1.660925197,,,,91.4,2182.0,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.43,,,,,,,,33,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,209.0,0.003,-0.061,73.6,7.2,,0.061,,-3,3,0.165,0.835,29,26,29,26,2,1,,1.0,,2.0,1.24,0.63,0.63,32.4,14.933975328633158,9.55157168375402,27.913390178581214,41.88065526905159,26.39495151323578
SI,2026-03-28,92.4,-1.46,5.44,"O'Hoppe, Logan",681351,664299,,ball,,,,,13,Ball,R,R,R,HOU,LAA,B,,,0,1,2026,-1.0,1.2,-1.105297463231737,1.6709013103200232,,,,0,5,Top,,,,,,,3.0784910504402165,-134.37776748989978,-6.178674513455429,-12.730633808321748,29.64141123444076,-16.464667439003694,3.29109252,1.660925197,,,,91.7,2265.0,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.54,,,,,,,,33,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,214.0,-0.001,0.031,,,,-0.031,,-3,3,0.166,0.834,29,26,29,26,2,1,,1.0,,2.0,1.47,1.0,1.0,29.5,,,,,
ST,2026-03-28,78.0,-1.63,5.56,"O'Hoppe, Logan",681351,664299,,foul,,,,,6,Foul,R,R,R,HOU,LAA,S,,,0,0,2026,1.24,0.35,0.6078842244190659,2.3010183783042115,,,,0,5,Top,,,,,,,2.4039533647488684,-113.55849365439444,-0.4535575785423344,10.081515379320464,24.238932443107775,-29.354335443985956,3.29109252,1.660925197,,,,76.9,2578.0,5.9,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.62,,,,,,,,33,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,69.0,0.002,-0.039,71.5,8.4,,0.039,,-3,3,0.164,0.836,29,26,29,26,2,1,,1.0,,2.0,3.45,-1.24,-1.24,32.4,17.858324145634107,-22.93904611678257,31.723466010077598,41.72914079792537,46.14989771187436
