pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,97.1,-2.25,5.67,"Adell, Jo",666176,681151,single,hit_into_play,,,,,5.0,Jo Adell singles on a sharp line drive to center fielder Jacob Melton.,R,R,R,LAA,HOU,X,8.0,line_drive,0,0,2025,-1.41,0.5,-0.2223215267229272,2.5565233027930514,,,,0,9,Bot,116.3,69.24,,,,,8.651132083802999,-141.18931581935468,-3.936432928681557,-20.7911936290706,31.87081049255924,-24.809894718613293,3.66,1.77,252.0,102.5,14.0,97.1,2205.0,6.3,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.19,0.79,0.791,0.9,1.0,1.0,0.0,4.0,74,1,Sinker,1,6,1,6,6,1,1,6,Standard,Strategic,228.0,0.011,0.438,77.6,7.4,1.036,-0.438,102.5,-5,-5,0.008,0.008,28,26,28,26,1,3,2.0,1.0,,,1.92,1.41,1.41,29.7,4.474473356502599,9.027769862522264,36.95654645190291,36.0677187469068,21.530851147256687
FF,2025-09-27,91.5,-1.53,5.35,"Adell, Jo",666176,641585,strikeout,swinging_strike,,,,,11.0,Jo Adell strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,2,2,2025,-0.4,1.23,-0.0525930768308888,4.190273945521445,,,,2,8,Bot,,,,,,,4.568151274400449,-133.15134229287847,0.3034468074620242,-5.710370883589851,29.644536447775742,-17.869052712256664,3.65,1.77,,,,91.2,2329.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.28,,0.0,0.0,1.0,0.0,0.0,,60,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,217.0,-0.003,-0.224,36.8,5.5,,0.224,,-4,-4,0.018,0.018,30,26,30,26,2,3,13.0,1.0,,1.0,1.5,0.4,0.4,35.2,-0.6195768500269352,31.425547885324125,28.141057659694347,34.99692829609213,5.614367774142902
FC,2025-09-27,85.4,-1.64,5.33,"Adell, Jo",666176,641585,,foul,,,,,8.0,Foul,R,R,R,LAA,HOU,S,,,2,1,2025,0.66,-0.02,0.275466813992378,1.9393651431785628,,,,2,8,Bot,,,,,,,3.1683547016542155,-124.36644063291725,-1.6708938573440624,6.270394747426914,24.473696533782757,-32.21798038493839,3.65,1.77,186.0,68.6,26.0,85.5,2789.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.23,,,,,,,,60,4,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,90.0,-0.002,-0.073,72.2,8.3,,0.073,88.0,-4,-4,0.02,0.02,30,26,30,26,2,3,13.0,1.0,,1.0,3.13,-0.66,-0.66,36.1,11.457148738490613,-20.708629089155203,36.12086740864742,39.53255403249054,34.34373768081268
FF,2025-09-27,92.1,-1.57,5.39,"Adell, Jo",666176,641585,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,-0.26,1.11,0.7323636845233579,1.5034754069738792,,,,2,8,Bot,,,,,,,6.394445546534707,-133.9721872516056,-6.46202526874794,-4.42049854860757,27.922550178181226,-17.586551634106257,3.71882225312524,1.77521101125438,,,,92.1,2485.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.29,,,,,,,,60,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,209.0,0.001,0.053,,,,-0.053,,-4,-4,0.019,0.019,30,26,30,26,2,3,13.0,1.0,,1.0,1.57,0.26,0.26,39.5,,,,,
FC,2025-09-27,86.0,-1.67,5.33,"Adell, Jo",666176,641585,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,0.56,-0.08,1.229962553340736,1.7079772462066996,,,,2,8,Bot,,,,,,,5.74020785399551,-125.19000437834342,-2.191035594878372,4.718208974330516,25.33584849550456,-32.78192564751951,3.77605789674863,1.83236337014758,,,,86.0,2789.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.23,,,,,,,,60,2,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,90.0,0.001,0.027,,,,-0.027,,-4,-4,0.018,0.018,30,26,30,26,2,3,13.0,1.0,,1.0,3.16,-0.56,-0.56,38.2,,,,,
FF,2025-09-27,92.5,-1.63,5.42,"Adell, Jo",666176,641585,,called_strike,,,,,5.0,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-0.35,1.56,0.2040541279179688,2.925746603874179,,,,2,8,Bot,,,,,,,5.412071322427986,-134.53991767236602,-3.9335507205097393,-5.412901938124426,29.388929406021283,-12.633530876389852,3.77178073488847,1.82801278742117,,,,92.2,2503.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.34,,,,,,,,60,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,211.0,-0.001,-0.043,,,,0.043,,-4,-4,0.019,0.019,30,26,30,26,2,3,13.0,1.0,,1.0,1.11,0.35,0.35,38.9,,,,,
ST,2025-09-27,81.9,-2.34,5.91,"Adell, Jo",666176,805123,grounded_into_double_play,hit_into_play,,,,,14.0,"Jo Adell grounds into a double play, pitcher AJ Blubaugh to second baseman Brice Matthews to first baseman Christian Walker. Taylor Ward out at 2nd. Jo Adell out at 1st.",R,R,R,LAA,HOU,X,1.0,ground_ball,0,1,2025,0.86,0.44,0.5803353163640733,1.5039391676227185,,,621493.0,1,3,Bot,124.1,172.81,,,,,4.946096354430172,-119.18629349700016,-4.282771935475463,7.344399252238839,21.751052813655317,-27.33913035049065,3.65,1.77,10.0,41.5,-6.0,82.4,2693.0,6.5,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.98,0.159,0.17,0.0,1.0,0.0,0.0,1.0,24,2,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,65.0,-0.055,-0.278,41.9,7.5,0.169,0.278,88.0,-2,-2,0.326,0.326,24,26,25,26,2,1,6.0,1.0,,1.0,2.94,-0.86,-0.86,39.3,4.565281150437163,2.616622161322561,37.087626096177765,43.59644058250907,25.172401609215093
CH,2025-09-27,85.8,-2.45,6.03,"Adell, Jo",666176,805123,,called_strike,,,,,14.0,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-1.39,0.69,0.2221800925744701,1.3851452243629705,,,621493.0,1,3,Bot,,,,,,,9.143640649580838,-124.49933219966012,-6.091529235024248,-16.29945973732066,25.39971251744625,-23.950931655951944,3.72809681051591,1.78731780580964,,,,85.8,2285.0,6.5,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.01,,,,,,,,24,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,237.0,-0.005,-0.04,,,,0.04,,-2,-2,0.331,0.331,24,26,25,26,2,1,6.0,1.0,,1.0,2.43,1.39,1.39,38.8,,,,,
FF,2025-09-27,95.2,-2.59,5.9,"Adell, Jo",666176,805123,field_out,hit_into_play,,,,,5.0,Jo Adell pops out to second baseman Jose Altuve on the infield fly rule.,R,R,R,LAA,HOU,X,4.0,popup,1,0,2025,-0.97,1.45,-0.170257771531707,2.7602556995110934,,545361.0,621493.0,1,1,Bot,157.28,143.85,,,,,8.578884794957055,-138.16723318865718,-5.805856572086734,-14.386829519832526,33.18289903522448,-12.500013876930346,3.65,1.77,158.0,90.0,65.0,95.4,2413.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.78,0.008,0.007,0.0,1.0,0.0,0.0,3.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,-0.05,-0.274,81.5,7.7,0.008,0.274,90.0,0,0,0.593,0.593,24,26,25,26,1,0,6.0,1.0,,1.0,1.1,0.97,0.97,42.1,13.433782067570336,-10.095625090235677,33.36367544590813,34.25420430604298,27.32691065019732
FF,2025-09-27,94.7,-2.51,6.01,"Adell, Jo",666176,805123,,ball,,,,,2.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-0.93,1.52,0.0855557179757611,3.7290286101793537,,545361.0,621493.0,1,1,Bot,,,,,,,8.87946997483857,-137.49733441592116,-3.6267807907477634,-13.80833475533197,32.959584857959875,-12.35188164123326,3.6083278680507,1.77352932534254,,,,94.8,2386.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.85,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.006,0.031,,,,-0.031,,0,0,0.587,0.587,24,26,25,26,1,0,6.0,1.0,,1.0,1.05,0.93,0.93,42.9,,,,,
CU,2025-09-27,76.1,-1.61,5.39,"Adell, Jo",666176,641585,double,hit_into_play,,,,,13.0,Jo Adell doubles (18) on a sharp line drive to left fielder Taylor Trammell. Mike Trout scores.,R,R,R,LAA,HOU,X,7.0,line_drive,0,0,2025,0.85,-1.59,-0.3828716109830208,1.5383672124161736,,,545361.0,1,6,Bot,78.09,55.75,,,,,1.0546663969794077,-110.64889068472768,1.9593044294752044,6.64088457390094,22.951510952308144,-45.71923671017156,3.65,1.77,393.0,105.5,20.0,75.6,2569.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.16,0.5058857142857143,0.8082285714285716,1.25,1.0,1.0,1.0,6.0,45,1,Curveball,0,5,0,5,5,1,1,5,Infield shade,Standard,32.0,0.052,0.791,77.7,8.1,1.486857142857143,-0.791,105.5,-5,-5,0.058,0.058,30,26,30,26,1,2,13.0,1.0,,1.0,5.58,-0.85,-0.85,44.2,9.554075896393636,-10.290818088200266,46.36768546573602,32.33617227729819,27.451556079070585
SI,2025-09-26,90.6,-1.36,5.58,"Adell, Jo",666176,669920,grounded_into_double_play,hit_into_play,,,,,8.0,"Jo Adell grounds into a double play, third baseman Ramón Urías to second baseman Jose Altuve to first baseman Christian Walker. Taylor Ward out at 2nd. Jo Adell out at 1st.",R,R,R,LAA,HOU,X,5.0,ground_ball,3,1,2025,-1.7,0.16,0.2349152955510054,1.6626489047360278,,,621493.0,0,4,Bot,119.26,194.91,,,,,7.64819112552635,-131.6734071006345,-4.1450585225483145,-21.4504577326108,30.000916663865144,-29.616978578373782,3.63,1.75,27.0,95.3,-1.0,90.6,2020.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.97,0.352,0.356,0.0,1.0,0.0,0.0,2.0,31,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,248.0,-0.127,-0.488,80.9,8.5,0.396,0.488,95.3,-2,-2,0.389,0.389,32,26,32,26,2,1,5.0,1.0,,1.0,2.64,1.7,1.7,22.7,18.34394403696512,-4.576558689466167,41.79368373604637,39.76533099157987,27.88561636892144
SI,2025-09-26,90.8,-1.5,5.66,"Adell, Jo",666176,669920,,ball,,,,,13.0,Ball,R,R,R,LAA,HOU,B,,,2,1,2025,-1.57,0.03,-0.442849126925628,1.2038561990537842,,,621493.0,0,4,Bot,,,,,,,6.015847188206742,-131.9463106806088,-5.248803728460432,-19.61986050692869,30.78025847681242,-30.773876755020247,3.67923280566997,1.79525132802237,,,,90.6,2003.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.02,,,,,,,,31,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,249.0,0.023,0.116,,,,-0.116,,-2,-2,0.366,0.366,32,26,32,26,2,1,5.0,1.0,,1.0,2.76,1.57,1.57,21.8,,,,,
ST,2025-09-26,79.0,-1.59,5.45,"Adell, Jo",666176,669920,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,1.2,-0.09,1.4821529031568623,2.2158641405888595,,,621493.0,0,4,Bot,,,,,,,4.468814967355132,-114.95353579129892,0.0471912698926832,9.534752719946365,25.16710629250832,-33.25438278831609,3.77916689161846,1.89539511490842,,,,78.6,2558.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.04,,,,,,,,31,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,68.0,0.009,0.044,,,,-0.044,,-2,-2,0.357,0.357,32,26,32,26,2,1,5.0,1.0,,1.0,3.8,-1.2,-1.2,21.5,,,,,
SI,2025-09-26,90.4,-1.36,5.63,"Adell, Jo",666176,669920,,foul,,,,,7.0,Foul,R,R,R,LAA,HOU,S,,,1,0,2025,-1.51,0.07,-0.7941574849203812,1.717794869176115,,,621493.0,0,4,Bot,,,,,,,4.665419395565713,-131.5564618935633,-3.9355853092020814,-18.550784011361827,30.58413071611541,-30.626069098646497,3.63,1.75,7.0,92.0,-14.0,90.7,2055.0,6.7,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.84,,,,,,,,31,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,250.0,-0.009,-0.048,,,,0.048,92.0,-2,-2,0.366,0.366,32,26,32,26,2,1,5.0,1.0,,1.0,2.74,1.51,1.51,22.6,,,,,
CH,2025-09-26,79.7,-1.23,5.75,"Adell, Jo",666176,669920,,ball,,,,,11.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-1.5,0.44,-1.3853542157223406,3.4646641515880936,,,621493.0,0,4,Bot,,,,,,,2.517975066910961,-115.96918661298768,0.9268165198048794,-14.028391501643322,22.448660895956326,-28.60934508469943,3.62999928040778,1.73089292310632,,,,80.2,1804.0,6.7,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.79,,,,,,,,31,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,265.0,0.007,0.04,,,,-0.04,,-2,-2,0.359,0.359,32,26,32,26,2,1,5.0,1.0,,1.0,3.16,1.5,1.5,25.6,,,,,
SI,2025-09-26,91.3,-1.58,5.65,"Adell, Jo",666176,669920,field_out,hit_into_play,,,,,13.0,Jo Adell lines out to third baseman Ramón Urías.,R,R,R,LAA,HOU,X,5.0,line_drive,0,0,2025,-1.42,0.35,-0.9206203181961444,2.494922488622926,,,,0,2,Bot,97.51,152.49,,,,,4.751515714547918,-132.8098231808141,-2.802125986352717,-17.787400058378832,29.488487730930476,-27.68726247553868,3.63,1.75,141.0,65.3,16.0,91.9,1917.0,6.8,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.75,0.314,0.283,0.0,1.0,0.0,0.0,2.0,12,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,267.0,-0.023,-0.259,79.7,7.3,0.314,0.259,88.0,0,0,0.551,0.551,32,26,32,26,1,0,5.0,1.0,,1.0,2.4,1.42,1.42,21.5,2.658624282477668,-4.677054772334232,43.32931805947923,26.571463014865408,23.040159102589627
SI,2025-09-26,95.7,-2.02,5.63,"Adell, Jo",666176,681151,field_out,hit_into_play,,,,,8.0,"Jo Adell grounds out, second baseman Jose Altuve to first baseman Christian Walker. Taylor Ward to 2nd.",R,R,R,LAA,HOU,X,4.0,ground_ball,2,2,2025,-1.48,0.53,-0.2066562135805747,2.1944091957146616,,,621493.0,1,6,Bot,142.12,146.12,,,,,8.093283873054412,-139.1557454557072,-4.62487825229088,-21.046182039895,31.125845703350823,-24.43576983564951,3.63,1.75,7.0,88.8,-16.0,95.5,2328.0,6.2,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.29,0.111,0.118,0.0,1.0,0.0,0.0,2.0,47,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,237.0,-0.025,-0.285,78.3,6.8,0.12,0.285,88.8,-1,-1,0.393,0.393,28,26,28,26,1,2,3.0,1.0,2.0,1.0,1.96,1.48,1.48,26.4,-18.83568917438862,11.775645554662892,45.34484986388807,33.4039328568047,9.018181571479149
FF,2025-09-26,96.2,-1.93,5.7,"Adell, Jo",666176,681151,,ball,,,,,3.0,Ball,R,R,R,LAA,HOU,B,,,1,2,2025,-0.99,1.18,0.5780956778882677,3.8606975886602646,,,621493.0,1,6,Bot,,,,,,,8.872963274102393,-139.74764462984055,-1.8943173792876264,-15.092571803244914,34.084829294647804,-16.57773272564742,3.75487658277905,1.88940647636418,,,,95.6,2320.0,6.2,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.27,,,,,,,,47,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,235.0,0.008,0.044,,,,-0.044,,-1,-1,0.385,0.385,28,26,28,26,1,2,3.0,1.0,2.0,1.0,1.31,0.99,0.99,29.2,,,,,
