pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-09,86.9,-2.05,5.78,"Harvey, Hunter",668885,640451,,ball,,,,,13,Ball,R,R,R,MIN,KC,B,,,2,2,2025,0.08,0.3,-0.1634144966135521,1.069476143038263,,,,1,7,Bot,,,,,,,4.345308586417721,-126.6079690355054,-5.874733034858602,0.2443600280674948,19.360442443578656,-28.119179597156204,3.46816752633613,1.62596776119872,,,,87.7,2305,6.2,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.3,,,,,,,,54,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,99,0.014,0.104,,,,-0.104,,-1,-1,0.31,0.31,30,26,31,26,1,3,3.0,1.0,,1.0,2.65,-0.08,-0.08,40.2,,,,,
FF,2025-08-09,97.6,-1.76,5.96,"Harvey, Hunter",668885,640451,,called_strike,,,,,12,Called Strike,R,R,R,MIN,KC,S,,,2,1,2025,-0.31,1.33,0.8635186096548191,2.748053454632721,,,,1,7,Bot,,,,,,,7.759759458624878,-141.98361042578287,-6.253482829448798,-5.834261035211572,29.384883015722146,-12.878629007300152,3.37292351460531,1.66108346970733,,,,98.0,2074,6.3,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.2,,,,,,,,54,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201,-0.011,-0.07,,,,0.07,,-1,-1,0.321,0.321,30,26,31,26,1,3,3.0,1.0,,1.0,1.04,0.31,0.31,45.1,,,,,
FF,2025-08-09,97.5,-1.6,5.96,"Harvey, Hunter",668885,640451,,ball,,,,,12,Ball,R,R,R,MIN,KC,B,,,1,1,2025,-0.39,1.3,0.8788994241965977,2.9838166675492994,,,,1,7,Bot,,,,,,,7.5567572862417185,-141.83596670651713,-5.508088039469591,-6.956370901501825,30.03441408423273,-13.490451508517957,3.42927236269779,1.68505687120629,,,,97.8,2056,6.3,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.18,,,,,,,,54,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201,0.007,0.055,,,,-0.055,,-1,-1,0.314,0.314,30,26,31,26,1,3,3.0,1.0,,1.0,1.08,0.39,0.39,45.2,,,,,
SL,2025-08-09,88.1,-1.88,5.74,"Harvey, Hunter",668885,640451,,ball,,,,,14,Ball,R,R,R,MIN,KC,B,,,0,1,2025,0.42,-0.01,0.7494052746300214,0.8969729185418585,,,,1,7,Bot,,,,,,,5.516240082918749,-128.24797363874515,-5.751059129611104,3.755589488459964,22.535950125339262,-31.39337165107601,3.45438130319124,1.71005181598494,,,,88.7,2369,6.3,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.22,,,,,,,,54,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,104,0.004,0.029,,,,-0.029,,-1,-1,0.31,0.31,30,26,31,26,1,3,3.0,1.0,,1.0,2.9,-0.42,-0.42,41.3,,,,,
FF,2025-08-09,97.6,-1.64,5.95,"Harvey, Hunter",668885,640451,,called_strike,,,,,6,Called Strike,R,R,R,MIN,KC,S,,,0,0,2025,-0.5,1.34,0.480575495277916,2.403969387127134,,,,1,7,Bot,,,,,,,6.840401943829355,-141.99998092406125,-7.179907899072394,-8.156316503356605,28.368202269578497,-12.531089363617983,3.42674869031242,1.68249932142789,,,,97.9,2008,6.2,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.31,,,,,,,,54,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203,-0.006,-0.039,,,,0.039,,-1,-1,0.316,0.316,30,26,31,26,1,3,3.0,1.0,,1.0,1.03,0.5,0.5,45.2,,,,,
FS,2025-08-09,89.9,-1.92,5.76,"Harvey, Hunter",702176,640451,field_out,hit_into_play,,,,,13,"Alan Roden grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,R,MIN,KC,X,6.0,ground_ball,0,2,2025,-0.83,0.51,-1.1478408099167,2.4948225976699723,,,,0,7,Bot,122.79,165.44,,,,,3.66413096381506,-130.98417247542767,-3.3057261530166047,-10.294204896057142,23.31425766995024,-25.849146446759768,3.49,1.63,3.0,100.6,-42.0,90.6,1088,6.3,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.2,0.048,0.048,0.0,1.0,0.0,0.0,2.0,53,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.029,-0.165,72.4,7.0,0.049,0.165,100.6,-1,-1,0.345,0.345,30,25,31,26,1,2,3.0,1.0,,1.0,2.27,0.83,-0.83,38.9,-10.798690677259437,16.074410954018884,24.642319134052705,50.702361303163705,21.95515400501053
FF,2025-08-09,97.3,-1.68,5.92,"Harvey, Hunter",702176,640451,,foul,,,,,3,Foul,R,L,R,MIN,KC,S,,,0,1,2025,-0.34,1.46,0.7178781566203991,2.9811677951577304,,,,0,7,Bot,,,,,,,7.191963228002758,-141.5690693945385,-5.7332698476333,-6.085295812360812,30.714739164005717,-11.339983545264143,3.49,1.63,132.0,81.7,9.0,97.3,2252,6.2,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.3,,,,,,,,53,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,-0.012,-0.055,63.0,5.8,,0.055,88.0,-1,-1,0.357,0.357,30,25,31,26,1,2,3.0,1.0,,1.0,0.93,0.34,-0.34,42.4,-3.358937067617625,23.202403391443223,34.07798482366661,29.34233440901908,20.35008863975205
FF,2025-08-09,97.8,-1.81,6.0,"Harvey, Hunter",702176,640451,,foul,,,,,1,Foul,R,L,R,MIN,KC,S,,,0,0,2025,-0.37,1.3,-0.707449886290169,2.996134722631348,,,,0,7,Bot,,,,,,,3.839287575798741,-142.35787464194237,-5.638241132313002,-5.93683661783986,30.875671162850757,-13.345331891694489,3.49,1.63,258.0,80.3,51.0,97.9,2125,6.2,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.27,,,,,,,,53,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,-0.007,-0.039,60.9,6.4,,0.039,88.0,-1,-1,0.364,0.364,30,25,31,26,1,2,3.0,1.0,,1.0,1.07,0.37,-0.37,46.8,0.3013800845861873,17.633811834988077,19.7048360547928,46.50039545430357,18.422006907612385
FF,2025-08-06,97.2,-1.65,5.76,"Harvey, Hunter",678882,640451,strikeout,swinging_strike,,,,,12,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,KC,S,2.0,,2,2,2025,-0.47,1.52,0.9984293078088016,2.718264372720645,,677800.0,,2,7,Bot,,,,,,,8.209531560980894,-141.2192683034005,-6.109158928353359,-8.276320586094487,33.53772219743077,-10.566799491046083,3.55,1.66,,,,97.4,2173,6.6,776856,521692,686469,624428,672580,677951,670231,664728,545341,53.94,,0.0,0.0,1.0,0.0,0.0,,62,7,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,203,-0.015,-0.22,68.6,6.8,,0.22,,-4,-4,0.051,0.051,30,24,31,25,1,2,3.0,1.0,3.0,2.0,0.9,0.47,0.47,47.0,-0.2038067979370469,28.060169107133724,27.87858809329522,46.85727809877192,14.801766320642717
SL,2025-08-06,84.9,-1.94,5.69,"Harvey, Hunter",678882,640451,,foul,,,,,7,Foul,R,R,R,BOS,KC,S,,,2,2,2025,0.41,-0.36,-0.3786455749443386,2.1884218441971326,,677800.0,,2,7,Bot,,,,,,,2.8450258390003667,-123.69749426064406,-1.207822745595139,3.753135035318506,22.995104829415176,-35.830015803972564,3.55,1.66,18.0,98.1,-7.0,85.4,2319,6.4,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.1,,,,,,,,62,6,Slider,2,6,2,6,6,2,2,6,Standard,Standard,80,0.0,0.0,74.3,8.1,,0.0,98.1,-4,-4,0.051,0.051,30,24,31,25,1,2,3.0,1.0,3.0,2.0,3.49,-0.41,-0.41,43.0,21.616218108104256,-22.76678753285317,30.766159987672072,28.377006731252397,49.43109704262653
SL,2025-08-06,87.6,-1.93,5.67,"Harvey, Hunter",678882,640451,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,BOS,KC,B,,,1,2,2025,0.51,-0.13,0.0819820422564687,0.2037652039230688,,677800.0,,2,7,Bot,,,,,,,3.805544864434293,-127.43791292222755,-6.823246777850477,4.81956760941396,25.57754318567504,-32.37293467520513,3.5482423693707,1.60168681163039,,,,87.9,2289,6.4,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.07,,,,,,,,62,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,102,0.002,0.012,,,,-0.012,,-4,-4,0.049,0.049,30,24,31,25,1,2,3.0,1.0,3.0,2.0,3.09,-0.51,-0.51,42.8,,,,,
FS,2025-08-06,88.7,-1.94,5.68,"Harvey, Hunter",678882,640451,,foul,,,,,7,Foul,R,R,R,BOS,KC,S,,,1,2,2025,-1.02,0.18,-0.7510015233661035,1.6800338769314074,,677800.0,,2,7,Bot,,,,,,,5.059748018923383,-129.0109604418615,-4.048530684181616,-12.412730290914732,29.43934410933045,-29.52063141393005,3.55,1.66,3.0,81.1,-31.0,88.7,1137,6.5,776856,521692,686469,624428,672580,677951,670231,664728,545341,53.98,,,,,,,,62,4,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,230,0.0,0.0,71.4,7.9,,0.0,88.0,-4,-4,0.049,0.049,30,24,31,25,1,2,3.0,1.0,3.0,2.0,2.75,1.02,1.02,43.0,19.135414941972712,-16.75994369989787,39.99578127803876,24.53966444480501,43.21940830951631
SL,2025-08-06,86.0,-1.91,5.68,"Harvey, Hunter",678882,640451,,swinging_strike,,,,,14,Swinging Strike,R,R,R,BOS,KC,S,,,1,1,2025,0.46,-0.13,0.0755979126704478,1.0527524665113157,,677800.0,,2,7,Bot,,,,,,,3.7870833916536375,-125.1303552438544,-4.451673100727242,4.040800291107003,25.446117525269155,-32.81708243756197,3.55,1.66,,,,86.0,2457,6.3,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.21,,,,,,,,62,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,84,-0.004,-0.056,67.9,9.1,,0.056,,-4,-4,0.053,0.053,30,24,31,25,1,2,3.0,1.0,3.0,2.0,3.21,-0.46,-0.46,42.4,23.897963949621538,-35.10916145996235,39.96395563546388,33.512612758764234,54.09283384582531
FF,2025-08-06,97.0,-1.57,5.82,"Harvey, Hunter",678882,640451,,ball,,,,,14,Ball,R,R,R,BOS,KC,B,,,0,1,2025,-0.16,1.41,1.1297784660189027,1.8658721607383824,,677800.0,,2,7,Bot,,,,,,,7.585048336048022,-140.8636847878846,-8.228792936495838,-3.926525194710415,33.69813938895488,-11.625519235968715,3.47085164478931,1.63393578345337,,,,96.8,2075,6.4,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.1,,,,,,,,62,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,201,0.002,0.015,,,,-0.015,,-4,-4,0.051,0.051,30,24,31,25,1,2,3.0,1.0,3.0,2.0,1.03,0.16,0.16,44.9,,,,,
SL,2025-08-06,89.1,-1.81,5.66,"Harvey, Hunter",678882,640451,,swinging_strike,,,,,14,Swinging Strike,R,R,R,BOS,KC,S,,,0,0,2025,0.68,0.4,1.1725202763042557,1.672556268730156,,677800.0,,2,7,Bot,,,,,,,5.893812412520744,-129.6401936518523,-4.60336065485376,6.444485043891618,27.07165697120525,-26.947874801257083,3.55,1.66,,,,89.3,2272,6.4,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.11,,,,,,,,62,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,158,-0.003,-0.04,72.8,7.7,,0.04,,-4,-4,0.054,0.054,30,24,31,25,1,2,3.0,1.0,3.0,2.0,2.48,-0.68,-0.68,39.8,6.484400592245609,6.3860778794381785,29.541376481184965,50.090272924959855,26.58832877762204
FF,2025-08-06,96.8,-1.73,5.84,"Harvey, Hunter",807799,640451,field_out,hit_into_play,,,,,1,"Masataka Yoshida grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Wilyer Abreu to 2nd.",R,L,R,BOS,KC,X,4.0,ground_ball,2,1,2025,-0.49,1.49,-0.3907149591606586,3.3171939485740025,,,677800.0,1,7,Bot,152.32,157.76,,,,,4.705520320146429,-140.83935491898197,-4.561884825516455,-7.636545582794303,34.3761595057848,-11.571447844864707,3.24,1.43,16.0,98.0,-11.0,96.8,2154,6.4,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.05,0.199,0.183,0.0,1.0,0.0,0.0,2.0,61,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,201,-0.023,-0.36,73.1,7.1,0.218,0.36,98.0,-4,-4,0.077,0.077,30,31,31,32,1,2,3.0,1.0,3.0,2.0,0.96,0.49,-0.49,46.3,14.342474956808108,0.7271205802171768,23.59450014556346,38.98303280160103,29.62840063117144
FS,2025-08-06,88.0,-2.07,5.66,"Harvey, Hunter",807799,640451,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,BOS,KC,B,,,1,1,2025,-1.32,0.36,-1.0065046980232994,0.6203026337710416,,,677800.0,1,7,Bot,,,,,,,5.311503176176846,-127.8437363178412,-6.823231338800469,-15.555931612453517,28.04474082546365,-26.903897929161488,3.24393846881095,1.29917615837936,,,,87.7,1060,6.4,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.15,,,,,,,,61,3,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,231,0.005,0.063,,,,-0.063,,-4,-4,0.072,0.072,30,31,31,32,1,2,3.0,1.0,3.0,2.0,2.6,1.32,-1.32,38.5,,,,,
SL,2025-08-06,86.2,-2.01,5.64,"Harvey, Hunter",807799,640451,,ball,,,,,13,Ball,R,L,R,BOS,KC,B,,,0,1,2025,0.36,0.02,-1.0437007179584628,1.509287801482412,,,677800.0,1,7,Bot,,,,,,,1.56025419268194,-125.56318633064092,-3.666915594786399,3.5465365570310494,23.903895567452864,-31.469730861592748,3.28988898811924,1.41798007565893,,,,86.5,2301,6.3,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.21,,,,,,,,61,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,107,0.002,0.019,,,,-0.019,,-4,-4,0.07,0.07,30,31,31,32,1,2,3.0,1.0,3.0,2.0,3.03,-0.36,0.36,38.2,,,,,
FF,2025-08-06,95.4,-1.69,5.76,"Harvey, Hunter",807799,640451,,foul,,,,,6,Foul,R,L,R,BOS,KC,S,,,0,0,2025,-0.29,1.27,0.4858356953681563,2.19172855211437,,,677800.0,1,7,Bot,,,,,,,6.375054345383948,-138.65760327990904,-6.600891984747335,-5.154514508921315,31.35305195367445,-14.431025991276332,3.24,1.43,,,,95.3,2039,6.3,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.16,,,,,,,,61,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,199,-0.003,-0.04,73.7,7.1,,0.04,,-4,-4,0.073,0.073,30,31,31,32,1,2,3.0,1.0,3.0,2.0,1.24,0.29,-0.29,47.8,12.815123582024013,0.2615583753458246,33.75056769746278,28.24949317844536,32.4573403773446
FF,2025-08-06,95.8,-1.81,5.82,"Harvey, Hunter",677800,640451,walk,ball,,,,,11,Wilyer Abreu walks.,R,L,R,BOS,KC,B,,,3,0,2025,-0.27,1.33,-1.060268588947348,3.5360942719887043,,,,1,7,Bot,,,,,,,2.5995077855003936,-139.5230672249441,-3.4123280721896823,-4.074446908362107,33.32233434834156,-14.269492647837948,3.41529330289541,1.53962581796812,,,,95.9,2034,6.4,776856,521692,686469,624428,672580,677951,670231,664728,545341,54.07,,0.691497,0.7,1.0,0.0,0.0,,60,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,200,0.008,0.164,,,,-0.164,,-4,-4,0.065,0.065,30,26,31,26,1,2,3.0,1.0,3.0,2.0,1.16,0.27,-0.27,44.9,,,,,
