pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-09,93.9,0.05,6.08,"Thielbar, Caleb",702332,573204,,called_strike,,,,,9.0,Called Strike,D,R,L,CHC,MIL,S,,,0,0,2025,0.39,1.61,0.5854376510250479,1.9644823034367132,,,,2,9,Top,,,,,,,0.5072300340477083,-136.5352769772048,-8.449521262903575,4.783565980727999,32.839477556445075,-10.404966344342776,3.12712119572856,1.44692342210531,,,,93.7,2373.0,6.4,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.08,,,,,,,,74,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,162.0,0.0,-0.043,,,,0.043,,6,-6,0.999,0.001,38,25,38,25,1,3,1.0,1.0,2.0,2.0,1.0,0.39,-0.39,53.6,,,,,
SL,2025-10-09,90.5,0.07,6.12,"Thielbar, Caleb",683734,573204,field_out,hit_into_play,,,,,5.0,"Andrew Vaughn grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",D,R,L,CHC,MIL,X,6.0,ground_ball,2,2,2025,-0.31,0.57,-0.2743297192836842,2.412542158499647,,,,1,9,Top,108.16,156.09,,,,,-0.2014848607434093,-131.76650349371306,-4.516362547042613,-3.529367111842637,28.41687908711084,-24.80814331150824,3.19,1.52,7.0,101.3,-18.0,90.1,2380.0,6.1,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.43,0.146,0.131,0.0,1.0,0.0,0.0,2.0,73,6,Slider,6,0,0,6,0,6,0,6,Standard,Standard,179.0,0.0,-0.228,,,0.184,0.228,101.3,6,-6,0.999,0.001,38,27,38,27,1,3,1.0,1.0,2.0,2.0,2.22,-0.31,0.31,51.9,,,,,
FF,2025-10-09,94.6,0.03,6.09,"Thielbar, Caleb",683734,573204,,foul,,,,,5.0,Foul,D,R,L,CHC,MIL,S,,,2,2,2025,0.39,1.65,-0.267509829938837,2.3018332142927407,,,,1,9,Top,,,,,,,-1.6568854019661765,-137.5260286020266,-7.788645956663786,5.338687501927382,34.8245428744687,-9.664599488561636,3.19,1.52,202.0,71.5,44.0,93.8,2442.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.32,,,,,,,,73,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,161.0,0.0,0.0,,,,0.0,88.0,6,-6,0.999,0.001,38,27,38,27,1,3,1.0,1.0,2.0,2.0,0.93,0.39,-0.39,52.8,,,,,
FF,2025-10-09,95.1,0.09,6.12,"Thielbar, Caleb",683734,573204,,ball,,,,,12.0,Ball,D,R,L,CHC,MIL,B,,,1,2,2025,0.31,1.66,0.4503054454020526,3.801802466655374,,,,1,9,Top,,,,,,,0.2392329334354484,-138.3184476732079,-4.077049681473556,3.861884109588985,35.144130592234724,-10.282235485453398,2.9368668046166,1.3372977777943,,,,94.4,2471.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.27,,,,,,,,73,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,164.0,0.0,0.048,,,,-0.048,,6,-6,0.999,0.001,38,27,38,27,1,3,1.0,1.0,2.0,2.0,0.89,0.31,-0.31,51.4,,,,,
CU,2025-10-09,77.4,0.1,6.11,"Thielbar, Caleb",683734,573204,,swinging_strike,,,,,13.0,Swinging Strike,D,R,L,CHC,MIL,S,,,1,1,2025,-0.77,-1.07,-0.1357688810573718,0.7419782837901998,,,,1,9,Top,,,,,,,0.8962465420547953,-112.73001474255544,-2.5264741212481585,-6.722881331533801,21.728808197403666,-40.973601037863006,3.19,1.52,,,,77.2,2626.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.26,,,,,,,,73,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,319.0,0.0,-0.064,,,,0.064,,6,-6,0.999,0.001,38,27,38,27,1,3,1.0,1.0,2.0,2.0,4.88,-0.77,0.77,56.5,,,,,
SL,2025-10-09,88.6,0.09,6.15,"Thielbar, Caleb",683734,573204,,ball,,,,,13.0,Ball,D,R,L,CHC,MIL,B,,,0,1,2025,-0.47,0.43,-1.2790981552693963,1.804308383406462,,,,1,9,Top,,,,,,,-2.3750960297843515,-129.09169494057187,-5.489987723662899,-4.776952959038335,25.513504010520386,-26.457311063763715,3.09075965695934,1.5212191238315,,,,88.7,2395.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.33,,,,,,,,73,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,197.0,0.0,0.029,,,,-0.029,,6,-6,0.999,0.001,38,27,38,27,1,3,1.0,1.0,2.0,2.0,2.45,-0.47,0.47,51.5,,,,,
CU,2025-10-09,77.2,-0.04,6.13,"Thielbar, Caleb",683734,573204,,called_strike,,,,,2.0,Called Strike,D,R,L,CHC,MIL,S,,,0,0,2025,-0.65,-1.17,0.1740156616877718,3.0956853525477026,,,,1,9,Top,,,,,,,1.6347888589800483,-112.4534898315482,2.625182538312738,-5.805008729495462,20.563248394064185,-42.79041377007481,3.11262573540997,1.43620231287369,,,,77.2,2621.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.26,,,,,,,,73,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,326.0,0.0,-0.039,,,,0.039,,6,-6,0.999,0.001,38,27,38,27,1,3,1.0,1.0,2.0,2.0,4.99,-0.65,0.65,57.8,,,,,
CU,2025-10-09,77.2,0.04,6.18,"Thielbar, Caleb",668930,573204,field_out,hit_into_play,,,,,5.0,"Brice Turang grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",D,L,L,CHC,MIL,X,4.0,ground_ball,0,1,2025,-0.45,-1.36,-0.0612956615509224,2.353869786377845,,,,0,9,Top,155.51,152.48,,,,,0.6062531270380711,-112.35285818096412,1.3582928011450917,-3.897062755594408,22.74701308235912,-44.08387217943994,3.46,1.64,5.0,96.1,-26.0,76.6,2615.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.35,0.097,0.087,0.0,1.0,0.0,0.0,2.0,72,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,330.0,0.002,-0.22,,,0.14,0.22,96.1,6,-6,0.997,0.003,38,25,38,26,1,3,1.0,1.0,2.0,2.0,5.22,-0.45,-0.45,57.1,,,,,
ST,2025-10-09,81.3,0.4,5.94,"Thielbar, Caleb",668930,573204,,foul,,,,,2.0,Foul,D,L,L,CHC,MIL,S,,,0,0,2025,-1.01,0.16,0.1516608034418389,2.974017654284264,,,,0,9,Top,,,,,,,1.3684907226395937,-118.35560433592812,-0.2699595339476518,-9.673099726448452,25.017698232163248,-30.89569171634836,3.46,1.64,207.0,81.9,58.0,80.7,2531.0,6.1,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.41,,,,,,,,72,1,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,296.0,0.0,-0.039,,,,0.039,88.0,6,-6,0.997,0.003,38,25,38,26,1,3,1.0,1.0,2.0,2.0,3.32,-1.01,-1.01,45.5,,,,,
ST,2025-10-08,82.7,0.32,5.85,"Thielbar, Caleb",686217,573204,force_out,hit_into_play,,,,,7.0,"Sal Frelick grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. Jackson Chourio to 3rd. William Contreras out at 2nd. Sal Frelick to 1st.",D,L,L,CHC,MIL,X,4.0,ground_ball,0,0,2025,-1.13,0.08,-0.428291694330242,1.6404238831596816,,694192.0,661388.0,1,8,Top,129.65,173.61,,,,,0.5161284513224113,-120.43939199537311,-3.2715238140400045,-11.146170572989949,23.222711410466164,-30.977003669044247,3.13,1.49,16.0,81.6,-4.0,82.8,2593.0,6.3,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.22,0.173,0.16,0.0,1.0,0.0,0.0,2.0,64,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,302.0,0.096,-0.314,68.5,7.6,0.197,0.314,88.0,1,-1,0.649,0.351,38,25,38,25,1,3,6.0,2.0,1.0,1.0,3.25,-1.13,-1.13,48.1,4.16018147565532,-0.4408155318506905,29.427034498978845,45.53832791054136,25.80041081218507
CU,2025-10-08,78.5,0.06,6.02,"Thielbar, Caleb",661388,573204,walk,blocked_ball,,,,,13.0,William Contreras walks.,D,R,L,CHC,MIL,B,,,3,2,2025,-0.35,-1.29,-0.3695354355046725,0.5913371936560692,,694192.0,,1,8,Top,,,,,,,-0.2859609184162985,-114.29875827569904,-2.466917490269549,-3.019340334523646,22.547457982139083,-43.19790109868416,3.41460362138057,1.56050629003477,,,,78.5,2621.0,6.4,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.1,,0.691497,0.7,1.0,0.0,0.0,,63,6,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,324.0,-0.04,0.212,,,,-0.212,,1,-1,0.689,0.311,38,27,38,28,1,3,6.0,2.0,1.0,1.0,5.01,-0.35,0.35,57.3,,,,,
FF,2025-10-08,95.1,0.22,6.04,"Thielbar, Caleb",661388,573204,,ball,,,,,12.0,Ball,D,R,L,CHC,MIL,B,,,2,2,2025,0.3,1.49,1.6195701916695142,3.863622478047147,,694192.0,,1,8,Top,,,,,,,2.9816496348361934,-138.52610628468338,-3.4212344031769883,3.245102141533613,30.9042431521868,-12.390888769094422,3.40790971938136,1.63000161332309,,,,95.1,2317.0,6.2,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.26,,,,,,,,63,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,166.0,-0.02,0.068,,,,-0.068,,1,-1,0.709,0.291,38,27,38,28,1,3,6.0,2.0,1.0,1.0,1.02,0.3,-0.3,52.4,,,,,
CU,2025-10-08,79.4,0.16,6.02,"Thielbar, Caleb",661388,573204,,blocked_ball,,,,,13.0,Ball In Dirt,D,R,L,CHC,MIL,B,,,1,2,2025,-0.37,-1.03,-0.8361943085565635,-0.740484103118094,,694192.0,,1,8,Top,,,,,,,-1.4860663497405384,-115.53453458352593,-6.079082612707378,-3.000043403982359,22.818810965060305,-40.427253566223385,3.2067382267285,1.50661832616146,,,,79.6,2588.0,6.5,813049,608348,683737,663538,807713,621020,664023,691718,673548,53.96,,,,,,,,63,4,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,333.0,-0.013,0.026,,,,-0.026,,1,-1,0.722,0.278,38,27,38,28,1,3,6.0,2.0,1.0,1.0,4.67,-0.37,0.37,56.9,,,,,
CU,2025-10-08,79.1,0.0,6.15,"Thielbar, Caleb",661388,573204,,swinging_strike,,,,,4.0,Swinging Strike,D,R,L,CHC,MIL,S,,,1,1,2025,-0.6,-1.17,-0.4093949970044912,2.306131721993644,,694192.0,,1,8,Top,,,,,,,0.238509482024091,-115.23680775321614,0.5780815078718828,-5.389534886668166,21.983831424729097,-42.88458838435607,3.45,1.63,,,,79.0,2661.0,6.2,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.29,,,,,,,,63,3,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,327.0,0.022,-0.061,75.6,8.4,,0.061,,1,-1,0.7,0.3,38,27,38,28,1,3,6.0,2.0,1.0,1.0,4.81,-0.6,0.6,56.1,18.56915738708807,-45.31471342568053,22.582943362216525,33.827139156371544,54.14662506946154
CU,2025-10-08,78.4,-0.03,6.12,"Thielbar, Caleb",661388,573204,,blocked_ball,,,,,13.0,Ball In Dirt,D,R,L,CHC,MIL,B,,,0,1,2025,-0.46,-1.3,-0.7001459273537414,-0.0078248001591836,,694192.0,,1,8,Top,,,,,,,-0.5793829961134038,-114.16662154208748,-3.908383868898475,-3.9106116034954894,23.3909195861594,-42.92104345014991,3.35556665212387,1.59832041153488,,,,78.2,2695.0,6.4,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.13,,,,,,,,63,2,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,329.0,-0.009,0.025,,,,-0.025,,1,-1,0.709,0.291,38,27,38,28,1,3,6.0,2.0,1.0,1.0,5.04,-0.46,0.46,58.0,,,,,
FF,2025-10-08,95.6,0.31,6.08,"Thielbar, Caleb",661388,573204,,foul_tip,,,,,5.0,Foul Tip,D,R,L,CHC,MIL,S,,,0,0,2025,0.08,1.6,0.1804026348067235,2.6782198833150304,,694192.0,,1,8,Top,,,,,,,-0.5382237007316748,-139.074395664437,-6.8803995202087975,1.1899796256644275,33.37248646453545,-10.133318906457976,3.45,1.63,,,,95.1,2447.0,6.2,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.3,,,,,,,,63,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,158.0,0.013,-0.038,72.1,6.3,,0.038,,1,-1,0.696,0.304,38,27,38,28,1,3,6.0,2.0,1.0,1.0,0.91,0.08,-0.08,50.4,-3.176647643445295,28.516118885123635,29.98300871586492,42.03636900531151,14.750786904834044
SL,2025-10-08,90.7,0.09,6.1,"Thielbar, Caleb",668930,573204,strikeout,swinging_strike,,,,,13.0,Brice Turang strikes out swinging.,D,L,L,CHC,MIL,S,2.0,,1,2,2025,-0.11,0.58,-0.381768855413171,1.3986475449493192,,694192.0,,0,8,Top,,,,,,,-0.9441102873522836,-131.9154733844309,-7.001163605997662,-1.0498428202883847,30.65088017654366,-24.02494215889547,3.48,1.63,,,,90.3,2365.0,6.3,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.22,,0.0,0.0,1.0,0.0,0.0,,62,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,175.0,0.069,-0.241,77.4,8.1,,0.241,,1,-1,0.627,0.373,38,25,38,26,1,3,6.0,2.0,1.0,1.0,2.21,-0.11,-0.11,54.8,24.220675301362203,-15.95210465722929,34.16986291461563,41.95840448977401,44.56449042624156
FF,2025-10-08,95.4,-0.03,6.16,"Thielbar, Caleb",668930,573204,,ball,,,,,8.0,Ball,D,L,L,CHC,MIL,B,,,0,2,2025,0.4,1.6,-0.2709411190158466,2.0245101002522663,,694192.0,,0,8,Top,,,,,,,-1.5347499532635087,-138.6551029489195,-8.758756261778581,5.529877629017307,34.44275928447126,-9.706600246971954,3.44395860880888,1.65672866023041,,,,94.8,2443.0,6.3,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,62,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,162.0,-0.01,0.017,,,,-0.017,,1,-1,0.637,0.363,38,25,38,26,1,3,6.0,2.0,1.0,1.0,0.93,0.4,0.4,54.0,,,,,
SL,2025-10-08,89.6,0.27,6.07,"Thielbar, Caleb",668930,573204,,swinging_strike,,,,,8.0,Swinging Strike,D,L,L,CHC,MIL,S,,,0,1,2025,-0.13,0.57,-0.2750033843230567,1.95869309831174,,694192.0,,0,8,Top,,,,,,,-1.0856128228499808,-130.4313530177118,-5.331787671719515,-1.2089312889897357,28.925260571021163,-24.743877192104225,3.48,1.63,,,,89.4,2365.0,6.2,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.26,,,,,,,,62,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,180.0,0.025,-0.071,74.2,7.7,,0.071,,1,-1,0.612,0.388,38,25,38,26,1,3,6.0,2.0,1.0,1.0,2.28,-0.13,-0.13,52.3,21.3901389493411,-14.104646888637564,31.63063656117725,41.14547982294653,48.33502781068152
ST,2025-10-08,82.6,0.37,5.92,"Thielbar, Caleb",668930,573204,,swinging_strike,,,,,13.0,Swinging Strike,D,L,L,CHC,MIL,S,,,0,0,2025,-1.25,-0.21,-1.1608961476075073,1.33038097758888,,694192.0,,0,8,Top,,,,,,,-1.0516877144954848,-120.13617811865464,-3.343166121037622,-11.58757692076889,29.845951800973037,-33.572083109725725,3.48,1.63,,,,81.5,2670.0,6.2,813049,608348,683737,663538,807713,621020,664023,691718,673548,54.28,,,,,,,,62,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,293.0,0.015,-0.043,50.8,7.7,,0.043,,1,-1,0.597,0.403,38,25,38,26,1,3,6.0,2.0,1.0,1.0,3.63,-1.25,-1.25,45.9,18.112831629574767,-6.453092384227934,29.457486382682227,51.79558766718587,44.66806566378689
