pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-03-28,73.8,3.19,6.24,"Suter, Brent",701358,608718,,ball,,,,,12,Ball,R,R,L,HOU,LAA,B,,,1,2,2026,1.05,0.86,2.217499914421506,3.795786194629492,,,572233.0,0,8,Bot,,,,,,,-3.8779942916088896,-107.41970238915404,1.0537596624461465,8.803961273687902,19.904690981223244,-25.953112305271844,3.348138123,1.689714567,,,,74.8,1564,7.2,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.33,,,,,,,,76,4,Changeup,11,6,11,6,6,11,11,6,Standard,Standard,151,0.0,0.036,,,,-0.036,,5,5,0.996,0.996,36,23,37,23,1,4,,1,,1,3.34,1.05,-1.05,49.5,,,,,
SI,2026-03-28,88.9,3.37,6.13,"Suter, Brent",701358,608718,,called_strike,,,,,9,Called Strike,R,R,L,HOU,LAA,S,,,1,1,2026,1.2,1.07,0.5413010293284795,1.5833335106415038,,,572233.0,0,8,Bot,,,,,,,-9.592492302524308,-128.97782683335245,-7.187861752949255,15.444226534779144,27.974574922926703,-18.85922394625262,3.348138123,1.689714567,,,,90.3,2116,7.4,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.07,,,,,,,,76,3,Sinker,11,6,11,6,6,11,11,6,Standard,Standard,150,0.0,-0.07,,,,0.07,,5,5,0.996,0.996,36,23,37,23,1,4,,1,,1,1.84,1.2,-1.2,47.4,,,,,
SI,2026-03-28,88.5,3.24,6.16,"Suter, Brent",701358,608718,,called_strike,,,,,8,Called Strike,R,R,L,HOU,LAA,S,,,1,0,2026,1.24,1.13,0.1749188318973806,1.755195840416819,,,572233.0,0,8,Bot,,,,,,,-10.19428190858724,-128.24255775802808,-6.85615911330362,15.885794784296762,28.331542205160183,-18.34561718422987,3.348138123,1.689714567,,,,89.7,2225,7.4,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.1,,,,,,,,76,2,Sinker,11,6,11,6,6,11,11,6,Standard,Standard,148,0.0,-0.048,,,,0.048,,5,5,0.996,0.996,36,23,37,23,1,4,,1,,1,1.82,1.24,-1.24,48.2,,,,,
SL,2026-03-28,77.2,3.31,6.37,"Suter, Brent",701358,608718,,ball,,,,,12,Ball,R,R,L,HOU,LAA,B,,,0,0,2026,-0.76,0.22,0.1522920056316919,3.8819039910566047,,,572233.0,0,8,Bot,,,,,,,-5.287378545271874,-112.30017973419592,1.566002203302281,-5.353904889545015,22.439899430691483,-30.88062566346707,3.348138123,1.689714567,,,,78.0,2243,7.1,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.38,,,,,,,,76,1,Slider,11,6,11,6,6,11,11,6,Standard,Standard,280,0.0,0.04,,,,-0.04,,5,5,0.996,0.996,36,23,37,23,1,4,,1,,1,3.64,-0.76,0.76,49.3,,,,,
FF,2026-03-28,85.7,3.01,6.28,"Suter, Brent",572233,608718,walk,ball,,,,,12,Christian Walker walks.,R,R,L,HOU,LAA,B,,,3,1,2026,0.16,1.58,1.0308408679546652,3.510288526956637,,,,0,8,Bot,,,,,,,-5.063998810869526,-124.7125517469891,-3.3640595051664968,2.7031993667473757,26.067721458509485,-15.28401739358771,3.178756562,1.604232283,,,,87.6,2076,7.6,824213,681351,694384,672724,660162,687263,666139,545361,666176,52.92,,0.709799,0.7,1.0,0.0,0.0,,75,5,4-Seam Fastball,11,6,11,6,6,11,11,6,Infield shade,Standard,166,0.001,0.262,,,,-0.262,,5,5,0.995,0.995,36,35,37,35,1,4,,1,,1,1.54,0.16,-0.16,52.2,,,,,
SI,2026-03-28,87.8,3.31,6.18,"Suter, Brent",572233,608718,,called_strike,,,,,9,Called Strike,R,R,L,HOU,LAA,S,,,3,0,2026,1.06,1.12,0.4753120178416548,2.0603393535091814,,,,0,8,Bot,,,,,,,-9.140282467776222,-127.40251203297674,-5.985172592160627,13.454339023716637,27.558889537131115,-18.91204273403648,3.178756562,1.604232283,,,,88.9,2075,7.3,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.24,,,,,,,,75,4,Sinker,11,6,11,6,6,11,11,6,Infield shade,Standard,150,-0.001,-0.09,,,,0.09,,5,5,0.996,0.996,36,35,37,35,1,4,,1,,1,1.87,1.06,-1.06,47.4,,,,,
FF,2026-03-28,85.8,3.17,6.24,"Suter, Brent",572233,608718,,ball,,,,,12,Ball,R,R,L,HOU,LAA,B,,,2,0,2026,-0.13,1.29,1.7614963019929355,4.589490943614833,,,,0,8,Bot,,,,,,,-3.0759727968182164,-124.90430124904194,-0.0603180356211008,-0.6480733083866057,27.9098732137646,-19.02015982919013,3.178756562,1.604232283,,,,87.2,2064,7.4,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.13,,,,,,,,75,3,4-Seam Fastball,11,6,11,6,6,11,11,6,Infield shade,Standard,169,0.001,0.152,,,,-0.152,,5,5,0.995,0.995,36,35,37,35,1,4,,1,,1,1.83,-0.13,0.13,52.2,,,,,
CH,2026-03-28,78.6,3.32,6.04,"Suter, Brent",572233,608718,,ball,,,,,13,Ball,R,R,L,HOU,LAA,B,,,1,0,2026,1.15,0.76,-0.9642128895625016,-1.7724560378210734,,,,0,8,Bot,,,,,,,-11.506565574036827,-113.33219472080636,-11.205102563600484,12.081984596749916,22.23600713998065,-23.43147278928869,3.178756562,1.604232283,,,,79.5,1663,7.6,824213,681351,694384,672724,660162,687263,666139,545361,666176,52.93,,,,,,,,75,2,Changeup,11,6,11,6,6,11,11,6,Infield shade,Standard,142,0.0,0.077,,,,-0.077,,5,5,0.995,0.995,36,35,37,35,1,4,,1,,1,3.02,1.15,-1.15,44.0,,,,,
CH,2026-03-28,77.4,3.37,6.11,"Suter, Brent",572233,608718,,ball,,,,,14,Ball,R,R,L,HOU,LAA,B,,,0,0,2026,0.96,0.94,0.9869946627912508,-0.6599829111702991,,,,0,8,Bot,,,,,,,-6.886402967149742,-112.28827669208758,-8.996136394766523,9.38824357805222,21.125182557728237,-22.710541799569523,3.178756562,1.604232283,,,,78.3,1596,7.2,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.32,,,,,,,,75,1,Changeup,11,6,11,6,6,11,11,6,Infield shade,Standard,147,0.0,0.041,,,,-0.041,,5,5,0.995,0.995,36,35,37,35,1,4,,1,,1,2.9,0.96,-0.96,45.5,,,,,
FF,2026-03-28,88.5,3.04,6.21,"Suter, Brent",621043,608718,field_out,hit_into_play,,,,,1,"Carlos Correa grounds out, pitcher Brent Suter to first baseman Nolan Schanuel.",R,R,L,HOU,LAA,X,1.0,ground_ball,0,1,2026,-0.01,1.65,-0.7142209799505275,2.932502870599352,,670541.0,,2,7,Bot,124.95,180.06,,,,,-9.243006614902669,-128.50918231699382,-5.276259144518833,1.8987553283301828,28.05961832228632,-12.980028641111488,3.336729003,1.683956693,24.0,71.5,-4.0,90.4,2298,7.7,824213,681351,694384,672724,660162,687263,666139,545361,666176,52.83,0.061,0.055,0.0,1.0,0.0,0.0,2.0,70,2,4-Seam Fastball,11,6,11,6,6,11,11,6,Standard,Standard,164,-0.003,-0.248,66.8,5.7,0.066,0.248,88.0,5,5,0.985,0.985,36,31,37,32,1,4,,1,,1,1.29,-0.01,0.01,51.4,-6.041404761568522,18.898076424827533,38.5756743972381,31.0294845225524,19.706013499282303
FF,2026-03-28,86.7,3.02,6.3,"Suter, Brent",621043,608718,,called_strike,,,,,3,Called Strike,R,R,L,HOU,LAA,S,,,0,0,2026,-0.09,1.51,0.4706705808444981,3.288158685720937,,670541.0,,2,7,Bot,,,,,,,-5.936238218293293,-126.08637685125797,-3.948979871055629,0.3308304985942412,27.627542749032347,-15.544518008853748,3.336729003,1.683956693,,,,88.2,2198,7.5,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.04,,,,,,,,70,1,4-Seam Fastball,11,6,11,6,6,11,11,6,Standard,Standard,173,0.0,-0.04,,,,0.04,,5,5,0.985,0.985,36,31,37,32,1,4,,1,,1,1.55,-0.09,0.09,54.9,,,,,
SL,2026-03-28,77.4,3.16,6.51,"Suter, Brent",670623,608718,strikeout,swinging_strike,,,,,8,Isaac Paredes strikes out swinging.,R,R,L,HOU,LAA,S,2.0,,0,2,2026,-0.74,0.54,0.2064674306788952,1.816525783209096,,670541.0,,1,7,Bot,,,,,,,-4.883830618174094,-112.61321091341708,-3.7643873120155273,-5.2924964125037,22.720624969190744,-27.11180761117431,3.180511811,1.60511811,,,,77.9,2213,6.9,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.6,,0.0,0.0,1.0,0.0,0.0,,69,3,Slider,11,6,11,6,6,11,11,6,Standard,Standard,289,-0.001,-0.185,67.3,8.5,,0.185,,5,5,0.986,0.986,36,27,37,27,1,4,,1,,1,3.3,-0.74,0.74,50.3,27.78155033346719,-44.112008337857525,35.19380062063562,36.53750241071103,51.20406189868669
FF,2026-03-28,87.3,2.97,6.3,"Suter, Brent",670623,608718,,called_strike,,,,,3,Called Strike,R,R,L,HOU,LAA,S,,,0,1,2026,-0.16,1.45,0.2975534535077229,3.263042147989061,,670541.0,,1,7,Bot,,,,,,,-6.141885966764359,-126.90310694353704,-3.9982583919551695,-0.3376572717460301,28.03958819790019,-15.97749190683113,3.180511811,1.60511811,,,,88.7,2164,7.4,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.11,,,,,,,,69,2,4-Seam Fastball,11,6,11,6,6,11,11,6,Standard,Strategic,164,-0.001,-0.052,,,,0.052,,5,5,0.987,0.987,36,27,37,27,1,4,,1,,1,1.57,-0.16,0.16,54.9,,,,,
FF,2026-03-28,85.8,2.9,6.24,"Suter, Brent",670623,608718,,called_strike,,,,,1,Called Strike,R,R,L,HOU,LAA,S,,,0,0,2026,-0.1,1.52,-0.353434565775291,3.0198767144130487,514888.0,,670541.0,0,7,Bot,,,,,,,-7.546874229701084,-124.64765187567488,-4.287733827769318,0.6392089369211031,27.008757874500137,-15.704697665922764,3.180511811,1.60511811,,,,87.1,2138,7.4,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.11,,,,,,,,69,1,4-Seam Fastball,11,6,11,6,6,11,11,6,Standard,Strategic,169,0.0,-0.054,,,,0.054,,5,5,0.993,0.993,36,27,37,27,1,4,,1,,1,1.61,-0.1,0.1,52.0,,,,,
