pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-26,93.0,2.49,5.65,"Boyd, Matthew",686894,571510,,swinging_strike,,,,,2,Swinging Strike,R,R,L,CHC,WSH,S,,,3,0,2026,1.03,1.11,-0.122606967625972,3.113389348226409,691781.0,,695734.0,0,4,Top,,,,,,,-8.937484822683665,-135.1793205875116,-3.0516936173070843,14.454969340586452,27.17904410310014,-18.042118665753986,3.38324311,1.707431102,,,,93.7,2389,6.6,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.89,,,,,,,,27,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,133,0.01,-0.079,80.5,7.3,,0.079,,0,0,0.328,0.6719999999999999,35,27,35,27,2,1,,,,3,1.51,1.03,-1.03,28.5,6.186596913210784,2.023236204869733,20.646005595153536,37.54064990141676,25.74060131979764
FF,2026-03-26,92.3,2.33,5.52,"Boyd, Matthew",686894,571510,,ball,,,,,13,Ball,R,R,L,CHC,WSH,B,,,2,0,2026,1.05,1.24,-1.170299972655528,1.9892495661686636,691781.0,,695734.0,0,4,Top,,,,,,,-11.141081280408535,-133.97048973370295,-5.689365688180291,15.071566723331044,28.267116239715698,-16.143542671434805,3.38324311,1.707431102,,,,92.6,2324,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.95,,,,,,,,27,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,132,-0.014,0.087,,,,-0.087,,0,0,0.342,0.6579999999999999,35,27,35,27,2,1,,,,3,1.44,1.05,-1.05,26.6,,,,,
FF,2026-03-26,91.8,2.39,5.62,"Boyd, Matthew",686894,571510,,ball,,,,,11,Ball,R,R,L,CHC,WSH,B,,,1,0,2026,1.09,0.93,-0.1796957005835366,3.7685689498145054,691781.0,,695734.0,0,4,Top,,,,,,,-8.843420156626374,-133.5095041883549,-0.7261073648635968,14.896207022099436,28.140328168641176,-21.031944391740307,3.38324311,1.707431102,,,,92.2,2239,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.99,,,,,,,,27,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,130,-0.009,0.065,,,,-0.065,,0,0,0.351,0.649,35,27,35,27,2,1,,,,3,1.77,1.09,-1.09,28.6,,,,,
FF,2026-03-26,93.8,2.38,5.62,"Boyd, Matthew",686894,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,0.79,1.18,1.37434860783608,3.7376099757048498,691781.0,,695734.0,0,4,Top,,,,,,,-4.354514324746903,-136.6412706371168,-1.7066443733200825,10.833185295258708,25.977779810217715,-17.140906082377658,3.38324311,1.707431102,,,,94.5,2362,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.18,,,,,,,,27,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,127,-0.005,0.024,,,,-0.024,,0,0,0.356,0.644,35,27,35,27,2,1,,,,3,1.38,0.79,-0.79,25.9,,,,,
SL,2026-03-26,85.4,3.15,5.11,"Boyd, Matthew",695734,571510,single,hit_into_play,,,,,8,Daylen Lile singles on a sharp line drive to right fielder Matt Shaw. Andrés Chaparro scores. Brady House to 3rd.,R,L,L,CHC,WSH,X,9.0,line_drive,0,1,2026,-0.14,0.16,-0.0728200534556588,1.871345616963891,665953.0,,691781.0,0,4,Top,201.01,108.4,,,,,-7.18375126380397,-124.20395067618706,-1.3974423531541649,0.0620966872588548,26.403929430578337,-30.44584368686771,3.180511811,1.60511811,251.0,100.3,14.0,85.1,2616,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.22,0.829,0.805,0.9,1.0,1.0,0.0,4.0,26,2,Slider,2,1,1,2,2,2,2,2,Infield shade,Standard,102,-0.124,0.482,70.9,8.1,1.041,-0.482,100.3,1,-1,0.48,0.52,35,23,35,24,2,1,,,,2,2.98,-0.14,-0.14,14.0,13.903456213648644,-13.538570555816635,38.16858160686864,36.417136602903945,38.13233248818304
FF,2026-03-26,92.7,2.49,5.34,"Boyd, Matthew",695734,571510,,foul,,,,,4,Foul,R,L,L,CHC,WSH,S,,,0,0,2026,1.15,1.08,-0.3031438814313787,2.304229987129412,665953.0,,691781.0,0,4,Top,,,,,,,-9.631717341105915,-134.58459973698382,-4.1183470981294565,16.214146101207618,31.99977261380477,-18.294881059650905,3.180511811,1.60511811,222.0,70.2,35.0,92.5,2312,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.96,,,,,,,,26,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,121,0.01,-0.054,72.2,7.9,,0.054,88.0,1,-1,0.47,0.53,35,23,35,24,2,1,,,,2,1.6,1.15,1.15,22.7,7.499355034939404,1.1680500160389182,36.35706280247008,40.3777473248894,25.43111547863201
FF,2026-03-26,93.4,2.35,5.55,"Boyd, Matthew",691781,571510,single,hit_into_play,,,,,4,Brady House singles on a sharp line drive to center fielder Pete Crow-Armstrong. Andrés Chaparro to 3rd.,R,R,L,CHC,WSH,X,8.0,line_drive,2,2,2026,1.16,0.96,-0.6255715816565202,2.541922428847493,,665953.0,,0,4,Top,127.0,90.0,,,,,-10.176572814850235,-135.59373380289827,-3.9206169818118166,16.54229490798805,29.82813822502345,-19.592003273014136,3.370956365,1.701230315,170.0,106.7,7.0,93.5,2402,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.02,0.626,0.585,0.9,1.0,1.0,0.0,4.0,25,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,116,-0.084,0.575,72.7,6.7,0.716,-0.575,106.7,1,-1,0.554,0.4459999999999999,35,23,35,23,2,1,,,,2,1.66,1.16,-1.16,28.8,-5.6944165150872745,7.439926381780912,39.68134409448139,30.22294127317947,23.224210533412556
CH,2026-03-26,79.2,2.53,5.51,"Boyd, Matthew",691781,571510,,swinging_strike,,,,,7,Swinging Strike,R,R,L,CHC,WSH,S,,,2,1,2026,1.32,0.32,-0.3120957435023219,1.6427828125673756,,665953.0,,0,4,Top,,,,,,,-8.586532647092698,-115.0136465799446,-2.006701349511573,13.333936990683933,21.226817947647856,-29.164530212953512,3.370956365,1.701230315,,,,78.8,1794,6.1,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.4,,,,,,,,25,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,115,0.012,-0.081,70.7,8.9,,0.081,,1,-1,0.542,0.4579999999999999,35,23,35,23,2,1,,,,2,3.33,1.32,-1.32,28.0,20.628445570367337,-44.43208912671074,34.0745280106007,36.146810557737,59.160805709404535
FF,2026-03-26,91.9,2.66,5.6,"Boyd, Matthew",691781,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,1,1,2026,1.09,0.9,0.8981930897501327,2.97683302887236,,665953.0,,0,4,Top,,,,,,,-6.82756926270429,-133.76442046081843,-2.626518233153221,14.599117234873162,28.192429255076974,-20.95688606099702,3.370956365,1.701230315,,,,92.1,2300,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,25,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,129,-0.007,0.045,,,,-0.045,,1,-1,0.549,0.4509999999999999,35,23,35,23,2,1,,,,2,1.79,1.09,-1.09,27.6,,,,,
FF,2026-03-26,93.2,2.44,5.63,"Boyd, Matthew",691781,571510,,ball,,,,,11,Ball,R,R,L,CHC,WSH,B,,,0,1,2026,0.97,0.89,-0.1706410425892467,3.778920192767582,,665953.0,,0,4,Top,,,,,,,-8.796629820293793,-135.60004759727985,-0.8472621734693258,13.814802183545204,27.710608457611944,-21.181281199374087,3.370956365,1.701230315,,,,93.6,2154,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.1,,,,,,,,25,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,133,-0.005,0.026,,,,-0.026,,1,-1,0.554,0.4459999999999999,35,23,35,23,2,1,,,,2,1.72,0.97,-0.97,28.7,,,,,
FF,2026-03-26,94.0,2.46,5.64,"Boyd, Matthew",691781,571510,,swinging_strike,,,,,12,Swinging Strike,R,R,L,CHC,WSH,S,,,0,0,2026,1.11,1.17,0.1238638101388589,3.9435821099705937,,665953.0,,0,4,Top,,,,,,,-8.481749371558218,-136.73246868885943,-1.210779117308105,15.665459060647096,26.926343370479977,-17.385399939686533,3.370956365,1.701230315,,,,94.6,2389,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.05,,,,,,,,25,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,132,0.008,-0.043,71.2,6.4,,0.043,,1,-1,0.546,0.4539999999999999,35,23,35,23,2,1,,,,2,1.39,1.11,-1.11,29.6,0.7040326022784501,32.50132615370348,27.1922711762382,39.69860401198492,9.481430722733007
FF,2026-03-26,91.9,2.44,5.53,"Boyd, Matthew",665953,571510,double,hit_into_play,,,,,12,Andrés Chaparro doubles (1) on a sharp line drive to right fielder Matt Shaw.,R,R,L,CHC,WSH,X,9.0,line_drive,1,1,2026,0.99,1.25,0.8365012713729919,2.933207891543613,,,,0,4,Top,215.0,84.0,,,,,-6.223865059690787,-133.72277831770614,-3.333824540334347,13.267379461420768,28.339255143207247,-16.58432758412743,3.205085302,1.617519685,332.0,103.8,16.0,92.3,2327,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.01,0.534,0.591,1.25,1.0,1.0,1.0,5.0,24,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,127,-0.078,0.725,69.1,6.5,0.871,-0.725,103.8,1,-1,0.624,0.376,35,27,35,27,2,1,,,,2,1.44,0.99,-0.99,26.1,2.09882680508698,16.970712580405305,24.57152359862249,47.85103690267495,19.42676956189697
CH,2026-03-26,77.5,2.65,5.51,"Boyd, Matthew",665953,571510,,called_strike,,,,,14,Called Strike,R,R,L,CHC,WSH,S,,,1,0,2026,1.08,0.24,0.6741606746532494,1.460241770864389,,,,0,4,Top,,,,,,,-6.159289594182141,-112.75822408713182,-1.9610265410203735,10.278477255255474,19.826966513204678,-29.96703449398648,3.205085302,1.617519685,,,,77.5,1689,6.2,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.28,,,,,,,,24,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,118,0.006,-0.05,,,,0.05,,1,-1,0.618,0.382,35,27,35,27,2,1,,,,2,3.54,1.08,-1.08,29.1,,,,,
CU,2026-03-26,71.7,2.73,5.76,"Boyd, Matthew",665953,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,-0.3,-0.41,1.6099203131045146,2.433654130830827,,,,0,4,Top,,,,,,,-1.66423083480458,-104.43124663338584,1.7699945522476392,-1.9665643326092523,16.716621823512185,-35.65750154126644,3.205085302,1.617519685,,,,71.6,2231,6.0,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.46,,,,,,,,24,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,310,-0.005,0.041,,,,-0.041,,1,-1,0.623,0.377,35,27,35,27,2,1,,,,2,4.82,-0.3,0.3,34.3,,,,,
SL,2026-03-26,83.8,3.09,5.04,"Boyd, Matthew",695578,571510,strikeout,swinging_strike,,,,,13,James Wood strikes out swinging.,R,L,L,CHC,WSH,S,2.0,,1,2,2026,-0.16,0.23,-0.4095036370029126,1.61003574575656,,,,2,3,Top,,,,,,,-7.650949812346488,-121.7692891809554,-1.663456600936119,0.0764519321994364,26.173434787935093,-29.803206365085074,3.488558071,1.760580709,,,,83.4,2688,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.2,,0.0,0.0,1.0,0.0,0.0,,17,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,300,0.008,-0.182,72.7,8.5,,0.182,,-1,1,0.429,0.571,35,23,35,24,2,1,,,,2,3.05,-0.16,-0.16,15.2,31.09820126835703,-18.2299801147416,41.059002548891804,42.633169755249725,53.56434041776308
SL,2026-03-26,84.2,3.01,4.99,"Boyd, Matthew",695578,571510,,ball,,,,,13,Ball,R,L,L,CHC,WSH,B,,,0,2,2026,-0.29,0.06,-1.2400159191737097,0.7351823727925177,,,,2,3,Top,,,,,,,-9.167481616436485,-122.37972392644876,-3.3642251556399216,-1.1705977317355474,23.83298417989677,-31.119755724945968,3.488558071,1.760580709,,,,84.5,2658,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.0,,,,,,,,17,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,302,-0.001,0.022,,,,-0.022,,-1,1,0.43,0.5700000000000001,35,23,35,24,2,1,,,,2,3.16,-0.29,-0.29,14.5,,,,,
SL,2026-03-26,85.0,3.09,5.02,"Boyd, Matthew",695578,571510,,foul_tip,,,,,7,Foul Tip,R,L,L,CHC,WSH,S,,,0,1,2026,-0.06,0.2,-0.7475526618282222,2.129243756020586,,,,2,3,Top,,,,,,,-8.739229012409941,-123.51406681044372,-0.6258822478143357,1.1705551628475226,25.29813115687977,-30.24208287370992,3.488558071,1.760580709,,,,84.9,2677,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,17,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,291,0.002,-0.057,66.5,7.5,,0.057,,-1,1,0.428,0.5720000000000001,35,23,35,24,2,1,,,,2,2.97,-0.06,-0.06,15.4,10.205964327347344,4.186457070758149,39.29768060243109,48.51696496398665,33.599359793568844
CU,2026-03-26,76.8,2.76,5.57,"Boyd, Matthew",695578,571510,,called_strike,,,,,12,Called Strike,R,L,L,CHC,WSH,S,,,0,0,2026,-0.83,-0.3,0.4636772678835082,3.6308575190919226,,,,2,3,Top,,,,,,,-3.263050871570535,-111.83285455260422,3.545749901596456,-6.466227240236098,18.55280722046325,-35.50404721489431,3.488558071,1.760580709,,,,76.9,2442,6.2,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.32,,,,,,,,17,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,304,0.002,-0.043,,,,0.043,,-1,1,0.426,0.5740000000000001,35,23,35,24,2,1,,,,2,4.13,-0.83,-0.83,27.4,,,,,
FF,2026-03-26,94.6,2.47,5.59,"Boyd, Matthew",696285,571510,strikeout,swinging_strike,,,,,1,Jacob Young strikes out swinging.,R,R,L,CHC,WSH,S,2.0,,1,2,2026,0.95,1.55,-0.7544931550299985,3.120675934800789,,,,1,3,Top,,,,,,,-10.495057512307636,-137.26001978013994,-3.99146042090424,14.572599306228064,34.30839102318193,-12.009999198422292,3.187532808,1.608661417,,,,94.3,2419,6.6,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.94,,0.0,0.0,1.0,0.0,0.0,,16,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,134,0.011,-0.18,68.7,5.9,,0.18,,-1,1,0.415,0.585,35,26,35,27,1,0,,,,2,1.04,0.95,-0.95,28.2,0.9960695914698404,8.039359916068994,29.166995044667814,30.23166072070338,25.504331299805543
FF,2026-03-26,92.1,2.57,5.58,"Boyd, Matthew",696285,571510,,swinging_strike,,,,,11,Swinging Strike,R,R,L,CHC,WSH,S,,,1,1,2026,1.0,1.47,-0.3647961343748214,3.874406416709831,,,,1,3,Top,,,,,,,-9.605344538721422,-133.80968386726104,-1.5679787259448694,14.138720240053429,29.281172127867144,-14.35634072343611,3.187532808,1.608661417,,,,92.5,2396,6.6,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.87,,,,,,,,16,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131,0.004,-0.064,61.6,5.4,,0.064,,-1,1,0.411,0.589,35,26,35,27,1,0,,,,2,1.23,1.0,-1.0,29.9,0.7682869478001652,19.807530395853718,20.81438343753635,36.4858114110223,17.422958927563617
