pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-30,99.1,-1.08,6.2,"Suarez, Robert",669127,663158,,ball,,,,,11,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,-0.54,1.43,-0.294899280386792,4.16738213102692,,,,1,8,Top,,,,,,,3.43400183828418,-144.3332812981938,-3.379221988212776,-8.422401074085991,35.29060111292683,-11.584605903023068,3.18226706,1.606003937,,,,99.9,2443,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.72,,,,,,,,62,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,-0.003,0.039,,,,-0.039,,3,-3,0.951,0.049,35,28,35,29,1,3,3.0,1.0,,,0.89,0.54,0.54,44.3,,,,,
FF,2026-03-30,100.7,-1.12,6.2,"Suarez, Robert",701762,663158,field_out,hit_into_play,,,,,6,"Nick Kurtz grounds out, pitcher Robert Suarez to first baseman Matt Olson.",R,L,R,ATL,ATH,X,1.0,ground_ball,3,2,2026,-0.53,1.54,0.6265174757774963,2.4165953577591543,,,,0,8,Top,127.66,171.96,,,,,6.137414425633601,-146.3360810593751,-8.735445242995521,-9.069845611524688,35.65733605429123,-8.102771603220127,3.413082349,1.722490158,12.0,85.4,-10.0,101.6,2351,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.59,0.098,0.101,0.0,1.0,0.0,0.0,2.0,61,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,209,0.029,-0.345,78.0,6.8,0.121,0.345,88.0,3,-3,0.922,0.0779999999999999,35,23,35,23,1,3,3.0,1.0,,,0.72,0.53,-0.53,44.0,4.020454010794389,22.68397914993352,39.03254643394156,29.88699323060992,13.867645785454238
FF,2026-03-30,98.8,-1.33,6.12,"Suarez, Robert",701762,663158,,foul,,,,,4,Foul,R,L,R,ATL,ATH,S,,,3,2,2026,-0.39,1.54,-0.5957545302383942,2.7316451001616966,,,,0,8,Top,,,,,,,2.9104234235195547,-143.53322276585024,-7.14449232710011,-6.063779174524624,40.39416387520867,-9.517822083652092,3.413082349,1.722490158,194.0,81.5,17.0,98.6,2431,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.74,,,,,,,,61,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,208,0.0,0.0,78.3,7.3,,0.0,88.0,3,-3,0.922,0.0779999999999999,35,23,35,23,1,3,3.0,1.0,,,0.85,0.39,-0.39,39.4,-0.706423489729445,24.425112137242184,32.06105533044727,45.41444556458767,9.427893852899125
CH,2026-03-30,91.3,-1.21,5.87,"Suarez, Robert",701762,663158,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,2,2,2026,-1.43,0.73,0.249913301563261,1.055379008064974,,,,0,8,Top,,,,,,,6.814293854173713,-132.47518319314224,-7.53998225464036,-18.31352276519136,31.87616436413213,-22.003178750368196,3.413082349,1.722490158,,,,91.5,1944,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.64,,,,,,,,61,5,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,238,-0.009,0.112,,,,-0.112,,3,-3,0.931,0.0689999999999999,35,23,35,23,1,3,3.0,1.0,,,2.05,1.43,-1.43,38.1,,,,,
FF,2026-03-30,98.7,-1.6,6.08,"Suarez, Robert",701762,663158,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,1,2,2026,-0.31,1.49,-1.6759729905848693,3.859428992375569,,,,0,8,Top,,,,,,,0.5146178493072837,-143.58838834817806,-3.866503069326002,-4.324577880125926,39.35281527995597,-11.054976153535373,3.413082349,1.722490158,,,,98.5,2504,6.6,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.91,,,,,,,,61,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,212,-0.004,0.043,,,,-0.043,,3,-3,0.935,0.0649999999999999,35,23,35,23,1,3,3.0,1.0,,,0.89,0.31,-0.31,36.4,,,,,
CH,2026-03-30,90.1,-1.36,5.94,"Suarez, Robert",701762,663158,,called_strike,,,,,8,Called Strike,R,L,R,ATL,ATH,S,,,1,1,2026,-1.33,0.73,-0.1112641817442017,2.1255635474407004,,,,0,8,Top,,,,,,,6.015887038203407,-131.05988684173786,-4.877132387161459,-16.64059842208476,28.691807442841228,-22.885796832429325,3.413082349,1.722490158,,,,90.9,1970,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.65,,,,,,,,61,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,233,0.006,-0.061,,,,0.061,,3,-3,0.929,0.0709999999999999,35,23,35,23,1,3,3.0,1.0,,,2.09,1.33,-1.33,39.0,,,,,
CH,2026-03-30,88.3,-1.37,5.85,"Suarez, Robert",701762,663158,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,-1.32,0.59,0.4130146410017015,0.993901367334949,,,,0,8,Top,,,,,,,7.154681050092096,-128.29373940481688,-6.77282033567383,-16.0260158858004,26.4529914633532,-24.403733704689543,3.413082349,1.722490158,,,,89.3,1889,7.0,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.55,,,,,,,,61,2,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,235,-0.002,0.031,,,,-0.031,,3,-3,0.931,0.0689999999999999,35,23,35,23,1,3,3.0,1.0,,,2.34,1.32,-1.32,42.4,,,,,
FF,2026-03-30,98.1,-1.32,6.11,"Suarez, Robert",701762,663158,,foul,,,,,12,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,-0.39,1.55,0.7693844468120837,3.62342157579818,,,,0,8,Top,,,,,,,6.546500823124634,-142.69278732907847,-4.763561242021788,-6.819101094440344,31.89383697341386,-10.059732754755675,3.413082349,1.722490158,,,,99.0,2467,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.76,,,,,,,,61,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,203,0.003,-0.039,78.5,7.5,,0.039,,3,-3,0.928,0.0719999999999999,35,23,35,23,1,3,3.0,1.0,,,0.81,0.39,-0.39,41.0,24.26292301910064,-11.439497066654594,31.36453996834258,29.004807174922878,25.209751124838068
FF,2026-03-27,100.0,-1.47,6.16,"Suarez, Robert",521692,663158,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,KC,X,4.0,ground_ball,1,2,2026,-0.5,1.45,0.8715853043372969,2.330207722923452,,677951.0,657041.0,2,8,Top,145.22,148.01,,,,,7.636311986244072,-145.3028544968881,-8.492621457073248,-8.845882063997724,32.61713674828244,-9.868317124838155,3.312155512,1.671555118,40.0,99.8,-1.0,101.1,2467,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.65,0.319,0.291,0.0,1.0,0.0,0.0,2.0,66,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,212,0.004,-0.19,67.6,7.2,0.361,0.19,99.8,6,-6,0.994,0.006,35,36,35,36,1,3,,,3.0,1.0,0.83,0.5,0.5,42.4,3.29646983766687,12.356988006836232,35.67461649752061,45.34167864814781,20.90252097710642
CH,2026-03-27,90.7,-1.68,5.95,"Suarez, Robert",521692,663158,,foul,,,,,7,Foul,R,R,R,ATL,KC,S,,,1,1,2026,-1.27,0.56,-0.5189155034686108,1.5625709819013596,,677951.0,657041.0,2,8,Top,,,,,,,5.662712609986681,-132.00531557204295,-6.143746285190607,-15.991548351220818,24.936979405850806,-24.579653015508416,3.312155512,1.671555118,4.0,101.0,-23.0,91.9,1903,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,,,,,,,,66,3,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,234,0.001,-0.063,69.1,8.6,,0.063,101.0,6,-6,0.993,0.007,35,36,35,36,1,3,,,3.0,1.0,2.19,1.27,1.27,40.1,14.695839506844065,-17.525863120195616,41.78076590249989,29.051584535153424,33.491891189803866
CH,2026-03-27,89.7,-1.79,5.99,"Suarez, Robert",521692,663158,,ball,,,,,13,Ball,R,R,R,ATL,KC,B,,,0,1,2026,-1.43,0.63,-1.4055649435499136,1.2089094289615685,,677951.0,657041.0,2,8,Top,,,,,,,4.043230824429818,-130.53449213846858,-7.011710541914305,-17.20304175852996,27.0011486385779,-23.648902426403243,3.312155512,1.671555118,,,,90.6,1879,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,,,,,,,,66,2,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,238,-0.001,0.018,,,,-0.018,,6,-6,0.994,0.006,35,36,35,36,1,3,,,3.0,1.0,2.19,1.43,1.43,38.5,,,,,
FF,2026-03-27,99.0,-1.38,6.19,"Suarez, Robert",521692,663158,,called_strike,,,,,3,Called Strike,R,R,R,ATL,KC,S,,,0,0,2026,-0.34,1.39,0.4857140563395403,2.806685551939136,,677951.0,657041.0,2,8,Top,,,,,,,5.867059689427848,-143.94280971409245,-6.955898537998849,-6.0577240864737245,33.05925371235924,-11.38027821800982,3.312155512,1.671555118,,,,99.9,2442,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.7,,,,,,,,66,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,205,0.001,-0.047,,,,0.047,,6,-6,0.993,0.007,35,36,35,36,1,3,,,3.0,1.0,0.93,0.34,0.34,43.7,,,,,
FF,2026-03-27,97.4,-1.54,6.13,"Suarez, Robert",657041,663158,single,hit_into_play,,,,,8,Lane Thomas singles on a line drive to right fielder Ronald Acuña Jr. Bobby Witt Jr. to 2nd.,R,R,R,ATL,KC,X,9.0,line_drive,0,1,2026,-0.3,1.46,-0.0190016376937158,1.644493282878901,,,677951.0,2,8,Top,152.37,92.67,,,,,4.783911159594312,-141.48065279521475,-9.718744195698534,-5.16061102896604,32.434083484235295,-10.586041284482892,3.146284449,1.587844488,229.0,83.3,17.0,98.1,2334,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,0.974,0.91,0.9,1.0,1.0,0.0,4.0,65,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,205,-0.003,0.387,71.0,6.7,1.109,-0.387,88.0,6,-6,0.996,0.004,35,30,35,31,1,3,,,3.0,1.0,0.96,0.3,0.3,41.2,3.4366461012480665,-1.36927339655462,39.54978500821365,37.43188233346184,25.56486512286336
FF,2026-03-27,97.4,-1.42,6.05,"Suarez, Robert",657041,663158,,foul,,,,,14,Foul,R,R,R,ATL,KC,S,,,0,0,2026,-0.53,1.34,0.46306620726148,1.4441650390498235,,,677951.0,2,8,Top,,,,,,,6.294170297816362,-141.38631706376813,-9.79216516952978,-8.571968174712618,32.696700093193726,-12.14724617603812,3.146284449,1.587844488,,,,98.3,2270,7.0,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.54,,,,,,,,65,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,206,0.0,-0.042,68.7,7.0,,0.042,,6,-6,0.996,0.004,35,30,35,31,1,3,,,3.0,1.0,1.08,0.53,0.53,42.6,10.962162546668814,4.327126158011216,32.4273228869296,43.589467063326495,26.483574820638392
FC,2026-03-27,94.3,-1.58,6.03,"Suarez, Robert",677951,663158,single,hit_into_play,,,,,8,Bobby Witt Jr. singles on a line drive to left fielder Eli White.,R,R,R,ATL,KC,X,7.0,line_drive,0,0,2026,0.09,0.99,0.1123429594356715,1.7517474168779263,,,,2,8,Top,78.88,100.22,,,,,4.183121337515483,-137.37244190151577,-7.578197965908651,0.3804733421357161,25.11126131306263,-18.29389753153398,3.238435039,1.634350394,242.0,81.5,19.0,96.0,2311,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.69,0.957,0.887,0.9,1.0,1.0,0.0,4.0,64,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,197,-0.001,0.325,79.8,8.0,1.07,-0.325,88.0,6,-6,0.997,0.003,35,26,35,26,1,3,,,3.0,1.0,1.54,-0.09,-0.09,40.9,11.86664387166812,-15.364505375964043,32.77782286083689,36.229489121727816,36.54973166262168
FF,2026-03-27,98.6,-1.5,6.03,"Suarez, Robert",672580,663158,strikeout,called_strike,,,,,5,Maikel Garcia called out on strikes.,R,R,R,ATL,KC,S,2.0,,2,2,2026,-0.38,1.21,0.1048240983318959,2.2896948352646307,,,,1,8,Top,,,,,,,5.254176531780868,-143.5213423085281,-7.4731399840971795,-6.40353810026452,29.21696497554537,-13.980203278859795,3.262130906,1.646309055,,,,99.9,2454,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.8,,0.0,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,205,0.002,-0.228,,,,0.228,,6,-6,0.995,0.005,35,26,35,26,1,3,,,3.0,1.0,1.11,0.38,0.38,43.6,,,,,
FF,2026-03-27,98.9,-1.53,6.06,"Suarez, Robert",672580,663158,,foul,,,,,2,Foul,R,R,R,ATL,KC,S,,,2,1,2026,-0.23,1.43,-0.017583249562969,3.06981789326452,,,,1,8,Top,,,,,,,4.681955995590348,-143.95747337360265,-6.011215954947541,-4.276179139338788,30.728291972148,-11.06487560635242,3.262130906,1.646309055,338.0,79.4,22.0,100.3,2416,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.62,,,,,,,,63,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,203,0.0,-0.07,70.8,6.5,,0.07,88.0,6,-6,0.995,0.005,35,26,35,26,1,3,,,3.0,1.0,0.88,0.23,0.23,39.7,-1.8891667482029424,13.469417400806655,26.109840814487203,36.00438224281209,26.889133443932344
FC,2026-03-27,94.8,-1.5,6.07,"Suarez, Robert",672580,663158,,ball,,,,,12,Ball,R,R,R,ATL,KC,B,,,1,1,2026,0.29,0.82,1.19429056197926,2.577529214906358,,,,1,8,Top,,,,,,,6.3511331492551,-137.9348440580725,-5.194246945479438,2.414340958499797,27.831266871457,-20.731390418850765,3.262130906,1.646309055,,,,95.9,2381,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.77,,,,,,,,63,3,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,194,0.0,0.055,,,,-0.055,,6,-6,0.995,0.005,35,26,35,26,1,3,,,3.0,1.0,1.7,-0.29,-0.29,42.8,,,,,
FF,2026-03-27,95.9,-1.51,6.14,"Suarez, Robert",672580,663158,,called_strike,,,,,5,Called Strike,R,R,R,ATL,KC,S,,,1,0,2026,0.04,1.22,-0.034429623961004,2.3380184517023466,,,,1,8,Top,,,,,,,3.7823752919837874,-139.51769204517277,-7.092020037260773,-0.2609604906603591,29.50843655860045,-14.899885781601068,3.262130906,1.646309055,,,,96.6,2369,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.92,,,,,,,,63,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,204,0.0,-0.049,,,,0.049,,6,-6,0.995,0.005,35,26,35,26,1,3,,,3.0,1.0,1.25,-0.04,-0.04,40.5,,,,,
FF,2026-03-27,98.9,-1.35,6.23,"Suarez, Robert",672580,663158,,ball,,,,,12,Ball,R,R,R,ATL,KC,B,,,0,0,2026,-0.27,1.48,0.6088981404029192,3.830849288908207,,,,1,8,Top,,,,,,,5.980597643798116,-143.89512153748478,-4.501277974044898,-5.166947530089007,32.76153094871058,-10.703042213939176,3.262130906,1.646309055,,,,99.9,2408,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,,,,,,,,63,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,207,0.0,0.039,,,,-0.039,,6,-6,0.995,0.005,35,26,35,26,1,3,,,3.0,1.0,0.84,0.27,0.27,41.5,,,,,
