pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-23,85.1,1.72,6.59,"Lee, Dylan",682928,669276,,foul,,,,,8.0,Foul,R,L,L,ATL,WSH,S,,,0,1,2025,0.14,0.2,-0.0821805721016453,1.85974416876623,,,,0,8,Top,,,,,,,-4.46879883176486,-123.93753936898652,-5.2281301408245255,2.2042292421728744,22.0607505203726,-29.378863500183023,3.54,1.6,,,,85.1,2167.0,6.0,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.52,,,,,,,,60,2,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,167.0,0.014,-0.055,73.4,8.1,,0.055,,1,-1,0.753,0.247,30,24,31,25,1,3,2.0,1.0,,1.0,2.92,0.14,0.14,44.7,23.237285282237757,-12.39608935960754,30.271202772290845,38.53699072217596,41.039539992200034
SL,2025-09-23,86.1,1.98,6.57,"Lee, Dylan",682928,669276,,called_strike,,,,,2.0,Called Strike,R,L,L,ATL,WSH,S,,,0,0,2025,-0.11,0.28,0.0810128216827231,3.29693002676939,,,,0,8,Top,,,,,,,-4.2771281199840026,-125.48403924321538,-2.170916835063856,-0.4148545503275439,23.24274675975001,-29.026357658319096,3.54000165787236,1.73036155000747,,,,86.5,2193.0,6.3,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.24,,,,,,,,60,1,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,157.0,0.008,-0.039,,,,0.039,,1,-1,0.745,0.255,30,24,31,25,1,3,2.0,1.0,,1.0,2.77,-0.11,-0.11,44.6,,,,,
SL,2025-09-23,85.8,1.75,6.63,"Lee, Dylan",695578,669276,home_run,hit_into_play,,,,,5.0,James Wood homers (28) on a fly ball to right center field.,R,L,L,ATL,WSH,X,,fly_ball,3,2,2025,-0.07,0.42,0.0380279572243452,3.0707488812286483,,,,0,8,Top,181.95,39.92,,,,,-3.8818064874563607,-125.10634418678228,-3.0914640271563867,-0.1125894971834394,21.7451354704852,-27.404854993298716,3.89,1.76,416.0,102.7,26.0,86.1,2259.0,6.0,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.47,0.618,1.1609393939393935,2.0,1.0,0.0,3.0,6.0,59,6,Slider,3,1,1,3,2,3,2,3,Infield shade,Standard,167.0,-0.107,1.029,81.2,7.6,2.258,-1.029,102.7,2,-2,0.852,0.148,30,22,31,23,1,3,2.0,2.0,,1.0,2.63,-0.07,-0.07,45.3,13.368664076865246,-10.057772406782735,33.363725655032056,36.3641930614948,41.39504761691933
SL,2025-09-23,86.5,1.84,6.57,"Lee, Dylan",695578,669276,,ball,,,,,13.0,Ball,R,L,L,ATL,WSH,B,,,2,2,2025,-0.15,0.53,-0.5067208072687155,1.0739463941330576,,,,0,8,Top,,,,,,,-5.276694663485306,-125.85250147265208,-8.024490042211035,-0.7084020331377588,21.636943136091688,-25.26291467700043,3.92916655326395,1.86675677085154,,,,86.7,2226.0,6.1,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.43,,,,,,,,59,5,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,146.0,-0.016,0.112,,,,-0.112,,2,-2,0.868,0.132,30,22,31,23,1,3,2.0,2.0,,1.0,2.48,-0.15,-0.15,43.6,,,,,
FF,2025-09-23,93.8,1.64,6.72,"Lee, Dylan",695578,669276,,foul,,,,,2.0,Foul,R,L,L,ATL,WSH,S,,,2,1,2025,0.78,1.59,0.1877814051960005,3.5127928682646115,,,,0,8,Top,,,,,,,-5.440040239852455,-136.48107121766546,-6.072227577569104,10.902279240950556,28.932681660020837,-11.07596114638181,3.89,1.76,156.0,79.1,12.0,93.5,2408.0,6.0,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.47,,,,,,,,59,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,152.0,0.013,-0.073,75.8,6.1,,0.073,88.0,2,-2,0.855,0.145,30,22,31,23,1,3,2.0,2.0,,1.0,0.99,0.78,0.78,44.0,-0.8198632412272683,18.47828336978388,35.977908640487314,35.50089820006952,24.48928401037324
SL,2025-09-23,84.7,1.72,6.57,"Lee, Dylan",695578,669276,,ball,,,,,13.0,Ball,R,L,L,ATL,WSH,B,,,1,1,2025,-0.26,0.71,-1.5500865767537513,1.6473198815312973,,,,0,8,Top,,,,,,,-7.084687933669854,-123.21244254159429,-6.5826969143152825,-1.3643911176378505,22.02646704470202,-23.90794945305059,3.89664149104473,1.80032873724947,,,,84.6,2156.0,6.0,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.46,,,,,,,,59,3,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,155.0,-0.009,0.055,,,,-0.055,,2,-2,0.864,0.136,30,22,31,23,1,3,2.0,2.0,,1.0,2.45,-0.26,-0.26,46.1,,,,,
SL,2025-09-23,85.3,1.77,6.56,"Lee, Dylan",695578,669276,,ball,,,,,13.0,Ball,R,L,L,ATL,WSH,B,,,0,1,2025,-0.29,0.92,-1.3021300300605445,0.9115257779867436,,,,0,8,Top,,,,,,,-6.632080472775552,-123.84582826321672,-8.825484016206621,-1.7142103586162256,23.27254254835602,-21.10692449684152,3.85948886393328,1.76321140189411,,,,85.2,2193.0,6.2,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.3,,,,,,,,59,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,147.0,-0.004,0.031,,,,-0.031,,2,-2,0.868,0.132,30,22,31,23,1,3,2.0,2.0,,1.0,2.21,-0.29,-0.29,43.3,,,,,
FF,2025-09-23,93.6,1.61,6.63,"Lee, Dylan",695578,669276,,foul,,,,,8.0,Foul,R,L,L,ATL,WSH,S,,,0,0,2025,0.8,1.48,0.2025982481191693,2.190430919299793,,,,0,8,Top,,,,,,,-5.382770739911295,-135.98820247795595,-8.938539575736737,11.153263622725031,30.259439316978145,-12.016620156679693,3.89,1.76,2.0,73.9,-44.0,93.3,2296.0,6.2,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.28,,,,,,,,59,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,150.0,0.006,-0.039,77.4,8.1,,0.039,88.0,2,-2,0.862,0.138,30,22,31,23,1,3,2.0,2.0,,1.0,1.13,0.8,0.8,44.5,19.50917955938533,4.811976328511855,39.0973479036342,35.448658828875494,34.80143505112238
SL,2025-09-21,86.9,1.79,6.34,"Lee, Dylan",663330,669276,field_out,hit_into_play,,,,,8.0,Jahmai Jones pops out to first baseman Matt Olson in foul territory.,R,R,L,DET,ATL,X,3.0,popup,1,2,2025,-0.1,0.62,0.1141011505180474,2.1521748593089667,,693307.0,656716.0,2,6,Bot,181.94,163.7,,,,,-3.792065561719251,-126.47436061723629,-5.14246859549276,-0.3656418061244044,24.913620679382426,-24.676836454262595,3.49,1.65,164.0,79.1,67.0,86.9,2218.0,6.2,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.3,0.001,0.0,0.0,1.0,0.0,0.0,3.0,56,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,164.0,-0.036,-0.19,78.1,7.4,0.001,0.19,88.0,-3,-3,0.143,0.143,30,27,31,28,1,0,1.0,1.0,2.0,3.0,2.39,-0.1,0.1,46.8,1.1423431833308808,-7.348980710486441,36.30567669276535,38.13785324844738,29.816647952702745
CH,2025-09-21,87.7,1.82,6.23,"Lee, Dylan",663330,669276,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,DET,ATL,B,,,0,2,2025,1.31,1.05,-0.274362954747043,0.521048083902635,,693307.0,656716.0,2,6,Bot,,,,,,,-7.7431125038939586,-127.18754819560442,-9.842542964718508,15.750093254900952,24.18912677100191,-18.980758854454947,3.52556113596471,1.65184578900054,,,,87.8,2067.0,6.4,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.12,,,,,,,,56,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,126.0,0.005,0.012,,,,-0.012,,-3,-3,0.138,0.138,30,27,31,28,1,0,1.0,1.0,2.0,3.0,1.92,1.31,-1.31,44.3,,,,,
FF,2025-09-21,96.6,1.73,6.42,"Lee, Dylan",663330,669276,,foul,,,,,5.0,Foul,R,R,L,DET,ATL,S,,,0,2,2025,0.89,1.5,0.2733475342655075,2.484353894884567,,693307.0,656716.0,2,6,Bot,,,,,,,-5.888462409475084,-140.28519205585314,-8.220896201005287,13.09649890265674,35.491006344967914,-10.66420279656426,3.49,1.65,216.0,73.9,40.0,95.8,2491.0,6.2,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.32,,,,,,,,56,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,155.0,0.0,0.0,71.1,6.8,,0.0,88.0,-3,-3,0.138,0.138,30,27,31,28,1,0,1.0,1.0,2.0,3.0,0.98,0.89,-0.89,48.2,-0.8629814908684161,11.291013939436027,31.978437129410217,39.20353251860416,20.359063224876277
SL,2025-09-21,85.4,1.81,6.32,"Lee, Dylan",663330,669276,,foul,,,,,7.0,Foul,R,R,L,DET,ATL,S,,,0,1,2025,-0.23,0.73,-0.3161063146182765,2.1898697888439145,,693307.0,656716.0,2,6,Bot,,,,,,,-4.5315097677140415,-124.3165620686883,-4.968182322164434,-1.5575062925753682,22.06870961578783,-23.86431489091025,3.49,1.65,360.0,107.3,44.0,85.6,2167.0,6.2,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.34,,,,,,,,56,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,154.0,-0.013,-0.057,80.9,8.3,,0.057,107.3,-3,-3,0.151,0.151,30,27,31,28,1,0,1.0,1.0,2.0,3.0,2.37,-0.23,0.23,46.8,25.68645986721264,-24.13969761585935,31.333083685791625,33.1443585543926,41.41528613095154
SL,2025-09-21,84.7,2.05,6.33,"Lee, Dylan",663330,669276,,foul,,,,,5.0,Foul,R,R,L,DET,ATL,S,,,0,0,2025,-0.32,0.63,0.0997180373617958,2.487943971703477,,693307.0,656716.0,2,6,Bot,,,,,,,-3.885373302451416,-123.39358229130544,-3.964910340160724,-2.6639626617113,21.437656184178,-25.18372133421428,3.49,1.65,184.0,71.7,21.0,84.8,2109.0,6.0,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.46,,,,,,,,56,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,152.0,-0.008,-0.047,78.3,8.2,,0.047,88.0,-3,-3,0.159,0.159,30,27,31,28,1,0,1.0,1.0,2.0,3.0,2.51,-0.32,0.32,45.3,18.50374509635509,-17.918664525147275,32.68113933710989,37.62523499744201,37.2424290255381
CH,2025-09-21,84.7,2.02,6.11,"Lee, Dylan",628451,669276,strikeout,swinging_strike,,,,,14.0,Andy Ibáñez strikes out swinging.,R,R,L,DET,ATL,S,2.0,,1,2,2025,1.3,1.07,0.3255983631930834,1.0375343958530383,,693307.0,656716.0,1,6,Bot,,,,,,,-6.550687640196997,-123.07236702599484,-7.61705002108852,14.566774254116686,24.57252887839693,-19.95330188953373,3.16,1.52,,,,84.5,2168.0,6.3,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.24,,0.0,0.0,1.0,0.0,0.0,,55,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,129.0,-0.043,-0.174,70.0,8.5,,0.174,,-3,-3,0.202,0.202,30,32,31,32,1,0,1.0,1.0,2.0,2.0,2.12,1.3,-1.3,38.9,16.905169960981805,-61.45425813172413,55.56647046136816,37.98851073533419,43.217111643992254
CH,2025-09-21,85.8,1.97,6.25,"Lee, Dylan",628451,669276,,ball,,,,,12.0,Ball,R,R,L,DET,ATL,B,,,0,2,2025,1.26,1.14,0.7289920958991536,3.828807744683808,,693307.0,656716.0,1,6,Bot,,,,,,,-5.510302065771233,-124.84352923861132,-1.7118157352899654,14.320399111158864,27.53861048461577,-20.218481054722723,3.16000065701063,1.50111518203913,,,,85.8,1942.0,6.5,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.01,,,,,,,,55,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,129.0,0.006,0.014,,,,-0.014,,-3,-3,0.196,0.196,30,32,31,32,1,0,1.0,1.0,2.0,2.0,1.98,1.26,-1.26,42.9,,,,,
SL,2025-09-21,85.1,1.99,6.32,"Lee, Dylan",628451,669276,,foul,,,,,4.0,Foul,R,R,L,DET,ATL,S,,,0,2,2025,-0.24,0.34,-0.4816990842025007,2.332676059834675,,693307.0,656716.0,1,6,Bot,,,,,,,-5.319589023909456,-123.85851005591708,-3.727141074936811,-1.418049674225551,24.336765526311847,-28.15195680373888,3.16,1.52,152.0,59.2,54.0,85.2,2141.0,6.3,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.21,,,,,,,,55,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,155.0,0.0,0.0,63.6,6.6,,0.0,88.0,-3,-3,0.196,0.196,30,32,31,32,1,0,1.0,1.0,2.0,2.0,2.8,-0.24,0.24,46.5,0.1318384423245837,1.3864406702945349,34.31016493200908,27.65115759054625,24.41445363964189
SL,2025-09-21,82.9,2.03,6.31,"Lee, Dylan",628451,669276,,foul,,,,,4.0,Foul,R,R,L,DET,ATL,S,,,0,1,2025,-0.12,0.59,-0.4891422136162375,2.4521706831123478,,693307.0,656716.0,1,6,Bot,,,,,,,-5.514424149566432,-120.65884342711952,-3.54217392846196,-0.1870039666229496,20.98464877305825,-25.958743723502486,3.16,1.52,113.0,83.8,84.0,83.2,2198.0,6.2,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.28,,,,,,,,55,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,172.0,-0.015,-0.053,76.1,7.9,,0.053,88.0,-3,-3,0.211,0.211,30,32,31,32,1,0,1.0,1.0,2.0,2.0,2.7,-0.12,0.12,44.9,18.121231707254616,-28.67449351844262,33.22783731607981,29.64989656238821,42.66187425170904
SL,2025-09-21,84.1,1.96,6.32,"Lee, Dylan",628451,669276,,called_strike,,,,,4.0,Called Strike,R,R,L,DET,ATL,S,,,0,0,2025,-0.24,0.72,-0.2785478348931316,2.0884115169287183,,693307.0,656716.0,1,6,Bot,,,,,,,-4.731127126731226,-122.46052502676464,-4.933860795800324,-1.5657653600935582,22.04518068484721,-24.14212710233001,3.07148911440427,1.45003143204585,,,,84.5,2175.0,6.3,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.2,,,,,,,,55,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,153.0,-0.009,-0.033,,,,0.033,,-3,-3,0.22,0.22,30,32,31,32,1,0,1.0,1.0,2.0,2.0,2.47,-0.24,0.24,44.7,,,,,
CH,2025-09-20,86.2,1.95,6.11,"Lee, Dylan",672761,669276,strikeout,swinging_strike,,,,,7.0,Wenceel Pérez strikes out swinging.,R,R,L,DET,ATL,S,2.0,,3,2,2025,0.94,1.18,-0.4803508870222446,1.6248418839047771,,,663330.0,1,7,Bot,,,,,,,-7.682738327297505,-125.262652487925,-6.857170934866169,11.350147863626807,23.36748035675776,-18.581744660909933,3.21,1.51,,,,86.6,1912.0,6.4,776258,506702,621566,645277,805373,673490,595777,671739,660670,54.06,,0.0,0.0,1.0,0.0,0.0,,56,6,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,135.0,-0.058,-0.32,53.9,4.7,,0.32,,0,0,0.599,0.599,30,25,31,26,1,3,3.0,1.0,1.0,1.0,1.88,0.94,-0.94,42.2,-43.39498869941362,44.505501502114434,45.16923240042101,24.286427876892084,-5.523008501411466
FF,2025-09-20,95.4,1.73,6.31,"Lee, Dylan",672761,669276,,foul,,,,,12.0,Foul,R,R,L,DET,ATL,S,,,3,1,2025,0.6,1.7,0.0541469905923481,3.696895177493414,,,663330.0,1,7,Bot,,,,,,,-5.754002729288906,-138.7098953369551,-5.028750111492112,9.065636961602843,31.72911847344366,-9.323812856805144,3.21,1.51,252.0,75.9,35.0,95.1,2579.0,6.2,776258,506702,621566,645277,805373,673490,595777,671739,660670,54.31,,,,,,,,56,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,147.0,-0.014,-0.085,67.0,6.2,,0.085,88.0,0,0,0.613,0.613,30,25,31,26,1,3,3.0,1.0,1.0,1.0,0.81,0.6,-0.6,48.3,2.35409638051232,9.514187920637358,21.534636956510354,31.036680652271144,18.705163196836267
