pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,99.0,-2.34,5.83,"Alvarado, Elvis",686469,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,2,2025,-1.09,1.24,-1.219341658327482,4.352335838864038,,,,0,3,Top,,,,,,,5.534816935719967,-143.9407911522748,-1.408558927585284,-16.413433036677862,37.3744333427444,-14.985952148478669,3.5223020079647,1.6569335966206,,,,97.4,2388.0,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.82,,,,,,,,19,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,231.0,-0.008,0.112,,,,-0.112,,-1,1,0.391,0.609,26,27,26,28,1,1,1.0,1.0,,,1.11,1.09,-1.09,25.1,,,,,
FF,2025-09-28,98.0,-2.29,5.84,"Alvarado, Elvis",686469,665660,,foul_tip,,,,,4.0,Foul Tip,R,L,R,ATH,KC,S,,,2,1,2025,-1.5,0.99,-0.3823362394764988,2.2960739378952857,,,,0,3,Top,,,,,,,8.499116840234446,-142.29060989131938,-6.230641441001688,-22.33225444764808,36.315142824088106,-17.466778223822043,3.54,1.72,,,,96.4,2603.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.73,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,232.0,0.006,-0.073,71.0,7.8,,0.073,,-1,1,0.385,0.615,26,27,26,28,1,1,1.0,1.0,,,1.42,1.5,-1.5,18.2,12.508565506400055,-5.604292062061269,34.17137380690636,45.33945630165887,25.24190534164912
FF,2025-09-28,97.4,-2.45,5.76,"Alvarado, Elvis",686469,665660,,called_strike,,,,,4.0,Called Strike,R,L,R,ATH,KC,S,,,2,0,2025,-1.36,0.91,-0.6251845817792157,2.539980540917152,,,,0,3,Top,,,,,,,7.910313997504044,-141.50797736617258,-5.098238948624166,-20.07664949876933,35.300272476318895,-18.978987079910127,3.54549874886859,1.67795855106678,,,,96.0,2461.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.73,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,236.0,0.007,-0.072,,,,0.072,,-1,1,0.378,0.622,26,27,26,28,1,1,1.0,1.0,,,1.52,1.36,-1.36,16.7,,,,,
SL,2025-09-28,86.8,-2.53,5.79,"Alvarado, Elvis",686469,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-0.18,0.57,-0.9890274639945554,2.817106764341088,,,,0,3,Top,,,,,,,4.022248050623845,-126.4661500963146,-2.1148979865987827,-2.722779268420119,24.720629467447512,-25.79833026950545,3.58205646231166,1.68309592695387,,,,86.2,1849.0,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.77,,,,,,,,19,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,244.0,-0.007,0.077,,,,-0.077,,-1,1,0.385,0.615,26,27,26,28,1,1,1.0,1.0,,,2.43,0.18,-0.18,18.4,,,,,
SL,2025-09-28,88.4,-2.51,5.83,"Alvarado, Elvis",686469,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.05,0.2,-2.231818094329908,3.0448138432691607,,,,0,3,Top,,,,,,,0.7713584559212838,-128.89184240532128,-1.1565470940508131,-0.7312202291889806,25.762825220667008,-29.95372520316488,3.65221247135644,1.75299903430695,,,,87.5,1821.0,5.5,776138,680862,701762,687231,695391,691777,691016,687515,668709,55.0,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,239.0,-0.003,0.041,,,,-0.041,,-1,1,0.388,0.612,26,27,26,28,1,1,1.0,1.0,,,2.7,0.05,-0.05,20.5,,,,,
FF,2025-09-27,97.0,-2.33,5.63,"Alvarado, Elvis",686681,665660,field_out,hit_into_play,,,,,11.0,Michael Massey flies out to left fielder Tyler Soderstrom.,R,L,R,ATH,KC,X,7.0,fly_ball,0,2,2025,-1.16,0.89,-0.6748000556796723,3.6697876299586745,,,624428.0,2,6,Top,67.7,127.87,,,,,7.015682115149978,-141.2509166803278,-1.7862088124874655,-17.153733940747244,30.129156996045857,-19.97954552589261,3.54,1.59,242.0,87.0,61.0,96.4,2313.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.76,0.023,0.027,0.0,1.0,0.0,0.0,3.0,43,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,232.0,0.007,-0.173,61.4,6.6,0.035,0.173,88.0,-3,3,0.156,0.844,26,27,26,27,1,2,3.0,2.0,1.0,1.0,1.51,1.16,-1.16,15.8,8.185948638203064,5.78715381179437,20.1586778540575,45.814469223814285,24.37308882787748
FF,2025-09-27,97.8,-2.35,5.58,"Alvarado, Elvis",686681,665660,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,ATH,KC,S,,,0,1,2025,-1.18,1.0,-0.8792221123442423,3.259033556142108,,,624428.0,2,6,Top,,,,,,,6.636856035884058,-142.225129004993,-3.0420170742426027,-17.568000683939726,32.939327024475645,-18.045615460864685,3.54,1.59,,,,97.1,2391.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.53,,,,,,,,43,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,235.0,0.003,-0.055,67.6,6.2,,0.055,,-3,3,0.153,0.847,26,27,26,27,1,2,3.0,2.0,1.0,1.0,1.38,1.18,-1.18,13.0,4.071686863961859,22.909474281924066,26.741728294924187,48.59378845592541,14.685270297914071
SL,2025-09-27,88.5,-2.37,5.66,"Alvarado, Elvis",686681,665660,,called_strike,,,,,1.0,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,-0.25,0.53,-0.6308403368469261,2.962182042405972,,,624428.0,2,6,Top,,,,,,,4.728614857164407,-128.9685383893053,-1.662827241500807,-3.668840473819497,24.829779325848648,-26.113200775450444,3.47005549515009,1.68554903733705,,,,88.1,1954.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.7,,,,,,,,43,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,246.0,0.002,-0.042,,,,0.042,,-3,3,0.151,0.849,26,27,26,27,1,2,3.0,2.0,1.0,1.0,2.36,0.25,-0.25,18.2,,,,,
FF,2025-09-27,98.7,-2.5,5.55,"Alvarado, Elvis",624428,665660,walk,ball,,,,,11.0,Adam Frazier walks.,R,L,R,ATH,KC,B,,,3,1,2025,-1.09,1.17,-0.7468150207318947,3.924927596917925,,,,2,6,Top,,,,,,,7.251659914533975,-143.592080456558,-1.6994077131363836,-16.729860801209508,32.411089930536605,-15.728055937646555,3.35516140429311,1.53389980545934,,,,98.0,2338.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.63,,0.691497,0.7,1.0,0.0,0.0,,42,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,235.0,-0.004,0.173,,,,-0.173,,-3,3,0.155,0.845,26,33,26,34,1,2,3.0,1.0,1.0,1.0,1.16,1.09,-1.09,13.9,,,,,
FF,2025-09-27,97.4,-2.6,5.53,"Alvarado, Elvis",624428,665660,,called_strike,,,,,11.0,Called Strike,R,L,R,ATH,KC,S,,,3,0,2025,-1.04,1.15,-0.6148857813747535,3.4936069673992645,,,,2,6,Top,,,,,,,7.636182096170541,-141.73086545713468,-2.609758965252042,-15.753787361683234,30.62418544778502,-16.203394488917038,3.24847236498465,1.4768019892961,,,,96.6,2199.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.77,,,,,,,,42,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,237.0,0.002,-0.07,,,,0.07,,-3,3,0.153,0.847,26,33,26,34,1,2,3.0,1.0,1.0,1.0,1.24,1.04,-1.04,12.9,,,,,
FF,2025-09-27,97.8,-2.55,5.62,"Alvarado, Elvis",624428,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,0,2025,-1.1,1.17,-1.9630326020592896,3.585466037567408,,,,2,6,Top,,,,,,,4.056169561710324,-142.37095231996048,-2.6540247014160463,-15.826693669181507,33.607320119542344,-15.925778685418814,3.33755433090578,1.52346164177321,,,,96.7,2301.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.81,,,,,,,,42,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,236.0,-0.002,0.121,,,,-0.121,,-3,3,0.155,0.845,26,33,26,34,1,2,3.0,1.0,1.0,1.0,1.22,1.1,-1.1,13.2,,,,,
CH,2025-09-27,89.4,-2.86,5.21,"Alvarado, Elvis",624428,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-1.22,0.08,-1.6396739084151162,2.891616510050933,,,,2,6,Top,,,,,,,5.531646466207915,-130.12669966707514,0.0863287042479894,-15.024160145311004,26.71165336595661,-31.44915383289164,3.34926737622547,1.52108587136096,,,,88.9,1801.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.61,,,,,,,,42,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,258.0,-0.001,0.065,,,,-0.065,,-3,3,0.156,0.844,26,33,26,34,1,2,3.0,1.0,1.0,1.0,2.76,1.22,-1.22,6.4,,,,,
FF,2025-09-27,98.8,-2.26,5.91,"Alvarado, Elvis",624428,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-1.16,1.1,-0.9866478314910652,3.7448451963831073,,,,2,6,Top,,,,,,,6.086769064940772,-143.76989202705943,-2.98952202682629,-17.446953422221963,33.25825844738448,-16.48906700989177,3.35302709893142,1.56606924069953,,,,97.8,2351.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.79,,,,,,,,42,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,229.0,-0.001,0.037,,,,-0.037,,-3,3,0.157,0.843,26,33,26,34,1,2,3.0,1.0,1.0,1.0,1.24,1.16,-1.16,25.5,,,,,
SL,2025-09-27,90.2,-2.42,5.62,"Alvarado, Elvis",695600,665660,field_out,hit_into_play,,,,,8.0,"Carter Jensen grounds out, second baseman Max Schuemann to first baseman Nick Kurtz.",R,L,R,ATH,KC,X,4.0,ground_ball,2,2,2025,-0.22,0.44,-0.1553214375557216,1.942353507044069,,,,1,6,Top,153.22,156.64,,,,,6.069752691613624,-131.21831288997345,-4.076202404763916,-3.8803202828168777,29.103944540256524,-26.41700221712572,3.24,1.55,4.0,75.7,-31.0,89.6,2296.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.48,0.041,0.042,0.0,1.0,0.0,0.0,2.0,41,5,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,244.0,0.008,-0.228,78.0,7.7,0.042,0.228,88.0,-3,3,0.149,0.851,26,21,26,22,1,2,3.0,1.0,1.0,1.0,2.37,0.22,-0.22,15.2,9.77825316425232,-28.32740925542873,27.38528127464909,37.294098115039446,53.34433133490734
FF,2025-09-27,100.0,-2.46,5.77,"Alvarado, Elvis",695600,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,2,2025,-1.15,0.92,-0.8826861505340848,4.578738857802753,,,,1,6,Top,,,,,,,6.9718336217336665,-145.41694903222557,-0.0119202548051461,-18.062270831289197,38.04703197659018,-19.49727741460897,3.26011196230403,1.6008554747446,,,,98.3,2418.0,5.6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.88,,,,,,,,41,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,238.0,-0.002,0.048,,,,-0.048,,-3,3,0.151,0.849,26,21,26,22,1,2,3.0,1.0,1.0,1.0,1.39,1.15,-1.15,17.1,,,,,
FF,2025-09-27,98.6,-2.36,5.72,"Alvarado, Elvis",695600,665660,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,ATH,KC,S,,,1,1,2025,-1.22,1.27,0.1975983348774683,2.309566574089871,,,,1,6,Top,,,,,,,9.717417117547589,-143.05542236586632,-6.631535907006767,-19.1529487050471,37.46731378609002,-13.390270462682626,3.24,1.55,,,,97.2,2604.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.51,,,,,,,,41,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,234.0,0.003,-0.064,72.1,6.1,,0.064,,-3,3,0.148,0.852,26,21,26,22,1,2,3.0,1.0,1.0,1.0,1.12,1.22,-1.22,19.2,-11.272610728190822,15.370577288828716,35.17521682690279,33.62118010401983,24.055553081519445
FF,2025-09-27,98.7,-2.51,5.65,"Alvarado, Elvis",695600,665660,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,ATH,KC,S,,,1,0,2025,-1.15,1.1,0.0418175091510668,3.00852487618611,,,,1,6,Top,,,,,,,9.457849848159617,-143.27289368550677,-4.172465055897626,-18.10188743012854,37.744179023738205,-16.27327931074843,3.24,1.55,,,,96.8,2635.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.83,,,,,,,,41,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,236.0,0.001,-0.049,77.2,6.5,,0.049,,-3,3,0.147,0.853,26,21,26,22,1,2,3.0,1.0,1.0,1.0,1.28,1.15,-1.15,16.2,5.770857883387195,0.070790558765219,25.530311659298143,34.97796998419746,34.334185735392744
CH,2025-09-27,89.2,-2.71,5.48,"Alvarado, Elvis",695600,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-1.42,0.37,-1.5225626377630423,3.027205889056524,,,,1,6,Top,,,,,,,5.844346139686152,-129.7159326186569,-0.7565252637861618,-17.223952724651543,28.66398740788928,-28.08557969930637,3.37777025435082,1.58174429115372,,,,88.3,1883.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.58,,,,,,,,41,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,254.0,-0.001,0.039,,,,-0.039,,-3,3,0.148,0.852,26,21,26,22,1,2,3.0,1.0,1.0,1.0,2.51,1.42,-1.42,14.2,,,,,
