pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-30,97.5,-2.32,5.83,"Alvarado, Elvis",641680,665660,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,2,2,2026,-0.96,1.32,-1.267491984286381,3.881306886972993,,,,0,6,Bot,,,,,,,4.996068414885666,-141.93019269890013,-2.6106492254425824,-14.172907975682882,34.16038831792704,-14.012299734858791,3.375344488,1.703444882,,,,96.4,2321,5.7,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.75,,,,,,,,50,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,224,0.003,0.112,,,,-0.112,,3,3,0.91,0.91,27,31,27,31,1,2,2.0,3,,,1.09,0.96,-0.96,22.1,,,,,
FF,2026-03-30,98.4,-2.28,5.85,"Alvarado, Elvis",641680,665660,,foul,,,,,1,Foul,R,L,R,ATL,ATH,S,,,2,2,2026,-0.76,1.29,-0.8276626939188869,3.172830057732832,,,,0,6,Bot,,,,,,,5.640621328552046,-143.08224400447943,-4.595447635597235,-11.793156991634437,35.01929338263701,-13.57931872228805,3.375344488,1.703444882,263.0,82.4,40.0,97.5,2166,5.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.56,,,,,,,,50,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,226,0.0,0.0,62.9,6.5,,0.0,88.0,3,3,0.91,0.91,27,31,27,31,1,2,2.0,3,,,1.08,0.76,-0.76,25.1,-6.832467900040183,37.54269030084144,21.16317595571181,47.6174600454993,8.258757953985388
FF,2026-03-30,97.2,-2.39,5.82,"Alvarado, Elvis",641680,665660,,swinging_strike,,,,,11,Swinging Strike,R,L,R,ATL,ATH,S,,,2,1,2026,-1.1,1.35,-0.485726620067203,3.805264594377659,,,,0,6,Bot,,,,,,,7.522565707740135,-141.29131982821156,-2.7877735206223977,-16.450085225730668,35.18042807545573,-13.698446894321044,3.375344488,1.703444882,,,,95.9,2523,5.8,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.68,,,,,,,,50,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,228,-0.002,-0.073,69.9,7.1,,0.073,,3,3,0.912,0.912,27,31,27,31,1,2,2.0,3,,,1.08,1.1,-1.1,24.3,8.259499137533417,16.941952515407262,20.725753960904797,43.8906569891522,18.54485073293665
FS,2026-03-30,84.3,-2.44,5.8,"Alvarado, Elvis",641680,665660,,ball,,,,,2,Ball,R,L,R,ATL,ATH,B,,,1,1,2026,0.3,0.04,-0.2049324824022642,3.457695648524541,,,,0,6,Bot,,,,,,,4.49737188004911,-122.60835783921095,1.068426162778639,1.993010452761382,26.43732172009917,-32.21395995804239,3.375344488,1.703444882,,,,83.5,731,6.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.51,,,,,,,,50,3,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,270,0.001,0.055,,,,-0.055,,3,3,0.911,0.911,27,31,27,31,1,2,2.0,3,,,3.19,-0.3,0.3,25.1,,,,,
FF,2026-03-30,96.2,-2.28,5.85,"Alvarado, Elvis",641680,665660,,called_strike,,,,,4,Called Strike,R,L,R,ATL,ATH,S,,,1,0,2026,-1.09,1.29,-0.5572996311876415,2.5263479969442924,,,,0,6,Bot,,,,,,,6.964711237079737,-139.80689201582987,-5.922551794236117,-15.899508266297332,33.804682776123705,-14.043259059769428,3.375344488,1.703444882,,,,95.3,2437,6.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.49,,,,,,,,50,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,226,-0.001,-0.05,,,,0.05,,3,3,0.912,0.912,27,31,27,31,1,2,2.0,3,,,1.19,1.09,-1.09,25.9,,,,,
FF,2026-03-30,96.4,-2.52,5.93,"Alvarado, Elvis",641680,665660,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,-0.91,1.07,-0.6520177478671226,4.0724531673669775,,,,0,6,Bot,,,,,,,6.916865555646822,-140.24029881911926,-1.6229268153504486,-13.622547168826026,33.43959744367589,-17.931665605742097,3.375344488,1.703444882,,,,95.1,2126,5.6,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.85,,,,,,,,50,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,230,0.001,0.041,,,,-0.041,,3,3,0.911,0.911,27,31,27,31,1,2,2.0,3,,,1.39,0.91,-0.91,25.5,,,,,
FF,2026-03-28,97.2,-2.24,5.73,"Alvarado, Elvis",662139,665660,walk,ball,,,,,11,Daulton Varsho walks. Alejandro Kirk to 2nd.,R,L,R,TOR,ATH,B,,,3,1,2026,-1.06,1.33,-0.5261882797229294,4.868462084488661,,,672386.0,0,8,Bot,,,,,,,6.932295327277033,-141.32476394059665,0.3170983902523255,-15.804857079136584,36.82436012999872,-14.849743446955872,3.036581365,1.532480315,,,,95.8,2350,5.8,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.67,,0.709799,0.7,1.0,0.0,0.0,,67,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,230,0.056,0.26,,,,-0.26,,-3,-3,0.177,0.177,27,29,27,30,1,3,,1,2.0,1.0,1.11,1.06,-1.06,21.7,,,,,
FS,2026-03-28,86.3,-2.11,5.59,"Alvarado, Elvis",662139,665660,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,TOR,ATH,B,,,2,1,2026,-0.09,0.08,2.157212455188342,0.233743984993386,,,672386.0,0,8,Bot,,,,,,,10.138385542347292,-125.25242480943274,-6.335239004621465,-3.091285286333891,25.977946819328487,-30.139991421601582,3.036581365,1.532480315,,,,85.6,2068,6.0,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.47,,,,,,,,67,4,Split-Finger,3,6,3,6,6,3,3,6,Infield shade,Standard,310,0.028,0.116,,,,-0.116,,-3,-3,0.149,0.149,27,29,27,30,1,3,,1,2.0,1.0,3.0,0.09,-0.09,23.5,,,,,
FF,2026-03-28,97.6,-2.26,5.66,"Alvarado, Elvis",662139,665660,,swinging_strike,,,,,11,Swinging Strike,R,L,R,TOR,ATH,S,,,2,0,2026,-1.16,1.37,-0.1066420102719747,4.186773980323485,,,672386.0,0,8,Bot,,,,,,,8.351115321145139,-141.93064495285205,-1.4961840083185316,-17.60498804598922,32.58547289753125,-13.551804615289113,3.036581365,1.532480315,,,,96.8,2421,5.9,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.61,,,,,,,,67,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,230,-0.019,-0.066,69.8,6.7,,0.066,,-3,-3,0.168,0.168,27,29,27,30,1,3,,1,2.0,1.0,1.03,1.16,-1.16,21.2,12.252892488309936,7.3169523132979535,15.969897917472208,38.910582259394765,17.284374313379296
SI,2026-03-28,96.1,-2.45,5.51,"Alvarado, Elvis",662139,665660,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,1,0,2026,-1.57,0.77,-1.8438572978411427,2.969368811641388,,,672386.0,0,8,Bot,,,,,,,5.150781281033556,-139.84889005852736,-2.6906995759148797,-21.75170681785201,33.202147174012985,-21.70393104586668,3.036581365,1.532480315,,,,95.0,2444,5.8,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.75,,,,,,,,67,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,232,0.019,0.062,,,,-0.062,,-3,-3,0.149,0.149,27,29,27,30,1,3,,1,2.0,1.0,1.71,1.57,-1.57,19.1,,,,,
FF,2026-03-28,97.1,-2.41,5.61,"Alvarado, Elvis",662139,665660,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-1.21,1.21,-1.916878043088919,3.4588998058707605,,,672386.0,0,8,Bot,,,,,,,4.08117050931207,-141.41976129775023,-2.8469660996804564,-17.16381311973551,33.28192150468269,-15.535307169907648,3.036581365,1.532480315,,,,96.1,2419,5.7,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.77,,,,,,,,67,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,228,0.009,0.04,,,,-0.04,,-3,-3,0.14,0.14,27,29,27,30,1,3,,1,2.0,1.0,1.21,1.21,-1.21,17.7,,,,,
SI,2026-03-28,96.4,-2.38,5.63,"Alvarado, Elvis",672386,665660,walk,ball,,,,,13,Alejandro Kirk walks.,R,R,R,TOR,ATH,B,,,3,0,2026,-1.54,1.06,-1.3509103900779518,1.927618225345176,,,,0,8,Bot,,,,,,,6.194339366335178,-140.1141026393024,-6.427603559436854,-21.653826080070196,32.18312626785236,-16.9329977518042,3.010252625,1.519192913,,,,95.5,2487,5.9,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.62,,0.709799,0.7,1.0,0.0,0.0,,66,4,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,230,0.021,0.171,,,,-0.171,,-3,-3,0.119,0.119,27,27,27,28,1,3,,1,2.0,2.0,1.4,1.54,1.54,22.0,,,,,
SI,2026-03-28,96.3,-2.44,5.58,"Alvarado, Elvis",672386,665660,,ball,,,,,13,Ball,R,R,R,TOR,ATH,B,,,2,0,2026,-1.57,0.64,-0.7817511334747009,1.413880295900946,,,,0,8,Bot,,,,,,,7.862914618489424,-139.87876352537577,-6.635604534344,-22.342077057189265,32.12056246242301,-22.374675410322848,3.010252625,1.519192913,,,,95.3,2365,5.8,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.66,,,,,,,,66,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,227,0.016,0.152,,,,-0.152,,-3,-3,0.103,0.103,27,27,27,28,1,3,,1,2.0,2.0,1.83,1.57,1.57,21.3,,,,,
FS,2026-03-28,85.4,-2.42,5.56,"Alvarado, Elvis",672386,665660,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,0,2026,-0.13,0.09,0.7500310038963862,0.5121885243668243,,,,0,8,Bot,,,,,,,7.556567066341348,-124.07105238886236,-5.452185721397933,-2.9211807899981217,25.180583854278808,-30.278580414273677,3.010252625,1.519192913,,,,84.5,1972,5.8,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.67,,,,,,,,66,2,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,284,0.011,0.077,,,,-0.077,,-3,-3,0.092,0.092,27,27,27,28,1,3,,1,2.0,2.0,3.05,0.13,0.13,22.2,,,,,
FS,2026-03-28,86.1,-2.49,5.59,"Alvarado, Elvis",672386,665660,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-0.22,0.19,0.1102063310824728,1.1984290261739607,,,,0,8,Bot,,,,,,,6.4894571207315535,-125.20480263642784,-4.282486166440844,-3.6876428341579808,25.66585719965318,-29.516585729059027,3.010252625,1.519192913,,,,85.2,1941,5.8,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.72,,,,,,,,66,1,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,276,0.005,0.041,,,,-0.041,,-3,-3,0.087,0.087,27,27,27,28,1,3,,1,2.0,2.0,2.89,0.22,0.22,22.1,,,,,
FF,2026-03-28,98.7,-2.29,5.57,"Alvarado, Elvis",672960,665660,strikeout,swinging_strike,,,,,2,Kazuma Okamoto strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,3,2,2026,-1.02,1.37,0.1129931215698283,2.86520037429816,,680718.0,665489.0,2,7,Bot,,,,,,,8.842099327933926,-143.31382520185616,-4.884023641473055,-16.24324537346729,35.97928081067633,-12.395182852122211,3.255987533,1.643208661,,,,97.9,2468,6.1,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.37,,0.0,0.0,1.0,0.0,0.0,,62,6,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,230,-0.06,-0.282,74.6,8.0,,0.282,,-3,-3,0.132,0.132,27,30,27,30,1,3,,1,2.0,1.0,1.0,1.02,1.02,18.5,14.115938135841812,-7.759148448355419,21.881739723709973,38.719268996277776,22.70198139836128
FF,2026-03-28,98.7,-2.24,5.73,"Alvarado, Elvis",672960,665660,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,2,2,2026,-0.95,1.43,-0.9031056986236584,3.669103405940168,,680718.0,665489.0,2,7,Bot,,,,,,,5.827392806623514,-143.60415398800177,-3.326910989489553,-14.53177914223158,35.239366272041096,-11.920287404645384,3.255987533,1.643208661,,,,98.2,2508,6.2,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.32,,,,,,,,62,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,225,0.015,0.079,,,,-0.079,,-3,-3,0.117,0.117,27,30,27,30,1,3,,1,2.0,1.0,0.93,0.95,0.95,24.8,,,,,
SL,2026-03-28,87.4,-2.38,5.48,"Alvarado, Elvis",672960,665660,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,ATH,B,,,1,2,2026,-0.01,0.15,0.6905686001707931,-0.334812673201585,,680718.0,665489.0,2,7,Bot,,,,,,,7.276241799961659,-126.72639282228246,-7.681104286134502,-1.8434102619424249,30.749015315945,-28.953325441670472,3.255987533,1.643208661,,,,86.2,2316,6.2,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.33,,,,,,,,62,4,Slider,3,6,3,6,6,3,3,6,Standard,Standard,317,0.008,0.012,,,,-0.012,,-3,-3,0.109,0.109,27,30,27,30,1,3,,1,2.0,1.0,2.91,0.01,0.01,23.4,,,,,
FS,2026-03-28,86.1,-2.39,5.6,"Alvarado, Elvis",672960,665660,,called_strike,,,,,9,Called Strike,R,R,R,TOR,ATH,S,,,1,1,2026,0.12,0.15,0.6977179997848115,1.6670899878233407,,680718.0,665489.0,2,7,Bot,,,,,,,6.913766036819911,-124.9444458924561,-2.9167001407556903,-0.5902619468508825,32.85680977566879,-30.163212138918546,3.255987533,1.643208661,,,,84.3,2118,6.0,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.52,,,,,,,,62,3,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,349,-0.013,-0.063,,,,0.063,,-3,-3,0.122,0.122,27,30,27,30,1,3,,1,2.0,1.0,3.02,-0.12,-0.12,23.2,,,,,
FF,2026-03-28,96.8,-2.41,5.5,"Alvarado, Elvis",672960,665660,,foul,,,,,4,Foul,R,R,R,TOR,ATH,S,,,1,0,2026,-1.13,1.14,-0.4721538773556817,2.3188563631285213,,680718.0,665489.0,2,7,Bot,,,,,,,7.670156897067716,-140.74647006107932,-5.333544147151888,-16.786211554150434,32.88140643177138,-15.932716335579787,3.255987533,1.643208661,59.0,99.9,77.0,96.1,2428,6.0,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.53,,,,,,,,62,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,228,-0.008,-0.052,83.0,8.6,,0.052,99.9,-3,-3,0.13,0.13,27,30,27,30,1,3,,1,2.0,1.0,1.3,1.13,1.13,19.8,10.575870720054366,-24.48728963666137,37.02425714559108,30.99543577273335,38.18047918062626
FS,2026-03-28,85.4,-2.48,5.66,"Alvarado, Elvis",672960,665660,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,0.11,0.22,-1.4441749797201116,4.0960792080753325,,680718.0,665489.0,2,7,Bot,,,,,,,2.1604832078946887,-124.25211654184284,2.386633462945019,0.5826786130365758,29.48006900661751,-30.753948697690237,3.255987533,1.643208661,,,,83.8,2194,5.7,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.82,,,,,,,,62,1,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,70,0.005,0.024,,,,-0.024,,-3,-3,0.125,0.125,27,30,27,30,1,3,,1,2.0,1.0,2.95,-0.11,-0.11,22.5,,,,,
