pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,89.6,-1.62,5.61,"Iglesias, Raisel",665833,628452,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,1,0,2025,-1.35,0.12,-0.6740675308330164,1.0462147146900498,,,,1,9,Top,,,,,,,5.1589240404495085,-130.3940609796903,-5.53799530049011,-16.439938149154024,26.32336505965417,-29.86264368570024,3.89991553864817,1.81398127292201,,,,89.3,2033.0,6.0,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.49,,,,,,,,65,2,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,252.0,-0.005,0.071,,,,-0.071,,3,-3,0.983,0.017,35,26,35,27,1,0,1.0,1.0,,,2.71,1.35,-1.35,28.5,,,,,
CH,2025-09-28,88.8,-1.62,5.56,"Iglesias, Raisel",665833,628452,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-1.29,0.13,-0.4946833518227904,1.169227336320417,,,,1,9,Top,,,,,,,5.426483943470751,-129.1749562595772,-4.977217843825152,-15.541823599481209,25.433176155746608,-29.881817766181246,3.80232858344579,1.72270717965863,,,,88.6,2073.0,6.1,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.42,,,,,,,,65,1,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,250.0,-0.002,0.039,,,,-0.039,,3,-3,0.985,0.015,35,26,35,27,1,0,1.0,1.0,,,2.75,1.29,-1.29,25.7,,,,,
SI,2025-09-28,95.1,-1.33,5.79,"Iglesias, Raisel",663698,628452,field_out,hit_into_play,,,,,6.0,Joey Bart lines out sharply to center fielder Michael Harris II.,R,R,R,ATL,PIT,X,8.0,line_drive,1,0,2025,-1.21,1.17,0.4342716022065596,2.220190150222792,,,,0,9,Top,145.41,81.0,,,,,7.278575047319163,-138.19871855004263,-6.267152295718764,-17.141819976576176,31.0892409440912,-15.98941871592982,3.43,1.52,298.0,100.1,15.0,94.3,2412.0,5.9,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.58,0.668,0.657,0.0,1.0,0.0,0.0,4.0,64,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,221.0,0.023,-0.301,75.1,7.3,0.884,0.301,100.1,3,-3,0.962,0.038,35,28,35,29,1,3,1.0,1.0,,,1.36,1.21,1.21,36.2,0.9343653276125202,6.169290054162522,33.680704932062426,38.33682677785367,32.13719456884516
SI,2025-09-28,94.4,-1.45,5.72,"Iglesias, Raisel",663698,628452,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,0,0,2025,-1.42,0.96,0.9643283104981024,0.7707784929239976,,,,0,9,Top,,,,,,,9.379103316391191,-136.96830176108756,-9.280801633336475,-19.89665604792889,29.410605287936583,-18.188737146723287,3.42983895333278,1.54005668682869,,,,94.0,2307.0,6.2,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.32,,,,,,,,64,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,223.0,-0.004,0.041,,,,-0.041,,3,-3,0.966,0.034,35,28,35,29,1,3,1.0,1.0,,,1.61,1.42,1.42,32.1,,,,,
CH,2025-09-27,89.6,-1.57,5.57,"Iglesias, Raisel",687462,628452,strikeout,swinging_strike,,,,,7.0,Spencer Horwitz strikes out swinging.,R,L,R,ATL,PIT,S,2.0,,1,2,2025,-1.4,0.29,-0.4610342118061243,1.7731675108303016,669707.0,,668804.0,2,9,Top,,,,,,,5.683595946228882,-130.40973402636084,-3.989157103165345,-17.172473377017138,27.31223279280532,-28.24095502577596,3.56,1.67,,,,89.3,2061.0,6.1,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.42,,0.0,0.0,1.0,0.0,0.0,,68,4,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,245.0,0.013,-0.18,73.3,7.9,,0.18,,-2,2,0.082,0.918,35,27,35,28,1,4,4.0,1.0,1.0,1.0,2.55,1.4,-1.4,29.2,26.00613200916154,-25.18081373671913,30.73729468760532,38.45369661949961,42.63282548961956
CH,2025-09-27,89.5,-1.7,5.6,"Iglesias, Raisel",687462,628452,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,PIT,S,,,1,1,2025,-1.43,0.19,-0.4419669809946622,1.1112746115322052,669707.0,,668804.0,2,9,Top,,,,,,,6.102503522716771,-130.22789729150492,-5.482268239987256,-17.569137761746024,26.67534084129412,-29.066155090411392,3.56,1.67,,,,89.2,1983.0,6.1,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.43,,,,,,,,68,3,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,246.0,0.005,-0.056,68.8,8.1,,0.056,,-2,2,0.077,0.923,35,27,35,28,1,4,4.0,1.0,1.0,1.0,2.65,1.43,-1.43,28.2,26.60047106378564,-23.05899604114629,39.56298910372556,39.46865311415032,42.58255769991879
CH,2025-09-27,89.2,-1.62,5.6,"Iglesias, Raisel",687462,628452,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,0,1,2025,-1.39,0.2,-0.6243744176335533,1.2635623071628248,669707.0,,668804.0,2,9,Top,,,,,,,5.361666655274056,-129.84174742035478,-5.060423510542226,-16.85098885651826,26.544611762809435,-29.08667608147854,3.65594335490668,1.83025284818254,,,,89.2,1960.0,6.2,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.3,,,,,,,,68,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,241.0,-0.002,0.007,,,,-0.007,,-2,2,0.079,0.921,35,27,35,28,1,4,4.0,1.0,1.0,1.0,2.66,1.39,-1.39,31.9,,,,,
FF,2025-09-27,95.4,-1.43,5.71,"Iglesias, Raisel",687462,628452,,foul,,,,,9.0,Foul,R,L,R,ATL,PIT,S,,,0,0,2025,-0.76,1.21,0.5231915349693249,1.7401029038068492,669707.0,,668804.0,2,9,Top,,,,,,,6.83945242668468,-138.69957938223646,-7.564996163892014,-11.322276721948043,29.18031370995584,-15.020379193051026,3.56,1.67,201.0,89.8,16.0,95.5,2420.0,6.3,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.22,,,,,,,,68,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,222.0,0.003,-0.035,64.7,8.0,,0.035,89.8,-2,2,0.076,0.924,35,27,35,28,1,4,4.0,1.0,1.0,1.0,1.28,0.76,-0.76,32.9,22.68429113492247,-24.70836640666375,42.97782507851736,29.07331068317544,40.51476832101712
FF,2025-09-27,95.7,-2.34,5.2,"Iglesias, Raisel",668804,628452,single,hit_into_play,,,,,5.0,Bryan Reynolds singles on a ground ball to center fielder Michael Harris II. Jared Triolo to 3rd.,R,L,R,ATL,PIT,X,8.0,ground_ball,2,2,2025,-0.7,1.01,0.0516891903890193,2.136688298251255,,,669707.0,2,9,Top,148.97,82.13,,,,,7.89846688423116,-139.10198258286212,-4.76442909386031,-10.810402373819691,29.790470361969607,-18.183666452278462,3.26,1.53,138.0,104.9,7.0,96.1,2464.0,6.5,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.0,0.689,0.648,0.9,1.0,1.0,0.0,4.0,67,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,230.0,-0.011,0.4,73.7,6.7,0.789,-0.4,104.9,-2,2,0.087,0.913,35,30,35,30,1,4,4.0,1.0,1.0,1.0,1.48,0.7,-0.7,25.7,7.407352707970812,6.102113113481395,42.49251908375995,33.42480175709374,23.44863294199673
FF,2025-09-27,94.5,-2.31,5.23,"Iglesias, Raisel",668804,628452,,foul_tip,,,,,1.0,Foul Tip,R,L,R,ATL,PIT,S,,,2,1,2025,-0.94,1.18,-0.7498529783917558,2.7374544457080425,,,669707.0,2,9,Top,,,,,,,6.164918721716012,-137.47912467312088,-3.4443360456571077,-13.284581370695625,30.04824859978615,-16.63675104711746,3.26,1.53,,,,94.7,2391.0,6.4,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.13,,,,,,,,67,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,235.0,0.002,-0.093,58.9,5.2,,0.093,,-2,2,0.085,0.915,35,30,35,30,1,4,4.0,1.0,1.0,1.0,1.37,0.94,-0.94,22.6,-7.732782063993314,46.56969612049139,36.28463909760875,44.179223300026166,1.0233189336761628
FF,2025-09-27,94.6,-1.44,5.75,"Iglesias, Raisel",668804,628452,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,1,1,2025,-0.61,1.42,-0.8398699341163339,3.523362339190634,,,669707.0,2,9,Top,,,,,,,2.901630863696767,-137.72472459691605,-3.2681910393827667,-8.355757813673513,31.814970387030616,-13.57675163417988,3.11324916734829,1.69369714248063,,,,94.0,2373.0,6.0,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.47,,,,,,,,67,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,218.0,-0.001,0.054,,,,-0.054,,-2,2,0.086,0.914,35,30,35,30,1,4,4.0,1.0,1.0,1.0,1.13,0.61,-0.61,32.1,,,,,
CH,2025-09-27,88.2,-2.37,5.17,"Iglesias, Raisel",668804,628452,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,0,1,2025,-1.29,0.32,-1.1276684999870492,1.5516452424625964,,,669707.0,2,9,Top,,,,,,,5.72146432972549,-128.2653707873251,-3.3480907844074794,-15.434344143801924,27.396395018955104,-28.15548480556754,3.15853569671287,1.67092927629959,,,,88.2,2089.0,6.4,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.11,,,,,,,,67,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,255.0,-0.001,0.027,,,,-0.027,,-2,2,0.087,0.913,35,30,35,30,1,4,4.0,1.0,1.0,1.0,2.62,1.29,-1.29,20.7,,,,,
CH,2025-09-27,89.0,-1.7,5.57,"Iglesias, Raisel",668804,628452,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,ATL,PIT,S,,,0,0,2025,-1.33,0.28,-0.514080448269244,2.0750180574593218,,,669707.0,2,9,Top,,,,,,,5.712673438969538,-129.57332610256248,-3.130762885949647,-16.189577123479022,26.60892086138461,-28.605155951443923,3.26,1.53,,,,89.1,2063.0,6.3,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.22,,,,,,,,67,1,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,245.0,0.001,-0.042,74.1,7.7,,0.042,,-2,2,0.086,0.914,35,30,35,30,1,4,4.0,1.0,1.0,1.0,2.59,1.33,-1.33,29.1,26.20776573314873,-13.82122854669874,38.16682917762518,41.994249981239086,37.240909937634655
SI,2025-09-27,95.5,-2.34,5.21,"Iglesias, Raisel",669707,628452,force_out,hit_into_play,,,,,8.0,"Jared Triolo grounds into a force out, shortstop Ha-Seong Kim to second baseman Brett Wisely. Tommy Pham out at 2nd. Jared Triolo to 1st.",R,R,R,ATL,PIT,X,6.0,ground_ball,1,0,2025,-1.49,0.73,-0.1056295700850851,2.068529987254097,,,502054.0,1,9,Top,99.8,152.59,,,,,9.236100080432294,-138.75593952004456,-4.284242132904609,-21.36311486198007,30.39175413613621,-21.94486631144849,3.75,1.72,52.0,107.1,0.0,95.5,2477.0,6.3,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.15,0.491,0.442,0.0,1.0,0.0,0.0,4.0,66,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,236.0,0.011,-0.353,76.5,8.5,0.527,0.353,107.1,-2,2,0.075,0.925,35,27,35,27,1,4,4.0,1.0,1.0,1.0,1.77,1.49,1.49,20.6,7.639966717578001,-3.8266770322839374,40.437024461754895,36.98797282368946,28.063199358954662
SI,2025-09-27,95.4,-2.26,5.13,"Iglesias, Raisel",669707,628452,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,0,0,2025,-1.51,0.66,1.766485943218164,0.7232062740321634,,,502054.0,1,9,Top,,,,,,,13.973976338633772,-138.14316216691506,-7.436527558786552,-22.35421624637907,29.967974065184585,-22.11278864179601,3.88157945375902,1.85300346579749,,,,95.5,2456.0,6.6,776156,686948,642201,689172,805373,673490,595777,671739,660670,53.94,,,,,,,,66,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,236.0,-0.001,0.035,,,,-0.035,,-2,2,0.076,0.924,35,27,35,27,1,4,4.0,1.0,1.0,1.0,1.86,1.51,1.51,19.5,,,,,
SI,2025-09-27,96.4,-1.37,5.72,"Iglesias, Raisel",502054,628452,walk,ball,,,,,14.0,Tommy Pham walks.,R,R,R,ATL,PIT,B,,,3,2,2025,-1.44,0.76,1.0176208103348898,2.1921683934425014,,,,1,9,Top,,,,,,,9.582065625502231,-140.0283506019235,-5.523868917457768,-21.07482911855764,29.909855279618107,-21.093132035441663,3.6107814828916,1.71646257203028,,,,96.3,2493.0,6.2,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.27,,0.691497,0.7,1.0,0.0,0.0,,65,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,220.0,-0.007,0.339,,,,-0.339,,-2,2,0.083,0.917,35,37,35,37,1,1,4.0,1.0,1.0,1.0,1.69,1.44,1.44,32.0,,,,,
FF,2025-09-27,95.5,-1.34,5.76,"Iglesias, Raisel",502054,628452,,foul,,,,,12.0,Foul,R,R,R,ATL,PIT,S,,,3,1,2025,-0.55,1.34,0.8644631551627907,2.652430960522488,,,,1,9,Top,,,,,,,7.015120888865407,-138.7911013201468,-5.540662780266145,-8.670020272359983,31.63351912931806,-13.80366659072522,3.44,1.58,80.0,76.1,11.0,95.2,2391.0,6.2,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.27,,,,,,,,65,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218.0,0.002,-0.087,,,,0.087,88.0,-2,2,0.081,0.919,35,37,35,37,1,1,4.0,1.0,1.0,1.0,1.17,0.55,0.55,34.0,,,,,
CH,2025-09-27,88.9,-1.75,5.44,"Iglesias, Raisel",502054,628452,,ball,,,,,13.0,Ball,R,R,R,ATL,PIT,B,,,2,1,2025,-1.43,0.24,-1.131136966478237,1.5883550599764955,,,,1,9,Top,,,,,,,4.5021683472466165,-129.4605888255579,-3.91863699168383,-17.046292839360095,26.524581248532765,-28.83448463764005,3.63336385721998,1.73922555566453,,,,88.9,2006.0,6.2,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.27,,,,,,,,65,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,247.0,-0.002,0.121,,,,-0.121,,-2,2,0.083,0.917,35,37,35,37,1,1,4.0,1.0,1.0,1.0,2.63,1.43,1.43,26.8,,,,,
FF,2025-09-27,96.1,-2.52,5.2,"Iglesias, Raisel",502054,628452,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,1,1,2025,-0.87,1.26,0.841309577504695,2.6373527190606527,,,,1,9,Top,,,,,,,10.83776578876581,-139.46538779890227,-3.995169108074376,-13.834927735805564,32.78779763069073,-15.026856392589137,3.65594335490668,1.78474414845738,,,,95.7,2409.0,6.3,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.18,,,,,,,,65,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,240.0,-0.001,0.055,,,,-0.055,,-2,2,0.084,0.916,35,37,35,37,1,1,4.0,1.0,1.0,1.0,1.23,0.87,0.87,23.0,,,,,
FF,2025-09-27,96.0,-2.4,5.29,"Iglesias, Raisel",502054,628452,,called_strike,,,,,6.0,Called Strike,R,R,R,ATL,PIT,S,,,1,0,2025,-0.9,1.2,0.7717000303987175,2.946931511748045,,,,1,9,Top,,,,,,,10.455401819991865,-139.3432718191975,-3.265828345996329,-14.184251321742924,32.966474957185746,-15.988476621609312,3.6785199727284,1.78474414845738,,,,95.9,2395.0,6.5,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.04,,,,,,,,65,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,231.0,0.001,-0.049,,,,0.049,,-2,2,0.083,0.917,35,37,35,37,1,1,4.0,1.0,1.0,1.0,1.29,0.9,0.9,23.4,,,,,
SI,2025-09-27,95.4,-1.19,5.84,"Iglesias, Raisel",502054,628452,,ball,,,,,9.0,Ball,R,R,R,ATL,PIT,B,,,0,0,2025,-1.32,0.96,0.7514622638667812,2.0034834146542684,,,,1,9,Top,,,,,,,8.019066384780375,-138.59847859511763,-6.589690359532116,-18.8171068320188,30.64988195421726,-18.439629475420773,3.59088513859012,1.65086989213556,,,,94.9,2418.0,6.1,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.42,,,,,,,,65,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,217.0,-0.001,0.039,,,,-0.039,,-2,2,0.084,0.916,35,37,35,37,1,1,4.0,1.0,1.0,1.0,1.55,1.32,1.32,34.9,,,,,
