pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-24,93.5,2.04,5.39,"Kikuchi, Yusei",571912,579328,,ball,,,,,13.0,Ball,R,R,L,LAA,KC,B,,,1,1,2025,0.6,1.23,-1.0457375827992523,1.3875170248715225,,,,1,5,Top,,,,,,,-9.38328109573841,-135.77571502763988,-7.387040381895037,9.442121095115263,27.837704155786238,-15.441310607469632,3.37203176528876,1.58792075654471,,,,94.7,2166.0,7.0,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.53,,,,,,,,36,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,142.0,-0.004,0.055,,,,-0.055,,2,-2,0.781,0.2189999999999999,34,34,34,34,2,1,6.0,5.0,,,1.37,0.6,-0.6,40.2,,,,,
FF,2025-09-24,92.1,2.04,5.49,"Kikuchi, Yusei",571912,579328,,foul,,,,,12.0,Foul,R,R,L,LAA,KC,S,,,1,0,2025,0.46,1.32,0.4283796146575783,3.4751667431142925,,,,1,5,Top,,,,,,,-5.148523127379965,-134.03977952371747,-2.1843524921176285,6.616592698974309,27.94275056093037,-15.985670718374136,3.24,1.53,206.0,77.0,57.0,93.1,2136.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.71,,,,,,,,36,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,144.0,0.004,-0.049,62.4,5.7,,0.049,88.0,2,-2,0.777,0.2229999999999999,34,34,34,34,2,1,6.0,5.0,,,1.36,0.46,-0.46,38.8,1.8325032892000488,20.531510273741304,23.83143928832497,38.28679297673871,20.36082643383253
FF,2025-09-24,92.7,1.97,5.49,"Kikuchi, Yusei",571912,579328,,ball,,,,,13.0,Ball,R,R,L,LAA,KC,B,,,0,0,2025,0.47,1.3,-0.9449612144998042,2.3690336018733884,,,,1,5,Top,,,,,,,-8.568421403109335,-134.76736347601627,-5.071963732314343,7.573544208982192,28.313919056754617,-15.419868260972011,3.24000150156272,1.58793127456282,,,,93.7,2127.0,6.9,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.63,,,,,,,,36,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,139.0,-0.003,0.039,,,,-0.039,,2,-2,0.78,0.2199999999999999,34,34,34,34,2,1,6.0,5.0,,,1.35,0.47,-0.47,40.0,,,,,
CH,2025-09-24,85.6,1.99,5.55,"Kikuchi, Yusei",663697,579328,field_out,hit_into_play,,,,,9.0,Jonathan India flies out to left fielder Taylor Ward.,R,R,L,LAA,KC,X,7.0,fly_ball,1,2,2025,1.24,0.61,0.4894437284505515,1.6586393283817,,,,0,5,Top,83.38,66.29,,,,,-6.115190946833935,-124.59971466679048,-4.229610841424837,14.173926529209703,22.713423472229863,-25.208847595939687,3.35,1.51,345.0,89.6,28.0,86.8,1730.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.7,0.046,0.054,0.0,1.0,0.0,0.0,3.0,35,4,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,138.0,0.02,-0.189,72.0,7.9,0.097,0.189,89.6,2,-2,0.76,0.24,34,28,34,29,2,1,6.0,3.0,,2.0,2.48,1.24,-1.24,40.7,0.3339268004122976,-17.529988075072414,43.18473902328951,40.497268738258896,37.24541975135298
FF,2025-09-24,92.2,1.97,5.49,"Kikuchi, Yusei",663697,579328,,called_strike,,,,,1.0,Called Strike,R,R,L,LAA,KC,S,,,1,1,2025,0.41,0.9,-0.5561012895053401,3.0118903724302992,,,,0,5,Top,,,,,,,-7.379758756906649,-134.2298707377928,-2.487471118634025,6.4020388892701074,26.56360887670479,-20.93650120185691,3.46453214204767,1.62456615278868,,,,93.4,2091.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.7,,,,,,,,35,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,140.0,0.008,-0.061,,,,0.061,,2,-2,0.752,0.248,34,28,34,29,2,1,6.0,3.0,,2.0,1.76,0.41,-0.41,38.0,,,,,
SL,2025-09-24,82.1,2.21,5.38,"Kikuchi, Yusei",663697,579328,,called_strike,,,,,6.0,Called Strike,R,R,L,LAA,KC,S,,,1,0,2025,-0.45,-0.22,0.7157970298471814,2.885295989521385,,,,0,5,Top,,,,,,,-2.511753867518538,-119.66467272064617,1.2626950738751477,-3.9711035909632817,20.47049633216565,-34.743346005598546,3.46452779872475,1.62456641511176,,,,83.0,2424.0,6.6,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.95,,,,,,,,35,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,297.0,0.006,-0.05,,,,0.05,,2,-2,0.746,0.254,34,28,34,29,2,1,6.0,3.0,,2.0,3.56,-0.45,0.45,37.2,,,,,
CU,2025-09-24,74.3,1.74,5.79,"Kikuchi, Yusei",663697,579328,,ball,,,,,12.0,Ball,R,R,L,LAA,KC,B,,,0,0,2025,-0.83,-0.77,0.7002726692244352,4.077589011930032,,,,0,5,Top,,,,,,,-0.6839964375562732,-108.11950992453154,5.111986563696452,-6.386954550343097,18.28545499270008,-39.27643264243799,3.40726057139076,1.51000126831481,,,,75.2,2428.0,6.9,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.59,,,,,,,,35,1,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,317.0,-0.005,0.041,,,,-0.041,,2,-2,0.751,0.249,34,28,34,29,2,1,6.0,3.0,,2.0,4.89,-0.83,0.83,49.1,,,,,
SL,2025-09-24,86.3,2.19,5.42,"Kikuchi, Yusei",545341,579328,home_run,hit_into_play,,,,,9.0,Randal Grichuk homers (9) on a fly ball to center field.,R,R,L,LAA,KC,X,,fly_ball,1,1,2025,-0.16,0.34,0.6559882124245603,1.739172271253297,,,,0,5,Top,104.9,38.96,,,,,-3.37109476810536,-125.71510779377034,-3.2603313354960517,-0.9735651608170016,25.33767661330719,-28.10360818709649,3.3,1.54,400.0,103.1,25.0,87.0,2321.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.81,0.6105111111111111,1.139111111111111,2.0,1.0,0.0,3.0,6.0,34,3,Slider,3,0,0,3,1,3,1,3,Standard,Standard,186.0,-0.086,1.123,77.8,8.3,2.200266666666666,-1.123,103.1,3,-3,0.837,0.163,34,33,34,34,2,1,6.0,1.0,,1.0,2.71,-0.16,0.16,36.2,9.273341572444194,-4.436589479502966,26.759281034693,43.8414741237326,33.89499243116985
FF,2025-09-24,94.0,2.15,5.56,"Kikuchi, Yusei",545341,579328,,ball,,,,,12.0,Ball,R,R,L,LAA,KC,B,,,0,1,2025,0.47,1.18,0.710196609027685,4.566154055425596,,,,0,5,Top,,,,,,,-4.811461971674913,-136.74690703109226,0.5784060045365399,7.0412014712225615,32.455101554227504,-17.829933311533754,3.29999751274259,1.53999865453626,,,,94.5,2164.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.74,,,,,,,,34,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,141.0,-0.002,0.031,,,,-0.031,,3,-3,0.839,0.161,34,33,34,34,2,1,6.0,1.0,,1.0,1.42,0.47,-0.47,37.1,,,,,
FF,2025-09-24,93.4,2.03,5.52,"Kikuchi, Yusei",545341,579328,,called_strike,,,,,1.0,Called Strike,R,R,L,LAA,KC,S,,,0,0,2025,0.59,1.25,-0.5525409769661296,3.2409806498730385,,,,0,5,Top,,,,,,,-8.001453184414741,-135.711086178134,-2.826954357936686,9.165594470827992,31.741702972109795,-16.324674598628665,3.30000002508856,1.53999853478562,,,,93.6,2168.0,6.6,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.86,,,,,,,,34,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,138.0,0.003,-0.039,,,,0.039,,3,-3,0.836,0.164,34,33,34,34,2,1,6.0,1.0,,1.0,1.38,0.59,-0.59,38.2,,,,,
FF,2025-09-24,94.9,1.96,5.53,"Kikuchi, Yusei",521692,579328,strikeout,foul_tip,,,,,2.0,Salvador Perez strikes out on a foul tip.,R,R,L,LAA,KC,S,2.0,,1,2,2025,0.5,1.16,0.0807868716436426,3.2144726970878037,,677951.0,,2,4,Top,,,,,,,-6.096657003911934,-138.13051646765777,-2.998630174261934,7.784734642804,30.92835171842104,-16.915893685538748,3.71,1.72,,,,95.8,2082.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.72,,0.0,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,136.0,0.025,-0.208,67.1,5.7,,0.208,,2,-2,0.761,0.239,34,35,34,35,2,1,6.0,1.0,,1.0,1.38,0.5,-0.5,39.4,-7.587196749629957,35.35264106164561,33.87813698575114,35.28095531842673,6.358997858862625
FF,2025-09-24,94.0,2.02,5.59,"Kikuchi, Yusei",521692,579328,,ball,,,,,12.0,Ball,R,R,L,LAA,KC,B,,,0,2,2025,0.3,0.99,0.0088682075501857,4.081229753772353,,677951.0,,2,4,Top,,,,,,,-5.9186004680023885,-136.8775591380018,-0.3999895317795185,5.00425840130952,29.33873352768008,-19.86864428820317,3.71000150303666,1.74911208476032,,,,94.9,1956.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.81,,,,,,,,27,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,139.0,-0.003,0.015,,,,-0.015,,2,-2,0.764,0.236,34,35,34,35,2,1,6.0,1.0,,1.0,1.58,0.3,-0.3,35.9,,,,,
FF,2025-09-24,95.3,2.07,5.52,"Kikuchi, Yusei",521692,579328,,swinging_strike,,,,,3.0,Swinging Strike,R,R,L,LAA,KC,S,,,0,1,2025,0.5,0.89,0.80873079010694,3.540025746910139,,677951.0,,2,4,Top,,,,,,,-4.482727262131991,-138.78639312507818,-1.6034861013141253,7.434246816463779,29.88741527537677,-20.518486871450097,3.71,1.72,,,,96.2,2037.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.82,,,,,,,,27,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,138.0,0.009,-0.056,73.0,7.3,,0.056,,2,-2,0.755,0.245,34,35,34,35,2,1,6.0,1.0,,1.0,1.61,0.5,-0.5,37.2,7.687959601127895,15.481202804165068,24.90355307841417,45.333148070499234,15.94429490831051
FF,2025-09-24,96.0,2.02,5.53,"Kikuchi, Yusei",521692,579328,,foul,,,,,8.0,Foul,R,R,L,LAA,KC,S,,,0,0,2025,0.69,1.25,-0.1704656958294809,2.136769972904624,,677951.0,,2,4,Top,,,,,,,-7.401897089623546,-139.46459953948465,-6.224057844368044,10.640342668522498,31.63556263223329,-14.691782341335118,3.71,1.72,185.0,68.8,37.0,96.7,2185.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.72,,,,,,,,27,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,140.0,0.005,-0.04,75.9,7.4,,0.04,88.0,2,-2,0.75,0.25,34,35,34,35,2,1,6.0,1.0,,1.0,1.24,0.69,-0.69,38.4,-1.869106756655044,2.692946416025419,43.72418231084193,32.93898988149294,19.326070270601043
FF,2025-09-24,95.6,2.12,5.44,"Kikuchi, Yusei",686469,579328,strikeout,called_strike,,,,,7.0,Vinnie Pasquantino called out on strikes.,R,L,L,LAA,KC,S,2.0,,1,2,2025,0.54,1.29,-0.4060954467237576,2.2959931658827264,,677951.0,,1,4,Top,,,,,,,-7.951044894272323,-138.94820600981217,-5.613725731215188,8.760633971895267,30.82244111231337,-14.409263757811695,3.57874356867347,1.758751190294,,,,96.4,2248.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.69,,0.0,0.0,1.0,0.0,0.0,,26,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,137.0,0.029,-0.201,,,,0.201,,2,-2,0.721,0.279,34,27,34,28,2,1,6.0,1.0,,1.0,1.21,0.54,0.54,33.7,,,,,
SL,2025-09-24,83.4,2.22,5.37,"Kikuchi, Yusei",686469,579328,,foul,,,,,13.0,Foul,R,L,L,LAA,KC,S,,,1,1,2025,-0.37,-0.54,-0.2992947067713414,1.5675352416742552,,677951.0,,1,4,Top,,,,,,,-5.094897990628409,-121.4711316087768,-1.298127085091752,-2.7665350446684798,22.43015513976044,-37.470166551202944,3.55,1.73,1.0,93.1,-53.0,84.4,2394.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.76,,,,,,,,26,3,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,304.0,0.011,-0.061,70.7,7.4,,0.061,93.1,2,-2,0.71,0.29,34,27,34,28,2,1,6.0,1.0,,1.0,3.79,-0.37,-0.37,37.8,6.458976199802389,6.119004360173941,31.51163571670816,44.730762089422974,22.890605721517858
SL,2025-09-24,87.7,2.22,5.35,"Kikuchi, Yusei",686469,579328,,ball,,,,,13.0,Ball,R,L,L,LAA,KC,B,,,0,1,2025,-0.24,0.3,-1.3568508322234385,0.6804270350007453,,,677951.0,1,4,Top,,,,,,,-8.204335923484708,-127.40489176293168,-5.82511292081393,-1.0343928215939462,25.161458612344912,-27.916777434533348,3.63631827053969,1.78756163335079,,,,88.6,2534.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.66,,,,,,,,26,2,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,280.0,-0.021,0.019,,,,-0.019,,2,-2,0.731,0.269,34,27,34,28,2,1,6.0,1.0,,1.0,2.66,-0.24,-0.24,34.8,,,,,
CU,2025-09-24,76.1,1.64,5.83,"Kikuchi, Yusei",686469,579328,,swinging_strike,,,,,9.0,Swinging Strike,R,L,L,LAA,KC,S,,,0,0,2025,-0.64,-1.0,0.5668781819056579,2.2224223151517526,,,677951.0,1,4,Top,,,,,,,-1.1137535807539145,-110.72531945560092,1.357231572917363,-5.053476980238415,20.806168858865863,-40.85158770130675,3.55,1.73,,,,76.7,2501.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.68,,,,,,,,26,1,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,323.0,0.005,-0.04,72.1,7.8,,0.04,,2,-2,0.726,0.274,34,27,34,28,2,1,6.0,1.0,,1.0,4.95,-0.64,-0.64,47.2,19.765245789654468,-37.35111666675966,27.14586171176741,33.3758444978876,47.98587723921912
FF,2025-09-24,95.3,1.9,5.61,"Kikuchi, Yusei",677951,579328,field_error,hit_into_play,,,,,12.0,Bobby Witt Jr. reaches on a fielding error by second baseman Christian Moore.,R,R,L,LAA,KC,X,4.0,ground_ball,0,2,2025,0.49,1.06,1.0778258709368718,3.817465300457689,,,,1,4,Top,152.85,152.01,,,,,-3.273716594472833,-138.86387610800773,-1.48275220966474,7.01749592857469,31.009339424309815,-18.28033182905319,3.54,1.67,41.0,78.4,-1.0,95.9,2054.0,6.5,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.96,0.129,0.152,0.9,1.0,0.0,0.0,2.0,25,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,138.0,-0.037,0.554,67.9,6.2,0.149,-0.554,88.0,2,-2,0.763,0.237,34,25,34,25,2,1,6.0,1.0,,1.0,1.44,0.49,-0.49,37.2,3.35642638257472,17.598712020296375,9.529405367600676,46.51799731859737,19.876518845208743
SL,2025-09-24,85.8,2.1,5.47,"Kikuchi, Yusei",677951,579328,,foul,,,,,8.0,Foul,R,R,L,LAA,KC,S,,,0,2,2025,-0.19,-0.03,-0.2659165930335673,1.567952620293306,,,,1,4,Top,,,,,,,-5.257974408301797,-124.96097121038976,-2.9558690936001506,-0.9865955623449588,24.388782620234508,-32.12108305696701,3.54,1.67,161.0,73.9,66.0,86.6,2357.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.83,,,,,,,,25,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,277.0,0.0,0.0,79.8,7.6,,0.0,88.0,2,-2,0.763,0.237,34,25,34,25,2,1,6.0,1.0,,1.0,3.11,-0.19,0.19,37.3,9.017802332946689,-10.402387099286308,38.52148377254088,30.88935418428047,35.10872229180056
