pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-24,95.6,-2.1,6.09,"Severino, Luis",514888,622663,field_out,hit_into_play,,,,,11.0,Jose Altuve flies out to second baseman Max Schuemann.,R,R,R,ATH,HOU,X,4.0,fly_ball,1,2,2025,-1.09,1.14,-0.5457098821106792,2.966202184233224,,,,1,6,Top,132.5,119.81,,,,,6.568902838380445,-139.08174526164652,-5.211184769056278,-15.618663014709403,30.41560565687816,-16.412196889762686,2.8,1.25,201.0,62.8,30.0,95.8,2170.0,6.4,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.11,0.722,0.649,0.0,1.0,0.0,0.0,4.0,42,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.007,-0.18,64.2,6.4,0.759,0.18,88.0,4,-4,0.938,0.062,31,35,31,35,3,2,5.0,1.0,,1.0,1.35,1.09,1.09,41.7,5.171792755590411,11.119530539796244,25.29182599274668,31.197792694380453,23.357800644103254
FF,2025-09-24,94.7,-1.98,6.13,"Severino, Luis",514888,622663,,swinging_strike,,,,,5.0,Swinging Strike,R,R,R,ATH,HOU,S,,,1,1,2025,-0.32,1.21,0.2550499783800398,2.238830398871192,,,,1,6,Top,,,,,,,6.555218334976649,-137.68571648400138,-7.21114373948504,-5.447122323168352,29.185683567551653,-15.38008363897482,2.8,1.25,,,,94.9,2348.0,6.4,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.13,,,,,,,,42,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,211.0,0.003,-0.064,72.1,6.9,,0.064,,4,-4,0.935,0.0649999999999999,31,35,31,35,3,2,5.0,1.0,,1.0,1.33,0.32,0.32,42.1,3.446365476156697,17.992381746280323,32.574721228439806,42.63755580685507,19.6796778601902
ST,2025-09-24,83.0,-2.23,5.94,"Severino, Luis",514888,622663,,called_strike,,,,,9.0,Called Strike,R,R,R,ATH,HOU,S,,,1,0,2025,1.21,0.24,0.6674083382006541,1.8233493483877408,,,,1,6,Top,,,,,,,4.279047713772163,-120.84539424291516,-3.417183825478977,10.962940927783489,23.734853101479917,-29.37029417046813,2.9013997346053,1.35143841792491,,,,83.3,2423.0,6.5,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.05,,,,,,,,42,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,77.0,0.002,-0.049,,,,0.049,,4,-4,0.933,0.0669999999999999,31,35,31,35,3,2,5.0,1.0,,1.0,3.07,-1.21,-1.21,35.7,,,,,
ST,2025-09-24,82.5,-2.28,5.97,"Severino, Luis",514888,622663,,ball,,,,,12.0,Ball,R,R,R,ATH,HOU,B,,,0,0,2025,1.12,0.51,1.2045980882210432,2.904471671359656,,,,1,6,Top,,,,,,,5.757468132477905,-120.08776763068822,-1.456238476188918,9.742323987221054,23.51188889645639,-27.17443933674084,2.82945111909612,1.27946227134751,,,,82.8,2554.0,6.5,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.01,,,,,,,,42,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,79.0,-0.002,0.039,,,,-0.039,,4,-4,0.935,0.0649999999999999,31,35,31,35,3,2,5.0,1.0,,1.0,2.84,-1.12,-1.12,37.0,,,,,
SL,2025-09-24,85.6,-1.98,5.94,"Severino, Luis",602104,622663,field_out,hit_into_play,,,,,9.0,"Ramón Urías grounds out, third baseman Brett Harris to first baseman Nick Kurtz.",R,R,R,ATH,HOU,X,5.0,ground_ball,0,2,2025,0.42,0.37,0.3826900012948778,1.7140958239811348,,,,0,6,Top,103.17,157.76,,,,,4.734450089692244,-124.50254991412588,-4.40240542143892,3.319969712236397,26.63565535879471,-27.64871485524408,3.23,1.56,4.0,101.9,-24.0,85.5,2420.0,6.4,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.11,0.091,0.08,0.0,1.0,0.0,0.0,2.0,41,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,132.0,0.01,-0.165,71.2,7.8,0.091,0.165,101.9,4,-4,0.925,0.0749999999999999,31,31,31,31,2,1,5.0,11.0,,1.0,2.76,-0.42,-0.42,41.8,6.020978091936742,-0.1818219274508445,32.41866128419639,39.016939639508266,31.588887689811376
SI,2025-09-24,93.6,-1.97,6.23,"Severino, Luis",602104,622663,,foul,,,,,11.0,Foul,R,R,R,ATH,HOU,S,,,0,1,2025,-1.0,1.26,-0.4219788357017072,3.5014609681034026,,,,0,6,Top,,,,,,,6.19677131017273,-136.11561841680287,-4.060810132603925,-13.765815085354369,30.64667864203314,-15.814801887034507,3.23,1.56,,,,93.4,2105.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.22,,,,,,,,41,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,206.0,0.004,-0.055,67.1,7.8,,0.055,,4,-4,0.921,0.0789999999999999,31,31,31,31,2,1,5.0,11.0,,1.0,1.35,1.0,1.0,45.5,16.166140233500723,-21.17362034502548,22.98713730501267,29.998980667437745,35.186975832040645
FF,2025-09-24,92.2,-1.92,6.2,"Severino, Luis",602104,622663,,called_strike,,,,,3.0,Called Strike,R,R,R,ATH,HOU,S,,,0,0,2025,-0.44,1.42,0.6648643458522356,2.94923165079929,,,,0,6,Top,,,,,,,7.515909223496422,-133.97843826262337,-5.462197768684057,-7.060828650826724,31.01708477339591,-14.041163958549012,3.17082813156108,1.55999914351873,,,,91.7,2325.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.25,,,,,,,,41,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,211.0,0.003,-0.039,,,,0.039,,4,-4,0.918,0.0819999999999999,31,31,31,31,2,1,5.0,11.0,,1.0,1.28,0.44,0.44,43.0,,,,,
FF,2025-09-24,97.3,-1.72,6.11,"Severino, Luis",805904,622663,field_out,hit_into_play,,,,,12.0,Zach Cole lines out softly to third baseman Brett Harris.,R,L,R,ATH,HOU,X,5.0,line_drive,2,1,2025,-0.57,1.18,1.140284889992518,3.28673347909328,,,,2,5,Top,107.19,152.33,,,,,8.937470183796576,-141.42405630961335,-4.761156088030188,-9.632816261390127,31.02020237500215,-15.35966407570104,3.36,1.46,133.0,52.1,25.0,97.0,2307.0,6.1,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.4,0.172,0.155,0.0,1.0,0.0,0.0,1.0,33,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.017,-0.296,70.0,6.0,0.172,0.296,88.0,1,-1,0.691,0.309,31,24,31,25,2,1,5.0,1.0,,1.0,1.22,0.57,-0.57,43.0,-4.327850787625323,13.425521228376194,27.408965922802874,25.87475483562933,14.709728590674471
FF,2025-09-24,95.8,-1.61,6.11,"Severino, Luis",805904,622663,,foul_tip,,,,,2.0,Foul Tip,R,L,R,ATH,HOU,S,,,2,0,2025,-0.33,1.5,0.0468164705562897,2.800752904108041,,,,2,5,Top,,,,,,,5.1253804686895785,-139.3415385529467,-6.518604214569342,-5.408236742726588,31.24436664367144,-11.310328647386772,3.36,1.46,,,,95.8,2201.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.17,,,,,,,,33,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.003,-0.066,78.5,7.3,,0.066,,1,-1,0.688,0.312,31,24,31,25,2,1,5.0,1.0,,1.0,0.98,0.33,-0.33,46.5,7.0102485612955,4.664000585639382,29.35123757385537,38.424337570516094,19.272945762520184
CH,2025-09-24,87.0,-1.93,5.67,"Severino, Luis",805904,622663,,ball,,,,,14.0,Ball,R,L,R,ATH,HOU,B,,,1,0,2025,-0.69,0.91,1.64464202321268,0.8993645925650569,,,,2,5,Top,,,,,,,10.052296192072216,-126.22040562569428,-7.163522763338863,-9.384071818696532,24.75280080689172,-21.170740519786705,3.43122702950181,1.5455155327222,,,,87.7,1546.0,6.8,776195,669127,701762,680474,695391,805779,691016,671732,668709,53.7,,,,,,,,33,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,243.0,-0.003,0.065,,,,-0.065,,1,-1,0.691,0.309,31,24,31,25,2,1,5.0,1.0,,1.0,2.11,0.69,-0.69,35.6,,,,,
CH,2025-09-24,84.5,-2.0,5.66,"Severino, Luis",805904,622663,,ball,,,,,11.0,Ball,R,L,R,ATH,HOU,B,,,0,0,2025,-0.88,0.53,-0.5514235358812278,3.669382326147829,,,,2,5,Top,,,,,,,5.168966926160477,-123.00803335850028,0.6960545755901748,-9.993199553070363,24.86253208660312,-27.194289155610768,3.37425178214506,1.5883239689344,,,,84.9,1508.0,6.6,776195,669127,701762,680474,695391,805779,691016,671732,668709,53.93,,,,,,,,33,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,246.0,-0.002,0.037,,,,-0.037,,1,-1,0.693,0.307,31,24,31,25,2,1,5.0,1.0,,1.0,2.67,0.88,-0.88,33.4,,,,,
FC,2025-09-24,92.4,-1.91,5.93,"Severino, Luis",676694,622663,field_out,hit_into_play,,,,,6.0,Jake Meyers lines out to left fielder Tyler Soderstrom.,R,R,R,ATH,HOU,X,7.0,line_drive,2,1,2025,0.26,0.68,0.3135441564763931,2.351857157927164,,,,1,5,Top,95.68,89.57,,,,,5.104016259957652,-134.33685856702883,-4.715558174251099,1.910476069426047,31.959970333255846,-23.08595735858806,3.39,1.57,283.0,78.7,29.0,92.1,2317.0,6.4,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.13,0.192,0.196,0.0,1.0,0.0,0.0,3.0,32,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,185.0,0.027,-0.298,71.2,7.2,0.269,0.298,88.0,1,-1,0.666,0.3339999999999999,31,29,31,29,2,1,5.0,1.0,,,2.01,-0.26,-0.26,40.6,15.164261350581048,-7.551442154359925,31.36053407901384,41.47411737880803,37.0588723432613
FF,2025-09-24,96.7,-2.0,6.09,"Severino, Luis",676694,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,HOU,B,,,1,1,2025,-0.5,1.17,-0.8563722711865744,4.100658786922521,,,,1,5,Top,,,,,,,4.166444308690023,-140.6591236848585,-2.368748890992024,-7.59841162596524,34.6503829540745,-16.373353667114937,3.50671776955577,1.59919272551081,,,,96.1,2368.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.31,,,,,,,,32,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,210.0,-0.005,0.055,,,,-0.055,,1,-1,0.671,0.3289999999999999,31,29,31,29,2,1,5.0,1.0,,,1.29,0.5,0.5,42.4,,,,,
ST,2025-09-24,82.4,-2.26,5.84,"Severino, Luis",676694,622663,,called_strike,,,,,14.0,Called Strike,R,R,R,ATH,HOU,S,,,1,0,2025,1.78,0.18,0.8658609818346714,2.4844181005073613,,,,1,5,Top,,,,,,,3.64014537107172,-119.86902198776625,-1.325038888676813,16.08127810141962,27.409392507073907,-30.39670445936328,3.55626277021195,1.58993939455641,,,,81.8,2489.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.16,,,,,,,,32,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,70.0,0.005,-0.049,,,,0.049,,1,-1,0.666,0.3339999999999999,31,29,31,29,2,1,5.0,1.0,,,3.23,-1.78,-1.78,39.4,,,,,
FC,2025-09-24,90.5,-2.09,5.99,"Severino, Luis",676694,622663,,ball,,,,,12.0,Ball,R,R,R,ATH,HOU,B,,,0,0,2025,0.22,0.68,0.2247561330345067,3.6595959210954634,,,,1,5,Top,,,,,,,5.302010497170594,-131.68746312766007,-1.285036248225921,1.285303583556188,30.122348714188544,-24.28970516458837,3.50768682444468,1.60017301974124,,,,90.2,2265.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.22,,,,,,,,32,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,189.0,-0.004,0.039,,,,-0.039,,1,-1,0.67,0.3299999999999999,31,29,31,29,2,1,5.0,1.0,,,2.12,-0.22,-0.22,39.4,,,,,
ST,2025-09-24,84.7,-2.13,5.73,"Severino, Luis",673237,622663,strikeout,swinging_strike,,,,,14.0,Yainer Diaz strikes out swinging.,R,R,R,ATH,HOU,S,2.0,,1,2,2025,1.61,-0.04,1.4589871831196268,0.8476008153709707,,,,0,5,Top,,,,,,,5.149170951521913,-123.09819237027152,-4.812902435138029,14.78478565580676,30.362545478459477,-31.62414584150248,3.13,1.44,,,,83.8,2857.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.2,,0.0,0.0,1.0,0.0,0.0,,31,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,76.0,0.022,-0.189,46.2,7.4,,0.189,,1,-1,0.648,0.352,31,26,31,27,2,1,5.0,1.0,,1.0,3.29,-1.61,-1.61,38.1,3.886062073591317,9.120134078707578,36.633293811761405,54.778101674213424,25.26017649095448
SI,2025-09-24,95.5,-2.09,5.99,"Severino, Luis",673237,622663,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,ATH,HOU,S,,,1,1,2025,-1.19,1.18,-1.0157685756524903,3.653551107288133,,,,0,5,Top,,,,,,,5.515411639143598,-138.87051140191986,-3.118316367061468,-16.585431720712855,34.219544284471084,-16.510442814791297,3.13,1.44,,,,95.2,2256.0,6.4,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.14,,,,,,,,31,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.008,-0.061,77.6,6.6,,0.061,,1,-1,0.64,0.36,31,26,31,27,2,1,5.0,1.0,,1.0,1.35,1.19,1.19,43.9,8.475543999680376,4.3242803863958885,16.252130579605726,26.847318802230756,29.398472285993243
FC,2025-09-24,90.9,-1.78,6.03,"Severino, Luis",673237,622663,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,ATH,HOU,S,,,1,0,2025,0.13,0.67,0.3956398232279375,3.093507977424581,,,,0,5,Top,,,,,,,5.187354342714668,-132.31321727103068,-2.861489689551096,0.3652058748674762,30.20245844090724,-23.890068721971847,3.13,1.44,,,,91.0,2300.0,6.5,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.0,,,,,,,,31,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,189.0,0.007,-0.05,76.0,6.9,,0.05,,1,-1,0.633,0.367,31,26,31,27,2,1,5.0,1.0,,1.0,2.1,-0.13,-0.13,41.8,6.1582941031069485,20.9566090985094,23.211491282606755,41.34500865881206,24.558210704374915
ST,2025-09-24,80.4,-2.28,5.91,"Severino, Luis",673237,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,HOU,B,,,0,0,2025,1.67,0.02,-0.943774217719338,2.683149255450724,,,,0,5,Top,,,,,,,-0.2051273560388046,-116.98114261441626,-0.4132363524541834,15.220707353476817,24.691052526245187,-32.16929703345671,3.17328835215937,1.45443478690359,,,,79.8,2706.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.33,,,,,,,,31,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,73.0,-0.005,0.041,,,,-0.041,,1,-1,0.638,0.362,31,26,31,27,2,1,5.0,1.0,,1.0,3.54,-1.67,-1.67,37.2,,,,,
FF,2025-09-24,97.8,-1.93,5.98,"Severino, Luis",660821,622663,strikeout,called_strike,,,,,9.0,Jesús Sánchez called out on strikes.,R,L,R,ATH,HOU,S,2.0,,1,2,2025,-0.68,1.27,0.6993405775967405,2.111027724985945,,670623.0,,2,4,Top,,,,,,,8.613936318627287,-141.94178360032134,-7.8122102966759615,-11.219868908730424,33.235046368624225,-13.370544375260804,3.47836533899216,1.64804501127384,,,,97.4,2364.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.27,,0.0,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.029,-0.208,,,,0.208,,1,-1,0.656,0.344,31,27,31,28,2,1,5.0,1.0,,1.0,1.13,0.68,-0.68,39.4,,,,,
ST,2025-09-24,85.1,-2.35,5.74,"Severino, Luis",660821,622663,,ball,,,,,14.0,Ball,R,L,R,ATH,HOU,B,,,0,2,2025,1.68,-0.04,1.2856421148623156,1.102273912866785,,670623.0,,2,4,Top,,,,,,,5.147476126970912,-123.70355704464572,-4.378745718132988,15.90964736748808,27.83016623580636,-31.868827894722436,3.47516265065571,1.62999943388974,,,,84.6,2606.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.2,,,,,,,,27,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,62.0,-0.004,0.015,,,,-0.015,,1,-1,0.66,0.3399999999999999,31,27,31,28,2,1,5.0,1.0,,1.0,3.23,-1.68,1.68,34.5,,,,,
