pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-02,100.2,-1.86,6.2,"Suarez, Robert",807713,663158,,ball,,,,,12.0,Ball,F,R,R,CHC,SD,B,,,1,1,2025,-0.36,1.43,0.8583151105295149,3.3387166054231843,,608348.0,691718.0,2,6,Bot,,,,,,,8.455325799537215,-145.6439981939271,-5.969795115960371,-7.022741386787547,33.179255894302145,-10.604934094913958,3.3234325152746,1.54083339239138,,,,101.3,2414.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.59,,,,,,,,50,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210.0,0.003,0.03,,,,-0.03,,2,2,0.84,0.84,34,23,34,24,1,2,1.0,1.0,,2.0,0.84,0.36,0.36,39.6,,,,,
FF,2025-10-02,99.4,-1.79,6.16,"Suarez, Robert",807713,663158,,called_strike,,,,,9.0,Called Strike,F,R,R,CHC,SD,S,,,1,0,2025,-0.44,1.47,0.6659805085374007,1.928907132361028,,608348.0,691718.0,2,6,Bot,,,,,,,7.840331740836876,-144.36952705764483,-9.743666749851489,-7.880430014439429,32.260427485742866,-9.455487074484504,3.29068779974414,1.4428225170855,,,,100.5,2369.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.62,,,,,,,,50,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212.0,-0.003,-0.052,,,,0.052,,2,2,0.843,0.843,34,23,34,24,1,2,1.0,1.0,,2.0,0.83,0.44,0.44,37.9,,,,,
FF,2025-10-02,99.5,-1.98,6.14,"Suarez, Robert",807713,663158,,ball,,,,,12.0,Ball,F,R,R,CHC,SD,B,,,0,0,2025,-0.52,1.26,1.3642819580800658,2.478300282503228,,608348.0,691718.0,2,6,Bot,,,,,,,10.494353224250334,-144.37261599299808,-7.645882018741208,-9.76133570837131,33.49877129932363,-12.854302626298214,3.24924802510041,1.49907802148486,,,,100.4,2359.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.56,,,,,,,,50,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.002,0.024,,,,-0.024,,2,2,0.841,0.841,34,23,34,24,1,2,1.0,1.0,,2.0,1.05,0.52,0.52,39.0,,,,,
CH,2025-10-02,91.8,-2.3,6.01,"Suarez, Robert",621020,663158,strikeout,swinging_strike,,,,,14.0,Dansby Swanson strikes out swinging.,F,R,R,CHC,SD,S,2.0,,1,2,2025,-1.3,0.71,0.1274584346538787,1.013436082517708,,608348.0,691718.0,1,6,Bot,,,,,,,9.03980852982521,-133.1834120941662,-8.387060802900631,-17.376992013554318,27.74813251503164,-22.076440960603,3.59,1.69,,,,92.8,1874.0,7.0,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.54,,0.0,0.0,1.0,0.0,0.0,,49,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,232.0,-0.017,-0.174,80.4,8.7,,0.174,,2,2,0.858,0.858,34,31,34,31,1,2,1.0,1.0,,2.0,2.0,1.3,1.3,36.7,29.71669147083345,-22.285790320426923,37.45328740903235,39.57061029867818,47.88097181480668
CH,2025-10-02,91.1,-2.37,5.93,"Suarez, Robert",621020,663158,,swinging_strike,,,,,13.0,Swinging Strike,F,R,R,CHC,SD,S,,,1,1,2025,-1.41,0.43,-0.1506241450992755,0.871735847341037,,608348.0,691718.0,1,6,Bot,,,,,,,8.718674914918088,-132.2251793028745,-7.8106957882015156,-18.440010276664182,28.56842556126777,-25.52951419138669,3.59,1.69,,,,92.2,1889.0,7.1,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.38,,,,,,,,49,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,240.0,-0.007,-0.058,69.9,8.5,,0.058,,2,2,0.865,0.865,34,31,34,31,1,2,1.0,1.0,,2.0,2.33,1.41,1.41,36.5,22.012582668116387,-18.509265987740285,40.27426123752747,37.30526801202717,41.38806744937144
SI,2025-10-02,98.9,-1.85,6.15,"Suarez, Robert",621020,663158,,foul,,,,,7.0,Foul,F,R,R,CHC,SD,S,,,1,0,2025,-1.23,1.11,-0.7086423245670099,2.232959201766968,,608348.0,691718.0,1,6,Bot,,,,,,,6.059701053590751,-143.68185837518806,-7.874997591256302,-18.49182951120731,35.94340085690886,-15.11088112389828,3.59,1.69,,,,99.6,2237.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.55,,,,,,,,49,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,213.0,-0.004,-0.045,71.8,7.4,,0.045,,2,2,0.869,0.869,34,31,34,31,1,2,1.0,1.0,,2.0,1.24,1.23,1.23,41.7,17.880732651891673,-0.9085128050412457,35.141162148501486,31.189706055280443,31.441793176176827
CH,2025-10-02,88.8,-2.02,6.1,"Suarez, Robert",621020,663158,,ball,,,,,11.0,Ball,F,R,R,CHC,SD,B,,,0,0,2025,-1.24,0.75,-0.9072309156265576,3.932810542857222,,608348.0,691718.0,1,6,Bot,,,,,,,5.36876316931134,-129.27070746338626,-0.8024686156170839,-14.99360806035683,28.259250602552036,-23.806654569846103,3.55625658901423,1.62749352097254,,,,89.5,1743.0,6.8,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.69,,,,,,,,49,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,237.0,0.003,0.031,,,,-0.031,,2,2,0.866,0.866,34,31,34,31,1,2,1.0,1.0,,2.0,2.15,1.24,1.24,37.2,,,,,
FF,2025-10-02,99.7,-1.88,6.11,"Suarez, Robert",691718,663158,single,hit_into_play,,,,,4.0,Pete Crow-Armstrong singles on a sharp line drive to right fielder Fernando Tatis Jr. Carson Kelly to 2nd.,F,L,R,CHC,SD,X,9.0,line_drive,3,2,2025,-0.63,1.24,-0.5112136683500001,2.4390141139869943,,,608348.0,1,6,Bot,165.16,92.23,,,,,5.294826551142274,-145.01599951797166,-7.693875592518568,-10.064319678358563,33.90713201503237,-13.07796276643063,3.11,1.47,232.0,100.8,14.0,100.7,2362.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.62,0.818,0.817,0.9,1.0,1.0,0.0,4.0,48,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,207.0,0.017,0.341,73.3,6.9,1.08,-0.341,100.8,2,2,0.849,0.849,34,23,34,23,1,2,1.0,1.0,,2.0,1.06,0.63,-0.63,36.4,12.12201080822968,6.939799326105791,28.721082832782,41.2484701101878,32.6691963503922
FF,2025-10-02,99.2,-2.12,6.14,"Suarez, Robert",691718,663158,,foul,,,,,11.0,Foul,F,L,R,CHC,SD,S,,,3,2,2025,-0.65,1.29,-1.0777177120202466,2.950666869276175,,,608348.0,1,6,Bot,,,,,,,4.444860637048972,-144.3856562033044,-6.430237972963343,-10.120727753713016,31.01275971246865,-12.859103144572536,3.11,1.47,237.0,79.0,46.0,100.8,2356.0,7.0,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.52,,,,,,,,48,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,0.0,0.0,65.0,6.1,,0.0,88.0,2,2,0.849,0.849,34,23,34,23,1,2,1.0,1.0,,2.0,1.01,0.65,-0.65,37.3,-1.3898372195054354,25.326036824953505,25.129246590789965,48.01618578232311,18.37129311327182
CH,2025-10-02,90.2,-2.14,5.91,"Suarez, Robert",691718,663158,,ball,,,,,13.0,Ball,F,L,R,CHC,SD,B,,,2,2,2025,-1.23,0.42,-1.5120106069237147,1.5942139075236934,,,608348.0,1,6,Bot,,,,,,,4.228523605181939,-131.29614161563498,-5.785856007143692,-15.099969374329952,26.46598631457236,-26.263336457704376,3.080468578702,1.4411679750681,,,,91.6,1882.0,7.0,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.49,,,,,,,,48,5,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,231.0,0.006,0.098,,,,-0.098,,2,2,0.843,0.843,34,23,34,23,1,2,1.0,1.0,,2.0,2.36,1.23,-1.23,34.8,,,,,
FF,2025-10-02,98.2,-2.0,6.15,"Suarez, Robert",691718,663158,,ball,,,,,11.0,Ball,F,L,R,CHC,SD,B,,,1,2,2025,-0.43,1.33,-0.1017170691077295,3.98671221956904,,,608348.0,1,6,Bot,,,,,,,6.170864287840305,-142.84663328595224,-3.467994195483229,-7.329112745574625,34.34187089779199,-13.348185050440632,3.2071825059579,1.47501331305474,,,,98.7,2439.0,6.7,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.82,,,,,,,,48,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,213.0,0.002,0.044,,,,-0.044,,2,2,0.841,0.841,34,23,34,23,1,2,1.0,1.0,,2.0,1.04,0.43,-0.43,38.2,,,,,
FF,2025-10-02,98.8,-2.05,6.1,"Suarez, Robert",691718,663158,,foul,,,,,1.0,Foul,F,L,R,CHC,SD,S,,,1,1,2025,-0.33,1.36,-0.7419148909783184,2.936881246442153,,,608348.0,1,6,Bot,,,,,,,4.371266193827694,-143.75317480718118,-6.399695179240619,-5.615464022776881,34.26692911814639,-12.058565318360785,3.11,1.47,196.0,83.1,65.0,99.7,2276.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.64,,,,,,,,48,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,211.0,-0.004,-0.056,73.8,6.6,,0.056,88.0,2,2,0.845,0.845,34,23,34,23,1,2,1.0,1.0,,2.0,0.98,0.33,-0.33,36.5,10.793139536880767,8.328087266333208,27.070553623946505,43.43483001331319,27.13928688819256
FF,2025-10-02,99.0,-1.91,6.11,"Suarez, Robert",691718,663158,,foul,,,,,12.0,Foul,F,L,R,CHC,SD,S,,,1,0,2025,-0.25,1.42,0.5688091338564807,3.4183816382591905,,,608348.0,1,6,Bot,,,,,,,7.465047234606704,-143.96402853297036,-5.304896607336589,-5.289611904348772,33.74216480842164,-11.308718492029437,3.11,1.47,274.0,80.4,35.0,100.2,2420.0,7.0,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.52,,,,,,,,48,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,209.0,-0.003,-0.056,74.7,6.6,,0.056,88.0,2,2,0.848,0.848,34,23,34,23,1,2,1.0,1.0,,2.0,0.91,0.25,-0.25,39.5,19.291780454159387,-17.365847214598144,23.47957122061693,28.42189135531873,37.07743910815692
FF,2025-10-02,98.0,-2.11,6.15,"Suarez, Robert",691718,663158,,ball,,,,,11.0,Ball,F,L,R,CHC,SD,B,,,0,0,2025,-0.61,1.49,-1.3823842215755775,3.452143328757187,,,608348.0,1,6,Bot,,,,,,,3.4189072648567818,-142.634246417802,-5.301271206665202,-9.105844520171267,32.74904648933715,-10.76081082135886,3.12665455414532,1.48256985450921,,,,99.0,2276.0,6.8,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.67,,,,,,,,48,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,211.0,0.002,0.035,,,,-0.035,,2,2,0.846,0.846,34,23,34,23,1,2,1.0,1.0,,2.0,0.88,0.61,-0.61,38.0,,,,,
FF,2025-10-02,98.1,-1.84,6.14,"Suarez, Robert",608348,663158,single,hit_into_play,,,,,6.0,Carson Kelly singles on a line drive to right fielder Fernando Tatis Jr.,F,R,R,CHC,SD,X,9.0,line_drive,0,0,2025,-0.47,1.3,0.4324386559780212,2.474493187721857,,,,1,6,Bot,153.19,95.7,,,,,7.299860871293584,-142.55410919183916,-7.48560269600463,-8.154782013403773,34.25316701012759,-12.903191851210444,3.39,1.68,246.0,75.0,27.0,98.8,2334.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.65,0.643,0.598,0.9,1.0,1.0,0.0,4.0,47,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.014,0.414,72.5,6.8,0.715,-0.414,88.0,2,2,0.832,0.832,34,30,34,31,1,2,1.0,1.0,,2.0,1.09,0.47,0.47,40.6,8.691529148160848,0.9510917572024816,29.68401061869067,47.32260508054178,27.665084767533028
SI,2025-10-02,98.6,-2.05,6.09,"Suarez, Robert",673548,663158,field_out,hit_into_play,,,,,5.0,Seiya Suzuki flies out sharply to center fielder Jackson Merrill.,F,R,R,CHC,SD,X,8.0,fly_ball,2,2,2025,-1.14,1.15,-0.0364953391607663,2.385457422361572,,,,0,6,Bot,136.93,63.32,,,,,8.194445152348276,-143.22599083623885,-7.349415930899842,-17.54850296718943,33.476050131754135,-14.814901371853953,3.16,1.4,337.0,100.4,38.0,99.4,2382.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.63,0.259,0.5223636363636364,0.0,1.0,0.0,0.0,5.0,46,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,210.0,-0.011,-0.232,75.7,7.4,1.029,0.232,100.4,2,2,0.843,0.843,34,30,34,31,1,2,1.0,1.0,,2.0,1.21,1.14,1.14,39.4,8.202975411110955,-5.19221196702425,32.14511901187878,37.34408221714728,30.63915423877376
CH,2025-10-02,91.1,-2.02,5.96,"Suarez, Robert",673548,663158,,ball,,,,,14.0,Ball,F,R,R,CHC,SD,B,,,1,2,2025,-1.37,0.47,0.3023156236692506,-0.502738578995656,,,,0,6,Bot,,,,,,,8.840392133703306,-131.95595139960935,-11.390293964400945,-17.916154457221932,27.371033655756936,-24.37986060099866,3.19119141588982,1.40752937811643,,,,91.8,1797.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.62,,,,,,,,46,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,236.0,0.002,0.043,,,,-0.043,,2,2,0.841,0.841,34,30,34,31,1,2,1.0,1.0,,2.0,2.29,1.37,1.37,34.9,,,,,
FF,2025-10-02,98.6,-1.74,6.2,"Suarez, Robert",673548,663158,,foul,,,,,12.0,Foul,F,R,R,CHC,SD,S,,,1,2,2025,-0.51,1.36,1.1314233250309322,2.4262411947009315,,,,0,6,Bot,,,,,,,9.034426586170984,-143.08893711302068,-7.975958576322918,-9.078798869787867,33.06662412852808,-11.81578479643312,3.16,1.4,104.0,69.4,11.0,98.9,2370.0,6.6,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.87,,,,,,,,46,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,0.0,0.0,73.9,7.6,,0.0,88.0,2,2,0.841,0.841,34,30,34,31,1,2,1.0,1.0,,2.0,1.0,0.51,0.51,39.0,11.614612288352282,-1.9423681189341364,25.74178360987217,50.500202346287466,33.90571022519372
SI,2025-10-02,97.8,-1.93,6.13,"Suarez, Robert",673548,663158,,ball,,,,,13.0,Ball,F,R,R,CHC,SD,B,,,0,2,2025,-1.07,1.02,-0.5454698306853403,0.8411122346358428,,,,0,6,Bot,,,,,,,6.252090483651025,-142.04300637932477,-11.232731596539766,-15.849987986817949,30.323982611383425,-16.096369087469434,3.12930437009339,1.46136172562073,,,,99.0,2414.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.6,,,,,,,,46,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,209.0,0.001,0.024,,,,-0.024,,2,2,0.84,0.84,34,30,34,31,1,2,1.0,1.0,,2.0,1.36,1.07,1.07,39.2,,,,,
FF,2025-10-02,97.6,-1.81,6.24,"Suarez, Robert",673548,663158,,foul,,,,,4.0,Foul,F,R,R,CHC,SD,S,,,0,1,2025,-0.65,1.44,-0.381784129837487,2.0836279747547537,,,,0,6,Bot,,,,,,,5.406398829709022,-141.8872752385548,-9.098028207671211,-10.05216459313726,30.94097843892094,-10.79727314621769,3.16,1.4,122.0,79.3,75.0,98.6,2459.0,6.8,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.71,,,,,,,,46,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210.0,-0.003,-0.055,75.4,7.4,,0.055,88.0,2,2,0.843,0.843,34,30,34,31,1,2,1.0,1.0,,2.0,0.95,0.65,0.65,42.2,4.392759572037191,-7.098197432910208,35.12936240808427,33.03728180279737,33.866543713262814
