pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,92.1,1.8,6.39,"Harris, Hogan",573262,663687,,ball,,,,,11.0,Ball,R,L,L,ATH,KC,B,,,0,1,2025,0.54,1.9,-1.23645129733512,3.888371134221084,,,686475.0,0,9,Top,,,,,,,-8.878071857869479,-133.72169302210787,-4.574103840406052,8.558720788368708,31.774406880441845,-8.674942886927647,3.45965029009352,1.68830884983043,,,,91.6,2364.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.14,,,,,,,,68,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,158.0,-0.002,0.034,,,,-0.034,,-1,1,0.144,0.856,28,34,29,35,1,4,1.0,1.0,,1.0,0.82,0.54,0.54,59.5,,,,,
FF,2025-09-27,92.6,1.96,6.26,"Harris, Hogan",573262,663687,,called_strike,,,,,8.0,Called Strike,R,L,L,ATH,KC,S,,,0,0,2025,0.64,1.53,-0.0654602170969705,1.6891450658035043,,,686475.0,0,9,Top,,,,,,,-6.561956928810464,-134.37689891634065,-9.168604490390438,9.25154168067426,30.123146947767182,-11.738144271858673,3.55099924559935,1.56244821361219,,,,92.4,2366.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.11,,,,,,,,68,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,156.0,0.003,-0.043,,,,0.043,,-1,1,0.141,0.859,28,34,29,35,1,4,1.0,1.0,,1.0,1.15,0.64,0.64,56.9,,,,,
FF,2025-09-27,94.0,1.8,6.25,"Harris, Hogan",545341,663687,single,hit_into_play,,,,,7.0,Randal Grichuk singles on a ground ball to left fielder Tyler Soderstrom.,R,R,L,ATH,KC,X,7.0,ground_ball,1,1,2025,0.56,1.48,-0.3052954946518416,2.0821891694594554,,,,0,9,Top,99.62,100.5,,,,,-6.69075633374804,-136.4399981761403,-8.288378482654444,8.588043831450513,31.874346585945744,-12.069985978978144,3.3,1.55,91.0,105.8,4.0,93.7,2267.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.13,0.585,0.533,0.9,1.0,1.0,0.0,4.0,67,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,153.0,-0.025,0.447,71.8,7.2,0.638,-0.447,105.8,-1,1,0.166,0.834,28,33,29,34,1,0,1.0,2.0,,,1.13,0.56,-0.56,58.6,1.1503907483987146,2.1417695750918924,33.35321192612097,31.806218338243863,27.337435232065
CH,2025-09-27,82.1,2.06,6.11,"Harris, Hogan",545341,663687,,foul,,,,,3.0,Foul,R,R,L,ATH,KC,S,,,1,0,2025,1.41,1.01,0.4413478063566667,2.961949084636259,,,,0,9,Top,,,,,,,-6.432100129428008,-119.37204564574994,-2.5127650307652347,14.755166228986772,23.37246854578457,-22.27460638969527,3.3,1.55,256.0,84.8,23.0,82.3,1819.0,6.5,776154,669127,701762,687231,695391,805779,691016,671732,666126,53.96,,,,,,,,67,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,123.0,0.003,-0.05,76.0,8.0,,0.05,88.0,-1,1,0.163,0.837,28,33,29,34,1,0,1.0,2.0,,,2.39,1.41,-1.41,49.7,13.44922602963761,-22.03840534510784,24.93126166647845,40.697761045617085,46.89349272730422
CU,2025-09-27,74.3,1.99,6.27,"Harris, Hogan",545341,663687,,ball,,,,,13.0,Ball,R,R,L,ATH,KC,B,,,0,0,2025,-0.67,-1.44,-0.0084118352983341,0.3640634225296022,,,,0,9,Top,,,,,,,-2.9192238536170634,-108.04927738615298,-2.108507162006972,-4.432886870431353,24.51507336118948,-43.01059635836382,3.19076714594283,1.51794782757366,,,,73.4,2625.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.13,,,,,,,,67,1,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,346.0,-0.002,0.041,,,,-0.041,,-1,1,0.165,0.835,28,33,29,34,1,0,1.0,2.0,,,5.68,-0.67,0.67,59.6,,,,,
CU,2025-09-26,76.2,2.15,6.22,"Harris, Hogan",573262,663687,field_out,hit_into_play,,,,,2.0,Mike Yastrzemski flies out to left fielder Tyler Soderstrom in foul territory.,R,L,L,ATH,KC,X,7.0,fly_ball,2,1,2025,-0.44,-1.27,0.0682404906532733,3.067497483851992,,,,1,8,Top,54.23,136.75,,,,,-3.5689669025746045,-110.72551344345035,2.837744507855774,-2.8572426442736045,22.98002600474757,-43.32693578572757,3.43,1.62,236.0,81.2,51.0,75.6,2679.0,6.3,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.22,0.048,0.057,0.0,1.0,0.0,0.0,3.0,59,4,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,338.0,0.041,-0.298,67.5,6.5,0.081,0.298,88.0,0,0,0.541,0.4589999999999999,28,34,29,35,1,3,2.0,1.0,1.0,1.0,5.26,-0.44,-0.44,53.9,7.000370978866486,10.177567798702633,26.830267458141613,32.01297274016496,28.68418312180905
FF,2025-09-26,95.6,1.77,6.2,"Harris, Hogan",573262,663687,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,1,1,2025,0.53,1.45,-0.9353494288293782,2.450911142945136,,,,1,8,Top,,,,,,,-8.366998963623226,-138.79345627378822,-7.482602465125468,8.885219355511506,33.705920346510695,-11.910119760370009,3.36138877327913,1.56558973942381,,,,95.5,2259.0,6.6,776172,669127,701762,687231,695391,805779,691016,671732,666126,53.94,,,,,,,,59,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,158.0,-0.007,0.055,,,,-0.055,,0,0,0.548,0.4519999999999999,28,34,29,35,1,3,2.0,1.0,1.0,1.0,1.07,0.53,0.53,57.8,,,,,
FF,2025-09-26,94.8,1.91,6.19,"Harris, Hogan",573262,663687,,called_strike,,,,,12.0,Called Strike,R,L,L,ATH,KC,S,,,1,0,2025,0.93,1.34,0.8950446981714106,2.666696858344294,,,,1,8,Top,,,,,,,-4.747655467407211,-137.8263971716178,-6.471485419246369,12.933195610529882,34.649645085659465,-13.896316367012588,3.48163145207531,1.68469187368099,,,,94.6,2343.0,6.5,776172,669127,701762,687231,695391,805779,691016,671732,666126,53.99,,,,,,,,59,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,153.0,0.007,-0.049,,,,0.049,,0,0,0.541,0.4589999999999999,28,34,29,35,1,3,2.0,1.0,1.0,1.0,1.23,0.93,0.93,60.5,,,,,
FF,2025-09-26,93.7,1.76,6.24,"Harris, Hogan",573262,663687,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,0,0,2025,0.78,1.4,-1.2872059984830009,2.418785722869724,,,,1,8,Top,,,,,,,-9.606303730387184,-135.90577286924423,-7.1433167714948205,11.8688837362854,33.12452757966466,-13.430654861888575,3.42630610172329,1.56558973942381,,,,93.4,2293.0,6.6,776172,669127,701762,687231,695391,805779,691016,671732,666126,53.93,,,,,,,,59,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,156.0,-0.005,0.039,,,,-0.039,,0,0,0.546,0.4539999999999999,28,34,29,35,1,3,2.0,1.0,1.0,1.0,1.24,0.78,0.78,57.2,,,,,
FF,2025-09-26,94.8,1.82,6.25,"Harris, Hogan",695506,663687,strikeout,called_strike,,,,,5.0,Jac Caglianone called out on strikes.,R,L,L,ATH,KC,S,2.0,,1,2,2025,0.69,1.37,-0.1491983246838384,2.432038496944604,,,,0,8,Top,,,,,,,-6.683249039656444,-137.71265513815752,-7.303757280619307,10.334609566669142,34.067052812917034,-13.25671486614086,3.36138877327913,1.67277795309015,,,,94.5,2221.0,6.4,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.05,,0.0,0.0,1.0,0.0,0.0,,58,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,154.0,0.032,-0.189,,,,0.189,,0,0,0.514,0.486,28,22,29,22,1,2,2.0,1.0,1.0,2.0,1.2,0.69,0.69,59.4,,,,,
CU,2025-09-26,75.5,1.97,6.18,"Harris, Hogan",695506,663687,,foul,,,,,13.0,Foul,R,L,L,ATH,KC,S,,,1,1,2025,-0.49,-1.54,-0.3941396487350649,1.0837064128454594,,,,0,8,Top,,,,,,,-4.032918377898076,-109.73945381629191,-0.5230306518064323,-2.9933523287472155,24.752044785912005,-44.48875227549858,3.43,1.62,,,,74.7,2625.0,6.4,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.11,,,,,,,,58,3,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,339.0,0.012,-0.061,74.8,8.7,,0.061,,0,0,0.502,0.498,28,22,29,22,1,2,2.0,1.0,1.0,2.0,5.64,-0.49,-0.49,53.5,17.577137305750963,-27.59051063215534,31.75781947746884,38.4514711581912,54.17614200209455
SL,2025-09-26,83.5,2.12,6.02,"Harris, Hogan",695506,663687,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,0,1,2025,-0.34,0.89,-1.857009044258125,2.3005221793243003,,,,0,8,Top,,,,,,,-8.51198387121197,-121.19292814928964,-3.758845158767672,-1.381655845167617,27.36487715999137,-22.87500381226566,3.33975675172963,1.62989476852409,,,,83.2,2143.0,6.6,776172,669127,701762,687231,695391,805779,691016,671732,666126,53.88,,,,,,,,58,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,252.0,-0.005,0.031,,,,-0.031,,0,0,0.507,0.493,28,22,29,22,1,2,2.0,1.0,1.0,2.0,2.44,-0.34,-0.34,49.8,,,,,
CU,2025-09-26,74.8,1.81,6.28,"Harris, Hogan",695506,663687,,called_strike,,,,,14.0,Called Strike,R,L,L,ATH,KC,S,,,0,0,2025,-0.63,-1.31,0.9467628419366784,2.372897071844233,,,,0,8,Top,,,,,,,-0.6707996555676252,-108.6736041570125,1.685993194771584,-4.685749050518823,24.91559116439471,-42.95198233538961,3.43833138639249,1.66324747494557,,,,73.6,2725.0,6.2,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.28,,,,,,,,58,1,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,340.0,0.007,-0.039,,,,0.039,,0,0,0.5,0.5,28,22,29,22,1,2,2.0,1.0,1.0,2.0,5.5,-0.63,-0.63,56.3,,,,,
CU,2025-09-26,75.2,1.79,6.32,"Harris, Hogan",624428,663687,field_out,hit_into_play,,,,,4.0,Adam Frazier lines out to center fielder Lawrence Butler.,R,L,L,ATH,KC,X,8.0,line_drive,0,1,2025,-0.69,-1.06,-0.8288335331034719,2.481758449015293,,,,2,7,Top,136.65,77.61,,,,,-4.193762642134066,-109.29243569541195,1.1950114928547724,-4.650714165802356,22.00487568535543,-41.08684806059311,3.27,1.52,303.0,81.5,28.0,74.7,2627.0,6.3,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.19,0.167,0.18,0.0,1.0,0.0,0.0,3.0,54,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,340.0,0.017,-0.217,65.4,7.3,0.246,0.217,88.0,0,0,0.571,0.429,28,33,29,34,1,2,2.0,1.0,1.0,1.0,5.15,-0.69,-0.69,56.8,16.13065568528387,-5.199841591240703,35.2383242726944,39.84057578091851,29.437782157983563
FF,2025-09-26,95.0,1.81,6.19,"Harris, Hogan",624428,663687,,swinging_strike,,,,,11.0,Swinging Strike,R,L,L,ATH,KC,S,,,0,0,2025,0.58,1.55,-0.2301102801550506,3.3989076835441163,,,,2,7,Top,,,,,,,-6.656060476580293,-138.14104943432625,-5.11481102061039,8.971329550614835,33.11867782242333,-11.361067926185315,3.27,1.52,,,,94.9,2410.0,6.5,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.04,,,,,,,,54,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,158.0,0.003,-0.043,65.3,6.0,,0.043,,0,0,0.568,0.432,28,33,29,34,1,2,2.0,1.0,1.0,1.0,0.99,0.58,0.58,59.9,3.231197773048293,21.995164112663133,33.28867540828486,34.40059640322792,11.932976974601946
FF,2025-09-26,94.6,1.79,6.25,"Harris, Hogan",663697,663687,strikeout,swinging_strike,,,,,12.0,Jonathan India strikes out swinging.,R,R,L,ATH,KC,S,2.0,,2,2,2025,0.82,1.41,0.6166960917208079,3.5755605095206007,,,,1,7,Top,,,,,,,-4.897676356486829,-137.71746108383414,-4.44992791489953,11.501857655492836,31.199026780585424,-13.482198744431937,3.36,1.51,,,,94.7,2255.0,6.4,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.12,,0.0,0.0,1.0,0.0,0.0,,53,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,153.0,0.025,-0.228,67.0,6.3,,0.228,,0,0,0.543,0.4569999999999999,28,28,29,29,1,2,2.0,2.0,1.0,2.0,1.14,0.82,-0.82,57.6,8.040258883060265,18.40724598484344,24.73113612093156,41.41457952153907,16.459376964086932
FF,2025-09-26,94.4,1.87,6.2,"Harris, Hogan",663697,663687,,foul,,,,,1.0,Foul,R,R,L,ATH,KC,S,,,2,1,2025,0.34,1.39,-0.4231681340081065,2.9162696283731684,,,,1,7,Top,,,,,,,-6.726719709487586,-137.20502081971676,-5.944709248811831,5.741255446716624,30.598561674366785,-13.428984469426991,3.36,1.51,221.0,70.9,45.0,94.6,2244.0,6.5,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.03,,,,,,,,53,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,152.0,0.008,-0.07,66.7,6.0,,0.07,88.0,0,0,0.535,0.4649999999999999,28,28,29,29,1,2,2.0,2.0,1.0,2.0,1.17,0.34,-0.34,56.3,-9.233719491098237,9.618750678012804,34.61562705730859,29.707872574112063,21.487486420679545
CH,2025-09-26,84.3,2.04,6.07,"Harris, Hogan",663697,663687,,foul,,,,,3.0,Foul,R,R,L,ATH,KC,S,,,2,0,2025,1.17,1.23,0.4956623802392159,3.1059632501517136,,,,1,7,Top,,,,,,,-5.961034535951836,-122.5035067093967,-2.9048456335724664,12.990159226781271,26.3997783934914,-19.492454930085845,3.36,1.51,219.0,83.6,53.0,84.4,2114.0,6.6,776172,669127,701762,687231,695391,805779,691016,671732,666126,53.86,,,,,,,,53,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,133.0,0.009,-0.066,69.5,7.9,,0.066,88.0,0,0,0.526,0.474,28,28,29,29,1,2,2.0,2.0,1.0,2.0,2.01,1.17,-1.17,48.5,21.68449255922537,-24.885114118021285,20.439203804734056,41.926982405925,43.50962040961068
CH,2025-09-26,82.7,2.11,6.03,"Harris, Hogan",663697,663687,,ball,,,,,12.0,Ball,R,R,L,ATH,KC,B,,,1,0,2025,0.98,1.33,1.9079209686848109,4.377891484407432,,,,1,7,Top,,,,,,,-2.400262469841102,-120.3367776396652,0.2059021846826922,9.987593270942249,26.07334544004033,-19.624677951648625,3.29650325917586,1.47988594243427,,,,82.6,1955.0,6.5,776172,669127,701762,687231,695391,805779,691016,671732,666126,53.98,,,,,,,,53,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,130.0,-0.009,0.071,,,,-0.071,,0,0,0.535,0.4649999999999999,28,28,29,29,1,2,2.0,2.0,1.0,2.0,2.03,0.98,-0.98,45.9,,,,,
FF,2025-09-26,94.9,1.73,6.22,"Harris, Hogan",663697,663687,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,0,0,2025,0.66,1.29,-0.9730766794290958,2.877776970354957,,,,1,7,Top,,,,,,,-8.560193672287927,-137.85106860061126,-5.915388335583288,10.500536235345551,33.62377007140255,-14.613046479362527,3.27488176095468,1.52273271284854,,,,94.7,2228.0,6.5,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.04,,,,,,,,53,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,158.0,-0.004,0.039,,,,-0.039,,0,0,0.539,0.4609999999999999,28,28,29,29,1,2,2.0,2.0,1.0,2.0,1.27,0.66,-0.66,57.3,,,,,
