pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-27,81.4,3.05,4.8,"Sale, Chris",677951,519242,,ball,,,,,14,Ball,R,R,L,ATL,KC,B,,,1,2,2026,-0.95,-0.53,0.8437221306980817,1.772080810084522,,,,0,6,Top,,,,,,,-3.0145207415120447,-118.61931595901812,1.0150924208003338,-8.458171848316104,22.31821094144736,-37.55237763651108,3.238435039,1.634350394,,,,81.4,2475,6.2,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.29,,,,,,,,46,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,311,-0.002,0.043,,,,-0.043,,4,-4,0.923,0.0769999999999999,37,26,37,26,3,2,,,,1.0,3.95,-0.95,0.95,10.5,,,,,
FF,2026-03-27,95.9,2.94,5.42,"Sale, Chris",677951,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,0,2,2026,0.91,0.89,1.2434087063187804,5.108134178136282,,,,0,6,Top,,,,,,,-6.559599169871062,-139.59310992721865,2.818473887672589,13.368746532771388,29.039070302549984,-21.30995856347264,3.238435039,1.634350394,,,,96.8,2204,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.88,,,,,,,,46,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,121,-0.002,0.024,,,,-0.024,,4,-4,0.925,0.0749999999999999,37,26,37,26,3,2,,,,1.0,1.57,0.91,-0.91,17.0,,,,,
FF,2026-03-27,95.7,2.97,4.93,"Sale, Chris",677951,519242,,foul,,,,,6,Foul,R,R,L,ATL,KC,S,,,0,1,2026,1.06,0.62,0.540254011693307,2.733600808201752,,,,0,6,Top,,,,,,,-8.82750612921801,-139.272863857278,-1.4919916995508666,15.698068904578191,27.3600673854811,-23.968967481284988,3.238435039,1.634350394,309.0,93.1,39.0,97.0,2282,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.75,,,,,,,,46,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,110,0.004,-0.055,75.8,6.7,,0.055,93.1,4,-4,0.921,0.0789999999999999,37,26,37,26,3,2,,,,1.0,1.85,1.06,-1.06,11.1,-2.6788747948801284,14.419335701529173,24.78127134190976,42.09869751876367,15.217639452292316
CH,2026-03-27,87.2,3.05,4.58,"Sale, Chris",677951,519242,,swinging_strike,,,,,14,Swinging Strike,R,R,L,ATL,KC,S,,,0,0,2026,1.28,0.13,1.0737009589071744,1.5568171956310888,,,,0,6,Top,,,,,,,-7.440726722874256,-126.84000433304634,-1.2354356115805132,15.266929857331032,22.573951175079543,-30.75277126096551,3.238435039,1.634350394,,,,88.5,1771,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.68,,,,,,,,46,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,94,0.003,-0.039,80.3,7.6,,0.039,,4,-4,0.918,0.0819999999999999,37,26,37,26,3,2,,,,1.0,2.84,1.28,-1.28,6.8,7.727080570445364,-0.9816490169818718,28.086287318389797,48.356716847711375,29.6607579391271
FF,2026-03-27,95.6,3.05,4.92,"Sale, Chris",672580,519242,field_out,hit_into_play,,,,,4,Maikel Garcia flies out to left fielder Eli White.,R,R,L,ATL,KC,X,7.0,fly_ball,0,0,2026,1.22,1.02,-0.622853562136666,2.3887922589827677,,,,2,5,Top,81.21,55.18,,,,,-12.396686889117598,-138.60350219809558,-3.166188173953984,18.52029407792105,31.122469230777707,-18.504692116621875,3.262130906,1.646309055,371.0,99.5,37.0,95.8,2473,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.86,0.209,0.39,0.0,1.0,0.0,0.0,5.0,40,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,107,0.006,-0.26,73.5,7.3,0.781,0.26,99.5,4,-4,0.925,0.0749999999999999,37,26,37,26,3,2,,,,1.0,1.5,1.22,-1.22,11.5,7.780575327309172,-10.912521483050211,31.17607463859618,28.3186311664544,40.572659894906536
SL,2026-03-27,79.6,2.98,4.8,"Sale, Chris",695600,519242,field_out,hit_into_play,,,,,6,"Carter Jensen grounds out, first baseman Matt Olson to pitcher Chris Sale.",R,L,L,ATL,KC,X,3.0,ground_ball,0,1,2026,-1.14,-0.3,0.3874509334912239,2.6225185062225083,,,,1,5,Top,162.76,165.56,,,,,-3.437974336520991,-115.8169157197902,2.7394688924508577,-9.638341749473556,21.5518974882796,-35.629427788253665,3.191043307,1.610433071,3.0,80.4,-40.0,79.6,2521,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.2,0.077,0.073,0.0,1.0,0.0,0.0,2.0,39,2,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,308,0.009,-0.215,74.0,6.5,0.077,0.215,88.0,4,-4,0.916,0.0839999999999999,37,22,37,23,2,1,,,,1.0,3.9,-1.14,-1.14,10.5,5.195020880454037,-12.27298119451576,19.759586303575592,28.331058937507084,39.9137939308545
SL,2026-03-27,78.2,3.04,4.75,"Sale, Chris",695600,519242,,swinging_strike,,,,,9,Swinging Strike,R,L,L,ATL,KC,S,,,0,0,2026,-0.85,-0.57,0.2835695922553009,1.8636067141736563,,,,1,5,Top,,,,,,,-4.282772491221051,-113.85587917983898,1.9185428717096584,-6.619305903846424,20.66707692906747,-37.72156632238181,3.191043307,1.610433071,,,,78.6,2387,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.02,,,,,,,,39,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,309,0.002,-0.039,75.1,7.6,,0.039,,4,-4,0.914,0.0859999999999999,37,22,37,23,2,1,,,,1.0,4.29,-0.85,-0.85,9.2,15.113146684327676,-35.350050523024564,23.306156494659195,28.05498087425152,58.109084796476
CH,2026-03-27,88.4,3.3,4.6,"Sale, Chris",686555,519242,field_out,hit_into_play,,,,,6,"Isaac Collins grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,R,L,ATL,KC,X,6.0,ground_ball,1,1,2026,1.34,-0.06,0.5559946494475378,2.2213977456179657,,,,0,5,Top,117.98,146.2,,,,,-9.535671553517815,-128.37735600683388,0.6173057220810412,16.76060571493676,25.39138435090274,-33.190687201002426,3.012885499,1.520521654,5.0,99.6,-24.0,89.4,1829,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.59,0.1,0.094,0.0,1.0,0.0,0.0,2.0,38,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,95,0.017,-0.251,73.8,6.7,0.102,0.251,99.6,4,-4,0.897,0.1029999999999999,37,28,37,29,2,1,,,,1.0,2.98,1.34,-1.34,7.9,-3.816141751550612,5.51248448234714,28.196347268728857,45.26417935848152,28.227482727997486
CH,2026-03-27,87.7,3.12,4.59,"Sale, Chris",686555,519242,,ball,,,,,13,Ball,R,R,L,ATL,KC,B,,,0,1,2026,1.08,-0.22,-0.7556450468255194,1.1015055333983883,,,,0,5,Top,,,,,,,-11.594186479404168,-127.21581577981752,-1.597581402018742,14.09272311288255,25.17757888276081,-34.49418491121195,3.012885499,1.520521654,,,,88.4,1785,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.7,,,,,,,,38,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,92,-0.002,0.031,,,,-0.031,,4,-4,0.899,0.1009999999999999,37,28,37,29,2,1,,,,1.0,3.2,1.08,-1.08,9.3,,,,,
FF,2026-03-27,95.1,3.1,4.85,"Sale, Chris",686555,519242,,called_strike,,,,,5,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,1.14,0.85,0.1006069111201208,2.3480426986510663,,,,0,5,Top,,,,,,,-10.442075065787268,-138.1422732217843,-2.6522187604705483,16.851725115422756,30.47644539476237,-20.92445711187704,3.012885499,1.520521654,,,,96.0,2324,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.64,,,,,,,,38,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,105,0.003,-0.039,,,,0.039,,4,-4,0.896,0.1039999999999999,37,28,37,29,2,1,,,,1.0,1.68,1.14,-1.14,8.2,,,,,
FF,2026-03-27,96.1,3.04,4.9,"Sale, Chris",663697,519242,strikeout,called_strike,,,,,11,Jonathan India called out on strikes.,R,R,L,ATL,KC,S,2.0,,2,2,2026,1.23,0.89,-0.8312937019619098,2.7587615950123583,,,,2,4,Top,,,,,,,-13.015965012815087,-139.40662151680502,-1.9566476325842677,18.867913339152,29.504188210707262,-20.27459472264741,3.138385827,1.583858268,,,,96.7,2377,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.8,,0.0,0.0,1.0,0.0,0.0,,31,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,115,0.01,-0.224,,,,0.224,,2,-2,0.776,0.2239999999999999,37,29,37,30,2,1,,,,1.0,1.58,1.23,-1.23,10.5,,,,,
SL,2026-03-27,79.4,3.02,4.79,"Sale, Chris",663697,519242,,foul,,,,,7,Foul,R,R,L,ATL,KC,S,,,2,2,2026,-1.03,-0.23,-0.4739946940098458,2.0502489510322115,,,,2,4,Top,,,,,,,-5.597789356931507,-115.51545589440173,1.3997885232474272,-8.217582286136055,20.539637277135235,-34.740600348773874,3.138385827,1.583858268,75.0,43.6,68.0,79.7,2497,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.11,,,,,,,,31,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,304,0.0,0.0,61.7,7.3,,0.0,88.0,2,-2,0.776,0.2239999999999999,37,29,37,30,2,1,,,,1.0,3.84,-1.03,1.03,11.4,6.414770335853501,-10.8937565440806,34.7403739924855,29.30409876259632,30.477203389916877
FF,2026-03-27,95.0,3.07,4.83,"Sale, Chris",663697,519242,,foul,,,,,6,Foul,R,R,L,ATL,KC,S,,,2,1,2026,1.28,0.6,0.3350062411038121,2.3739574176969835,,,,2,4,Top,,,,,,,-10.044980884521769,-138.10974279486177,-1.9937337482343744,18.494286643344164,28.08148001518586,-24.25483452036625,3.138385827,1.583858268,218.0,73.9,39.0,96.0,2412,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.79,,,,,,,,31,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,113,0.003,-0.073,71.1,6.9,,0.073,88.0,2,-2,0.773,0.2269999999999999,37,29,37,30,2,1,,,,1.0,1.92,1.28,-1.28,10.1,-6.864385259940885,4.696467644219967,37.07359995035228,38.87997462769211,17.867101458170495
FF,2026-03-27,95.4,3.14,4.78,"Sale, Chris",663697,519242,,swinging_strike,,,,,3,Swinging Strike,R,R,L,ATL,KC,S,,,2,0,2026,1.2,0.75,0.6043775111213594,3.118014041447826,,,,2,4,Top,,,,,,,-9.375699704686598,-138.6988989112658,-0.3451021500521244,17.46770497573716,27.63908148615895,-22.586388661453668,3.138385827,1.583858268,,,,96.3,2284,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.88,,,,,,,,31,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,112,0.003,-0.066,71.4,6.2,,0.066,,2,-2,0.77,0.2299999999999999,37,29,37,30,2,1,,,,1.0,1.74,1.2,-1.2,8.4,-4.424019836130031,28.23323514084419,28.36155670266744,41.84250048451624,10.19659928667803
FF,2026-03-27,93.5,3.11,4.81,"Sale, Chris",663697,519242,,ball,,,,,11,Ball,R,R,L,ATL,KC,B,,,1,0,2026,1.12,0.79,-0.4993452398702176,3.6139375334005512,,,,2,4,Top,,,,,,,-11.702430564436533,-135.72998570973672,1.0322275241224204,16.190922025771147,26.43910114372725,-22.796978914803105,3.138385827,1.583858268,,,,94.1,2324,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.95,,,,,,,,31,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,106,-0.003,0.065,,,,-0.065,,2,-2,0.773,0.2269999999999999,37,29,37,30,2,1,,,,1.0,1.81,1.12,-1.12,9.0,,,,,
SL,2026-03-27,78.2,3.15,4.62,"Sale, Chris",663697,519242,,ball,,,,,13,Ball,R,R,L,ATL,KC,B,,,0,0,2026,-1.19,-0.11,-1.0918215938584273,2.177482780330793,,,,2,4,Top,,,,,,,-6.795344211943109,-113.61241388349823,2.060655605585433,-8.908807303857913,22.06717815646625,-33.77945087357616,3.138385827,1.583858268,,,,78.0,2429,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.15,,,,,,,,31,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,305,-0.001,0.037,,,,-0.037,,2,-2,0.774,0.2259999999999999,37,29,37,30,2,1,,,,1.0,3.87,-1.19,1.19,9.6,,,,,
CH,2026-03-27,87.3,3.11,4.57,"Sale, Chris",516782,519242,field_out,hit_into_play,,,,,6,"Starling Marte grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,R,L,ATL,KC,X,6.0,ground_ball,1,0,2026,1.18,-0.2,0.6352182114708969,2.408604174285617,,,,1,4,Top,110.72,150.43,,,,,-8.434997729015716,-127.00175146192844,1.501465761161183,14.430662384082156,22.17199359499415,-34.873657751231946,3.21035105,1.620177165,6.0,94.9,-21.0,88.6,1785,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.69,0.106,0.117,0.0,1.0,0.0,0.0,2.0,30,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,94,0.021,-0.293,,,0.129,0.293,94.9,2,-2,0.753,0.247,37,37,37,38,2,1,,,,,3.16,1.18,-1.18,9.5,,,,,
SL,2026-03-27,77.8,3.13,4.76,"Sale, Chris",516782,519242,,ball,,,,,14,Ball,R,R,L,ATL,KC,B,,,0,0,2026,-0.96,-0.51,0.4754365806376804,1.282173380513886,,,,1,4,Top,,,,,,,-3.826598467691063,-113.27980438406156,0.6325207723621367,-7.586186821039501,20.943191458096493,-36.92794491654062,3.21035105,1.620177165,,,,77.9,2488,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.18,,,,,,,,30,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,302,-0.003,0.039,,,,-0.039,,2,-2,0.756,0.244,37,37,37,38,2,1,,,,,4.28,-0.96,0.96,10.7,,,,,
FF,2026-03-27,96.9,3.24,4.82,"Sale, Chris",686469,519242,field_out,hit_into_play,,,,,6,"Vinnie Pasquantino grounds out, first baseman Matt Olson to pitcher Chris Sale.",R,L,L,ATL,KC,X,3.0,ground_ball,3,2,2026,1.05,0.91,0.7792384273707829,2.782484994892989,,,,0,4,Top,158.39,169.5,,,,,-8.992965395305639,-140.88442484655698,-1.8894553046823976,15.968177374846348,29.54890881063552,-19.81471765078065,3.363057743,1.697244095,57.0,94.6,1.0,97.8,2307,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.81,0.389,0.347,0.0,1.0,0.0,0.0,2.0,29,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,110,0.034,-0.345,67.9,6.8,0.466,0.345,94.6,2,-2,0.722,0.278,37,28,37,29,2,1,,,,1.0,1.51,1.05,1.05,10.1,13.07523933470796,-11.453730722521398,32.71680218378774,30.454473755187028,28.881269348473207
SL,2026-03-27,78.0,3.19,4.8,"Sale, Chris",686469,519242,,foul,,,,,3,Foul,R,L,L,ATL,KC,S,,,3,2,2026,-1.33,-0.48,0.3793564370942348,3.074384622680731,,,,0,4,Top,,,,,,,-3.4797862022092167,-113.4317859201672,4.277966268811672,-10.76186379698188,21.554733446575263,-37.356629358157896,3.363057743,1.697244095,362.0,96.0,30.0,77.8,2547,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.21,,,,,,,,29,6,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,303,0.0,0.0,68.4,7.1,,0.0,96.0,2,-2,0.722,0.278,37,28,37,29,2,1,,,,1.0,4.24,-1.33,-1.33,10.7,15.634722722545634,-25.906410119229704,22.98643319673666,33.6933582718257,40.2069518038605
FF,2026-03-27,97.7,3.13,4.96,"Sale, Chris",686469,519242,,ball,,,,,14,Ball,R,L,L,ATL,KC,B,,,2,2,2026,1.08,0.73,1.42101998549372,2.39063029906708,,,,0,4,Top,,,,,,,-7.127588479953917,-142.18477343150366,-3.0406580481733525,16.158172548579138,28.454911197285792,-21.72161005541049,3.363057743,1.697244095,,,,99.1,2347,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,,,,,,,,29,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,107,-0.011,0.112,,,,-0.112,,2,-2,0.733,0.267,37,28,37,29,2,1,,,,1.0,1.63,1.08,1.08,13.6,,,,,
