pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,95.4,-1.93,5.62,"Zeferjahn, Ryan",602104,666171,walk,ball,,,,,12.0,Ramón Urías walks.,R,R,R,LAA,HOU,B,,,3,0,2025,-0.4,1.35,1.153512406474695,2.65605632666314,,,,2,7,Top,,,,,,,9.005957539977995,-138.56823639413037,-5.215649951367444,-7.06788935343692,30.153435261728376,-13.712747262083884,3.17800022403519,1.48404560288029,,,,95.7,2177.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.02,,0.691497,0.7,1.0,0.0,0.0,,58,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,204.0,-0.001,0.103,,,,-0.103,,-5,5,0.036,0.964,27,31,27,31,1,3,3.0,1.0,,,1.15,0.4,0.4,34.4,,,,,
FF,2025-09-28,96.1,-1.93,5.67,"Zeferjahn, Ryan",602104,666171,,ball,,,,,9.0,Ball,R,R,R,LAA,HOU,B,,,2,0,2025,-0.65,1.17,0.3570367786791606,1.6531460446140074,,,,2,7,Top,,,,,,,7.558550700393227,-139.61077638592323,-7.751148877999981,-10.204358723441231,29.78711214173448,-15.27328078456348,3.30364346073908,1.53362635899781,,,,96.6,2138.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.97,,,,,,,,58,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,209.0,0.0,0.121,,,,-0.121,,-5,5,0.036,0.964,27,31,27,31,1,3,3.0,1.0,,,1.29,0.65,0.65,30.6,,,,,
FF,2025-09-28,96.4,-1.81,5.63,"Zeferjahn, Ryan",602104,666171,,ball,,,,,6.0,Ball,R,R,R,LAA,HOU,B,,,1,0,2025,-0.54,1.29,0.8288915128202021,2.1691250427163355,,,,2,7,Top,,,,,,,8.276883214590391,-140.0711091054957,-6.53623085796966,-9.09065943168179,32.7394094166369,-13.86891784338226,3.23552270251916,1.46496605760029,,,,96.5,2259.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.97,,,,,,,,58,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,204.0,-0.001,0.065,,,,-0.065,,-5,5,0.037,0.963,27,31,27,31,1,3,3.0,1.0,,,1.18,0.54,0.54,32.7,,,,,
SL,2025-09-28,86.6,-2.07,5.77,"Zeferjahn, Ryan",602104,666171,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,0.86,-0.29,2.9216049859875373,1.530231056755034,,,,2,7,Top,,,,,,,10.17256910016255,-125.79876290008744,-3.292739993317239,7.001662580461762,26.113627917668268,-34.74903123703963,3.19142693836785,1.40551063662524,,,,86.6,2643.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.07,,,,,,,,58,1,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,81.0,0.0,0.037,,,,-0.037,,-5,5,0.037,0.963,27,31,27,31,1,3,3.0,1.0,,,3.34,-0.86,-0.86,35.3,,,,,
SI,2025-09-28,96.1,-1.85,5.71,"Zeferjahn, Ryan",701358,666171,field_out,hit_into_play,,,,,13.0,"Cam Smith grounds out softly, second baseman Christian Moore to first baseman Carter Kieboom.",R,R,R,LAA,HOU,X,4.0,ground_ball,2,1,2025,-1.38,0.91,-0.8659612358297772,1.8342770678469025,,,,1,7,Top,122.13,154.94,,,,,5.734524593068585,-139.81286374291582,-6.760680514825797,-19.36674564276473,31.380266100778474,-18.836997105196104,3.36,1.53,7.0,55.6,-13.0,96.4,1868.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.03,0.072,0.069,0.0,1.0,0.0,0.0,1.0,57,4,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,212.0,0.002,-0.298,75.5,7.0,0.075,0.298,88.0,-5,5,0.035,0.965,27,22,27,22,1,3,3.0,2.0,,,1.55,1.38,1.38,32.7,-11.10884569158707,15.985422852478909,49.407448154496194,29.645627753621824,21.899789759588472
SV,2025-09-28,81.6,-1.86,6.1,"Zeferjahn, Ryan",701358,666171,,called_strike,,,,,13.0,Called Strike,R,R,R,LAA,HOU,S,,,2,0,2025,1.07,-0.57,-0.8696776377012663,2.479036948280952,,,,1,7,Top,,,,,,,0.1671127623224305,-118.89579796190304,-0.4201534784073826,10.02278053141921,24.621050770208672,-37.67799631534728,3.51778585499174,1.55139202177599,,,,81.6,2679.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.13,,,,,,,,57,3,Slurve,1,6,6,1,6,1,6,1,Infield shade,Standard,58.0,0.001,-0.066,,,,0.066,,-5,5,0.034,0.966,27,22,27,22,1,3,3.0,2.0,,,4.0,-1.07,-1.07,44.4,,,,,
SL,2025-09-28,84.8,-1.75,6.11,"Zeferjahn, Ryan",701358,666171,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,1,0,2025,0.83,-0.37,0.8843018713164474,2.1562415883100523,,,,1,7,Top,,,,,,,4.512958874852582,-123.40927454656068,-2.190353757619867,7.60751937747287,24.457498469759443,-35.68364833903142,3.4126254250064,1.57529458468861,,,,85.0,2653.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.11,,,,,,,,57,2,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,68.0,-0.001,0.071,,,,-0.071,,-5,5,0.035,0.965,27,22,27,22,1,3,3.0,2.0,,,3.53,-0.83,-0.83,46.3,,,,,
SV,2025-09-28,78.7,-1.61,6.23,"Zeferjahn, Ryan",701358,666171,,ball,,,,,13.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,1.06,-0.84,-1.1407544764393678,1.4020561238504543,,,,1,7,Top,,,,,,,-0.9597737751580682,-114.57493653890916,-2.0484097071530565,9.468976775584377,22.342456860070065,-39.41162105761077,3.48698562979905,1.50489057191485,,,,78.7,2583.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.08,,,,,,,,57,1,Slurve,1,6,6,1,6,1,6,1,Infield shade,Standard,47.0,0.0,0.039,,,,-0.039,,-5,5,0.035,0.965,27,22,27,22,1,3,3.0,2.0,,,4.54,-1.06,-1.06,53.4,,,,,
SV,2025-09-28,82.1,-1.76,6.06,"Zeferjahn, Ryan",660821,666171,field_out,hit_into_play,,,,,13.0,"Jesús Sánchez grounds out, pitcher Ryan Zeferjahn to first baseman Carter Kieboom.",R,L,R,LAA,HOU,X,1.0,ground_ball,1,1,2025,0.74,-0.84,-0.7411950230782997,1.1749748826792057,,,,0,7,Top,131.46,181.41,,,,,0.8782415148222067,-119.6613598487052,-2.913393021402041,6.978237167857472,23.00002217318462,-39.88342118786964,3.48,1.63,1.0,69.7,-50.0,82.3,2698.0,6.3,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.2,0.218,0.2,0.0,1.0,0.0,0.0,2.0,56,3,Slurve,1,6,6,1,6,1,6,1,Infield shade,Standard,62.0,0.003,-0.251,72.4,6.7,0.218,0.251,88.0,-5,5,0.032,0.968,27,27,27,28,1,3,3.0,1.0,,,4.21,-0.74,0.74,41.0,-7.442888592431015,13.477138835628669,39.22246756260144,44.159761675634975,21.99874808717604
FF,2025-09-28,95.5,-2.04,5.66,"Zeferjahn, Ryan",660821,666171,,ball,,,,,11.0,Ball,R,L,R,LAA,HOU,B,,,0,1,2025,-0.26,1.34,-2.6271145981864907,3.593063733918691,,,,0,7,Top,,,,,,,-0.9723704248505672,-139.1712741631312,-2.85024249936244,-3.105082995613118,31.05222272281452,-14.339778067018443,3.45284168441514,1.53056125821258,,,,95.5,2267.0,6.2,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.33,,,,,,,,56,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,210.0,0.0,0.031,,,,-0.031,,-5,5,0.032,0.968,27,27,27,28,1,3,3.0,1.0,,,1.15,0.26,-0.26,29.4,,,,,
ST,2025-09-28,81.4,-2.14,5.96,"Zeferjahn, Ryan",660821,666171,,called_strike,,,,,1.0,Called Strike,R,L,R,LAA,HOU,S,,,0,0,2025,1.74,0.36,-0.7309936652255116,2.938499333900353,,,,0,7,Top,,,,,,,-0.1724266374287697,-118.49279167046674,-0.8523979357167253,16.32338448891413,24.041460409583905,-28.80612993517876,3.42652577249125,1.56498052382941,,,,81.1,2605.0,6.2,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.31,,,,,,,,56,1,Sweeper,1,6,6,1,6,1,6,1,Infield shade,Standard,67.0,0.0,-0.039,,,,0.039,,-5,5,0.032,0.968,27,27,27,28,1,3,3.0,1.0,,,3.09,-1.74,1.74,38.2,,,,,
ST,2025-09-25,82.7,-2.21,5.71,"Zeferjahn, Ryan",695600,666171,field_out,hit_into_play,,,,,14.0,Carter Jensen grounds out to first baseman Nolan Schanuel.,R,L,R,LAA,KC,X,3.0,ground_ball,1,0,2025,1.42,0.14,0.2401625101074589,1.363716464010876,521692.0,573262.0,624428.0,2,8,Top,159.32,169.29,,,,,2.8212938530562885,-120.3572890195356,-3.6270309956517863,13.039459956980396,26.492287373671136,-30.235654086894662,3.24,1.57,9.0,96.8,-10.0,82.9,2774.0,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.81,0.254,0.233,0.0,1.0,0.0,0.0,2.0,60,2,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,56.0,0.024,-0.286,75.6,7.4,0.255,0.286,96.8,-3,3,0.063,0.937,27,21,27,22,1,3,2.0,1.0,3.0,1.0,3.23,-1.42,1.42,34.3,-0.1806160952706293,-16.227285097334253,41.92102104554251,32.81649902588798,45.48500215258647
ST,2025-09-25,82.2,-2.42,5.74,"Zeferjahn, Ryan",695600,666171,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,1.22,0.01,-1.049740023495311,3.293355684975137,521692.0,573262.0,624428.0,2,8,Top,,,,,,,0.7279580179494769,-119.71784036027022,1.0439371213692674,11.503178459330329,25.588537609819667,-32.54636316100837,3.14079480113643,1.38657239043176,,,,82.1,2879.0,6.4,776178,681351,694384,695681,660162,694203,621035,669326,666176,54.07,,,,,,,,60,1,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,69.0,-0.003,0.032,,,,-0.032,,-3,3,0.066,0.934,27,21,27,22,1,3,2.0,1.0,3.0,1.0,3.39,-1.22,1.22,37.9,,,,,
ST,2025-09-25,83.6,-2.26,5.67,"Zeferjahn, Ryan",624428,666171,single,hit_into_play,,,,,13.0,Adam Frazier singles on a ground ball to shortstop Denzer Guzman. Bobby Witt Jr. scores. Salvador Perez to 3rd. Mike Yastrzemski to 2nd.,R,L,R,LAA,KC,X,6.0,ground_ball,1,2,2025,1.35,-0.07,-1.0265139279094004,2.214641231887187,677951.0,521692.0,573262.0,2,8,Top,107.84,151.12,,,,,0.1688422721506987,-121.66199092388553,-1.3519650435322892,13.29114889086576,25.992590823988643,-32.790937447025186,3.27,1.52,6.0,92.8,-19.0,83.6,2851.0,6.5,776178,681351,694384,695681,660162,694203,621035,669326,666176,54.04,0.091,0.087,0.9,1.0,1.0,0.0,2.0,59,4,Sweeper,2,4,4,2,5,2,5,2,Standard,Standard,71.0,-0.073,0.585,,,0.091,-0.585,92.8,-2,2,0.139,0.861,27,33,27,34,1,0,2.0,1.0,3.0,1.0,3.35,-1.35,1.35,33.6,,,,,
FF,2025-09-25,96.4,-2.28,5.48,"Zeferjahn, Ryan",624428,666171,,called_strike,,,,,7.0,Called Strike,R,L,R,LAA,KC,S,,,1,1,2025,-0.52,1.36,-0.7785007598158828,1.786933078738782,677951.0,521692.0,573262.0,2,8,Top,,,,,,,5.217215543932985,-140.09645750416252,-7.374864279556451,-8.059389034652444,32.03119971063075,-12.80072231906199,3.21174417870437,1.45212923846288,,,,97.1,2086.0,6.8,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.71,,,,,,,,59,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,222.0,0.01,-0.05,,,,0.05,,-2,2,0.129,0.871,27,33,27,34,1,0,2.0,1.0,3.0,1.0,1.1,0.52,-0.52,32.3,,,,,
ST,2025-09-25,82.6,-2.33,5.71,"Zeferjahn, Ryan",624428,666171,,called_strike,,,,,4.0,Called Strike,R,L,R,LAA,KC,S,,,1,0,2025,1.21,0.09,-0.797704298192349,2.4920346462736296,677951.0,521692.0,573262.0,2,8,Top,,,,,,,1.1246198503240343,-120.31221165506535,-0.9859020421358906,11.521512964306089,24.288028957531747,-31.340239234073657,3.29073378286288,1.40774747771344,,,,82.8,2686.0,6.5,776178,681351,694384,695681,660162,694203,621035,669326,666176,54.04,,,,,,,,59,2,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,72.0,0.008,-0.035,,,,0.035,,-2,2,0.121,0.879,27,33,27,34,1,0,2.0,1.0,3.0,1.0,3.26,-1.21,1.21,36.1,,,,,
ST,2025-09-25,84.5,-2.28,5.81,"Zeferjahn, Ryan",624428,666171,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,1.01,0.07,-1.132584343299819,3.4643136346801624,677951.0,521692.0,573262.0,2,8,Top,,,,,,,0.6564529659427896,-123.10044063492286,0.7661570441884156,10.133696852788855,25.47277191171209,-31.804812559688937,3.24910350953527,1.45824324433104,,,,84.7,2583.0,6.5,776178,681351,694384,695681,660162,694203,621035,669326,666176,54.02,,,,,,,,59,1,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,88.0,-0.006,0.032,,,,-0.032,,-2,2,0.127,0.873,27,33,27,34,1,0,2.0,1.0,3.0,1.0,3.12,-1.01,1.01,37.8,,,,,
SL,2025-09-25,88.3,-1.8,5.96,"Zeferjahn, Ryan",573262,666171,walk,blocked_ball,,,,,14.0,Mike Yastrzemski walks. Salvador Perez to 2nd.,R,L,R,LAA,KC,B,,,3,2,2025,0.64,-0.35,1.119937667948188,0.8193817902217506,677951.0,,521692.0,2,8,Top,,,,,,,5.811653778929254,-128.44977083784036,-5.737735441292848,5.845031248465466,26.72596600187021,-35.00323584600435,3.26923833667104,1.51056995348569,,,,88.7,2666.0,6.6,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.93,,0.691497,0.7,1.0,0.0,0.0,,58,6,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,76.0,-0.009,0.175,,,,-0.175,,-2,2,0.136,0.864,27,34,27,35,1,3,2.0,1.0,3.0,1.0,3.27,-0.64,0.64,45.7,,,,,
FF,2025-09-25,98.1,-2.08,5.71,"Zeferjahn, Ryan",573262,666171,,ball,,,,,13.0,Ball,R,L,R,LAA,KC,B,,,2,2,2025,-0.5,1.38,-1.3862797882973348,2.218226450815113,677951.0,,521692.0,2,8,Top,,,,,,,3.044744723822637,-142.76176810654113,-7.20428850140416,-7.477346942491167,33.516958506842506,-11.867551962611763,3.45063360904909,1.50732570431464,,,,99.0,2258.0,6.8,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.68,,,,,,,,58,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,207.0,-0.006,0.062,,,,-0.062,,-2,2,0.142,0.858,27,34,27,35,1,3,2.0,1.0,3.0,1.0,0.99,0.5,-0.5,35.9,,,,,
FF,2025-09-25,98.2,-1.97,5.88,"Zeferjahn, Ryan",573262,666171,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,1,2,2025,-0.52,1.45,-1.315437042367214,3.052755978461608,677951.0,,521692.0,2,8,Top,,,,,,,3.0092993614902843,-142.80172528186392,-5.526549167665089,-7.843901830565946,35.436702287748226,-11.295504385542383,3.41682241537677,1.56602009702219,,,,98.4,2291.0,6.6,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.88,,,,,,,,58,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,206.0,-0.005,0.036,,,,-0.036,,-2,2,0.147,0.853,27,34,27,35,1,3,2.0,1.0,3.0,1.0,0.93,0.52,-0.52,39.1,,,,,
SL,2025-09-25,86.9,-2.08,5.83,"Zeferjahn, Ryan",573262,666171,,foul,,,,,14.0,Foul,R,L,R,LAA,KC,S,,,1,1,2025,0.59,-0.26,0.6081566201304668,1.4495302674507875,677951.0,,521692.0,2,8,Top,,,,,,,5.257742042344292,-126.559805199081,-3.822033064120894,5.30789580499305,25.653124126064704,-34.43399648173536,3.43,1.61,,,,87.6,2578.0,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.84,,,,,,,,58,3,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,78.0,0.008,-0.056,84.5,8.0,,0.056,,-2,2,0.139,0.861,27,34,27,35,1,3,2.0,1.0,3.0,1.0,3.27,-0.59,0.59,43.6,8.454654205869538,-15.739005507829464,41.00418547543283,25.4493390924845,37.9892189113765
