pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-09,71.2,2.04,5.96,"Boyd, Matthew",663368,571510,,ball,,,,,12.0,Ball,D,R,L,CHC,MIL,B,,,0,0,2025,-0.59,-0.98,0.3262437066045587,3.7015028584302696,,686217.0,,0,5,Top,,,,,,,-2.3429382631217988,-103.47884919113667,4.779346221304508,-3.7739573748827415,19.17028942533144,-40.27452843149229,3.32026546861946,1.51160663764446,,,,70.1,2172.0,5.7,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.76,,,,,,,,34,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,318.0,-0.005,0.032,,,,-0.032,,3,-3,0.776,0.2239999999999999,34,28,34,29,2,1,5.0,1.0,,2.0,5.53,-0.59,0.59,38.5,,,,,
CU,2025-10-09,74.1,2.51,5.63,"Boyd, Matthew",686217,571510,double,hit_into_play,,,,,6.0,Sal Frelick doubles (1) on a line drive to right fielder Seiya Suzuki.,D,L,L,CHC,MIL,X,9.0,line_drive,1,2,2025,-0.8,-0.62,0.2999257958718544,2.02574783780358,,,,0,5,Top,196.27,132.38,,,,,-3.0849456764733767,-107.9141803371758,0.9753127672940156,-5.718149778757703,19.439784181111165,-37.38118383761428,3.12,1.48,170.0,69.5,20.0,73.7,2429.0,6.0,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.5,0.876,0.802,1.25,1.0,1.0,1.0,4.0,33,4,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,310.0,-0.067,0.786,,,0.932,-0.786,88.0,3,-3,0.843,0.157,34,25,34,25,2,1,5.0,1.0,,2.0,4.77,-0.8,-0.8,28.7,,,,,
SL,2025-10-09,79.0,2.9,4.86,"Boyd, Matthew",686217,571510,,ball,,,,,14.0,Ball,D,L,L,CHC,MIL,B,,,0,2,2025,-0.31,-0.09,0.4864641142397952,0.9312868069039442,,,,0,5,Top,,,,,,,-4.69027082705711,-115.11831939104248,-1.6741217096673335,-1.9717402928057897,18.968902453367107,-32.933771050081205,2.88890640351848,1.42361551322515,,,,79.4,2445.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.27,,,,,,,,33,3,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,289.0,-0.002,0.024,,,,-0.024,,3,-3,0.845,0.155,34,25,34,25,2,1,5.0,1.0,,2.0,3.7,-0.31,-0.31,11.1,,,,,
SL,2025-10-09,81.6,2.77,4.97,"Boyd, Matthew",686217,571510,,swinging_strike,,,,,13.0,Swinging Strike,D,L,L,CHC,MIL,S,,,0,1,2025,-0.19,-0.19,-0.3052382049557038,0.6109496471291616,,,,0,5,Top,,,,,,,-6.5295505093507735,-118.74485325392658,-2.913430315489152,-0.6706983479605024,20.991705673306964,-33.64601960974553,3.12,1.48,,,,81.7,2511.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.35,,,,,,,,33,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,324.0,0.006,-0.055,,,,0.055,,3,-3,0.839,0.161,34,25,34,25,2,1,5.0,1.0,,2.0,3.59,-0.19,-0.19,12.3,,,,,
CU,2025-10-09,72.8,2.42,5.66,"Boyd, Matthew",686217,571510,,called_strike,,,,,1.0,Called Strike,D,L,L,CHC,MIL,S,,,0,0,2025,-0.82,-0.58,-0.4378982407807339,2.497517035602748,,,,0,5,Top,,,,,,,-4.298263725093454,-105.87161993405373,2.038974141618469,-5.386087115938222,18.742842914825104,-37.10434988772537,2.92227207480541,1.28576152144532,,,,72.2,2283.0,6.0,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.53,,,,,,,,33,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,304.0,0.003,-0.039,,,,0.039,,3,-3,0.836,0.164,34,25,34,25,2,1,5.0,1.0,,2.0,4.9,-0.82,-0.82,27.9,,,,,
FF,2025-10-09,92.8,2.25,5.32,"Boyd, Matthew",702332,571510,strikeout,called_strike,,,,,7.0,Caleb Durbin called out on strikes.,D,R,L,CHC,MIL,S,2.0,,1,2,2025,1.33,0.99,-0.4055553096159097,1.69107293854269,,,,2,4,Top,,,,,,,-9.720159400603722,-134.74613895450923,-5.674637373495626,18.28008162059255,28.14795192704616,-18.999741497191565,3.01014148534616,1.36722241557692,,,,93.1,2290.0,6.5,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.02,,0.0,0.0,1.0,0.0,0.0,,29,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,119.0,0.006,-0.182,,,,0.182,,3,-3,0.854,0.146,34,25,34,25,2,1,5.0,1.0,,2.0,1.66,1.33,-1.33,21.7,,,,,
CU,2025-10-09,75.4,1.98,5.78,"Boyd, Matthew",702332,571510,,ball,,,,,14.0,Ball,D,R,L,CHC,MIL,B,,,0,2,2025,-0.86,-0.88,0.5806950792350195,0.606340517206621,,,,2,4,Top,,,,,,,-1.366216998841048,-109.73157225174737,-1.9933097292966768,-6.623823286412483,21.287426456699755,-39.10237023958814,3.16963733655219,1.40912175406832,,,,74.6,2396.0,5.9,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.56,,,,,,,,29,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,320.0,-0.001,0.022,,,,-0.022,,3,-3,0.855,0.145,34,25,34,25,2,1,5.0,1.0,,2.0,4.92,-0.86,0.86,32.1,,,,,
FF,2025-10-09,92.4,2.17,5.37,"Boyd, Matthew",702332,571510,,foul,,,,,12.0,Foul,D,R,L,CHC,MIL,S,,,0,2,2025,1.18,1.19,0.1267782578830572,3.580367297576321,,,,2,4,Top,,,,,,,-7.775290747454869,-134.26840198588562,-1.2981793078271098,16.015808122328853,30.54386391202152,-17.716719373045716,3.24,1.46,263.0,77.3,39.0,92.2,2338.0,6.4,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.12,,,,,,,,29,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,124.0,0.0,0.0,,,,0.0,88.0,3,-3,0.855,0.145,34,25,34,25,2,1,5.0,1.0,,2.0,1.5,1.18,-1.18,23.7,,,,,
FF,2025-10-09,92.8,2.14,5.5,"Boyd, Matthew",702332,571510,,foul,,,,,5.0,Foul,D,R,L,CHC,MIL,S,,,0,1,2025,1.18,1.29,0.1388212532808814,2.227238658136087,,,,2,4,Top,,,,,,,-7.708630917878119,-134.8094209118276,-5.353382181066198,16.09776664606923,31.659070622125803,-15.493930394262213,3.24,1.46,256.0,89.2,50.0,92.5,2402.0,6.4,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.1,,,,,,,,29,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,128.0,0.003,-0.057,,,,0.057,89.2,3,-3,0.852,0.148,34,25,34,25,2,1,5.0,1.0,,2.0,1.39,1.18,-1.18,26.3,,,,,
FF,2025-10-09,93.2,2.09,5.51,"Boyd, Matthew",702332,571510,,called_strike,,,,,5.0,Called Strike,D,R,L,CHC,MIL,S,,,0,0,2025,1.2,1.28,0.0525797933207587,2.2112872098939187,,,,2,4,Top,,,,,,,-7.885048705555676,-135.36202120515364,-5.467361810696266,16.54622701984773,32.19574063147926,-15.44975375177111,3.13361602223205,1.46100003543442,,,,92.9,2431.0,6.4,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.1,,,,,,,,29,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,123.0,0.001,-0.043,,,,0.043,,3,-3,0.851,0.149,34,25,34,25,2,1,5.0,1.0,,2.0,1.38,1.2,-1.2,25.3,,,,,
FF,2025-10-09,91.7,2.25,5.46,"Boyd, Matthew",683734,571510,field_out,hit_into_play,,,,,1.0,Andrew Vaughn pops out to first baseman Michael Busch.,D,R,L,CHC,MIL,X,3.0,popup,0,1,2025,1.21,1.1,-0.6166820792319097,2.706379797786808,,,,1,4,Top,171.97,154.14,,,,,-9.828273239500874,-133.1604207010407,-3.391560332948854,16.551336990441317,31.43116806654485,-18.622831038080676,3.19,1.52,141.0,79.6,66.0,91.1,2279.0,6.3,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.21,0.008,0.01,0.0,1.0,0.0,0.0,3.0,28,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,121.0,0.013,-0.215,,,0.013,0.215,88.0,3,-3,0.838,0.162,34,27,34,27,2,1,5.0,1.0,,2.0,1.65,1.21,-1.21,22.4,,,,,
CU,2025-10-09,72.3,2.45,5.72,"Boyd, Matthew",683734,571510,,called_strike,,,,,4.0,Called Strike,D,R,L,CHC,MIL,S,,,0,0,2025,-0.92,-0.8,-0.4996408125926522,2.1324046074653564,,,,1,4,Top,,,,,,,-4.275893719032138,-105.20317113766478,1.6665408231039571,-6.023305693349184,19.08977023604996,-38.59093283918028,3.11350358736615,1.44424481120208,,,,71.7,2349.0,6.0,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.53,,,,,,,,28,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,315.0,0.002,-0.039,,,,0.039,,3,-3,0.836,0.164,34,27,34,27,2,1,5.0,1.0,,2.0,5.18,-0.92,0.92,32.6,,,,,
SL,2025-10-09,82.5,2.92,4.95,"Boyd, Matthew",668930,571510,strikeout,swinging_strike,,,,,13.0,Brice Turang strikes out swinging.,D,L,L,CHC,MIL,S,2.0,,2,2,2025,-0.1,-0.06,-0.3927281491703948,1.2917803434091395,,,,0,4,Top,,,,,,,-7.300938435906131,-120.0944604761512,-1.717379756947722,0.3977543658139997,21.93915940240682,-32.653478535363874,3.46,1.64,,,,82.3,2533.0,6.0,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.47,,0.0,0.0,1.0,0.0,0.0,,27,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,331.0,0.019,-0.232,,,,0.232,,3,-3,0.817,0.183,34,25,34,26,2,1,5.0,1.0,,2.0,3.39,-0.1,-0.1,10.4,,,,,
CU,2025-10-09,72.1,2.61,5.55,"Boyd, Matthew",668930,571510,,called_strike,,,,,8.0,Called Strike,D,L,L,CHC,MIL,S,,,2,1,2025,-0.93,-0.73,0.0472535979657008,1.9687354227017837,,,,0,4,Top,,,,,,,-3.487182119985884,-104.93112073195404,1.6134664556453495,-6.247474541543948,18.86943097418764,-38.09991710493178,3.24071057367156,1.44026931679261,,,,71.6,2293.0,6.0,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.49,,,,,,,,27,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,305.0,0.007,-0.073,,,,0.073,,3,-3,0.81,0.1899999999999999,34,25,34,26,2,1,5.0,1.0,,2.0,5.14,-0.93,-0.93,26.6,,,,,
FF,2025-10-09,90.5,2.24,5.37,"Boyd, Matthew",668930,571510,,ball,,,,,13.0,Ball,D,L,L,CHC,MIL,B,,,1,1,2025,1.34,1.3,-0.5434081629375658,0.9502042677480276,,,,0,4,Top,,,,,,,-9.805969536349227,-131.2614683306642,-7.798596298255031,17.661040006317144,29.50893928445389,-15.598551419769777,3.30809319419276,1.47895862664851,,,,90.3,2339.0,6.5,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.02,,,,,,,,27,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,123.0,-0.005,0.055,,,,-0.055,,3,-3,0.815,0.185,34,25,34,26,2,1,5.0,1.0,,2.0,1.52,1.34,1.34,22.9,,,,,
CH,2025-10-09,75.8,2.48,5.56,"Boyd, Matthew",668930,571510,,called_strike,,,,,8.0,Called Strike,D,L,L,CHC,MIL,S,,,1,0,2025,1.51,0.34,-0.0913587758492844,1.6304414801713645,,,,0,4,Top,,,,,,,-8.036362809544096,-110.06263851504823,-1.6925250832798162,13.72273919317525,19.60959170170821,-29.303453205747186,3.1326583050602,1.42039172837136,,,,75.4,1800.0,6.1,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.38,,,,,,,,27,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,114.0,0.005,-0.05,,,,0.05,,3,-3,0.81,0.1899999999999999,34,25,34,26,2,1,5.0,1.0,,2.0,3.64,1.51,1.51,27.6,,,,,
CU,2025-10-09,72.4,2.52,5.71,"Boyd, Matthew",668930,571510,,ball,,,,,3.0,Ball,D,L,L,CHC,MIL,B,,,0,0,2025,-0.68,-0.85,0.7858040051228338,2.876135564930405,,,,0,4,Top,,,,,,,-2.289349498330778,-105.27240322795238,3.214752267997086,-4.611564047400405,18.34877643018984,-39.27523088683625,3.22026267840357,1.50118470006621,,,,71.8,2241.0,5.9,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.6,,,,,,,,27,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,307.0,-0.004,0.041,,,,-0.041,,3,-3,0.814,0.186,34,25,34,26,2,1,5.0,1.0,,2.0,5.22,-0.68,-0.68,29.4,,,,,
FF,2025-10-09,92.3,1.84,5.66,"Boyd, Matthew",661388,571510,strikeout,swinging_strike,,,,,11.0,William Contreras strikes out swinging.,D,R,L,CHC,MIL,S,2.0,,1,2,2025,1.12,0.95,-1.3801864352340318,3.004373865645789,,,694192.0,2,3,Top,,,,,,,-10.590354273121047,-133.9513843613929,-2.945430404428032,15.75305985210641,29.300553415565755,-20.330075943547016,3.44,1.62,,,,92.1,2345.0,6.3,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.18,,0.0,0.0,1.0,0.0,0.0,,23,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,130.0,0.014,-0.183,,,,0.183,,3,-3,0.825,0.175,34,27,34,28,2,1,5.0,1.0,,2.0,1.75,1.12,-1.12,26.9,,,,,
FF,2025-10-09,94.7,1.91,5.52,"Boyd, Matthew",661388,571510,,foul,,,,,2.0,Foul,D,R,L,CHC,MIL,S,,,1,2,2025,1.32,1.03,0.1987075653890087,3.3861296647307046,,,694192.0,2,3,Top,,,,,,,-7.383771029416444,-137.70468336570977,-2.194765677095324,18.38618004530835,31.32468113380103,-18.74715536059281,3.44,1.62,260.0,83.1,45.0,94.5,2383.0,6.3,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.22,,,,,,,,23,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,125.0,0.0,0.0,,,,0.0,88.0,3,-3,0.825,0.175,34,27,34,28,2,1,5.0,1.0,,2.0,1.52,1.32,-1.32,26.4,,,,,
CU,2025-10-09,73.4,2.07,5.79,"Boyd, Matthew",661388,571510,,foul,,,,,11.0,Foul,D,R,L,CHC,MIL,S,,,1,1,2025,-0.8,-0.5,-0.8716179248722123,2.646123052868747,,,694192.0,2,3,Top,,,,,,,-4.5231882678081226,-106.75107511351216,1.805780020125876,-5.34636809526654,18.502217757391158,-36.52120843470561,3.44,1.62,387.0,110.8,29.0,72.9,2281.0,5.9,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.58,,,,,,,,23,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,312.0,0.005,-0.073,,,,0.073,110.8,3,-3,0.82,0.18,34,27,34,28,2,1,5.0,1.0,,2.0,4.74,-0.8,0.8,32.7,,,,,
FF,2025-10-09,93.8,2.04,5.53,"Boyd, Matthew",661388,571510,,ball,,,,,14.0,Ball,D,R,L,CHC,MIL,B,,,0,1,2025,1.48,1.08,1.1396954943449404,2.180376655039038,,,694192.0,2,3,Top,,,,,,,-5.597784149097496,-136.3239090155257,-5.267170711597333,19.664755013946632,31.98366719002564,-17.780203202456125,3.27805318546872,1.53570141205162,,,,93.3,2431.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.27,,,,,,,,23,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,122.0,-0.002,0.027,,,,-0.027,,3,-3,0.822,0.178,34,27,34,28,2,1,5.0,1.0,,2.0,1.53,1.48,-1.48,24.1,,,,,
CH,2025-10-09,78.8,2.12,5.53,"Boyd, Matthew",661388,571510,,swinging_strike,,,,,8.0,Swinging Strike,D,R,L,CHC,MIL,S,,,0,0,2025,1.65,0.54,-0.2001544295809876,1.710158237289944,,,694192.0,2,3,Top,,,,,,,-8.057360112646146,-114.440917758283,-2.482518236254988,15.988918838098522,20.1741719103744,-27.179760979818223,3.44,1.62,,,,78.5,1861.0,6.1,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.4,,,,,,,,23,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,114.0,0.003,-0.042,,,,0.042,,3,-3,0.819,0.181,34,27,34,28,2,1,5.0,1.0,,2.0,3.13,1.65,-1.65,28.2,,,,,
