pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-11,98.8,-1.48,5.24,"Palencia, Daniel",694192,694037,,swinging_strike,,,,,7.0,Swinging Strike,D,R,R,MIL,CHC,S,,,2,0,2025,-1.5,0.78,-0.6392851886134558,1.6683204259728723,,,,0,5,Bot,,,,,,,5.811768673114516,-143.63042028516634,-6.098835832844165,-22.0500484590226,34.82589959822451,-20.17983605451942,3.34,1.58,,,,99.0,2386.0,6.6,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.91,,,,,,,,37,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,226.0,-0.007,-0.072,79.6,8.2,,0.072,,1,1,0.718,0.718,25,21,25,21,1,2,2.0,2.0,,2.0,1.57,1.5,1.5,28.1,8.732383628024216,-19.46016585854856,31.579550860632853,29.71167569051394,33.420616633753525
SL,2025-10-11,88.4,-1.61,5.19,"Palencia, Daniel",694192,694037,,ball,,,,,11.0,Ball,D,R,R,MIL,CHC,B,,,1,0,2025,0.25,0.2,-1.0717546557760549,3.4853074729111646,,,,0,5,Bot,,,,,,,0.8020897489757121,-128.7572561810044,1.4913256859531503,2.6052053460911924,26.504040674737546,-30.468998428361814,3.26258553482567,1.52305018704413,,,,88.6,2327.0,6.3,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.15,,,,,,,,37,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,106.0,0.007,0.077,,,,-0.077,,1,1,0.711,0.711,25,21,25,21,1,2,2.0,2.0,,2.0,2.71,-0.25,-0.25,28.8,,,,,
FS,2025-10-11,88.2,-1.44,5.36,"Palencia, Daniel",694192,694037,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,0,0,2025,-0.76,-0.23,0.0086277627650046,0.9916397018399804,,,,0,5,Bot,,,,,,,5.165379812724085,-128.3598416488589,-4.051628123795985,-9.542705051467488,27.879453842281432,-34.059637809872875,3.36834292296237,1.67404307629949,,,,88.8,1017.0,6.8,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.71,,,,,,,,37,1,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,243.0,0.003,0.041,,,,-0.041,,1,1,0.708,0.708,25,21,25,21,1,2,2.0,2.0,,2.0,3.17,0.76,0.76,29.7,,,,,
SL,2025-10-11,89.9,-1.73,4.94,"Palencia, Daniel",687401,694037,force_out,hit_into_play,,,,,5.0,"Joey Ortiz grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Blake Perkins out at 2nd.",D,R,R,MIL,CHC,X,6.0,ground_ball,1,2,2025,0.07,0.32,0.0819892427843192,2.225986071505268,686217.0,702332.0,663368.0,2,4,Bot,109.03,150.04,,,,,4.381867758048219,-130.88149158056635,-1.4471888423529131,-0.1429962166889962,26.8000664900771,-28.369897001820306,3.33,1.53,11.0,101.6,-11.0,90.5,2404.0,6.6,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.94,0.334,0.301,0.0,1.0,0.0,0.0,2.0,33,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,141.0,-0.048,-0.201,75.4,7.5,0.377,0.201,101.6,1,1,0.686,0.686,25,26,25,27,1,1,2.0,2.0,,2.0,2.49,-0.07,-0.07,18.5,0.6459377144121818,-1.0645673290634847,27.65418836349009,39.719451832369415,30.76816952085005
FF,2025-10-11,99.7,-1.46,5.25,"Palencia, Daniel",687401,694037,,foul,,,,,2.0,Foul,D,R,R,MIL,CHC,S,,,1,1,2025,-0.97,1.47,0.2736295824197621,3.0807943947558623,686217.0,702332.0,663368.0,2,4,Bot,,,,,,,7.081506617663719,-144.91233133925672,-3.963987595612848,-15.4428810833145,38.20500582407317,-10.87638965143204,3.33,1.53,153.0,81.8,11.0,99.7,2394.0,6.6,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.88,,,,,,,,33,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,224.0,-0.017,-0.05,70.8,6.9,,0.05,88.0,1,1,0.703,0.703,25,26,25,27,1,1,2.0,2.0,,2.0,0.86,0.97,0.97,26.6,-9.557261993157082,18.165363310142432,28.71358733056761,41.547844206718125,13.825098981119629
SL,2025-10-11,89.4,-1.7,5.1,"Palencia, Daniel",687401,694037,,called_strike,,,,,8.0,Called Strike,D,R,R,MIL,CHC,S,,,1,0,2025,-0.06,0.27,0.0016386323935775,1.7832083354587898,686217.0,702332.0,663368.0,2,4,Bot,,,,,,,4.335380153008141,-130.150386118177,-2.6950422928529374,-1.64322009072414,28.66264861283659,-28.78645791909829,3.4835117982424,1.61425473826493,,,,89.3,2212.0,6.3,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.19,,,,,,,,33,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,219.0,-0.013,-0.035,,,,0.035,,1,1,0.716,0.716,25,26,25,27,1,1,2.0,2.0,,2.0,2.59,0.06,0.06,22.7,,,,,
FF,2025-10-11,100.5,-1.34,5.34,"Palencia, Daniel",687401,694037,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,0,0,2025,-1.08,1.36,0.918829538247613,2.2201650383762117,686217.0,702332.0,663368.0,2,4,Bot,,,,,,,8.874405238122428,-145.83090768727538,-6.476836520020649,-17.620805319044507,38.24127500602512,-11.455667227854962,3.52706902124194,1.60031703014771,,,,100.5,2461.0,6.7,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.78,,,,,,,,33,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,226.0,0.01,0.032,,,,-0.032,,1,1,0.706,0.706,25,26,25,27,1,1,2.0,2.0,,2.0,0.93,1.08,1.08,30.9,,,,,
FF,2025-10-09,99.4,-1.31,5.41,"Palencia, Daniel",702332,694037,field_out,hit_into_play,,,,,11.0,Caleb Durbin flies out to left fielder Ian Happ.,D,R,R,CHC,MIL,X,7.0,fly_ball,0,1,2025,-0.94,1.31,-0.9351559677930936,3.1330338201029897,,,683734.0,2,6,Top,34.03,104.12,,,,,3.282448067950938,-144.60757724654624,-3.844979972542961,-13.951400506697286,39.41094209654575,-13.215332373328424,3.24,1.46,325.0,90.1,31.0,99.5,2347.0,6.7,813050,608348,683737,663538,807713,621020,664023,691718,673548,53.76,0.033,0.045,0.0,1.0,0.0,0.0,3.0,47,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226.0,0.018,-0.229,,,0.08,0.229,90.1,3,-3,0.893,0.1069999999999999,25,25,25,25,1,2,1.0,1.0,2.0,2.0,1.03,0.94,0.94,30.2,,,,,
SL,2025-10-09,87.6,-1.6,5.26,"Palencia, Daniel",702332,694037,,called_strike,,,,,5.0,Called Strike,D,R,R,CHC,MIL,S,,,0,0,2025,0.37,-0.14,0.0528817894631751,2.1042231632427915,,,683734.0,2,6,Top,,,,,,,3.223314326836704,-127.46666152223462,-1.1600095645321833,3.3330453374549047,27.994615713208912,-33.64456660398135,3.07685973885695,1.41461254150366,,,,87.7,2373.0,6.5,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.01,,,,,,,,47,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,84.0,0.003,-0.042,,,,0.042,,3,-3,0.89,0.1099999999999999,25,25,25,25,1,2,1.0,1.0,2.0,2.0,3.13,-0.37,-0.37,26.1,,,,,
FF,2025-10-09,98.5,-1.33,5.35,"Palencia, Daniel",683734,694037,single,hit_into_play,,,,,2.0,Andrew Vaughn singles on a sharp line drive to left fielder Ian Happ.,D,R,R,CHC,MIL,X,7.0,line_drive,0,0,2025,-0.77,1.34,0.1254315684682926,2.9369182314286446,,,,2,6,Top,85.28,80.56,,,,,5.783496417342356,-143.27811188560725,-4.231319356704142,-11.916211265662628,34.63675014296954,-12.947225298177996,3.19,1.52,239.0,107.0,12.0,99.3,2322.0,6.9,813050,608348,683737,663538,807713,621020,664023,691718,673548,53.65,0.911,0.93,0.9,1.0,1.0,0.0,5.0,46,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,222.0,-0.012,0.325,,,1.225,-0.325,107.0,3,-3,0.902,0.0979999999999999,25,27,25,27,1,2,1.0,1.0,2.0,2.0,1.02,0.77,0.77,28.2,,,,,
FS,2025-10-09,86.2,-1.11,5.59,"Palencia, Daniel",668930,694037,field_out,hit_into_play,,,,,2.0,"Brice Turang grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",D,L,R,CHC,MIL,X,4.0,ground_ball,1,1,2025,-0.46,0.35,-0.0421427849891539,3.1681286305463825,,,,1,6,Top,152.28,157.3,,,,,3.519202410810069,-125.54150506079624,-0.2190314538863413,-5.61273930218416,26.036836266927192,-28.64964401561924,3.46,1.64,70.0,100.4,2.0,86.8,834.0,6.7,813050,608348,683737,663538,807713,621020,664023,691718,673548,53.8,0.466,0.429,0.0,1.0,0.0,0.0,4.0,45,3,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,241.0,0.014,-0.244,,,0.512,0.244,100.4,3,-3,0.888,0.1119999999999999,25,25,25,26,1,2,1.0,1.0,2.0,2.0,2.72,0.46,-0.46,31.1,,,,,
SL,2025-10-09,88.2,-1.3,5.4,"Palencia, Daniel",668930,694037,,swinging_strike,,,,,9.0,Swinging Strike,D,L,R,CHC,MIL,S,,,1,0,2025,0.35,0.02,0.3754214701455974,2.0101663698052685,,,,1,6,Top,,,,,,,3.358142784769752,-128.37400494399975,-2.19536412313488,3.18886907875506,27.083446295739787,-31.714519535037613,3.46,1.64,,,,88.5,2340.0,6.5,813050,608348,683737,663538,807713,621020,664023,691718,673548,53.98,,,,,,,,45,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,138.0,0.004,-0.049,,,,0.049,,3,-3,0.884,0.1159999999999999,25,25,25,26,1,2,1.0,1.0,2.0,2.0,2.91,-0.35,0.35,26.4,,,,,
SL,2025-10-09,88.0,-1.38,5.44,"Palencia, Daniel",668930,694037,,ball,,,,,11.0,Ball,D,L,R,CHC,MIL,B,,,0,0,2025,0.27,0.16,-0.9681667959263304,3.727684211092402,,,,1,6,Top,,,,,,,0.4408889647644685,-128.2877169287161,1.5848003912654391,2.8822724974088856,25.661418887609525,-30.882931581311524,3.40640316976427,1.48681932007943,,,,88.6,2221.0,6.5,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.04,,,,,,,,45,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,145.0,-0.003,0.039,,,,-0.039,,3,-3,0.887,0.1129999999999999,25,25,25,26,1,2,1.0,1.0,2.0,2.0,2.76,-0.27,0.27,29.2,,,,,
SL,2025-10-09,89.2,-1.38,5.35,"Palencia, Daniel",661388,694037,field_out,hit_into_play,,,,,9.0,William Contreras lines out to third baseman Matt Shaw.,D,R,R,CHC,MIL,X,5.0,line_drive,1,1,2025,0.14,0.21,0.4615051886278773,1.6865311569626713,,,,0,6,Top,90.93,155.2,,,,,4.259577971533699,-129.85077786061365,-3.416484982600374,0.6864092132284838,27.54436126841365,-29.329882681742266,3.44,1.62,143.0,90.7,7.0,89.5,2326.0,6.5,813050,608348,683737,663538,807713,621020,664023,691718,673548,53.99,0.509,0.462,0.0,1.0,0.0,0.0,4.0,44,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,134.0,0.023,-0.251,,,0.549,0.251,90.7,3,-3,0.864,0.136,25,27,25,28,1,2,1.0,1.0,2.0,2.0,2.66,-0.14,-0.14,26.1,,,,,
SL,2025-10-09,87.1,-1.59,5.3,"Palencia, Daniel",661388,694037,,ball,,,,,11.0,Ball,D,R,R,CHC,MIL,B,,,0,1,2025,0.17,0.13,-1.1415627167298463,3.963752745510297,,,,0,6,Top,,,,,,,0.7370609527207889,-126.87603408933528,2.7360844059536773,1.6706515591551014,27.135011252002545,-31.577566178430462,3.17564797996432,1.50400061215498,,,,87.5,2247.0,6.6,813050,608348,683737,663538,807713,621020,664023,691718,673548,53.92,,,,,,,,44,2,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,122.0,-0.003,0.031,,,,-0.031,,3,-3,0.867,0.133,25,27,25,28,1,2,1.0,1.0,2.0,2.0,2.88,-0.17,-0.17,22.5,,,,,
FF,2025-10-09,98.8,-1.27,5.55,"Palencia, Daniel",661388,694037,,called_strike,,,,,1.0,Called Strike,D,R,R,CHC,MIL,S,,,0,0,2025,-0.76,1.18,-0.3790853871556096,3.216431704460353,,,,0,6,Top,,,,,,,4.234438361759892,-143.77615755465172,-3.653564634799409,-11.513433928273605,36.31912645267652,-15.2694142860297,3.26302817610294,1.53090535519001,,,,99.3,2228.0,6.7,813050,608348,683737,663538,807713,621020,664023,691718,673548,53.75,,,,,,,,44,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,227.0,0.004,-0.039,,,,0.039,,3,-3,0.863,0.137,25,27,25,28,1,2,1.0,1.0,2.0,2.0,1.18,0.76,0.76,29.7,,,,,
FF,2025-10-09,100.3,-1.32,5.34,"Palencia, Daniel",694192,694037,field_out,hit_into_play,,,,,11.0,Jackson Chourio pops out to shortstop Dansby Swanson.,D,R,R,CHC,MIL,X,6.0,popup,0,0,2025,-0.98,1.31,-1.1122496835992677,3.114028692832392,686217.0,663368.0,,2,5,Top,105.64,151.13,,,,,2.919407171356541,-146.0489264533838,-3.9242041903350913,-14.658996447050647,36.30039205115878,-12.713992107258296,3.37,1.6,135.0,69.5,65.0,101.4,2491.0,7.0,813050,608348,683737,663538,807713,621020,664023,691718,673548,53.51,0.003,0.002,0.0,1.0,0.0,0.0,3.0,37,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,228.0,0.058,-0.305,,,0.003,0.305,88.0,3,-3,0.826,0.174,25,21,25,21,1,2,1.0,1.0,2.0,2.0,0.96,0.98,0.98,31.1,,,,,
FF,2025-10-08,99.8,-1.38,5.26,"Palencia, Daniel",702332,694037,field_out,hit_into_play,,,,,5.0,Caleb Durbin lines out to right fielder Seiya Suzuki.,D,R,R,CHC,MIL,X,9.0,line_drive,2,2,2025,-0.77,1.33,-0.0229177083611702,2.686066956062048,,,,2,6,Top,180.01,92.11,,,,,5.6108245041544205,-145.1637048531944,-4.843080121050294,-12.214764882723667,37.80513481935889,-12.424180591725223,3.25,1.47,299.0,91.2,21.0,100.7,2347.0,7.0,813049,608348,683737,663538,807713,621020,664023,691718,673548,53.46,0.251,0.269,0.0,1.0,0.0,0.0,3.0,47,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,226.0,0.011,-0.224,62.7,5.8,0.389,0.224,91.2,2,-2,0.834,0.166,25,25,25,25,1,2,2.0,2.0,1.0,1.0,0.98,0.77,0.77,26.9,2.560924048271542,14.716651409855766,27.609607981686786,37.93378216081795,18.03033402452151
SL,2025-10-08,91.6,-1.6,5.08,"Palencia, Daniel",702332,694037,,ball,,,,,14.0,Ball,D,R,R,CHC,MIL,B,,,1,2,2025,0.17,0.11,1.476350521516235,2.033268420053165,,,,2,6,Top,,,,,,,7.472306234726679,-133.3259140573626,-2.120631853580826,0.5707096357316974,26.771465445236128,-30.679457473196557,3.16352404392693,1.4846431938645,,,,92.9,2409.0,6.9,813049,608348,683737,663538,807713,621020,664023,691718,673548,53.62,,,,,,,,47,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,130.0,-0.002,0.042,,,,-0.042,,2,-2,0.836,0.164,25,25,25,25,1,2,2.0,2.0,1.0,1.0,2.6,-0.17,-0.17,24.7,,,,,
SL,2025-10-08,89.8,-1.72,5.1,"Palencia, Daniel",702332,694037,,swinging_strike,,,,,14.0,Swinging Strike,D,R,R,CHC,MIL,S,,,1,1,2025,0.18,0.05,1.262172547697329,0.8882683654665926,,,,2,6,Top,,,,,,,7.057854596333084,-130.64784330147296,-4.579971934727187,0.5847058373523902,26.95497259409178,-30.866430341163408,3.25,1.47,,,,90.6,2372.0,6.7,813049,608348,683737,663538,807713,621020,664023,691718,673548,53.75,,,,,,,,47,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,94.0,0.003,-0.062,43.6,7.1,,0.062,,2,-2,0.833,0.167,25,25,25,25,1,2,2.0,2.0,1.0,1.0,2.77,-0.18,-0.18,21.1,6.327593643398571,5.489517105039644,35.109865114501574,54.21126337725339,21.38056498354089
