pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-30,92.2,3.13,6.02,"Suter, Brent",681624,608718,,ball,,,,,13.0,Ball,F,R,L,LAD,CIN,B,,,2,2,2025,1.03,1.14,-1.1249692504808817,1.161379364306124,,,500743.0,1,7,Bot,,,,,,,-13.292235023122398,-133.38275061428573,-9.133030032315457,15.146092392331658,28.52380353347364,-16.570550805421053,3.53621816234066,1.60999953788536,,,,93.7,2270.0,7.5,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.0,,,,,,,,60,5,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,156.0,0.0,0.098,,,,-0.098,,6,6,0.993,0.993,35,24,36,25,1,3,14.0,2.0,,1.0,1.57,1.03,-1.03,50.1,,,,,
FF,2025-09-30,87.7,2.99,6.07,"Suter, Brent",681624,608718,,foul,,,,,7.0,Foul,F,R,L,LAD,CIN,S,,,2,1,2025,-0.35,1.03,-0.4987446723373528,2.183764452129613,,,500743.0,1,7,Bot,,,,,,,-7.887960582593035,-127.52765341664336,-5.553051974250596,-2.342248440781561,23.969589223227462,-19.968859310890405,3.56,1.61,,,,89.8,2265.0,7.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.06,,,,,,,,60,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,172.0,0.0,-0.075,76.5,8.4,,0.075,,6,6,0.993,0.993,35,24,36,25,1,3,14.0,2.0,,1.0,1.92,-0.35,0.35,54.2,13.245286175944674,-5.474174518877542,44.36553827819589,30.68370822427613,32.720485299035865
FF,2025-09-30,88.5,3.2,6.06,"Suter, Brent",681624,608718,,ball,,,,,13.0,Ball,F,R,L,LAD,CIN,B,,,1,1,2025,-0.42,1.04,-1.4951115918618116,2.4214818154923887,,,500743.0,1,7,Bot,,,,,,,-10.77146953809888,-128.5512250009125,-5.126671840731381,-2.6998994361576294,23.9809011980852,-19.668965504196816,3.50467035534145,1.60999883023188,,,,90.5,2320.0,7.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.1,,,,,,,,60,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,175.0,0.0,0.063,,,,-0.063,,6,6,0.993,0.993,35,24,36,25,1,3,14.0,2.0,,1.0,1.85,-0.42,0.42,53.3,,,,,
FF,2025-09-30,87.4,2.96,6.06,"Suter, Brent",681624,608718,,foul,,,,,7.0,Foul,F,R,L,LAD,CIN,S,,,1,0,2025,-0.39,1.01,-0.3877696389962906,2.2005642382491613,,,500743.0,1,7,Bot,,,,,,,-7.425652971674447,-127.08429132985007,-5.3553629184345874,-2.7489010725094083,25.080793084860154,-20.300152236201274,3.56,1.61,5.0,100.6,-23.0,89.3,2161.0,7.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.09,,,,,,,,60,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,175.0,0.0,-0.056,76.3,8.3,,0.056,100.6,6,6,0.993,0.993,35,24,36,25,1,3,14.0,2.0,,1.0,1.97,-0.39,0.39,52.4,14.733541956277223,-8.593990394741429,43.16018734527349,31.36536025020839,36.79989782444845
FF,2025-09-30,88.4,3.24,5.97,"Suter, Brent",681624,608718,,ball,,,,,13.0,Ball,F,R,L,LAD,CIN,B,,,0,0,2025,-0.28,1.2,-0.935089681458932,1.9786517402177104,,,500743.0,1,7,Bot,,,,,,,-9.742444277929652,-128.4584700589228,-6.3286521850117765,-1.38187006502267,22.610475747652263,-17.708973392564875,3.55700398744308,1.61000000948613,,,,90.2,2292.0,7.2,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.34,,,,,,,,60,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,175.0,0.0,0.035,,,,-0.035,,6,6,0.993,0.993,35,24,36,25,1,3,14.0,2.0,,1.0,1.69,-0.28,0.28,52.3,,,,,
CH,2025-09-30,80.5,3.39,5.99,"Suter, Brent",500743,608718,single,hit_into_play,,,,,12.0,Miguel Rojas singles on a line drive to right fielder Noelvi Marte.,F,R,L,LAD,CIN,X,9.0,line_drive,1,1,2025,0.87,0.94,1.0056596734742238,2.7107739229556067,,,,1,7,Bot,177.89,98.62,,,,,-7.062733081975163,-117.16166406248392,-2.483956346416071,9.22552921694026,19.61573102247353,-23.237523548832776,3.32,1.61,184.0,86.5,12.0,82.3,1886.0,7.2,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.29,0.742,0.698,0.9,1.0,1.0,0.0,4.0,59,3,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,148.0,0.001,0.425,70.6,6.4,0.859,-0.425,88.0,6,6,0.992,0.992,35,36,36,36,1,0,14.0,3.0,,1.0,2.55,0.87,-0.87,46.4,-0.8806894350734388,14.092346872481214,27.55082292742764,48.73116422573421,27.3351844169096
CH,2025-09-30,81.8,3.45,5.96,"Suter, Brent",500743,608718,,ball,,,,,14.0,Ball,F,R,L,LAD,CIN,B,,,0,1,2025,1.03,0.79,0.5533928226517482,0.1152960357187495,,,,1,7,Bot,,,,,,,-8.638293544317131,-118.66433247870692,-8.288851774305543,11.265456605166198,20.34541315769228,-23.33051357378057,3.3311820376686,1.61000082122601,,,,83.3,1745.0,7.2,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.25,,,,,,,,59,2,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,146.0,0.0,0.029,,,,-0.029,,6,6,0.992,0.992,35,36,36,36,1,0,14.0,3.0,,1.0,2.61,1.03,-1.03,43.4,,,,,
SI,2025-09-30,90.7,3.22,6.0,"Suter, Brent",500743,608718,,called_strike,,,,,6.0,Called Strike,F,R,L,LAD,CIN,S,,,0,0,2025,0.82,0.94,0.6407879980578909,2.7244895305528574,,,,1,7,Bot,,,,,,,-8.37139969978893,-131.84041189542552,-4.3976520033007205,11.22452511135069,25.33952414000857,-20.47538533180297,3.38676870327676,1.63462176448722,,,,92.9,2222.0,7.5,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.05,,,,,,,,59,1,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,157.0,0.0,-0.039,,,,0.039,,6,6,0.992,0.992,35,36,36,36,1,0,14.0,3.0,,1.0,1.82,0.82,-0.82,48.7,,,,,
FF,2025-09-30,87.7,3.0,6.0,"Suter, Brent",606192,608718,field_out,hit_into_play,,,,,5.0,Teoscar Hernández flies out to left fielder Spencer Steer.,F,R,L,LAD,CIN,X,7.0,fly_ball,3,2,2025,-0.25,1.21,-0.0366249874834842,2.4136940670057863,,,,0,7,Bot,79.05,118.09,,,,,-6.95119567300487,-127.62503179975292,-5.186702084656504,-1.4535896281201222,23.921753715824924,-18.03549936037577,3.5,1.62,233.0,86.7,54.0,89.6,2250.0,7.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.22,0.015,0.018,0.0,1.0,0.0,0.0,3.0,58,6,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,178.0,-0.001,-0.345,78.7,8.5,0.024,0.345,88.0,6,6,0.993,0.993,35,32,36,33,1,3,14.0,2.0,,1.0,1.73,-0.25,0.25,53.7,15.23502496449054,-26.0075465966362,35.083012341635566,37.56736158570086,41.538292818478126
SI,2025-09-30,89.7,3.08,5.85,"Suter, Brent",606192,608718,,ball,,,,,13.0,Ball,F,R,L,LAD,CIN,B,,,2,2,2025,0.78,1.08,-1.1307898380378705,1.6006192238770056,,,,0,7,Bot,,,,,,,-12.28333205649382,-129.98426027847725,-6.932415068329102,11.257351745982591,24.82442718284558,-18.57982149753966,3.5224732509716,1.61999938463745,,,,91.6,2168.0,7.5,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.04,,,,,,,,58,5,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,157.0,0.0,0.112,,,,-0.112,,6,6,0.993,0.993,35,32,36,33,1,3,14.0,2.0,,1.0,1.76,0.78,-0.78,48.7,,,,,
SI,2025-09-30,91.5,3.31,6.01,"Suter, Brent",606192,608718,,ball,,,,,12.0,Ball,F,R,L,LAD,CIN,B,,,1,2,2025,0.87,1.01,1.2146393360531025,3.9467297069872,,,,0,7,Bot,,,,,,,-7.301487598634708,-133.17072240755155,-1.581147303011485,11.799140020166035,26.23011842187517,-19.995254001818257,3.58461672234384,1.61999963090675,,,,93.6,2036.0,7.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.18,,,,,,,,58,4,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,155.0,0.0,0.043,,,,-0.043,,6,6,0.993,0.993,35,32,36,33,1,3,14.0,2.0,,1.0,1.7,0.87,-0.87,50.2,,,,,
FF,2025-09-30,86.8,3.13,5.95,"Suter, Brent",606192,608718,,foul,,,,,5.0,Foul,F,R,L,LAD,CIN,S,,,1,1,2025,-0.3,1.01,-0.2166908274079675,2.661559282833095,,,,0,7,Bot,,,,,,,-7.547804726620771,-126.13724662169544,-3.77032602645352,-1.6125768211769789,26.7469671008797,-20.87218154651941,3.5,1.62,3.0,81.1,-38.0,88.3,2316.0,7.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.09,,,,,,,,58,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,180.0,0.0,-0.061,76.1,7.7,,0.061,88.0,6,6,0.993,0.993,35,32,36,33,1,3,14.0,2.0,,1.0,2.04,-0.3,0.3,49.7,12.328934186697769,-0.5013287452469791,30.51483914960387,33.70781678790739,31.23769483956977
CH,2025-09-30,77.8,3.34,6.1,"Suter, Brent",606192,608718,,ball,,,,,14.0,Ball,F,R,L,LAD,CIN,B,,,0,1,2025,1.12,0.9,1.6000989558579188,2.1882196287622606,,,,0,7,Bot,,,,,,,-5.881060477049332,-113.18700483508752,-3.1820965422950565,10.73984462604792,20.48685294622718,-24.014546984349813,3.54087545381956,1.62000105724205,,,,79.0,1850.0,7.1,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.41,,,,,,,,58,2,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,144.0,0.0,0.031,,,,-0.031,,6,6,0.993,0.993,35,32,36,33,1,3,14.0,2.0,,1.0,2.86,1.12,-1.12,45.3,,,,,
FF,2025-09-30,87.3,3.08,6.07,"Suter, Brent",606192,608718,,called_strike,,,,,2.0,Called Strike,F,R,L,LAD,CIN,S,,,0,0,2025,-0.13,1.08,0.2038372698043641,3.480057527716805,,,,0,7,Bot,,,,,,,-6.774848974610746,-127.00929349913794,-2.340430225449895,-0.0603668775420906,25.969708335327145,-20.17581780691313,3.43594584505493,1.61999909224982,,,,88.9,2225.0,7.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.23,,,,,,,,58,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,170.0,0.0,-0.039,,,,0.039,,6,6,0.993,0.993,35,32,36,33,1,3,14.0,2.0,,1.0,1.91,-0.13,0.13,52.6,,,,,
SI,2025-09-30,91.1,3.23,5.92,"Suter, Brent",571970,608718,strikeout,called_strike,,,,,5.0,Max Muncy called out on strikes.,F,L,L,LAD,CIN,S,2.0,,2,2,2025,0.91,1.0,-0.0625799513528828,2.160124579406002,605141.0,518692.0,,2,6,Bot,,,,,,,-10.457196654234709,-132.36425928024806,-5.858521436718483,12.767223282674353,24.3837675597038,-19.36043322641338,3.1043757991294,1.54000104923948,,,,93.5,2186.0,7.5,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.02,,0.0,0.0,1.0,0.0,0.0,,51,5,Sinker,8,0,8,0,0,8,8,0,Infield shade,Standard,155.0,-0.001,-0.219,,,,0.219,,8,8,0.997,0.997,35,34,36,35,1,3,14.0,6.0,,1.0,1.73,0.91,0.91,48.5,,,,,
SI,2025-09-30,89.9,3.18,5.99,"Suter, Brent",571970,608718,,foul,,,,,3.0,Foul,F,L,L,LAD,CIN,S,,,2,1,2025,0.74,0.91,0.7892129248958867,2.9524890332008606,605141.0,518692.0,,2,6,Bot,,,,,,,-7.621813794003339,-130.751384653899,-3.5870633500490703,9.9641327104664,24.239127549677978,-21.19464951527273,3.08,1.54,4.0,72.4,-35.0,91.8,2220.0,7.2,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.28,,,,,,,,51,4,Sinker,8,0,8,0,0,8,8,0,Infield shade,Standard,158.0,0.0,-0.064,64.9,6.2,,0.064,88.0,8,8,0.997,0.997,35,34,36,35,1,3,14.0,6.0,,1.0,1.89,0.74,0.74,47.7,28.36332857386308,-4.521927699249924,29.18827397003592,28.743127745722816,34.21068549195487
FF,2025-09-30,89.6,3.14,5.98,"Suter, Brent",571970,608718,,ball,,,,,11.0,Ball,F,L,L,LAD,CIN,B,,,1,1,2025,-0.34,1.09,-1.1094807463119172,3.1479320715991514,605141.0,518692.0,,2,6,Bot,,,,,,,-9.965159133231973,-130.2348241321106,-3.448094060943508,-2.0957686490755623,23.028522323816,-19.120670058019392,3.10971422906207,1.53999951204933,,,,91.8,2259.0,7.3,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.17,,,,,,,,51,3,4-Seam Fastball,8,0,8,0,0,8,8,0,Infield shade,Standard,171.0,0.0,0.022,,,,-0.022,,8,8,0.997,0.997,35,34,36,35,1,3,14.0,6.0,,1.0,1.72,-0.34,-0.34,47.0,,,,,
SI,2025-09-30,92.1,3.14,5.95,"Suter, Brent",571970,608718,,blocked_ball,,,,,14.0,Ball In Dirt,F,L,L,LAD,CIN,B,,,0,1,2025,1.21,0.84,0.4965879181470387,0.5800548151618508,605141.0,518692.0,,2,6,Bot,,,,,,,-9.507214108475434,-133.60151916453904,-9.781319354477382,16.472417199707948,27.99598727278492,-20.13843052062179,3.08041622959886,1.53999898961188,,,,93.9,2261.0,7.4,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.07,,,,,,,,51,2,Sinker,8,0,8,0,0,8,8,0,Infield shade,Standard,151.0,0.0,0.002,,,,-0.002,,8,8,0.997,0.997,35,34,36,35,1,3,14.0,6.0,,1.0,1.86,1.21,1.21,46.3,,,,,
FF,2025-09-30,89.2,3.17,6.01,"Suter, Brent",571970,608718,,foul,,,,,7.0,Foul,F,L,L,LAD,CIN,S,,,0,0,2025,0.28,1.29,-0.4223786374450183,1.9055261454559296,605141.0,518692.0,,2,6,Bot,,,,,,,-9.602372987024856,-129.5972974259933,-6.987098649518448,4.877311330938346,22.078559910514706,-16.38530934050928,3.08,1.54,200.0,76.0,60.0,91.6,2193.0,7.4,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.11,,,,,,,,51,1,4-Seam Fastball,8,0,8,0,0,8,8,0,Infield shade,Standard,162.0,0.0,-0.036,69.8,6.7,,0.036,88.0,8,8,0.997,0.997,35,34,36,35,1,3,14.0,6.0,,1.0,1.55,0.28,0.28,52.0,12.092854537206128,8.386868492383881,35.41771220263293,44.08227389948103,32.44153722265885
SL,2025-09-30,80.7,3.47,6.23,"Suter, Brent",518692,608718,double,hit_into_play,,,,,5.0,Freddie Freeman hits a ground-rule double (1) on a fly ball to right-center field. Mookie Betts to 3rd.,F,L,L,LAD,CIN,X,,fly_ball,2,2,2025,-0.28,0.04,0.0065156060325916,2.7478488093329902,,,605141.0,2,6,Bot,145.75,27.8,,,,,-7.267597449388741,-117.44131446513968,-1.227282281542702,-1.410029897017936,19.84056641565283,-31.826690374735417,3.74,1.81,374.0,100.5,27.0,82.1,2227.0,7.0,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.53,0.562,1.053936170212766,1.25,1.0,1.0,1.0,6.0,50,5,Slider,8,0,8,0,0,8,8,0,Infield shade,Standard,257.0,0.001,0.971,77.1,6.8,2.057,-0.971,100.5,8,8,0.996,0.996,35,35,36,36,1,3,14.0,2.0,,1.0,3.43,-0.28,-0.28,48.0,14.665040100993496,2.139999841616318,44.32230951742272,40.68688825345745,29.419025232668023
