pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,95.7,2.97,4.9,"Sale, Chris",687478,519242,,ball,,,,,11.0,Ball,R,R,L,ATL,PIT,B,,,0,1,2025,1.21,0.78,-1.1799812158869432,3.4650041450152784,,,804668.0,1,7,Top,,,,,,,-13.74567985321749,-138.64496153194517,0.1289646104656459,18.69777804173376,31.67328487736353,-22.34437833833798,3.48984861575812,1.57811989098422,,,,96.0,2427.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.74,,,,,,,,50,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,104.0,-0.006,0.019,,,,-0.019,,1,-1,0.695,0.305,36,28,36,28,3,2,6.0,11.0,,,1.73,1.21,-1.21,4.9,,,,,
FF,2025-09-28,96.8,3.16,4.78,"Sale, Chris",687478,519242,,called_strike,,,,,6.0,Called Strike,R,R,L,ATL,PIT,S,,,0,0,2025,1.26,0.68,0.4237092298513225,2.89040536380195,,,804668.0,1,7,Top,,,,,,,-10.256714014209452,-140.62377785637125,-1.0261724574064472,19.10965774745822,32.317789568631845,-23.09490903860929,3.48984861575812,1.62378814199465,,,,97.4,2440.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.75,,,,,,,,50,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,115.0,0.009,-0.04,,,,0.04,,1,-1,0.686,0.3139999999999999,36,28,36,28,3,2,6.0,11.0,,,1.76,1.26,-1.26,4.2,,,,,
SL,2025-09-28,79.9,3.09,4.76,"Sale, Chris",804668,519242,force_out,hit_into_play,,,,,4.0,"Rafael Flores Jr. grounds into a force out, third baseman Nacho Alvarez Jr. to second baseman Nick Allen. Nick Yorke out at 2nd. Rafael Flores Jr. to 1st.",R,R,L,ATL,PIT,X,5.0,ground_ball,1,2,2025,-0.96,-0.07,-0.564122888448954,2.4087730275875576,,,694377.0,0,7,Top,93.79,167.98,,,,,-6.262460307165864,-116.11335568711308,1.750557584394129,-7.397252025278359,23.207133708611504,-33.376009803275906,3.549,1.627,5.0,100.1,-24.0,80.1,2468.0,6.6,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.86,0.104,0.099,0.0,1.0,0.0,0.0,2.0,49,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,308.0,0.046,-0.258,79.4,7.1,0.115,0.258,100.1,1,-1,0.64,0.36,36,24,36,25,3,2,6.0,1.0,,,3.67,-0.96,0.96,7.7,9.443482257318331,-2.566499713771984,40.70135095739892,28.401579264285157,28.10549799526877
FF,2025-09-28,96.0,3.08,4.95,"Sale, Chris",804668,519242,,foul,,,,,12.0,Foul,R,R,L,ATL,PIT,S,,,1,1,2025,1.26,0.84,0.426053444540885,3.7319103114027694,,,694377.0,0,7,Top,,,,,,,-9.963905395623396,-139.42592145259482,0.5364193776402653,18.740096474568503,32.201761673641315,-21.66106802513699,3.549,1.627,206.0,82.1,18.0,96.7,2379.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.67,,,,,,,,49,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,110.0,0.016,-0.07,68.0,6.0,,0.07,88.0,1,-1,0.624,0.376,36,24,36,25,3,2,6.0,1.0,,,1.65,1.26,-1.26,7.1,2.2880579396854506,29.878779371163457,33.0570140436649,40.24528410107606,10.57032471798669
SL,2025-09-28,78.3,3.1,4.84,"Sale, Chris",804668,519242,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,ATL,PIT,B,,,0,1,2025,-0.7,-0.16,-0.0809355537425733,1.4095185885130586,,,694377.0,0,7,Top,,,,,,,-5.604137496681348,-113.96077068915488,-0.2323812410119042,-5.037676014746305,21.54921970551138,-33.74651600153835,3.72691270583562,1.64661914195261,,,,78.6,2312.0,6.5,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.96,,,,,,,,49,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,310.0,-0.007,0.034,,,,-0.034,,1,-1,0.631,0.369,36,24,36,25,3,2,6.0,1.0,,,3.89,-0.7,0.7,8.7,,,,,
SL,2025-09-28,77.5,3.05,4.69,"Sale, Chris",804668,519242,,foul,,,,,13.0,Foul,R,R,L,ATL,PIT,S,,,0,0,2025,-1.2,-0.25,-0.3025382852963812,1.314140583870384,,,694377.0,0,7,Top,,,,,,,-4.988092104127682,-112.8077967118746,0.2453246533577,-9.218581033675104,22.49744630059101,-34.544348256716425,3.549,1.627,,,,77.7,2404.0,6.7,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.84,,,,,,,,49,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,304.0,0.01,-0.043,76.1,8.5,,0.043,,1,-1,0.621,0.379,36,24,36,25,3,2,6.0,1.0,,,4.07,-1.2,1.2,6.6,26.681792351018498,-15.736239427643625,43.58859524063891,33.747649665438765,48.33177990323717
FF,2025-09-28,96.1,3.16,4.83,"Sale, Chris",694377,519242,single,hit_into_play,,,,,6.0,Nick Yorke singles on a ground ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,PIT,X,9.0,ground_ball,3,2,2025,1.32,0.88,0.6540527101453313,2.6996220170989003,,,,0,7,Top,158.23,126.02,,,,,-9.69503183205613,-139.6012706451506,-2.0539672842258745,19.434022787109743,31.18247928635708,-20.328755909619275,3.57,1.63,10.0,105.1,-13.0,96.7,2334.0,6.7,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.81,0.273,0.258,0.9,1.0,1.0,0.0,2.0,48,8,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,112.0,-0.06,0.353,69.5,6.6,0.284,-0.353,105.1,1,-1,0.681,0.3189999999999999,36,23,36,23,3,2,6.0,1.0,,,1.59,1.32,-1.32,6.6,-6.234267085028918,31.587854567293046,25.91691076917986,40.13729175621225,9.89478101814364
SL,2025-09-28,77.9,3.09,4.9,"Sale, Chris",694377,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,PIT,B,,,2,2,2025,-0.84,-0.49,1.429942537643682,3.0459129776733977,,,,0,7,Top,,,,,,,-2.023397869793383,-113.33497622339328,3.8367838858574874,-6.8392270449151535,21.16393373246852,-37.36586000143104,3.56986128272511,1.73792197179212,,,,77.8,2289.0,6.3,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.19,,,,,,,,48,7,Slider,2,1,1,2,1,2,1,2,Standard,Standard,305.0,-0.018,0.112,,,,-0.112,,1,-1,0.699,0.301,36,23,36,23,3,2,6.0,1.0,,,4.26,-0.84,0.84,8.0,,,,,
FF,2025-09-28,97.7,3.15,4.89,"Sale, Chris",694377,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,PIT,B,,,1,2,2025,1.35,0.61,2.0837840435312085,4.508001690912256,,,,0,7,Top,,,,,,,-6.0146738449858415,-142.0514391895603,3.115308216130165,19.64371457642591,33.40282621714859,-24.96131555508015,3.56986128272511,1.6694480392141,,,,98.1,2348.0,6.6,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.89,,,,,,,,48,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,98.0,-0.006,0.043,,,,-0.043,,1,-1,0.705,0.295,36,23,36,23,3,2,6.0,1.0,,,1.79,1.35,-1.35,10.9,,,,,
FF,2025-09-28,93.9,3.18,4.93,"Sale, Chris",694377,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,PIT,B,,,0,2,2025,1.19,0.87,0.2888519092928205,4.452844326365933,,,,0,7,Top,,,,,,,-10.195590161095842,-136.39959863514213,2.612696946072792,17.132014946995696,30.167075388112988,-22.10718097128902,3.56986128272511,1.6694480392141,,,,94.5,2329.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.72,,,,,,,,48,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,114.0,-0.005,0.024,,,,-0.024,,1,-1,0.71,0.29,36,23,36,23,3,2,6.0,1.0,,,1.72,1.19,-1.19,7.4,,,,,
SL,2025-09-28,76.3,3.08,4.74,"Sale, Chris",694377,519242,,foul,,,,,14.0,Foul,R,R,L,ATL,PIT,S,,,0,2,2025,-0.84,-0.47,0.3143643452527306,1.214964699518299,,,,0,7,Top,,,,,,,-4.313338236119556,-111.00069443160989,0.5664473796498823,-6.012990583789692,22.594704773896844,-36.378167827308125,3.57,1.63,3.0,46.9,-21.0,76.1,2370.0,6.5,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.04,,,,,,,,48,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,298.0,0.0,0.0,63.4,8.6,,0.0,88.0,1,-1,0.71,0.29,36,23,36,23,3,2,6.0,1.0,,,4.43,-0.84,0.84,5.4,13.160599197910855,-22.49289779368918,33.04681192053648,37.56221903438269,43.18647092465997
FF,2025-09-28,93.8,3.25,4.96,"Sale, Chris",694377,519242,,foul,,,,,11.0,Foul,R,R,L,ATL,PIT,S,,,0,2,2025,1.34,0.8,-0.2347622715614117,3.902497119458477,,,,0,7,Top,,,,,,,-12.071675923335452,-136.1156857002945,1.2787019487636455,19.31551136692791,29.14751478305973,-22.78603000362919,3.57,1.63,325.0,86.1,30.0,94.5,2335.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.69,,,,,,,,48,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,109.0,0.0,0.0,59.9,5.8,,0.0,88.0,1,-1,0.71,0.29,36,23,36,23,3,2,6.0,1.0,,,1.8,1.34,-1.34,11.9,-6.040639866977673,24.294374828102736,20.860786201982457,30.13172665786027,16.32552732563581
FF,2025-09-28,92.0,3.01,5.01,"Sale, Chris",694377,519242,,swinging_strike,,,,,4.0,Swinging Strike,R,R,L,ATL,PIT,S,,,0,1,2025,1.36,0.92,-0.4171540988759425,2.542920065341204,,,,0,7,Top,,,,,,,-11.70447076416928,-133.5008580170715,-2.417943296575238,18.69824017308904,26.69219665659921,-20.825963894426348,3.57,1.63,,,,92.7,2374.0,6.7,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.82,,,,,,,,48,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,110.0,0.011,-0.055,72.9,7.5,,0.055,,1,-1,0.699,0.301,36,23,36,23,3,2,6.0,1.0,,,1.78,1.36,-1.36,9.4,3.7836045657533504,-7.772897012261613,39.47680827843382,28.70435701729725,25.07288116262117
FF,2025-09-28,90.9,2.99,4.86,"Sale, Chris",694377,519242,,foul,,,,,2.0,Foul,R,R,L,ATL,PIT,S,,,0,0,2025,1.33,0.83,0.2684150551490132,3.0866878924554837,,,,0,7,Top,,,,,,,-9.76390138745047,-132.09404734744297,-0.3124656383290926,17.656872602234518,27.130256710087973,-22.635339674955684,3.57,1.63,265.0,82.6,39.0,91.7,2278.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.74,,,,,,,,48,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,105.0,0.007,-0.039,66.7,6.4,,0.039,88.0,1,-1,0.692,0.308,36,23,36,23,3,2,6.0,1.0,,,1.93,1.33,-1.33,6.8,-10.993318363340096,25.29651025542848,33.279892964930944,35.75494982071555,13.134413801520424
FF,2025-09-28,94.9,3.06,5.03,"Sale, Chris",672744,519242,strikeout,swinging_strike,,,,,11.0,Alexander Canario strikes out swinging.,R,R,L,ATL,PIT,S,2.0,,1,2,2025,1.2,0.7,-0.3059756618254012,3.795278923139299,,,,2,6,Top,,,,,,,-11.624000246060788,-137.8030423041903,0.8990947889483563,17.847017268473106,29.764973382490677,-23.643446622990567,3.59,1.7,,,,96.0,2391.0,7.0,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.55,,0.0,0.0,1.0,0.0,0.0,,43,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,104.0,0.012,-0.182,66.4,5.8,,0.182,,1,-1,0.728,0.272,36,25,36,25,2,2,6.0,2.0,,,1.83,1.2,-1.2,9.3,-7.672029344196703,44.38544659896015,28.86462649352961,32.63961364434233,6.905571141519943
SL,2025-09-28,77.2,3.09,4.66,"Sale, Chris",672744,519242,,foul,,,,,9.0,Foul,R,R,L,ATL,PIT,S,,,1,2,2025,-0.98,-0.33,0.3144878062508772,1.7354043684300784,,,,2,6,Top,,,,,,,-4.128925463108484,-112.29751575864162,1.3671981595235585,-7.470459580469861,21.21382272095457,-35.42772462669619,3.59,1.7,,,,77.2,2349.0,6.4,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.1,,,,,,,,43,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,298.0,0.0,0.0,71.9,8.9,,0.0,,1,-1,0.728,0.272,36,25,36,25,2,2,6.0,2.0,,,4.17,-0.98,0.98,5.7,31.27767478492424,-14.32505788282404,38.74104876076577,41.70867644894153,41.9566648524214
SL,2025-09-28,79.8,3.09,4.84,"Sale, Chris",672744,519242,,foul,,,,,8.0,Foul,R,R,L,ATL,PIT,S,,,1,1,2025,-1.13,-0.18,-0.1994755067318127,1.8722547581165492,,,,2,6,Top,,,,,,,-5.113700648496022,-116.1297172210227,0.6114191650655458,-9.15927144752295,23.61610321341206,-34.144580525799846,3.59,1.7,190.0,88.0,15.0,79.7,2586.0,6.4,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.07,,,,,,,,43,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,312.0,0.004,-0.062,77.6,8.9,,0.062,88.0,1,-1,0.724,0.276,36,25,36,25,2,2,6.0,2.0,,,3.78,-1.13,1.13,7.5,24.903577323677627,-19.5937717445763,40.70928435836857,35.41701669849647,45.787039789718406
FF,2025-09-28,93.5,3.02,4.8,"Sale, Chris",672744,519242,,ball,,,,,11.0,Ball,R,R,L,ATL,PIT,B,,,0,1,2025,1.29,0.87,-1.0873886563629471,3.374381212864191,,,663698.0,1,6,Top,,,,,,,-13.492620555949532,-135.4769924416057,0.2400676174179518,18.88160434284675,30.88856293921096,-21.80731910625089,3.63634033189017,1.66938353483759,,,,93.8,2359.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.69,,,,,,,,43,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,108.0,0.062,0.019,,,,-0.019,,1,-1,0.662,0.3379999999999999,36,25,36,25,2,2,6.0,2.0,,,1.77,1.29,-1.29,8.9,,,,,
FF,2025-09-28,95.2,3.19,4.7,"Sale, Chris",672744,519242,,called_strike,,,,,7.0,Called Strike,R,R,L,ATL,PIT,S,,,0,0,2025,1.56,0.65,-0.6421450077392508,2.4194094661558854,,,663698.0,1,6,Top,,,,,,,-13.63874371415449,-138.0007285737282,-1.7370040368690027,23.000600293561423,31.36435084491341,-23.711632888645948,3.72688947453796,1.82912927973013,,,,95.6,2469.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.74,,,,,,,,43,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,115.0,0.007,-0.04,,,,0.04,,1,-1,0.655,0.345,36,25,36,25,2,2,6.0,2.0,,,1.89,1.56,-1.56,3.3,,,,,
FF,2025-09-28,97.1,2.97,4.94,"Sale, Chris",663698,519242,single,hit_into_play,,,,,2.0,Joey Bart singles on a line drive to right fielder Ronald Acuña Jr. Bryan Reynolds scores.,R,R,L,ATL,PIT,X,9.0,line_drive,2,2,2025,1.32,0.85,-0.0730156396391368,2.8848858939701687,,668804.0,,1,6,Top,159.14,115.11,,,,,-11.28241117950832,-140.9190824975224,-1.882801984902568,20.211864727091506,33.543107731407694,-20.59440454686492,3.43,1.52,190.0,65.0,22.0,97.7,2477.0,6.9,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.6,0.727,0.654,0.9,1.0,1.0,0.0,4.0,42,5,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,114.0,-0.107,0.588,70.2,6.4,0.754,-0.588,88.0,2,-2,0.762,0.238,36,28,36,29,2,2,6.0,1.0,,,1.59,1.32,-1.32,7.3,-3.839671995807628,13.833634598877834,33.92226346802961,33.21054511658163,25.84446695621553
CH,2025-09-28,87.0,3.13,4.65,"Sale, Chris",663698,519242,,foul,,,,,6.0,Foul,R,R,L,ATL,PIT,S,,,2,1,2025,1.17,-0.07,0.611691008337363,2.4430174586208406,,668804.0,,1,6,Top,,,,,,,-8.507316646108205,-126.39597403544536,1.101238651328645,14.32288671696342,27.088969470273764,-33.38663651253121,3.43,1.52,97.0,73.7,8.0,87.3,1788.0,6.7,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.8,,,,,,,,42,4,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,92.0,0.011,-0.065,63.2,6.0,,0.065,88.0,2,-2,0.751,0.249,36,28,36,29,2,2,6.0,1.0,,,3.1,1.17,-1.17,4.1,-15.214318625045529,30.164113849781515,32.97199791592413,40.66787115963365,17.235392809316007
